,mag,place,time,updated,tz,url,detail,felt,cdi,mmi,alert,status,tsunami,sig,net,code,ids,sources,types,nst,dmin,rms,gap,magType,type,title,index,type,coordinates,index
0,2.34,"32km NE of West Yellowstone, Montana",1395420839820,1536777458390,-360,https://earthquake.usgs.gov/earthquakes/eventpage/uu60060527,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu60060527&format=geojson,,,,,reviewed,0,84,uu,60060527,",uu60060527,",",uu,",",cap,geoserve,nearby-cities,origin,phase-data,",29,0.07161,0.15,99,ml,earthquake,"M 2.3 - 32km NE of West Yellowstone, Montana",973,Point,"[-110.763, 44.8236667, 7.29]",973
0,3.79,"91km W of Ferndale, California",1395412656360,1489792292594,-480,https://earthquake.usgs.gov/earthquakes/eventpage/nc72185850,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc72185850&format=geojson,4,2.7,1,green,reviewed,0,222,nc,72185850,",nc72185850,usc000njsu,",",nc,us,",",cap,dyfi,geoserve,losspager,nearby-cities,origin,phase-data,scitech-link,shakemap,",79,0.7856,0.18,256,ml,earthquake,"M 3.8 - 91km W of Ferndale, California",974,Point,"[-125.3393333, 40.665, 21.039]",974
0,2.87,"2km ESE of Fircrest, Washington",1395401073030,1469215579640,-420,https://earthquake.usgs.gov/earthquakes/eventpage/uw60725416,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw60725416&format=geojson,8,2.7,2.57,,reviewed,0,129,uw,60725416,",uw60725416,usc000njpj,",",uw,us,",",cap,dyfi,general-link,geoserve,nearby-cities,origin,phase-data,shakemap,",61,0.02092,0.26,29,ml,earthquake,"M 2.9 - 2km ESE of Fircrest, Washington",975,Point,"[-122.4788333, 47.2298333, 26.133]",975
0,2.88,"94km W of Ferndale, California",1395399511670,1486120164875,-480,https://earthquake.usgs.gov/earthquakes/eventpage/nc72185795,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc72185795&format=geojson,,,,,reviewed,0,128,nc,72185795,",nc72185795,",",nc,",",geoserve,nearby-cities,origin,phase-data,scitech-link,",40,0.8045,0.3,266,md,earthquake,"M 2.9 - 94km W of Ferndale, California",976,Point,"[-125.3771667, 40.6208333, 19.449]",976
0,2.18,"17km NW of Port Townsend, Washington",1395397798080,1469215579290,-420,https://earthquake.usgs.gov/earthquakes/eventpage/uw60725401,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw60725401&format=geojson,,,,,reviewed,0,73,uw,60725401,",uw60725401,",",uw,",",cap,general-link,geoserve,nearby-cities,origin,phase-data,",23,0.1829,0.18,58,ml,earthquake,"M 2.2 - 17km NW of Port Townsend, Washington",977,Point,"[-122.9215, 48.2356667, 47.724]",977
0,2.48,"24km NW of Boonville, California",1395383345700,1486120073770,-420,https://earthquake.usgs.gov/earthquakes/eventpage/nc72185675,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc72185675&format=geojson,9,2.9,,,reviewed,0,97,nc,72185675,",nc72185675,usc000nji2,",",nc,us,",",cap,dyfi,focal-mechanism,geoserve,nearby-cities,origin,phase-data,scitech-link,",28,0.06126,0.11,107,md,earthquake,"M 2.5 - 24km NW of Boonville, California",978,Point,"[-123.5801667, 39.1513333, 4.598]",978
0,2.63,"4km SSE of Encino, CA",1395368260220,1493706667541,-420,https://earthquake.usgs.gov/earthquakes/eventpage/ci15478321,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci15478321&format=geojson,734,3.1,,,reviewed,0,334,ci,15478321,",ci15478321,usc000njge,",",ci,us,",",cap,dyfi,focal-mechanism,geoserve,nearby-cities,origin,phase-data,scitech-link,",73,0.03302,0.19,59,ml,earthquake,"M 2.6 - 4km SSE of Encino, CA",979,Point,"[-118.4855, 34.1275, 7.86]",979
0,2,"12km SE of Smith Valley, Nevada",1395367912385,1530313537612,-420,https://earthquake.usgs.gov/earthquakes/eventpage/nn00441553,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00441553&format=geojson,,,,,reviewed,0,62,nn,00441553,",nn00441553,",",nn,",",cap,geoserve,nearby-cities,origin,phase-data,",20,0.252,0.0904,77.93,ml,earthquake,"M 2.0 - 12km SE of Smith Valley, Nevada",980,Point,"[-119.2421, 38.7044, 7.6]",980
0,2.13,"33km SSW of Ferndale, California",1395354994310,1486119967856,-420,https://earthquake.usgs.gov/earthquakes/eventpage/nc72185375,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc72185375&format=geojson,,,,,reviewed,0,70,nc,72185375,",nc72185375,",",nc,",",geoserve,nearby-cities,origin,phase-data,scitech-link,",11,0.1333,0.12,265,md,earthquake,"M 2.1 - 33km SSW of Ferndale, California",981,Point,"[-124.4576667, 40.3086667, 9.891]",981
0,2.4,"24km SSE of Challis, Idaho",1395352806900,1395440145538,-360,https://earthquake.usgs.gov/earthquakes/eventpage/mb14130982,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=mb14130982&format=geojson,,,,,automatic,0,89,mb,14130982,",mb14130982,",",mb,",",general-link,general-link,geoserve,nearby-cities,origin,",19,0.4797004,0.26,100.799991936001,mc,earthquake,"M 2.4 - 24km SSE of Challis, Idaho",982,Point,"[-114.0741, 44.3165, 14]",982
0,2.09,"27km SW of Ferron, Utah",1395347621110,1536776411840,-360,https://earthquake.usgs.gov/earthquakes/eventpage/uu60060417,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu60060417&format=geojson,,,,,reviewed,0,67,uu,60060417,",uu60060417,",",uu,",",geoserve,nearby-cities,origin,phase-data,tectonic-summary,",21,0.1774,0.13,71,ml,earthquake,"M 2.1 - 27km SW of Ferron, Utah",983,Point,"[-111.3958333, 38.9563333, 2.11]",983
0,2.31,"34km SSW of Ferndale, California",1395346224810,1486119908202,-420,https://earthquake.usgs.gov/earthquakes/eventpage/nc72185280,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc72185280&format=geojson,,,,,reviewed,0,82,nc,72185280,",nc72185280,",",nc,",",cap,geoserve,nearby-cities,origin,phase-data,scitech-link,",13,0.1351,0.12,262,md,earthquake,"M 2.3 - 34km SSW of Ferndale, California",984,Point,"[-124.4596667, 40.3078333, 9.121]",984
0,2.05,"27km NNW of Shasta Lake, California",1395345903530,1486119901310,-420,https://earthquake.usgs.gov/earthquakes/eventpage/nc72185275,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc72185275&format=geojson,,,,,reviewed,0,65,nc,72185275,",nc72185275,",",nc,",",cap,focal-mechanism,geoserve,nearby-cities,origin,phase-data,scitech-link,",38,0.1955,0.15,38,md,earthquake,"M 2.1 - 27km NNW of Shasta Lake, California",985,Point,"[-122.4561667, 40.9198333, 12.856]",985
0,2.14,"37km SW of Ferndale, California",1395341251330,1486119858270,-420,https://earthquake.usgs.gov/earthquakes/eventpage/nc72185220,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc72185220&format=geojson,,,,,reviewed,0,70,nc,72185220,",nc72185220,",",nc,",",focal-mechanism,geoserve,nearby-cities,origin,phase-data,scitech-link,",22,0.1802,0.16,233,md,earthquake,"M 2.1 - 37km SW of Ferndale, California",986,Point,"[-124.5181667, 40.3018333, 7.701]",986
0,2.58,"34km SSW of Ferndale, California",1395340894420,1486119841458,-420,https://earthquake.usgs.gov/earthquakes/eventpage/nc72185210,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc72185210&format=geojson,,,,,reviewed,0,102,nc,72185210,",nc72185210,",",nc,",",geoserve,nearby-cities,origin,phase-data,scitech-link,",26,0.1505,0.16,241,md,earthquake,"M 2.6 - 34km SSW of Ferndale, California",987,Point,"[-124.4801667, 40.3086667, 8.531]",987
0,2.23,"34km SSW of Ferndale, California",1395338154560,1486119812766,-420,https://earthquake.usgs.gov/earthquakes/eventpage/nc72188661,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc72188661&format=geojson,,,,,reviewed,0,77,nc,72188661,",nc72188661,",",nc,",",cap,geoserve,nearby-cities,origin,phase-data,scitech-link,",17,0.1432,0.12,259,md,earthquake,"M 2.2 - 34km SSW of Ferndale, California",988,Point,"[-124.4713333, 40.3093333, 8.931]",988
0,3.22,"36km SSW of Ferndale, California",1395335240840,1486119791390,-480,https://earthquake.usgs.gov/earthquakes/eventpage/nc72188626,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc72188626&format=geojson,,,,,reviewed,0,160,nc,72188626,",nc72188626,usc000nime,",",nc,us,",",cap,focal-mechanism,geoserve,nearby-cities,origin,phase-data,scitech-link,",27,0.1667,0.11,230,ml,earthquake,"M 3.2 - 36km SSW of Ferndale, California",989,Point,"[-124.4998333, 40.2978333, 3.813]",989
0,2.59,"34km SSW of Ferndale, California",1395335235880,1486119780154,-420,https://earthquake.usgs.gov/earthquakes/eventpage/nc71081449,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71081449&format=geojson,,,,,reviewed,0,103,nc,71081449,",nc71081449,",",nc,",",cap,geoserve,nearby-cities,origin,phase-data,scitech-link,",23,0.1441,0.06,249,ml,earthquake,"M 2.6 - 34km SSW of Ferndale, California",990,Point,"[-124.4725, 40.3143333, 6.851]",990
0,2.63,"35km SSW of Ferndale, California",1395330858440,1486119770290,-480,https://earthquake.usgs.gov/earthquakes/eventpage/nc72188586,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc72188586&format=geojson,,,,,reviewed,0,106,nc,72188586,",nc72188586,usc000nihv,",",nc,us,",",cap,geoserve,nearby-cities,origin,phase-data,scitech-link,",26,0.1532,0.16,241,md,earthquake,"M 2.6 - 35km SSW of Ferndale, California",991,Point,"[-124.4838333, 40.3075, 7.651]",991
0,2.83,"86km W of Ferndale, California",1395322879630,1486119718585,-480,https://earthquake.usgs.gov/earthquakes/eventpage/nc72188531,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc72188531&format=geojson,,,,,reviewed,0,123,nc,72188531,",nc72188531,",",nc,",",geoserve,nearby-cities,origin,phase-data,scitech-link,",28,0.745,0.26,276,md,earthquake,"M 2.8 - 86km W of Ferndale, California",992,Point,"[-125.2803333, 40.678, 23.662]",992
0,2.28,"27km SW of Ferron, Utah",1395315954450,1536776404510,-360,https://earthquake.usgs.gov/earthquakes/eventpage/uu60060332,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu60060332&format=geojson,,,,,reviewed,0,80,uu,60060332,",uu60060332,",",uu,",",cap,geoserve,nearby-cities,origin,phase-data,tectonic-summary,",22,0.1777,0.09,51,ml,earthquake,"M 2.3 - 27km SW of Ferron, Utah",993,Point,"[-111.3938333, 38.9568333, 3.4]",993
0,4,"97km SE of San Felipe, Mexico",1395311043200,1400892875000,-480,https://earthquake.usgs.gov/earthquakes/eventpage/usc000ni8g,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usc000ni8g&format=geojson,,,,,reviewed,0,246,us,c000ni8g,",usc000ni8g,",",us,",",general-link,geoserve,nearby-cities,origin,phase-data,tectonic-summary,",,,1.43,,ml,earthquake,"M 4.0 - 97km SE of San Felipe, Mexico",994,Point,"[-114.0544, 30.4733, 17.9]",994
0,2.24,"10km N of Mojave, CA",1395290942430,1457701574459,-420,https://earthquake.usgs.gov/earthquakes/eventpage/ci15477897,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci15477897&format=geojson,,,,,reviewed,0,77,ci,15477897,",ci15477897,",",ci,",",cap,focal-mechanism,general-link,geoserve,nearby-cities,origin,phase-data,scitech-link,",50,0.1571,0.14,29,ml,earthquake,"M 2.2 - 10km N of Mojave, CA",995,Point,"[-118.165, 35.1406667, 5.265]",995
0,2.27,"16km SSW of Olancha, CA",1395283241840,1457756009225,-420,https://earthquake.usgs.gov/earthquakes/eventpage/ci15477849,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci15477849&format=geojson,,,,,reviewed,0,79,ci,15477849,",ci15477849,",",ci,",",cap,focal-mechanism,general-link,geoserve,nearby-cities,origin,phase-data,scitech-link,",28,0.1752,0.17,82,ml,earthquake,"M 2.3 - 16km SSW of Olancha, CA",996,Point,"[-118.0671667, 36.1516667, -0.613]",996
0,2.48,"8km SE of Chester, California",1395282220260,1486119533080,-420,https://earthquake.usgs.gov/earthquakes/eventpage/nc72188331,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc72188331&format=geojson,7,2,,,reviewed,0,96,nc,72188331,",nc72188331,",",nc,",",cap,dyfi,focal-mechanism,geoserve,nearby-cities,origin,phase-data,scitech-link,",39,0.1027,0.19,112,md,earthquake,"M 2.5 - 8km SE of Chester, California",997,Point,"[-121.1705, 40.2418333, 3.796]",997
0,2.16,"3km W of San Juan Bautista, California",1395278732980,1486119500100,-420,https://earthquake.usgs.gov/earthquakes/eventpage/nc72188306,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc72188306&format=geojson,,,,,reviewed,0,72,nc,72188306,",nc72188306,",",nc,",",cap,focal-mechanism,geoserve,nearby-cities,origin,phase-data,scitech-link,",71,0.01802,0.12,52,md,earthquake,"M 2.2 - 3km W of San Juan Bautista, California",998,Point,"[-121.5758333, 36.8448333, 4.226]",998
0,2.87,"35km SSW of Ferndale, California",1395278399450,1486119490414,-420,https://earthquake.usgs.gov/earthquakes/eventpage/nc72188301,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc72188301&format=geojson,5,3.5,,,reviewed,0,128,nc,72188301,",nc72188301,",",nc,",",cap,dyfi,geoserve,nearby-cities,origin,phase-data,scitech-link,",28,0.1577,0.17,241,md,earthquake,"M 2.9 - 35km SSW of Ferndale, California",999,Point,"[-124.4893333, 40.306, 7.471]",999
0,2.4,"30km W of Marbleton, Wyoming",1395276694400,1395440131907,-360,https://earthquake.usgs.gov/earthquakes/eventpage/mb14289453,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=mb14289453&format=geojson,,,,,automatic,0,89,mb,14289453,",mb14289453,",",mb,",",general-link,general-link,geoserve,nearby-cities,origin,",14,0.5021582,0.13,107.999991360001,mc,earthquake,"M 2.4 - 30km W of Marbleton, Wyoming",1000,Point,"[-110.4791, 42.5581, 6.2]",1000
0,2,"19km N of Eureka, Nevada",1395274184560,1530313534491,-420,https://earthquake.usgs.gov/earthquakes/eventpage/nn00441457,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00441457&format=geojson,,,,,reviewed,0,62,nn,00441457,",nn00441457,",",nn,",",cap,geoserve,nearby-cities,origin,phase-data,",7,1.203,0.1968,139.1,ml,earthquake,"M 2.0 - 19km N of Eureka, Nevada",1001,Point,"[-115.9921, 39.6887, 0]",1001
0,2.22,"8km ESE of Huron, California",1395273138030,1486119408160,-420,https://earthquake.usgs.gov/earthquakes/eventpage/nc72188206,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc72188206&format=geojson,,,,,reviewed,0,76,nc,72188206,",nc72188206,ci15477817,",",nc,ci,",",cap,focal-mechanism,geoserve,nearby-cities,origin,phase-data,scitech-link,",75,0.127,0.18,99,md,earthquake,"M 2.2 - 8km ESE of Huron, California",1002,Point,"[-120.0158333, 36.1631667, 8.252]",1002
0,2.4,"23km ESE of Ridgemark, California",1395264098100,1486119346270,-420,https://earthquake.usgs.gov/earthquakes/eventpage/nc72188136,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc72188136&format=geojson,,,,,reviewed,0,89,nc,72188136,",nc72188136,ci15477785,",",nc,ci,",",cap,focal-mechanism,geoserve,nearby-cities,origin,phase-data,scitech-link,",64,0.09099,0.23,43,md,earthquake,"M 2.4 - 23km ESE of Ridgemark, California",1003,Point,"[-121.1141667, 36.7508333, 5.223]",1003
0,2.47,"10km SSE of Princeton, Canada",1395263558980,1469215576510,-420,https://earthquake.usgs.gov/earthquakes/eventpage/uw60723786,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw60723786&format=geojson,,,,,reviewed,0,94,uw,60723786,",uw60723786,",",uw,",",cap,geoserve,nearby-cities,origin,phase-data,",11,0.5548,0.36,157,md,explosion,"M 2.5 Explosion - 10km SSE of Princeton, Canada",1004,Point,"[-120.4616667, 49.3653333, -0.54]",1004
0,2.17,"34km SSW of Ferndale, California",1395254339730,1486119290896,-420,https://earthquake.usgs.gov/earthquakes/eventpage/nc72188081,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc72188081&format=geojson,,,,,reviewed,0,72,nc,72188081,",nc72188081,",",nc,",",cap,geoserve,nearby-cities,origin,phase-data,scitech-link,",19,0.1369,0.12,249,md,earthquake,"M 2.2 - 34km SSW of Ferndale, California",1005,Point,"[-124.4625, 40.308, 9.991]",1005
0,2.34,"26km WSW of Boardman, Oregon",1395246352590,1469215575390,-420,https://earthquake.usgs.gov/earthquakes/eventpage/uw60723391,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw60723391&format=geojson,,,,,reviewed,0,84,uw,60723391,",uw60723391,",",uw,",",cap,general-link,general-link,geoserve,nearby-cities,origin,phase-data,",7,0.1627,0.34,172,md,explosion,"M 2.3 Explosion - 26km WSW of Boardman, Oregon",1006,Point,"[-120.019, 45.7455, -0.493]",1006
0,3.95,"36km SW of Ferndale, California",1395223028020,1489792359888,-480,https://earthquake.usgs.gov/earthquakes/eventpage/nc72187866,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc72187866&format=geojson,12,2.6,4.06,green,reviewed,0,243,nc,72187866,",nc72187866,usc000ngqq,ususc000ngqq,",",nc,us,us,",",cap,dyfi,geoserve,losspager,moment-tensor,nearby-cities,origin,phase-data,scitech-link,shakemap,",30,0.173,0.19,243,mw,earthquake,"M 4.0 - 36km SW of Ferndale, California",1007,Point,"[-124.5126667, 40.3068333, 6.939]",1007
0,2.31,"35km SSW of Ferndale, California",1395222330860,1486119090405,-420,https://earthquake.usgs.gov/earthquakes/eventpage/nc72187856,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc72187856&format=geojson,,,,,reviewed,0,82,nc,72187856,",nc72187856,",",nc,",",cap,geoserve,nearby-cities,origin,phase-data,scitech-link,",18,0.1541,0.14,262,md,earthquake,"M 2.3 - 35km SSW of Ferndale, California",1008,Point,"[-124.4853333, 40.307, 7.981]",1008
0,3.32,"35km SSW of Ferndale, California",1395222243680,1486119085106,-480,https://earthquake.usgs.gov/earthquakes/eventpage/nc72187851,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc72187851&format=geojson,,,1.89,,reviewed,0,170,nc,72187851,",nc72187851,usc000ngqd,",",nc,us,",",cap,geoserve,nearby-cities,origin,phase-data,scitech-link,shakemap,",26,0.1495,0.13,251,ml,earthquake,"M 3.3 - 35km SSW of Ferndale, California",1009,Point,"[-124.4788333, 40.307, 7.561]",1009
0,2.76,"35km SSW of Ferndale, California",1395219954220,1486119059910,-420,https://earthquake.usgs.gov/earthquakes/eventpage/nc72187831,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc72187831&format=geojson,,,,,reviewed,0,117,nc,72187831,",nc72187831,",",nc,",",cap,geoserve,nearby-cities,origin,phase-data,scitech-link,",25,0.1631,0.18,253,md,earthquake,"M 2.8 - 35km SSW of Ferndale, California",1010,Point,"[-124.4968333, 40.307, 7.421]",1010
0,2.5,"38km SW of Ferndale, California",1395216680690,1486119016675,-420,https://earthquake.usgs.gov/earthquakes/eventpage/nc72187796,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc72187796&format=geojson,,,,,reviewed,0,96,nc,72187796,",nc72187796,",",nc,",",cap,geoserve,nearby-cities,origin,phase-data,scitech-link,",25,0.2333,0.12,237,md,earthquake,"M 2.5 - 38km SW of Ferndale, California",1011,Point,"[-124.5891667, 40.3336667, 21.685]",1011
0,2.05,"24km WSW of Coalinga, California",1395210717240,1486118958050,-420,https://earthquake.usgs.gov/earthquakes/eventpage/nc72187746,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc72187746&format=geojson,,,,,reviewed,0,65,nc,72187746,",nc72187746,ci15477585,",",nc,ci,",",cap,focal-mechanism,geoserve,nearby-cities,origin,phase-data,scitech-link,tectonic-summary,",73,0.05405,0.07,64,md,earthquake,"M 2.1 - 24km WSW of Coalinga, California",1012,Point,"[-120.5966667, 36.0336667, 4.494]",1012
0,2.4,"22km E of Hawthorne, Nevada",1395204362585,1530313533776,-420,https://earthquake.usgs.gov/earthquakes/eventpage/nn00441355,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00441355&format=geojson,,,,,reviewed,0,89,nn,00441355,",nn00441355,",",nn,",",geoserve,nearby-cities,origin,phase-data,",12,0.084,0.1052,90.5,ml,earthquake,"M 2.4 - 22km E of Hawthorne, Nevada",1013,Point,"[-118.371, 38.5145, 9.9]",1013
0,2.53,"35km SSW of Ferndale, California",1395197819110,1486118881773,-420,https://earthquake.usgs.gov/earthquakes/eventpage/nc72187681,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc72187681&format=geojson,,,,,reviewed,0,98,nc,72187681,",nc72187681,",",nc,",",cap,geoserve,nearby-cities,origin,phase-data,scitech-link,",21,0.1622,0.07,241,md,earthquake,"M 2.5 - 35km SSW of Ferndale, California",1014,Point,"[-124.4965, 40.3101667, 6.875]",1014
0,3.3,"37km SW of Ferndale, California",1395196366380,1486118866905,-480,https://earthquake.usgs.gov/earthquakes/eventpage/nc72187661,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc72187661&format=geojson,,,,,reviewed,0,168,nc,72187661,",nc72187661,usc000ngej,",",nc,us,",",cap,geoserve,nearby-cities,origin,phase-data,scitech-link,",28,0.1865,0.16,240,ml,earthquake,"M 3.3 - 37km SW of Ferndale, California",1015,Point,"[-124.5278333, 40.3071667, 6.665]",1015
0,2.47,"17km SSE of Mammoth Lakes, California",1395195902330,1486118848900,-420,https://earthquake.usgs.gov/earthquakes/eventpage/nc72187646,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc72187646&format=geojson,,,,,reviewed,0,94,nc,72187646,",nc72187646,ci15477537,",",nc,ci,",",cap,focal-mechanism,geoserve,nearby-cities,origin,phase-data,scitech-link,",43,0.08559,0.03,55,md,earthquake,"M 2.5 - 17km SSE of Mammoth Lakes, California",1016,Point,"[-118.876, 37.5131667, 5.159]",1016
0,3.04,"36km SW of Ferndale, California",1395190460100,1486118808620,-480,https://earthquake.usgs.gov/earthquakes/eventpage/nc72187616,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc72187616&format=geojson,,,,,reviewed,0,142,nc,72187616,",nc72187616,usc000ngc7,",",nc,us,",",cap,focal-mechanism,geoserve,nearby-cities,origin,phase-data,scitech-link,",26,0.1685,0.09,232,ml,earthquake,"M 3.0 - 36km SW of Ferndale, California",1017,Point,"[-124.5038333, 40.3058333, 6.295]",1017
0,2.4,"36km SW of Ferndale, California",1395190450640,1486118798040,-420,https://earthquake.usgs.gov/earthquakes/eventpage/nc72187621,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc72187621&format=geojson,,,,,reviewed,0,89,nc,72187621,",nc72187621,",",nc,",",cap,focal-mechanism,geoserve,nearby-cities,origin,phase-data,scitech-link,",25,0.1739,0.16,232,md,earthquake,"M 2.4 - 36km SW of Ferndale, California",1018,Point,"[-124.5115, 40.311, 7.225]",1018
0,2.4,"14km NE of Boulder City, Nevada",1395178221416,1530313531423,-420,https://earthquake.usgs.gov/earthquakes/eventpage/nn00441336,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00441336&format=geojson,,,,,reviewed,0,89,nn,00441336,",nn00441336,",",nn,",",cap,geoserve,nearby-cities,origin,phase-data,",6,0.563,0.1327,281.27,ml,earthquake,"M 2.4 - 14km NE of Boulder City, Nevada",1019,Point,"[-114.7163, 36.0676, 0]",1019
0,2.1,"9km E of Hidden Valley Lake, California",1395167330460,1486118689800,-420,https://earthquake.usgs.gov/earthquakes/eventpage/nc72187496,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc72187496&format=geojson,,,,,reviewed,0,68,nc,72187496,",nc72187496,",",nc,",",cap,focal-mechanism,geoserve,nearby-cities,origin,phase-data,scitech-link,",48,0.01261,0.1,109,md,earthquake,"M 2.1 - 9km E of Hidden Valley Lake, California",1020,Point,"[-122.4513333, 38.7933333, 8.081]",1020
0,2.14,"4km NNE of Hydesville, California",1395160788170,1486118652000,-420,https://earthquake.usgs.gov/earthquakes/eventpage/nc72187451,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc72187451&format=geojson,,,,,reviewed,0,70,nc,72187451,",nc72187451,",",nc,",",cap,focal-mechanism,geoserve,nearby-cities,origin,phase-data,scitech-link,",22,0.1658,0.09,123,md,earthquake,"M 2.1 - 4km NNE of Hydesville, California",1021,Point,"[-124.084, 40.5871667, 17.051]",1021
0,2.48,"4km S of Encino, CA",1395157520910,1457742597305,-420,https://earthquake.usgs.gov/earthquakes/eventpage/ci15477465,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci15477465&format=geojson,,,,,reviewed,0,95,ci,15477465,",ci15477465,",",ci,",",cap,focal-mechanism,general-link,geoserve,nearby-cities,origin,phase-data,scitech-link,",72,0.0392,0.24,41,ml,earthquake,"M 2.5 - 4km S of Encino, CA",1022,Point,"[-118.495, 34.1271667, 8.241]",1022
0,2.43,"22km ESE of Bodfish, CA",1395146728980,1457729169551,-420,https://earthquake.usgs.gov/earthquakes/eventpage/ci15477449,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci15477449&format=geojson,,,,,reviewed,0,91,ci,15477449,",ci15477449,",",ci,",",cap,focal-mechanism,general-link,geoserve,nearby-cities,origin,phase-data,scitech-link,",41,0.1304,0.14,46,ml,earthquake,"M 2.4 - 22km ESE of Bodfish, CA",1023,Point,"[-118.2878333, 35.4863333, 3.93]",1023
0,2.09,"10km NNE of Enoch, Utah",1395143231050,1536776394590,-360,https://earthquake.usgs.gov/earthquakes/eventpage/uu60060092,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu60060092&format=geojson,,,,,reviewed,0,67,uu,60060092,",uu60060092,",",uu,",",geoserve,nearby-cities,origin,phase-data,tectonic-summary,",17,0.2377,0.27,84,ml,earthquake,"M 2.1 - 10km NNE of Enoch, Utah",1024,Point,"[-112.9885, 37.8673333, -2.9]",1024
0,2.83,"59km WNW of Bayview, California",1395142366040,1486118578428,-480,https://earthquake.usgs.gov/earthquakes/eventpage/nc72187371,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc72187371&format=geojson,,,,,reviewed,0,123,nc,72187371,",nc72187371,",",nc,",",cap,geoserve,nearby-cities,origin,phase-data,scitech-link,",29,0.5793,0.25,256,md,earthquake,"M 2.8 - 59km WNW of Bayview, California",1025,Point,"[-124.8683333, 40.8903333, 24.067]",1025
0,2.2,"9km SSE of Chester, California",1395140438910,1486118560350,-420,https://earthquake.usgs.gov/earthquakes/eventpage/nc72187361,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc72187361&format=geojson,,,,,reviewed,0,74,nc,72187361,",nc72187361,",",nc,",",cap,focal-mechanism,geoserve,nearby-cities,origin,phase-data,scitech-link,",29,0.0991,0.15,132,md,earthquake,"M 2.2 - 9km SSE of Chester, California",1026,Point,"[-121.172, 40.2351667, 2.531]",1026
0,2.29,"21km NE of Soledad, California",1395139109650,1486118548310,-420,https://earthquake.usgs.gov/earthquakes/eventpage/nc72187356,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc72187356&format=geojson,,,,,reviewed,0,81,nc,72187356,",nc72187356,",",nc,",",cap,focal-mechanism,geoserve,nearby-cities,origin,phase-data,scitech-link,tectonic-summary,",76,0.04955,0.05,55,md,earthquake,"M 2.3 - 21km NE of Soledad, California",1027,Point,"[-121.1386667, 36.547, 5.051]",1027
