,mag,place,time,updated,tz,url,detail,felt,cdi,mmi,alert,status,tsunami,sig,net,code,ids,sources,types,nst,dmin,rms,gap,magType,type,title,index,type,coordinates,index
0,2.56,"23km NW of Ludlow, CA",942639267000,1459621574222,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9122832,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9122832&format=geojson,,,,,reviewed,0,101,ci,9122832,",ci9122832,",",ci,",",nearby-cities,origin,phase-data,",20,0.02431,0.15,86,ml,earthquake,"M 2.6 - 23km NW of Ludlow, CA",1283,Point,"[-116.3541667, 34.85, 6.201]",1283
0,2.02,"15km WSW of Ludlow, CA",942637703390,1459540662124,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9122830,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9122830&format=geojson,,,,,reviewed,0,63,ci,9122830,",ci9122830,",",ci,",",nearby-cities,origin,phase-data,",16,0.1353,0.17,84,ml,earthquake,"M 2.0 - 15km WSW of Ludlow, CA",1284,Point,"[-116.3153333, 34.6906667, 3.644]",1284
0,2.18,"26km WNW of Ludlow, CA",942634941720,1459598904416,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9122823,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9122823&format=geojson,,,,,reviewed,0,73,ci,9122823,",ci9122823,",",ci,",",nearby-cities,origin,phase-data,",20,,0.14,127,ml,earthquake,"M 2.2 - 26km WNW of Ludlow, CA",1285,Point,"[-116.4075, 34.8365, 5.881]",1285
0,2.21,"12km SW of Ludlow, CA",942631943680,1459587171395,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9122818,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9122818&format=geojson,,,,,reviewed,0,75,ci,9122818,",ci9122818,",",ci,",",nearby-cities,origin,phase-data,",22,,0.14,74,ml,earthquake,"M 2.2 - 12km SW of Ludlow, CA",1286,Point,"[-116.236, 34.6301667, 2.63]",1286
0,2.01,Northern California,942627505400,1483139509094,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21067070,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21067070&format=geojson,,,,,reviewed,0,62,nc,21067070,",nc21067070,",",nc,",",nearby-cities,origin,phase-data,",20,0.1099,0.06,54,md,earthquake,M 2.0 - Northern California,1287,Point,"[-122.7936667, 39.2356667, 3.135]",1287
0,2,"11km WNW of Ludlow, California",942627095960,1455700808038,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9122808,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9122808&format=geojson,,,,,reviewed,0,62,ci,9122808,",ci9122808,",",ci,",",nearby-cities,origin,phase-data,",0,0.08838,0.099,129.7,mc,earthquake,"M 2.0 - 11km WNW of Ludlow, California",1288,Point,"[-116.263, 34.766, 4.226]",1288
0,2.27,"17km WSW of Ludlow, California",942625394080,1455630658402,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9122800,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9122800&format=geojson,,,,,reviewed,0,79,ci,9122800,",ci9122800,",",ci,",",nearby-cities,origin,phase-data,",18,,0.16,74,mc,earthquake,"M 2.3 - 17km WSW of Ludlow, California",1289,Point,"[-116.3158333, 34.636, 4.454]",1289
0,2.67,"31km SSW of Ludlow, CA",942625070550,1459587167481,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9122797,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9122797&format=geojson,,,,,reviewed,0,110,ci,9122797,",ci9122797,",",ci,",",nearby-cities,origin,phase-data,",43,,0.18,39,ml,earthquake,"M 2.7 - 31km SSW of Ludlow, CA",1290,Point,"[-116.2735, 34.4613333, 7.608]",1290
0,2.11,"18km SW of Ludlow, CA",942619069170,1459598901758,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9122787,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9122787&format=geojson,,,,,reviewed,0,68,ci,9122787,",ci9122787,",",ci,",",nearby-cities,origin,phase-data,",11,0.1399,0.13,89,ml,earthquake,"M 2.1 - 18km SW of Ludlow, CA",1291,Point,"[-116.2918333, 34.6041667, 2.764]",1291
0,2.06,"26km WNW of Ludlow, California",942615057500,1455700805065,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9122768,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9122768&format=geojson,,,,,reviewed,0,65,ci,9122768,",ci9122768,",",ci,",",nearby-cities,origin,phase-data,",16,,0.14,126,mc,earthquake,"M 2.1 - 26km WNW of Ludlow, California",1292,Point,"[-116.4063333, 34.8343333, 5.891]",1292
0,2.15,"28km SSW of Ludlow, California",942615000050,1455588406108,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9122783,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9122783&format=geojson,,,,,reviewed,0,71,ci,9122783,",ci9122783,",",ci,",",nearby-cities,origin,phase-data,",0,0.1033,0.137,64.6,mc,earthquake,"M 2.2 - 28km SSW of Ludlow, California",1293,Point,"[-116.307, 34.503, 1.288]",1293
0,2.93,"24km SSW of Ludlow, California",942613168830,1455622107200,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9122775,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9122775&format=geojson,,,,,reviewed,0,132,ci,9122775,",ci9122775,usp0009hn5,",",ci,us,",",nearby-cities,origin,phase-data,",0,,0.186,40.2,ml,earthquake,"M 2.9 - 24km SSW of Ludlow, California",1294,Point,"[-116.278, 34.529, 0.43]",1294
0,2.17,Northern California,942612494220,1483139494481,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21067009,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21067009&format=geojson,,,,,reviewed,0,72,nc,21067009,",nc21067009,",",nc,",",nearby-cities,origin,phase-data,",26,0.03604,0.06,35,md,earthquake,M 2.2 - Northern California,1295,Point,"[-122.8776667, 38.8386667, 3.183]",1295
0,2.29,"24km W of Amboy, California",942611657510,1455648357893,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9122762,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9122762&format=geojson,,,,,reviewed,0,81,ci,9122762,",ci9122762,",",ci,",",nearby-cities,origin,phase-data,",0,0.1728,0.158,91.2,ml,earthquake,"M 2.3 - 24km W of Amboy, California",1296,Point,"[-116, 34.522, 0.784]",1296
0,2.35,Central California,942608547370,1483139479980,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21067003,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21067003&format=geojson,,,,,reviewed,0,85,nc,21067003,",nc21067003,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",49,0.01261,0.04,32,md,earthquake,M 2.4 - Central California,1297,Point,"[-121.1816667, 36.5853333, 4.757]",1297
0,2.36,"25km WNW of Ludlow, CA",942607887340,1459610266161,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9122744,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9122744&format=geojson,,,,,reviewed,0,86,ci,9122744,",ci9122744,",",ci,",",nearby-cities,origin,phase-data,",20,0.05553,0.17,78,ml,earthquake,"M 2.4 - 25km WNW of Ludlow, CA",1298,Point,"[-116.4046667, 34.8303333, 7.571]",1298
0,3.13,"28km SSW of Ludlow, CA",942606325120,1459626698371,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9122756,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9122756&format=geojson,,,,,reviewed,0,151,ci,9122756,",ci9122756,usp0009hn1,",",ci,us,",",nearby-cities,origin,phase-data,",0,,0.168,40.2,ml,earthquake,"M 3.1 - 28km SSW of Ludlow, CA",1299,Point,"[-116.265, 34.489, 0.728]",1299
0,2.86,"28km SSW of Ludlow, California",942605523710,1455692226295,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9122751,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9122751&format=geojson,,,,,reviewed,0,126,ci,9122751,",ci9122751,",",ci,",",nearby-cities,origin,phase-data,",0,,0.21,40.2,ml,earthquake,"M 2.9 - 28km SSW of Ludlow, California",1300,Point,"[-116.267, 34.49, -0.482]",1300
0,2,"16km W of Ludlow, California",942605507090,1455588403495,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9521354,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9521354&format=geojson,,,,,reviewed,0,62,ci,9521354,",ci9521354,usp0009hn0,",",ci,us,",",nearby-cities,origin,phase-data,",5,0.1256,0.04,154,mh,earthquake,"M 2.0 - 16km W of Ludlow, California",1301,Point,"[-116.328, 34.7036667, 14.697]",1301
0,2.07,"28km SSW of Ludlow, California",942605490640,1455588402312,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9122740,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9122740&format=geojson,,,,,reviewed,0,66,ci,9122740,",ci9122740,",",ci,",",nearby-cities,origin,phase-data,",0,,0.201,70.3,ml,earthquake,"M 2.1 - 28km SSW of Ludlow, California",1302,Point,"[-116.255, 34.478, 4.648]",1302
0,2,"25km WNW of Ludlow, California",942603236530,1455700802329,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9521350,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9521350&format=geojson,,,,,reviewed,0,62,ci,9521350,",ci9521350,",",ci,",",nearby-cities,origin,phase-data,",9,0.05144,0.17,123,mh,earthquake,"M 2.0 - 25km WNW of Ludlow, California",1303,Point,"[-116.3996667, 34.8283333, 6.871]",1303
0,2.1,"13km SW of Ludlow, CA",942601323770,1459610220705,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9122727,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9122727&format=geojson,,,,,reviewed,0,68,ci,9122727,",ci9122727,",",ci,",",nearby-cities,origin,phase-data,",14,0.09597,0.14,82,ml,earthquake,"M 2.1 - 13km SW of Ludlow, CA",1304,Point,"[-116.2423333, 34.6228333, 2.49]",1304
0,2.13,"14km WSW of Ludlow, CA",942597289700,1459587126248,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9122716,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9122716&format=geojson,,,,,reviewed,0,70,ci,9122716,",ci9122716,",",ci,",",nearby-cities,origin,phase-data,",22,,0.14,85,ml,earthquake,"M 2.1 - 14km WSW of Ludlow, CA",1305,Point,"[-116.2905, 34.6505, 4.144]",1305
0,2.08,"26km WNW of Ludlow, CA",942596954910,1459552339079,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9122714,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9122714&format=geojson,,,,,reviewed,0,67,ci,9122714,",ci9122714,",",ci,",",nearby-cities,origin,phase-data,",17,,0.18,126,ml,earthquake,"M 2.1 - 26km WNW of Ludlow, CA",1306,Point,"[-116.4076667, 34.8345, 6.051]",1306
0,2.19,Northern California,942594163370,1483139459040,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21066936,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21066936&format=geojson,,,,,reviewed,0,74,nc,21066936,",nc21066936,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",56,0.07297,0.08,98,md,earthquake,M 2.2 - Northern California,1307,Point,"[-121.5671667, 37.5036667, 6.205]",1307
0,2.68,"26km WNW of Ludlow, CA",942589664840,1459552337776,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9122696,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9122696&format=geojson,,,,,reviewed,0,110,ci,9122696,",ci9122696,",",ci,",",nearby-cities,origin,phase-data,",21,,0.14,76,ml,earthquake,"M 2.7 - 26km WNW of Ludlow, CA",1308,Point,"[-116.4125, 34.8306667, 4.481]",1308
0,4.42,"26km WNW of Ludlow, CA",942589209410,1486602394417,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9122706,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9122706&format=geojson,,,5.29,green,reviewed,0,301,ci,9122706,",usp0009hmp,ci9122706,",",us,ci,",",impact-text,losspager,nearby-cities,origin,phase-data,shakemap,",0,,0.181,60.2,ml,earthquake,"M 4.4 - 26km WNW of Ludlow, CA",1309,Point,"[-116.405, 34.836, 5.301]",1309
0,2.04,"22km WNW of Ludlow, CA",942587572760,1459552336284,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9122691,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9122691&format=geojson,,,,,reviewed,0,64,ci,9122691,",ci9122691,",",ci,",",nearby-cities,origin,phase-data,",16,0.03089,0.18,104,ml,earthquake,"M 2.0 - 22km WNW of Ludlow, CA",1310,Point,"[-116.372, 34.8185, 3.461]",1310
0,2.66,"10km NE of Ocotillo Wells, California",942587235620,1455605264966,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9122689,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9122689&format=geojson,,,,,reviewed,0,109,ci,9122689,",ci9122689,",",ci,",",nearby-cities,origin,phase-data,",0,0.2074,0.199,34,ml,earthquake,"M 2.7 - 10km NE of Ocotillo Wells, California",1311,Point,"[-116.066, 33.218, 13.976]",1311
0,2.43,"9km NE of Ocotillo Wells, California",942587205450,1455683593880,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9507953,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9507953&format=geojson,,,,,reviewed,0,91,ci,9507953,",ci9507953,",",ci,",",nearby-cities,origin,phase-data,",8,0.3403,0.16,127,ml,earthquake,"M 2.4 - 9km NE of Ocotillo Wells, California",1312,Point,"[-116.0676667, 33.2011667, 18.196]",1312
0,2.87,Northern California,942586087210,1483139431180,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21066918,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21066918&format=geojson,,,,,reviewed,0,127,nc,21066918,",nc21066918,usp0009hmm,",",nc,us,",",focal-mechanism,nearby-cities,origin,phase-data,",59,0.03514,0.19,78,md,earthquake,M 2.9 - Northern California,1313,Point,"[-122.285, 38.5296667, 3.665]",1313
0,2.35,Northern California,942582599130,1483139412564,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21066911,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21066911&format=geojson,,,,,reviewed,0,85,nc,21066911,",nc21066911,",",nc,",",nearby-cities,origin,phase-data,",38,0.03694,0.13,78,md,earthquake,M 2.4 - Northern California,1314,Point,"[-122.2863333, 38.5286667, 0.685]",1314
0,2.59,"18km SSW of Ludlow, California",942582111750,1455613601476,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9122680,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9122680&format=geojson,,,,,reviewed,0,103,ci,9122680,",ci9122680,",",ci,",",nearby-cities,origin,phase-data,",0,0.1386,0.165,55.1,mc,earthquake,"M 2.6 - 18km SSW of Ludlow, California",1315,Point,"[-116.263, 34.579, 3.53]",1315
0,2.5,"24km WNW of Ludlow, California",942576755060,1455683591362,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9122664,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9122664&format=geojson,,,,,reviewed,0,96,ci,9122664,",ci9122664,",",ci,",",nearby-cities,origin,phase-data,",18,,0.17,81,mc,earthquake,"M 2.5 - 24km WNW of Ludlow, California",1316,Point,"[-116.3836667, 34.8346667, 3.041]",1316
0,2.35,"16km NW of Ludlow, CA",942576332730,1459564106335,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9122662,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9122662&format=geojson,,,,,reviewed,0,85,ci,9122662,",ci9122662,",",ci,",",nearby-cities,origin,phase-data,",19,,0.12,129,ml,earthquake,"M 2.4 - 16km NW of Ludlow, CA",1317,Point,"[-116.295, 34.8053333, 2.991]",1317
0,2.28,Northern California,942572312790,1483139398436,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21066899,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21066899&format=geojson,,,,,reviewed,0,80,nc,21066899,",nc21066899,",",nc,",",nearby-cities,origin,phase-data,",32,0.02162,0.03,34,md,earthquake,M 2.3 - Northern California,1318,Point,"[-122.8048333, 38.8276667, 3.36]",1318
0,2.1,"28km NNW of Twentynine Palms, California",942570293530,1455579776563,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9122646,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9122646&format=geojson,,,,,reviewed,0,68,ci,9122646,",ci9122646,",",ci,",",nearby-cities,origin,phase-data,",0,0.05782,0.193,65.3,mc,earthquake,"M 2.1 - 28km NNW of Twentynine Palms, California",1319,Point,"[-116.147, 34.384, 5.436]",1319
0,2.25,"17km NW of Ludlow, CA",942568900400,1459587124971,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9122653,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9122653&format=geojson,,,,,reviewed,0,78,ci,9122653,",ci9122653,",",ci,",",nearby-cities,origin,phase-data,",16,0.02931,0.2,130,ml,earthquake,"M 2.3 - 17km NW of Ludlow, CA",1320,Point,"[-116.3046667, 34.814, 2.301]",1320
0,2.44,Central California,942567295250,1483139378390,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21066887,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21066887&format=geojson,,,,,reviewed,0,92,nc,21066887,",nc21066887,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",58,0.05225,0.06,26,md,earthquake,M 2.4 - Central California,1321,Point,"[-121.2536667, 36.5928333, 6.111]",1321
0,2.03,"12km WSW of Ludlow, CA",942565133670,1459575707275,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9122642,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9122642&format=geojson,,,,,reviewed,0,63,ci,9122642,",ci9122642,",",ci,",",nearby-cities,origin,phase-data,",17,0.1084,0.18,91,mc,earthquake,"M 2.0 - 12km WSW of Ludlow, CA",1322,Point,"[-116.2828333, 34.678, -0.336]",1322
0,2.27,"31km SW of Stovepipe Wells, California",942560275360,1455596877612,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9122619,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9122619&format=geojson,,,,,reviewed,0,79,ci,9122619,",ci9122619,",",ci,",",nearby-cities,origin,phase-data,",0,0.363,0.148,295.5,mc,earthquake,"M 2.3 - 31km SW of Stovepipe Wells, California",1323,Point,"[-117.429, 36.445, 4.645]",1323
0,2.03,"Yellowstone National Park, Wyoming",942560010490,1535477291940,,https://earthquake.usgs.gov/earthquakes/eventpage/uu50191125,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu50191125&format=geojson,,,,,reviewed,0,63,uu,50191125,",uu50191125,",",uu,",",origin,phase-data,",13,0.07506,0.25,69,ml,earthquake,"M 2.0 - Yellowstone National Park, Wyoming",1324,Point,"[-110.7476667, 44.5975, 9.26]",1324
0,2.14,Northern California,942558642390,1483139345246,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21066849,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21066849&format=geojson,,,,,reviewed,0,70,nc,21066849,",nc21066849,",",nc,",",nearby-cities,origin,phase-data,",20,0.01802,0.07,39,md,earthquake,M 2.1 - Northern California,1325,Point,"[-122.7246667, 38.7905, 1.054]",1325
0,2.5,Northern California,942557663340,1483139336850,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21066847,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21066847&format=geojson,,,,,reviewed,0,96,nc,21066847,",nc21066847,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",46,0.03604,0.15,62,md,earthquake,M 2.5 - Northern California,1326,Point,"[-122.2851667, 38.5296667, 2.036]",1326
0,2.53,"28km NW of Ludlow, CA",942552364680,1459610209568,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9122599,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9122599&format=geojson,,,,,reviewed,0,98,ci,9122599,",ci9122599,",",ci,",",nearby-cities,origin,phase-data,",22,,0.19,75,ml,earthquake,"M 2.5 - 28km NW of Ludlow, CA",1327,Point,"[-116.408, 34.8633333, 0.911]",1327
0,2.02,"21km WNW of Ludlow, California",942551674940,1455579773884,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9122598,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9122598&format=geojson,,,,,reviewed,0,63,ci,9122598,",ci9122598,",",ci,",",nearby-cities,origin,phase-data,",0,0.04661,0.163,70.3,mc,earthquake,"M 2.0 - 21km WNW of Ludlow, California",1328,Point,"[-116.37, 34.792, -0.58]",1328
0,3,southern Idaho,942546284000,1415322537996,,https://earthquake.usgs.gov/earthquakes/eventpage/usp0009hk5,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp0009hk5&format=geojson,,,,,reviewed,0,138,us,p0009hk5,",usp0009hk5,",",us,",",origin,phase-data,",,,,,ml,earthquake,M 3.0 - southern Idaho,1329,Point,"[-112.63, 44.48, 9]",1329
0,2,"40km W of La Jolla, California",942546171040,1455622098571,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9122582,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9122582&format=geojson,,,,,reviewed,0,62,ci,9122582,",ci9122582,",",ci,",",nearby-cities,origin,phase-data,",0,0.4614,0.177,285.1,mc,earthquake,"M 2.0 - 40km W of La Jolla, California",1330,Point,"[-117.698, 32.911, 5.636]",1330
0,2.5,"14km SSW of Puebla, B.C., MX",942544733910,1455630649347,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9521342,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9521342&format=geojson,,,,,reviewed,0,96,ci,9521342,",ci9521342,",",ci,",",nearby-cities,origin,phase-data,",12,0.3367,0.28,202,mh,earthquake,"M 2.5 - 14km SSW of Puebla, B.C., MX",1331,Point,"[-115.405, 32.4495, 7.007]",1331
0,2.19,"23km NW of Ludlow, CA",942544712450,1459552358585,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9122576,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9122576&format=geojson,,,,,reviewed,0,74,ci,9122576,",ci9122576,",",ci,",",nearby-cities,origin,phase-data,",14,0.02755,0.14,133,ml,earthquake,"M 2.2 - 23km NW of Ludlow, CA",1332,Point,"[-116.3531667, 34.8543333, 5.581]",1332
0,3.07,Northern California,942542258660,1483139307030,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21066808,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21066808&format=geojson,,,,,reviewed,0,145,nc,21066808,",nc21066808,usp0009hk2,",",nc,us,",",focal-mechanism,nearby-cities,origin,phase-data,",61,0.03243,0.14,64,md,earthquake,M 3.1 - Northern California,1333,Point,"[-122.2781667, 38.5306667, 7.936]",1333
0,3.18,"33km SSW of Ludlow, CA",942540900040,1459626860181,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9122588,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9122588&format=geojson,,,,,reviewed,0,156,ci,9122588,",ci9122588,usp0009hjz,",",ci,us,",",nearby-cities,origin,phase-data,",0,,0.189,39.5,ml,earthquake,"M 3.2 - 33km SSW of Ludlow, CA",1334,Point,"[-116.254, 34.437, 7.981]",1334
0,2.36,"27km NW of Ludlow, CA",942538972540,1459552359961,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9122578,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9122578&format=geojson,,,,,reviewed,0,86,ci,9122578,",ci9122578,",",ci,",",nearby-cities,origin,phase-data,",15,0.06148,0.17,76,ml,earthquake,"M 2.4 - 27km NW of Ludlow, CA",1335,Point,"[-116.3998333, 34.8636667, 3.631]",1335
0,2.09,"19km SSW of Ludlow, CA",942538938700,1459540640605,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9122566,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9122566&format=geojson,,,,,reviewed,0,67,ci,9122566,",ci9122566,",",ci,",",nearby-cities,origin,phase-data,",9,0.1467,0.09,77,ml,earthquake,"M 2.1 - 19km SSW of Ludlow, CA",1336,Point,"[-116.2625, 34.568, 3.157]",1336
0,2,"28km SSW of Ludlow, California",942538355820,1455596875109,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9122565,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9122565&format=geojson,,,,,reviewed,0,62,ci,9122565,",ci9122565,",",ci,",",nearby-cities,origin,phase-data,",0,0.08858,0.196,72.8,mh,earthquake,"M 2.0 - 28km SSW of Ludlow, California",1337,Point,"[-116.247, 34.483, 4.658]",1337
0,2.04,"6km NNW of Progreso, B.C., MX",942537852080,1455579768818,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9122564,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9122564&format=geojson,,,,,reviewed,0,64,ci,9122564,",ci9122564,",",ci,",",nearby-cities,origin,phase-data,",12,0.1075,0.19,191,mc,earthquake,"M 2.0 - 6km NNW of Progreso, B.C., MX",1338,Point,"[-115.6003333, 32.6338333, 10.409]",1338
0,2.11,"19km SSW of Ludlow, CA",942535654460,1459575731447,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9122554,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9122554&format=geojson,,,,,reviewed,0,68,ci,9122554,",ci9122554,",",ci,",",nearby-cities,origin,phase-data,",18,0.1466,0.16,59,ml,earthquake,"M 2.1 - 19km SSW of Ludlow, CA",1339,Point,"[-116.2666667, 34.571, 1.2]",1339
0,2.44,Utah,942533523940,1535477289810,,https://earthquake.usgs.gov/earthquakes/eventpage/uu50191075,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu50191075&format=geojson,,,,,reviewed,0,92,uu,50191075,",uu50191075,",",uu,",",origin,phase-data,",27,0.3614,0.14,180,ml,earthquake,M 2.4 - Utah,1340,Point,"[-112.8876667, 41.4211667, 8.97]",1340
0,2.8,southern Idaho,942532438000,1415322537977,,https://earthquake.usgs.gov/earthquakes/eventpage/usp0009hjv,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp0009hjv&format=geojson,,,,,reviewed,0,121,us,p0009hjv,",usp0009hjv,",",us,",",origin,phase-data,",,,,,ml,earthquake,M 2.8 - southern Idaho,1341,Point,"[-112.65, 44.47, 4.6]",1341
0,2,"14km SW of Ludlow, California",942531086300,1455596872596,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9122542,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9122542&format=geojson,,,,,reviewed,0,62,ci,9122542,",ci9122542,",",ci,",",nearby-cities,origin,phase-data,",13,0.1163,0.09,84,mc,earthquake,"M 2.0 - 14km SW of Ludlow, California",1342,Point,"[-116.2858333, 34.6475, 5.804]",1342
0,3.6,southern Idaho,942530281900,1415322537968,,https://earthquake.usgs.gov/earthquakes/eventpage/usp0009hjp,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp0009hjp&format=geojson,,,,,reviewed,0,199,us,p0009hjp,",usp0009hjp,",",us,",",origin,phase-data,",,,,,ml,earthquake,M 3.6 - southern Idaho,1343,Point,"[-112.663, 44.487, 4.3]",1343
