,mag,place,time,updated,tz,url,detail,felt,cdi,mmi,alert,status,tsunami,sig,net,code,ids,sources,types,nst,dmin,rms,gap,magType,type,title,index,type,coordinates,index
0,2.93,Northern California,772409712040,1482392824865,,https://earthquake.usgs.gov/earthquakes/eventpage/nc30051593,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc30051593&format=geojson,,,,,reviewed,0,132,nc,30051593,",nc30051593,usp0006er5,",",nc,us,",",nearby-cities,origin,phase-data,",18,0.07027,0.1,152,md,earthquake,M 2.9 - Northern California,1006,Point,"[-121.343, 40.2163333, 3.888]",1006
0,2.14,Northern California,772407771230,1482392820753,,https://earthquake.usgs.gov/earthquakes/eventpage/nc30051590,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc30051590&format=geojson,,,,,reviewed,0,70,nc,30051590,",nc30051590,",",nc,",",nearby-cities,origin,phase-data,",13,0.1856,0.06,69,md,quarry blast,M 2.1 Quarry Blast - Northern California,1007,Point,"[-122.3105, 40.7483333, -0.808]",1007
0,2.43,Northern California,772407037800,1482392815390,,https://earthquake.usgs.gov/earthquakes/eventpage/nc30051588,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc30051588&format=geojson,,,,,reviewed,0,91,nc,30051588,",nc30051588,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",32,0.03153,0.04,39,md,earthquake,M 2.4 - Northern California,1008,Point,"[-122.7551667, 38.7841667, 1.001]",1008
0,2.55,Central California,772406842220,1482392807193,,https://earthquake.usgs.gov/earthquakes/eventpage/nc30051586,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc30051586&format=geojson,,,,,reviewed,0,100,nc,30051586,",nc30051586,",",nc,",",nearby-cities,origin,phase-data,",28,0.02432,0.07,45,md,quarry blast,M 2.6 Quarry Blast - Central California,1009,Point,"[-121.6166667, 36.8978333, -0.132]",1009
0,3.1,Washington,772405609360,1469319711840,,https://earthquake.usgs.gov/earthquakes/eventpage/uw10352608,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw10352608&format=geojson,,,,,reviewed,0,148,uw,10352608,",uw10352608,",",uw,",",origin,phase-data,",29,0.09355,0.19,87,md,explosion,M 3.1 Explosion - Washington,1010,Point,"[-122.8013333, 46.7343333, -0.311]",1010
0,2.43,"4km NNE of Frazier Park, California",772400816460,1455262239431,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3173584,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3173584&format=geojson,,,,,reviewed,0,91,ci,3173584,",ci3173584,",",ci,",",nearby-cities,origin,phase-data,",0,,0.337,59,ml,earthquake,"M 2.4 - 4km NNE of Frazier Park, California",1011,Point,"[-118.93, 34.852, 9.411]",1011
0,2.45,"6km NE of Big Bear City, California",772400742430,1455299211185,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3173548,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3173548&format=geojson,,,,,reviewed,0,92,ci,3173548,",ci3173548,",",ci,",",nearby-cities,origin,phase-data,",0,,0.188,39.2,ml,earthquake,"M 2.5 - 6km NE of Big Bear City, California",1012,Point,"[-116.804, 34.297, 1.625]",1012
0,2.11,Central California,772400509980,1482392790490,,https://earthquake.usgs.gov/earthquakes/eventpage/nc30051578,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc30051578&format=geojson,,,,,reviewed,0,68,nc,30051578,",nc30051578,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",32,0.1901,0.09,216,md,earthquake,M 2.1 - Central California,1013,Point,"[-118.7205, 38.0025, -1.69]",1013
0,2.3,"British Columbia, Canada",772398508830,1469319710370,,https://earthquake.usgs.gov/earthquakes/eventpage/uw10352558,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw10352558&format=geojson,,,,,reviewed,0,81,uw,10352558,",uw10352558,",",uw,",",origin,phase-data,",12,1.414,0.44,292,md,explosion,"M 2.3 Explosion - British Columbia, Canada",1014,Point,"[-119.8803333, 49.4496667, 8.5]",1014
0,2.73,Northern California,772383371520,1482392735140,,https://earthquake.usgs.gov/earthquakes/eventpage/nc30051609,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc30051609&format=geojson,,,,,reviewed,0,115,nc,30051609,",nc30051609,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",37,0.02432,0.05,52,md,earthquake,M 2.7 - Northern California,1015,Point,"[-122.7181667, 38.7495, 1.171]",1015
0,2.24,"29km N of Yucca Valley, California",772378852940,1455271080315,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3173508,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3173508&format=geojson,,,,,reviewed,0,77,ci,3173508,",ci3173508,",",ci,",",nearby-cities,origin,phase-data,",0,,0.105,46.6,mc,earthquake,"M 2.2 - 29km N of Yucca Valley, California",1016,Point,"[-116.468, 34.371, 0.166]",1016
0,2.51,Northern California,772369892210,1482392716340,,https://earthquake.usgs.gov/earthquakes/eventpage/nc30051556,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc30051556&format=geojson,,,,,reviewed,0,97,nc,30051556,",nc30051556,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",69,0.02162,0.05,70,md,earthquake,M 2.5 - Northern California,1017,Point,"[-121.5315, 37.1328333, 7.317]",1017
0,2.22,"29km N of Yucca Valley, California",772367768670,1455308411950,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3173494,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3173494&format=geojson,,,,,reviewed,0,76,ci,3173494,",ci3173494,",",ci,",",nearby-cities,origin,phase-data,",0,,0.121,46.9,mc,earthquake,"M 2.2 - 29km N of Yucca Valley, California",1018,Point,"[-116.463, 34.377, -0.014]",1018
0,2.18,"6km E of Calimesa, California",772367040140,1455308410452,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3173493,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3173493&format=geojson,,,,,reviewed,0,73,ci,3173493,",ci3173493,",",ci,",",nearby-cities,origin,phase-data,",0,,0.178,35,mc,earthquake,"M 2.2 - 6km E of Calimesa, California",1019,Point,"[-116.987, 33.986, 16.802]",1019
0,2.23,"40km NE of Big Bear City, California",772362201970,1455253697805,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3173489,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3173489&format=geojson,,,,,reviewed,0,77,ci,3173489,",ci3173489,",",ci,",",nearby-cities,origin,phase-data,",0,,0.179,45.2,mc,earthquake,"M 2.2 - 40km NE of Big Bear City, California",1020,Point,"[-116.527, 34.514, -1.372]",1020
0,2.08,"Yellowstone National Park, Montana",772353457230,1535433416150,,https://earthquake.usgs.gov/earthquakes/eventpage/uu50099725,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu50099725&format=geojson,,,,,reviewed,0,67,uu,50099725,",uu50099725,",",uu,",",origin,phase-data,",9,0.0141,0.26,115,md,earthquake,"M 2.1 - Yellowstone National Park, Montana",1021,Point,"[-111.0973333, 44.7836667, 8.02]",1021
0,2.47,Central California,772333631900,1482392684390,,https://earthquake.usgs.gov/earthquakes/eventpage/nc30051547,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc30051547&format=geojson,,,,,reviewed,0,94,nc,30051547,",nc30051547,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",55,0.04775,0.04,78,md,earthquake,M 2.5 - Central California,1022,Point,"[-121.0455, 36.469, 6.894]",1022
0,2.19,"34km ENE of Ensenada, B.C., MX",772330957730,1455271079100,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3173463,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3173463&format=geojson,,,,,reviewed,0,74,ci,3173463,",ci3173463,",",ci,",",nearby-cities,origin,phase-data,",0,0.6612,0.225,297.3,mc,earthquake,"M 2.2 - 34km ENE of Ensenada, B.C., MX",1023,Point,"[-116.3, 32.007, 5.583]",1023
0,2.2,Northern California,772322232470,1482392623093,,https://earthquake.usgs.gov/earthquakes/eventpage/nc30051529,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc30051529&format=geojson,,,,,reviewed,0,74,nc,30051529,",nc30051529,",",nc,",",nearby-cities,origin,phase-data,",14,0.05045,0.03,65,md,quarry blast,M 2.2 Quarry Blast - Northern California,1024,Point,"[-122.3883333, 38.8266667, -0.436]",1024
0,2.17,offshore Northern California,772319344570,1482392613715,,https://earthquake.usgs.gov/earthquakes/eventpage/nc30051615,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc30051615&format=geojson,,,,,reviewed,0,72,nc,30051615,",nc30051615,",",nc,",",nearby-cities,origin,phase-data,",11,0.1559,0.03,268,md,earthquake,M 2.2 - offshore Northern California,1025,Point,"[-124.4653333, 40.3466667, 19.686]",1025
0,2.9,"3km SSE of Yucca Valley, California",772313787320,1455344580712,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3173429,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3173429&format=geojson,,,,,reviewed,0,129,ci,3173429,",ci3173429,usp0006epy,",",ci,us,",",nearby-cities,origin,phase-data,",0,,0.172,28.9,ml,earthquake,"M 2.9 - 3km SSE of Yucca Valley, California",1026,Point,"[-116.418, 34.089, 4.137]",1026
0,2.1,Central California,772312582620,1482392604515,,https://earthquake.usgs.gov/earthquakes/eventpage/nc405019,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc405019&format=geojson,,,,,reviewed,0,68,nc,405019,",nc405019,",",nc,",",nearby-cities,origin,phase-data,",7,0.1117,0.03,91,md,quarry blast,M 2.1 Quarry Blast - Central California,1027,Point,"[-120.9958333, 35.6755, 2.175]",1027
0,2.43,Northern California,772302689240,1482392560810,,https://earthquake.usgs.gov/earthquakes/eventpage/nc30051503,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc30051503&format=geojson,,,,,reviewed,0,91,nc,30051503,",nc30051503,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",30,0.02072,0.06,46,md,earthquake,M 2.4 - Northern California,1028,Point,"[-122.7688333, 38.8056667, 1.213]",1028
0,2.77,"10km NNE of Yucaipa, California",772301106060,1455226590058,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3173398,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3173398&format=geojson,,,,,reviewed,0,118,ci,3173398,",ci3173398,usp0006epa,",",ci,us,",",nearby-cities,origin,phase-data,",0,,0.179,22.5,ml,earthquake,"M 2.8 - 10km NNE of Yucaipa, California",1029,Point,"[-116.991, 34.114, 2.87]",1029
0,2.06,Utah,772300019930,1535433410970,,https://earthquake.usgs.gov/earthquakes/eventpage/uu50099675,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu50099675&format=geojson,,,,,reviewed,0,65,uu,50099675,",uu50099675,",",uu,",",origin,phase-data,",6,0.1359,0.69,154,md,earthquake,M 2.1 - Utah,1030,Point,"[-113.2058333, 37.7568333, 5.88]",1030
0,2.45,"3km SE of Lakewood, California",772300009380,1455299208637,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3173391,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3173391&format=geojson,,,,,reviewed,0,92,ci,3173391,",ci3173391,",",ci,",",nearby-cities,origin,phase-data,",0,,0.316,88.2,ml,earthquake,"M 2.5 - 3km SE of Lakewood, California",1031,Point,"[-118.113, 33.834, 10.849]",1031
0,2.03,Utah,772295738650,1535433410320,,https://earthquake.usgs.gov/earthquakes/eventpage/uu50099670,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu50099670&format=geojson,,,,,reviewed,0,63,uu,50099670,",uu50099670,",",uu,",",origin,phase-data,",10,0.3531,0.47,79,md,earthquake,M 2.0 - Utah,1032,Point,"[-111.2366667, 39.6753333, 7.96]",1032
0,2.09,Central California,772281895570,1482392518503,,https://earthquake.usgs.gov/earthquakes/eventpage/nc30051493,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc30051493&format=geojson,,,,,reviewed,0,67,nc,30051493,",nc30051493,",",nc,",",nearby-cities,origin,phase-data,",4,0.227,0.01,127,md,earthquake,M 2.1 - Central California,1033,Point,"[-120.0156667, 37.3223333, 4.419]",1033
0,2.18,"5km S of National City, California",772273501790,1455299206010,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3173367,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3173367&format=geojson,,,,,reviewed,0,73,ci,3173367,",ci3173367,",",ci,",",nearby-cities,origin,phase-data,",0,,0.241,258.9,mc,earthquake,"M 2.2 - 5km S of National City, California",1034,Point,"[-117.099, 32.635, 5.26]",1034
0,2.39,"2km SSE of Lakewood, California",772267801670,1455262236190,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3173356,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3173356&format=geojson,,,,,reviewed,0,88,ci,3173356,",ci3173356,",",ci,",",nearby-cities,origin,phase-data,",0,,0.274,68.3,ml,earthquake,"M 2.4 - 2km SSE of Lakewood, California",1035,Point,"[-118.129, 33.839, 13.858]",1035
0,2.52,"2km W of Desert Hot Springs, California",772263598340,1455289859783,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3173355,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3173355&format=geojson,,,,,reviewed,0,98,ci,3173355,",ci3173355,",",ci,",",nearby-cities,origin,phase-data,",0,,0.178,18.9,ml,earthquake,"M 2.5 - 2km W of Desert Hot Springs, California",1036,Point,"[-116.527, 33.957, 9]",1036
0,2.48,Central California,772259548790,1482392440549,,https://earthquake.usgs.gov/earthquakes/eventpage/nc30051471,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc30051471&format=geojson,,,,,reviewed,0,95,nc,30051471,",nc30051471,",",nc,",",nearby-cities,origin,phase-data,",12,0.2279,0.13,88,md,earthquake,M 2.5 - Central California,1037,Point,"[-120.0056667, 37.3285, 15.239]",1037
0,3.5,"9km S of Dayton, Nevada",772258204600,1455344578105,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3173344,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3173344&format=geojson,,,,,reviewed,0,188,ci,3173344,",usp0006ent,ci3173344,",",us,ci,",",impact-text,nearby-cities,origin,phase-data,",0,,0,0,ml,earthquake,"M 3.5 - 9km S of Dayton, Nevada",1038,Point,"[-119.591, 39.157, 3.712]",1038
0,2.02,Central California,772254903130,1482392436020,,https://earthquake.usgs.gov/earthquakes/eventpage/nc30051463,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc30051463&format=geojson,,,,,reviewed,0,63,nc,30051463,",nc30051463,",",nc,",",nearby-cities,origin,phase-data,",5,0.2234,0.01,169,md,earthquake,M 2.0 - Central California,1039,Point,"[-120.0143333, 37.3186667, 21.123]",1039
0,2.1,"Portland urban area, Washington",772243174180,1469319703170,,https://earthquake.usgs.gov/earthquakes/eventpage/uw10352148,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw10352148&format=geojson,,,,,reviewed,0,68,uw,10352148,",uw10352148,",",uw,",",origin,phase-data,",10,0.1418,0.23,177,md,explosion,"M 2.1 Explosion - Portland urban area, Washington",1040,Point,"[-122.4253333, 45.602, 2.768]",1040
0,2.37,Northern California,772236016830,1482392383432,,https://earthquake.usgs.gov/earthquakes/eventpage/nc30051446,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc30051446&format=geojson,,,,,reviewed,0,86,nc,30051446,",nc30051446,",",nc,",",nearby-cities,origin,phase-data,",14,0.05946,0.27,65,md,quarry blast,M 2.4 Quarry Blast - Northern California,1041,Point,"[-122.3735, 38.819, -0.436]",1041
0,2.57,Utah,772233455680,1535433405060,,https://earthquake.usgs.gov/earthquakes/eventpage/uu50099620,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu50099620&format=geojson,,,,,reviewed,0,102,uu,50099620,",uu50099620,",",uu,",",origin,phase-data,",15,0.2721,0.32,136,md,earthquake,M 2.6 - Utah,1042,Point,"[-112.2625, 38.2481667, 8.58]",1042
0,2.38,"12km ESE of Borrego Springs, California",772228340190,1455216689131,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3173313,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3173313&format=geojson,,,,,reviewed,0,87,ci,3173313,",ci3173313,",",ci,",",nearby-cities,origin,phase-data,",0,0.08919,0.226,36.1,mc,earthquake,"M 2.4 - 12km ESE of Borrego Springs, California",1043,Point,"[-116.254, 33.231, 5.752]",1043
0,2.28,"12km ESE of Borrego Springs, California",772228323040,1455308403719,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3173292,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3173292&format=geojson,,,,,reviewed,0,80,ci,3173292,",ci3173292,",",ci,",",nearby-cities,origin,phase-data,",0,0.08915,0.222,33.3,mc,earthquake,"M 2.3 - 12km ESE of Borrego Springs, California",1044,Point,"[-116.256, 33.229, 5.552]",1044
0,2.82,"11km ESE of Borrego Springs, California",772228007520,1455271076749,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3173290,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3173290&format=geojson,,,,,reviewed,0,122,ci,3173290,",ci3173290,usp0006enp,",",ci,us,",",nearby-cities,origin,phase-data,",0,,0.237,33.3,ml,earthquake,"M 2.8 - 11km ESE of Borrego Springs, California",1045,Point,"[-116.257, 33.229, 6.672]",1045
0,2.15,Central California,772217719340,1482392322354,,https://earthquake.usgs.gov/earthquakes/eventpage/nc30051423,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc30051423&format=geojson,,,,,reviewed,0,71,nc,30051423,",nc30051423,",",nc,",",nearby-cities,origin,phase-data,",23,0.2559,0.09,101,md,earthquake,M 2.2 - Central California,1046,Point,"[-119.4008333, 37.6961667, 4.293]",1046
0,2.34,"71km WSW of Alberto Oviedo Mota, B.C., MX",772212451010,1455335722489,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3173250,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3173250&format=geojson,,,,,reviewed,0,84,ci,3173250,",ci3173250,",",ci,",",nearby-cities,origin,phase-data,",0,0.7282,0.217,322.8,mc,earthquake,"M 2.3 - 71km WSW of Alberto Oviedo Mota, B.C., MX",1047,Point,"[-115.832, 31.921, 5.62]",1047
0,2.04,"8km SE of Puebla, B.C., MX",772192680140,1455299201412,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3173223,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3173223&format=geojson,,,,,reviewed,0,64,ci,3173223,",ci3173223,",",ci,",",nearby-cities,origin,phase-data,",0,0.1899,0.312,199.3,mc,earthquake,"M 2.0 - 8km SE of Puebla, B.C., MX",1048,Point,"[-115.293, 32.508, 6.014]",1048
0,3.29,Northern California,772183420940,1482392187630,,https://earthquake.usgs.gov/earthquakes/eventpage/nc30051392,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc30051392&format=geojson,,,,,reviewed,0,167,nc,30051392,",nc30051392,usp0006en7,",",nc,us,",",focal-mechanism,impact-text,nearby-cities,origin,phase-data,",48,0.03604,0.05,34,md,earthquake,M 3.3 - Northern California,1049,Point,"[-122.818, 38.8386667, 1.046]",1049
0,2.47,"7km W of Alberto Oviedo Mota, B.C., MX",772173623890,1455280148558,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3173195,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3173195&format=geojson,,,,,reviewed,0,94,ci,3173195,",ci3173195,",",ci,",",nearby-cities,origin,phase-data,",0,0.4807,0.41,246.8,mc,earthquake,"M 2.5 - 7km W of Alberto Oviedo Mota, B.C., MX",1050,Point,"[-115.238, 32.216, 5.971]",1050
0,2.22,Utah,772172236930,1535433402500,,https://earthquake.usgs.gov/earthquakes/eventpage/uu50099595,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu50099595&format=geojson,,,,,reviewed,0,76,uu,50099595,",uu50099595,",",uu,",",origin,phase-data,",8,0.1353,0.45,217,md,earthquake,M 2.2 - Utah,1051,Point,"[-111.1933333, 38.089, 1.5]",1051
0,2.48,Central California,772168646400,1482392151880,,https://earthquake.usgs.gov/earthquakes/eventpage/nc30051383,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc30051383&format=geojson,,,,,reviewed,0,95,nc,30051383,",nc30051383,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",42,0.01622,0.08,78,md,earthquake,M 2.5 - Central California,1052,Point,"[-121.2685, 36.6513333, 2.725]",1052
0,2.12,Utah,772159632560,1535433399900,,https://earthquake.usgs.gov/earthquakes/eventpage/uu50099575,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu50099575&format=geojson,,,,,reviewed,0,69,uu,50099575,",uu50099575,",",uu,",",origin,phase-data,",9,0.3533,0.15,77,md,earthquake,M 2.1 - Utah,1053,Point,"[-111.2471667, 39.6955, 11.78]",1053
0,2.5,"8km SW of Salton City, California",772159532700,1455353825967,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3173177,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3173177&format=geojson,,,,,reviewed,0,96,ci,3173177,",ci3173177,usp0006emk,",",ci,us,",",nearby-cities,origin,phase-data,",0,,0.233,25,ml,earthquake,"M 2.5 - 8km SW of Salton City, California",1054,Point,"[-116.022, 33.257, 3.259]",1054
0,2.1,"4km NNW of Pacoima, California",772156065910,1455317380202,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3173169,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3173169&format=geojson,,,,,reviewed,0,68,ci,3173169,",ci3173169,",",ci,",",nearby-cities,origin,phase-data,",0,,0.369,38.2,mc,earthquake,"M 2.1 - 4km NNW of Pacoima, California",1055,Point,"[-118.46, 34.312, 3.139]",1055
0,2.26,Northern California,772149575100,1482392121035,,https://earthquake.usgs.gov/earthquakes/eventpage/nc30051366,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc30051366&format=geojson,,,,,reviewed,0,79,nc,30051366,",nc30051366,",",nc,",",nearby-cities,origin,phase-data,",10,0.05946,0.17,65,md,quarry blast,M 2.3 Quarry Blast - Northern California,1056,Point,"[-122.3748333, 38.823, -0.436]",1056
0,2.38,"4km N of Yucca Valley, California",772145417200,1455335717465,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3173269,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3173269&format=geojson,,,,,reviewed,0,87,ci,3173269,",ci3173269,",",ci,",",nearby-cities,origin,phase-data,",0,,0.168,40.5,mc,earthquake,"M 2.4 - 4km N of Yucca Valley, California",1057,Point,"[-116.429, 34.149, 4.897]",1057
0,3,"Olympic Peninsula, Washington",772119698730,1469319697860,,https://earthquake.usgs.gov/earthquakes/eventpage/uw10351763,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw10351763&format=geojson,,,,,reviewed,0,138,uw,10351763,",usp0006em7,uw10351763,",",us,uw,",",origin,phase-data,",68,0.2528,0.13,56,md,earthquake,"M 3.0 - Olympic Peninsula, Washington",1058,Point,"[-123.1208333, 47.7748333, 47.744]",1058
0,2.53,Central California,772115510530,1482392024360,,https://earthquake.usgs.gov/earthquakes/eventpage/nc30051337,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc30051337&format=geojson,,,,,reviewed,0,98,nc,30051337,",nc30051337,ci3173092,",",nc,ci,",",focal-mechanism,nearby-cities,origin,phase-data,",30,0.06036,0.05,66,md,earthquake,M 2.5 - Central California,1059,Point,"[-118.8528333, 37.5773333, 4.241]",1059
0,3.2,off the coast of Northern California,772110560600,1482391990783,,https://earthquake.usgs.gov/earthquakes/eventpage/nc30051332,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc30051332&format=geojson,,,,,reviewed,0,158,nc,30051332,",nc30051332,usp0006em3,",",nc,us,",",nearby-cities,origin,phase-data,",61,1.069,0.27,275,md,earthquake,M 3.2 - off the coast of Northern California,1060,Point,"[-125.7375, 40.4708333, 8.052]",1060
0,2.18,"38km WSW of Ludlow, California",772104961420,1455353817026,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3173074,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3173074&format=geojson,,,,,reviewed,0,73,ci,3173074,",ci3173074,",",ci,",",nearby-cities,origin,phase-data,",0,,0.185,112.1,mc,earthquake,"M 2.2 - 38km WSW of Ludlow, California",1061,Point,"[-116.556, 34.631, 3.06]",1061
0,2.72,"3km N of Yucca Valley, California",772101916100,1455280144438,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3173071,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3173071&format=geojson,,,,,reviewed,0,114,ci,3173071,",ci3173071,usp0006eks,",",ci,us,",",nearby-cities,origin,phase-data,",0,,0.169,40.1,ml,earthquake,"M 2.7 - 3km N of Yucca Valley, California",1062,Point,"[-116.435, 34.145, 2.897]",1062
0,2.21,"34km N of Yucca Valley, California",772086789330,1455299195247,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3173056,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3173056&format=geojson,,,,,reviewed,0,75,ci,3173056,",ci3173056,",",ci,",",nearby-cities,origin,phase-data,",0,,0.148,59.6,mc,earthquake,"M 2.2 - 34km N of Yucca Valley, California",1063,Point,"[-116.474, 34.42, 0.456]",1063
0,2.23,offshore Northern California,772085155540,1482391963967,,https://earthquake.usgs.gov/earthquakes/eventpage/nc30051318,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc30051318&format=geojson,,,,,reviewed,0,77,nc,30051318,",nc30051318,",",nc,",",nearby-cities,origin,phase-data,",15,0.164,0.03,266,md,earthquake,M 2.2 - offshore Northern California,1064,Point,"[-124.478, 40.347, 19.526]",1064
0,2.41,Utah,772082099250,1535433397970,,https://earthquake.usgs.gov/earthquakes/eventpage/uu50099535,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu50099535&format=geojson,,,,,reviewed,0,89,uu,50099535,",uu50099535,",",uu,",",origin,phase-data,",10,0.08985,0.47,186,md,earthquake,M 2.4 - Utah,1065,Point,"[-113.1766667, 37.702, 4.05]",1065
0,2.3,offshore Northern California,772077165450,1482391946969,,https://earthquake.usgs.gov/earthquakes/eventpage/nc30051299,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc30051299&format=geojson,,,,,reviewed,0,81,nc,30051299,",nc30051299,",",nc,",",nearby-cities,origin,phase-data,",17,0.1514,0.06,254,md,earthquake,M 2.3 - offshore Northern California,1066,Point,"[-124.4875, 40.3118333, 9.106]",1066
0,2.25,Northern California,772068298400,1482391933530,,https://earthquake.usgs.gov/earthquakes/eventpage/nc30051294,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc30051294&format=geojson,,,,,reviewed,0,78,nc,30051294,",nc30051294,",",nc,",",nearby-cities,origin,phase-data,",12,0.3685,0.06,290,md,earthquake,M 2.3 - Northern California,1067,Point,"[-120.6826667, 39.5293333, 17.323]",1067
0,2.3,"British Columbia, Canada",772067169790,1469319695030,,https://earthquake.usgs.gov/earthquakes/eventpage/uw10351408,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw10351408&format=geojson,,,,,reviewed,0,81,uw,10351408,",uw10351408,",",uw,",",origin,phase-data,",16,,0.15,197,md,earthquake,"M 2.3 - British Columbia, Canada",1068,Point,"[-122.64, 49.4736667, 9.702]",1068
