,mag,place,time,updated,tz,url,detail,felt,cdi,mmi,alert,status,tsunami,sig,net,code,ids,sources,types,nst,dmin,rms,gap,magType,type,title,index,type,coordinates,index
0,2.9,Central California,1301101697680,1485236577630,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71542540,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71542540&format=geojson,30,2.7,,,reviewed,0,137,nc,71542540,",nc71542540,usp000hym5,",",nc,us,",",dyfi,focal-mechanism,impact-text,nearby-cities,origin,phase-data,",85,0.03243,0.08,37,md,earthquake,M 2.9 - Central California,1166,Point,"[-121.3148333, 36.8525, 7.443]",1166
0,2.72,Central California,1301097310110,1485236533450,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71542510,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71542510&format=geojson,4,3,,,reviewed,0,115,nc,71542510,",nc71542510,usp000hym0,",",nc,us,",",dyfi,focal-mechanism,impact-text,nearby-cities,origin,phase-data,",86,0.03243,0.08,37,md,earthquake,M 2.7 - Central California,1167,Point,"[-121.3133333, 36.8523333, 7.163]",1167
0,4.4,off the coast of Oregon,1301095143730,1469209156730,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hykw,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000hykw&format=geojson,,,,,reviewed,0,298,us,p000hykw,",usp000hykw,uw10826113,",",us,uw,",",impact-text,origin,phase-data,",183,,1.18,163.2,mb,earthquake,M 4.4 - off the coast of Oregon,1168,Point,"[-126.65, 42.61, 10]",1168
0,2.72,"13km WSW of Alberto Oviedo Mota, B.C., MX",1301085051440,1457582085632,,https://earthquake.usgs.gov/earthquakes/eventpage/ci14957268,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci14957268&format=geojson,,,,,reviewed,0,114,ci,14957268,",ci14957268,",",ci,",",nearby-cities,origin,phase-data,",6,0.2385,0.2,287,ml,earthquake,"M 2.7 - 13km WSW of Alberto Oviedo Mota, B.C., MX",1169,Point,"[-115.2941667, 32.1805, 9.906]",1169
0,2.06,Central California,1301077365190,1530219161554,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71542400,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71542400&format=geojson,,,,,reviewed,0,65,nc,71542400,",nc71542400,nn00330467,",",nc,nn,",",focal-mechanism,nearby-cities,origin,phase-data,",33,0.05586,0.05,56,md,earthquake,M 2.1 - Central California,1170,Point,"[-118.6581667, 37.5115, 8.432]",1170
0,2.81,Central California,1301073227130,1530219161385,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71542380,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71542380&format=geojson,6,2.7,,,reviewed,0,123,nc,71542380,",nc71542380,usp000hyka,ci14957148,nn00330458,",",nc,us,ci,nn,",",dyfi,focal-mechanism,impact-text,nearby-cities,origin,phase-data,",38,0.05676,0.05,57,ml,earthquake,M 2.8 - Central California,1171,Point,"[-118.6565, 37.5106667, 8.496]",1171
0,2.75,"18km S of Alberto Oviedo Mota, B.C., MX",1301070714510,1457643350964,,https://earthquake.usgs.gov/earthquakes/eventpage/ci14957124,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci14957124&format=geojson,,,,,reviewed,0,116,ci,14957124,",ci14957124,",",ci,",",nearby-cities,origin,phase-data,",6,0.3672,0.32,267,ml,earthquake,"M 2.8 - 18km S of Alberto Oviedo Mota, B.C., MX",1172,Point,"[-115.1971667, 32.0628333, 9.929]",1172
0,2.15,Northern California,1301066064940,1485236268990,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71542330,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71542330&format=geojson,8,2.7,,,reviewed,0,73,nc,71542330,",nc71542330,",",nc,",",dyfi,focal-mechanism,nearby-cities,origin,phase-data,",62,0.005405,0.06,36,md,earthquake,M 2.2 - Northern California,1173,Point,"[-122.7908333, 38.812, 2.053]",1173
0,2.19,"9km NNW of Anza, CA",1301059903140,1457649358263,,https://earthquake.usgs.gov/earthquakes/eventpage/ci14957036,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci14957036&format=geojson,,,,,reviewed,0,74,ci,14957036,",ci14957036,",",ci,",",nearby-cities,origin,phase-data,",59,0.04603,0.16,33,ml,earthquake,"M 2.2 - 9km NNW of Anza, CA",1174,Point,"[-116.7008333, 33.6286667, 13.183]",1174
0,2.35,"20km WSW of Westmorland, CA",1301041564600,1457598231668,,https://earthquake.usgs.gov/earthquakes/eventpage/ci14956916,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci14956916&format=geojson,,,,,reviewed,0,85,ci,14956916,",ci14956916,",",ci,",",nearby-cities,origin,phase-data,",19,0.03385,0.2,69,ml,earthquake,"M 2.4 - 20km WSW of Westmorland, CA",1175,Point,"[-115.8233333, 32.9726667, 3.168]",1175
0,3,off the coast of Oregon,1301025542040,1469209154970,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hyhs,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000hyhs&format=geojson,,,,,reviewed,0,138,us,p000hyhs,",usp000hyhs,uw10825833,",",us,uw,",",impact-text,origin,phase-data,",15,,1.09,218.4,ml,earthquake,M 3.0 - off the coast of Oregon,1176,Point,"[-126.604, 42.656, 10]",1176
0,2.28,Northern California,1301024590430,1485236125150,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71542195,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71542195&format=geojson,,,,,reviewed,0,80,nc,71542195,",nc71542195,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",60,0.005405,0.06,24,md,earthquake,M 2.3 - Northern California,1177,Point,"[-122.804, 38.8208333, 3.389]",1177
0,2.5,Nevada,1301023118798,1530219160162,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00330419,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00330419&format=geojson,,,,,reviewed,0,96,nn,00330419,",nn00330419,",",nn,",",origin,phase-data,",11,0.326,0.1713,170.55,ml,earthquake,M 2.5 - Nevada,1178,Point,"[-118.8242, 39.026, 17.5]",1178
0,2.08,Northern California,1301021705860,1530219159337,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71542175,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71542175&format=geojson,,,,,reviewed,0,67,nc,71542175,",nc71542175,nn00330418,",",nc,nn,",",nearby-cities,origin,phase-data,",14,0.1874,0.07,189,md,earthquake,M 2.1 - Northern California,1179,Point,"[-120.054, 40.0623333, 11.398]",1179
0,2.42,Northern California,1301021497230,1485236100513,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71542170,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71542170&format=geojson,,,,,reviewed,0,90,nc,71542170,",nc71542170,",",nc,",",nearby-cities,origin,phase-data,",12,0.1901,0.04,201,md,earthquake,M 2.4 - Northern California,1180,Point,"[-120.05, 40.0651667, 13.007]",1180
0,2.45,Central California,1301007098390,1485236022510,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71542090,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71542090&format=geojson,,,,,reviewed,0,92,nc,71542090,",nc71542090,ci14956740,",",nc,ci,",",focal-mechanism,nearby-cities,origin,phase-data,",67,0.02793,0.08,52,md,earthquake,M 2.5 - Central California,1181,Point,"[-120.9186667, 36.3426667, 4.183]",1181
0,3.22,"42km N of Cold Springs, Nevada",1301003123130,1530219155620,-480,https://earthquake.usgs.gov/earthquakes/eventpage/nc71542080,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71542080&format=geojson,,,,,reviewed,0,160,nc,71542080,",nc71542080,nn00330355,usp000hyh2,",",nc,nn,us,",",focal-mechanism,geoserve,impact-text,nearby-cities,origin,phase-data,",26,0.1874,0.14,163,ml,earthquake,"M 3.2 - 42km N of Cold Springs, Nevada",1182,Point,"[-120.071, 40.0273333, 0.484]",1182
0,3.49,"42km N of Cold Springs, Nevada",1301001640010,1530219158268,-480,https://earthquake.usgs.gov/earthquakes/eventpage/nc71542065,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71542065&format=geojson,13,2.9,,,reviewed,0,191,nc,71542065,",nc71542065,nn00330341,usp000hyh1,",",nc,nn,us,",",dyfi,focal-mechanism,geoserve,impact-text,moment-tensor,nearby-cities,origin,phase-data,",37,0.1892,0.15,203,mw,earthquake,"M 3.5 - 42km N of Cold Springs, Nevada",1183,Point,"[-120.0621667, 40.0388333, 3.794]",1183
0,2.2,Washington,1300999275460,1469209152180,,https://earthquake.usgs.gov/earthquakes/eventpage/uw10825763,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw10825763&format=geojson,,,,,reviewed,0,74,uw,10825763,",uw10825763,",",uw,",",origin,phase-data,",7,0.2698,0.11,141,md,explosion,M 2.2 Explosion - Washington,1184,Point,"[-123.1746667, 46.5758333, -0.256]",1184
0,4.6,Gulf of California,1300993577920,1415324659293,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hygp,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000hygp&format=geojson,,,,,reviewed,0,326,us,p000hygp,",usp000hygp,",",us,",",impact-text,origin,phase-data,",29,,0.9,114.2,mb,earthquake,M 4.6 - Gulf of California,1185,Point,"[-109.682, 24.993, 27.9]",1185
0,2.16,"17km WNW of Progreso, B.C., MX",1300987568520,1457643347197,,https://earthquake.usgs.gov/earthquakes/eventpage/ci14956636,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci14956636&format=geojson,,,,,reviewed,0,72,ci,14956636,",ci14956636,",",ci,",",nearby-cities,origin,phase-data,",14,0.02211,0.25,218,ml,earthquake,"M 2.2 - 17km WNW of Progreso, B.C., MX",1186,Point,"[-115.7481667, 32.637, 4.238]",1186
0,4.8,Gulf of California,1300987532730,1415324659263,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hygc,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000hygc&format=geojson,,,,,reviewed,0,354,us,p000hygc,",usp000hygc,",",us,",",impact-text,origin,phase-data,",75,,1.25,70.4,mb,earthquake,M 4.8 - Gulf of California,1187,Point,"[-110.065, 25.295, 10]",1187
0,2.43,Northern California,1300977950850,1485235868430,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71541940,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71541940&format=geojson,11,2.7,,,reviewed,0,94,nc,71541940,",nc71541940,usp000hyg2,",",nc,us,",",dyfi,focal-mechanism,impact-text,nearby-cities,origin,phase-data,",22,0.0955,0.05,89,md,earthquake,M 2.4 - Northern California,1188,Point,"[-123.1691667, 39.194, 0.005]",1188
0,2.16,Central California,1300973747930,1485235832470,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71541910,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71541910&format=geojson,,,,,reviewed,0,72,nc,71541910,",nc71541910,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",70,0.05405,0.06,26,md,earthquake,M 2.2 - Central California,1189,Point,"[-121.2268333, 36.6203333, 4.234]",1189
0,2.4,Nevada,1300964213722,1530219155242,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00330240,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00330240&format=geojson,,,,,reviewed,0,89,nn,00330240,",nn00330240,",",nn,",",origin,phase-data,",11,0.344,0.1461,136.32,ml,earthquake,M 2.4 - Nevada,1190,Point,"[-118.8034, 39.0377, 13.6]",1190
0,2.39,"10km W of Alberto Oviedo Mota, B.C., MX",1300959059330,1457654762153,,https://earthquake.usgs.gov/earthquakes/eventpage/ci14956436,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci14956436&format=geojson,,,,,reviewed,0,88,ci,14956436,",ci14956436,",",ci,",",nearby-cities,origin,phase-data,",12,0.1898,0.23,241,ml,earthquake,"M 2.4 - 10km W of Alberto Oviedo Mota, B.C., MX",1191,Point,"[-115.2711667, 32.2313333, 9.946]",1191
0,2.66,"8km WSW of Alberto Oviedo Mota, B.C., MX",1300957550550,1457571297839,,https://earthquake.usgs.gov/earthquakes/eventpage/ci14956420,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci14956420&format=geojson,,,,,reviewed,0,109,ci,14956420,",ci14956420,",",ci,",",nearby-cities,origin,phase-data,",9,0.2265,0.23,251,ml,earthquake,"M 2.7 - 8km WSW of Alberto Oviedo Mota, B.C., MX",1192,Point,"[-115.2511667, 32.197, 5.945]",1192
0,2.38,"11km W of Alberto Oviedo Mota, B.C., MX",1300953221260,1457593008949,,https://earthquake.usgs.gov/earthquakes/eventpage/ci14956356,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci14956356&format=geojson,,,,,reviewed,0,87,ci,14956356,",ci14956356,",",ci,",",nearby-cities,origin,phase-data,",7,0.1997,0.18,242,ml,earthquake,"M 2.4 - 11km W of Alberto Oviedo Mota, B.C., MX",1193,Point,"[-115.282, 32.2201667, 9.965]",1193
0,2.34,"22km W of Delta, B.C., MX",1300952385200,1457598227177,,https://earthquake.usgs.gov/earthquakes/eventpage/ci14956348,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci14956348&format=geojson,,,,,reviewed,0,84,ci,14956348,",ci14956348,",",ci,",",nearby-cities,origin,phase-data,",12,0.125,0.25,246,ml,earthquake,"M 2.3 - 22km W of Delta, B.C., MX",1194,Point,"[-115.4233333, 32.3445, 2.519]",1194
0,2.76,Central California,1300945472260,1485235622580,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71541805,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71541805&format=geojson,5,2.6,,,reviewed,0,118,nc,71541805,",nc71541805,usp000hyf8,",",nc,us,",",dyfi,focal-mechanism,impact-text,nearby-cities,origin,phase-data,",92,0.01351,0.07,31,md,earthquake,M 2.8 - Central California,1195,Point,"[-121.1803333, 36.5853333, 3.157]",1195
0,2.5,Central California,1300942687330,1485235607780,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71541795,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71541795&format=geojson,,,,,reviewed,0,96,nc,71541795,",nc71541795,ci14956300,",",nc,ci,",",focal-mechanism,nearby-cities,origin,phase-data,",37,0.03874,0.07,62,md,earthquake,M 2.5 - Central California,1196,Point,"[-118.7515, 37.4568333, 3.738]",1196
0,4,"Baja California Sur, Mexico",1300940043100,1415324658960,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hyex,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000hyex&format=geojson,,,,,reviewed,0,246,us,p000hyex,",usp000hyex,",",us,",",impact-text,origin,phase-data,",5,,,210.6,md,earthquake,"M 4.0 - Baja California Sur, Mexico",1197,Point,"[-112.224, 26.87, 15]",1197
0,2,"Seattle-Tacoma urban area, Washington",1300936917740,1472755380104,,https://earthquake.usgs.gov/earthquakes/eventpage/uw10825518,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw10825518&format=geojson,12,3.4,,,reviewed,0,66,uw,10825518,",uw10825518,usp000hyet,uw03240321,",",uw,us,uw,",",associate,dyfi,impact-text,origin,phase-data,",17,0.06707,0.14,99,md,earthquake,"M 2.0 - Seattle-Tacoma urban area, Washington",1198,Point,"[-122.6696667, 47.492, 25.122]",1198
0,4.1,Gulf of California,1300932275110,1415324658915,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hyek,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000hyek&format=geojson,,,,,reviewed,0,259,us,p000hyek,",usp000hyek,",",us,",",impact-text,origin,phase-data,",18,,1.3,177.1,mb,earthquake,M 4.1 - Gulf of California,1199,Point,"[-111.979, 27.134, 10]",1199
0,2.15,Northern California,1300923333160,1485235523661,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71541725,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71541725&format=geojson,,,,,reviewed,0,71,nc,71541725,",nc71541725,",",nc,",",nearby-cities,origin,phase-data,",13,0.04054,0.12,231,md,earthquake,M 2.2 - Northern California,1200,Point,"[-124.3313333, 40.3406667, 14.519]",1200
0,2.49,offshore Northern California,1300919382970,1485235498523,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71541695,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71541695&format=geojson,,,,,reviewed,0,95,nc,71541695,",nc71541695,",",nc,",",nearby-cities,origin,phase-data,",17,0.1721,0.23,266,md,earthquake,M 2.5 - offshore Northern California,1201,Point,"[-124.5233333, 40.2976667, 19.95]",1201
0,2.79,"11km SSW of Idyllwild, CA",1300888167950,1458599569515,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10913493,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10913493&format=geojson,22,3.4,,,reviewed,0,127,ci,10913493,",ci10913493,usp000hycw,",",ci,us,",",dyfi,impact-text,nearby-cities,origin,phase-data,trump-origin,",73,0.06938,0.24,22,ml,earthquake,"M 2.8 - 11km SSW of Idyllwild, CA",1202,Point,"[-116.7683333, 33.6505, 13.748]",1202
0,2.06,"Olympic Peninsula, Washington",1300883091200,1472755379415,,https://earthquake.usgs.gov/earthquakes/eventpage/uw10825463,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw10825463&format=geojson,3,2,,,reviewed,0,66,uw,10825463,",uw10825463,usp000hycr,uw03231224,",",uw,us,uw,",",associate,dyfi,impact-text,origin,phase-data,",20,0.1214,0.15,49,ml,earthquake,"M 2.1 - Olympic Peninsula, Washington",1203,Point,"[-123.1265, 47.943, 44.153]",1203
0,2.54,offshore Northern California,1300877531450,1485235325860,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71541515,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71541515&format=geojson,,,,,reviewed,0,99,nc,71541515,",nc71541515,",",nc,",",nearby-cities,origin,phase-data,",14,0.1396,0.24,278,md,earthquake,M 2.5 - offshore Northern California,1204,Point,"[-124.4848333, 40.2848333, 20.32]",1204
0,2.09,Utah,1300843582490,1535505915870,,https://earthquake.usgs.gov/earthquakes/eventpage/uu50422555,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu50422555&format=geojson,,,,,reviewed,0,67,uu,50422555,",uu50422555,",",uu,",",origin,phase-data,",15,0.234,0.15,96,ml,earthquake,M 2.1 - Utah,1205,Point,"[-111.357, 39.0085, 8.2]",1205
0,2.5,Nevada,1300843112775,1530219153188,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00330101,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00330101&format=geojson,,,,,reviewed,0,96,nn,00330101,",ci10913309,nn00330101,",",ci,nn,",",nearby-cities,origin,phase-data,",16,0.155,0.1036,104.33,ml,earthquake,M 2.5 - Nevada,1206,Point,"[-117.3861, 37.1515, 13]",1206
0,2.3,Nevada,1300842874147,1530219152140,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00330099,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00330099&format=geojson,,,,,reviewed,0,81,nn,00330099,",nn00330099,",",nn,",",origin,phase-data,",21,0.333,0.158,136.62,ml,earthquake,M 2.3 - Nevada,1207,Point,"[-118.8157, 39.0266, 6.4]",1207
0,2.08,"14km NW of Furnace Creek, CA",1300840821410,1530219154193,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10913277,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10913277&format=geojson,3,2.2,,,reviewed,0,67,ci,10913277,",ci10913277,nn00331082,",",ci,nn,",",dyfi,nearby-cities,origin,phase-data,",9,0.111,0.16,220,ml,earthquake,"M 2.1 - 14km NW of Furnace Creek, CA",1208,Point,"[-116.9618333, 36.5448333, 4.878]",1208
0,2.7,Nevada,1300840745502,1530219154015,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00330096,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00330096&format=geojson,1,2.2,,,reviewed,0,112,nn,00330096,",nn00330096,usp000hybf,",",nn,us,",",dyfi,impact-text,origin,phase-data,",16,0.327,0.1557,169.66,ml,earthquake,M 2.7 - Nevada,1209,Point,"[-118.8233, 39.0271, 8.9]",1209
0,2.07,Central California,1300838426910,1485235108190,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71541285,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71541285&format=geojson,13,2.7,,,reviewed,0,69,nc,71541285,",nc71541285,",",nc,",",dyfi,focal-mechanism,nearby-cities,origin,phase-data,",69,0.05315,0.07,42,md,earthquake,M 2.1 - Central California,1210,Point,"[-121.2271667, 36.6193333, 4.814]",1210
0,2.14,"10km SSW of Idyllwild, CA",1300835175640,1457571288332,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10913197,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10913197&format=geojson,44,3.6,,,reviewed,0,86,ci,10913197,",ci10913197,",",ci,",",dyfi,nearby-cities,origin,phase-data,",51,0.05935,0.2,45,ml,earthquake,"M 2.1 - 10km SSW of Idyllwild, CA",1211,Point,"[-116.762, 33.6531667, 13.128]",1211
0,2.96,"17km NW of Progreso, B.C., MX",1300829060620,1457603581996,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10912917,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10912917&format=geojson,,,,,reviewed,0,135,ci,10912917,",usp000hyaw,ci10912917,",",us,ci,",",impact-text,nearby-cities,origin,phase-data,",46,0.03038,0.23,70,ml,earthquake,"M 3.0 - 17km NW of Progreso, B.C., MX",1212,Point,"[-115.7166667, 32.6786667, 7.283]",1212
0,2.51,"39km NE of Boulder City, NV",1300824944730,1457986674307,,https://earthquake.usgs.gov/earthquakes/eventpage/ci36993919,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci36993919&format=geojson,,,,,reviewed,0,97,ci,36993919,",ci36993919,",",ci,",",nearby-cities,origin,phase-data,",5,0.6292,0.73,268,ml,earthquake,"M 2.5 - 39km NE of Boulder City, NV",1213,Point,"[-114.4825, 36.1883333, -1.572]",1213
0,2.39,"33km NE of Boulder City, NV",1300817305110,1457593003817,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10912661,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10912661&format=geojson,,,,,reviewed,0,88,ci,10912661,",ci10912661,",",ci,",",nearby-cities,origin,phase-data,",5,0.5856,0.48,262,ml,earthquake,"M 2.4 - 33km NE of Boulder City, NV",1214,Point,"[-114.5548333, 36.1773333, 4.368]",1214
0,2.23,"27km NW of Ludlow, CA",1300782062990,1457643332371,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10912397,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10912397&format=geojson,,,,,reviewed,0,77,ci,10912397,",ci10912397,",",ci,",",nearby-cities,origin,phase-data,",32,0.05902,0.15,70,ml,earthquake,"M 2.2 - 27km NW of Ludlow, CA",1215,Point,"[-116.3935, 34.8636667, 3.52]",1215
0,3.28,"2km S of Malibu, CA",1300775170960,1457654745875,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10912365,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10912365&format=geojson,665,3.8,,,reviewed,0,418,ci,10912365,",ci10912365,usp000hy7v,",",ci,us,",",dyfi,impact-text,nearby-cities,origin,phase-data,",50,,0.45,81,ml,earthquake,"M 3.3 - 2km S of Malibu, CA",1216,Point,"[-118.8131667, 33.9853333, 1.426]",1216
0,2.5,"Mount Rainier area, Washington",1300772995520,1469209146000,,https://earthquake.usgs.gov/earthquakes/eventpage/uw10824308,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw10824308&format=geojson,,,,,reviewed,0,96,uw,10824308,",uw10824308,",",uw,",",origin,phase-data,",4,0.01417,0.81,133,md,earthquake,"M 2.5 - Mount Rainier area, Washington",1217,Point,"[-121.7398333, 46.849, -2.777]",1217
0,2.02,"10km NE of Indio, CA",1300767747010,1457603579200,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10912293,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10912293&format=geojson,,,,,reviewed,0,63,ci,10912293,",ci10912293,",",ci,",",nearby-cities,origin,phase-data,",42,0.08176,0.12,88,ml,earthquake,"M 2.0 - 10km NE of Indio, CA",1218,Point,"[-116.1286667, 33.7701667, 2.492]",1218
0,2.5,"9km NE of Indio, CA",1300754685950,1457571278443,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10912221,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10912221&format=geojson,,,,,reviewed,0,96,ci,10912221,",ci10912221,",",ci,",",nearby-cities,origin,phase-data,",58,0.07528,0.18,42,ml,earthquake,"M 2.5 - 9km NE of Indio, CA",1219,Point,"[-116.1371667, 33.7696667, 2.702]",1219
0,2,"9km NE of Indio, CA",1300754032660,1457986666689,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10912205,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10912205&format=geojson,,,,,reviewed,0,62,ci,10912205,",ci10912205,",",ci,",",nearby-cities,origin,phase-data,",42,0.07691,0.15,48,ml,earthquake,"M 2.0 - 9km NE of Indio, CA",1220,Point,"[-116.135, 33.7698333, 3.392]",1220
0,2.02,Central California,1300749777170,1485234599500,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71540800,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71540800&format=geojson,,,,,reviewed,0,63,nc,71540800,",nc71540800,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",42,0.03514,0.09,59,md,earthquake,M 2.0 - Central California,1221,Point,"[-121.0806667, 36.5676667, 7.801]",1221
0,3.47,Northern California,1300740146860,1485234537830,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71546011,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71546011&format=geojson,109,5,,,reviewed,0,240,nc,71546011,",nc71546011,usp000hy6n,",",nc,us,",",dyfi,focal-mechanism,impact-text,moment-tensor,nearby-cities,origin,phase-data,",91,0.1234,0.17,178,mw,earthquake,M 3.5 - Northern California,1222,Point,"[-123.4178333, 39.1216667, 4.546]",1222
0,2.8,Nevada,1300729868339,1530219150150,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00346996,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00346996&format=geojson,,,,,reviewed,0,121,nn,00346996,",nn00346996,",",nn,",",origin,phase-data,",5,1.736,0.0087,243.27,ml,earthquake,M 2.8 - Nevada,1223,Point,"[-117.0969, 39.8814, 6]",1223
0,2.05,"San Francisco Bay area, California",1300729256320,1485234483940,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71545956,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71545956&format=geojson,18,2.3,,,reviewed,0,69,nc,71545956,",nc71545956,usp000hy60,",",nc,us,",",dyfi,focal-mechanism,impact-text,nearby-cities,origin,phase-data,",84,0.03423,0.15,42,md,earthquake,"M 2.1 - San Francisco Bay area, California",1224,Point,"[-122.0541667, 37.6503333, 4.592]",1224
0,2.1,"Olympic Peninsula, Washington",1300726644240,1469209143180,,https://earthquake.usgs.gov/earthquakes/eventpage/uw10824153,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw10824153&format=geojson,,,,,reviewed,0,68,uw,10824153,",uw10824153,",",uw,",",origin,phase-data,",18,0.1712,0.26,182,md,earthquake,"M 2.1 - Olympic Peninsula, Washington",1225,Point,"[-124.0185, 47.254, 21.773]",1225
