,mag,place,time,updated,tz,url,detail,felt,cdi,mmi,alert,status,tsunami,sig,net,code,ids,sources,types,nst,dmin,rms,gap,magType,type,title,index,type,coordinates,index
0,2.03,"16km ESE of Pinnacles, CA",1516564656130,1517033463076,-480,https://earthquake.usgs.gov/earthquakes/eventpage/nc72956691,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc72956691&format=geojson,,,,,reviewed,0,63,nc,72956691,",nc72956691,",",nc,",",focal-mechanism,geoserve,nearby-cities,origin,phase-data,scitech-link,",35,0.04357,0.05,110,md,earthquake,"M 2.0 - 16km ESE of Pinnacles, CA",511,Point,"[-120.9928333, 36.4628333, 5.15]",511
0,4.5,"103km SE of San Felipe, Mexico",1516554252580,1523322710040,-480,https://earthquake.usgs.gov/earthquakes/eventpage/us2000cm5c,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us2000cm5c&format=geojson,1,2,,,reviewed,0,312,us,2000cm5c,",us2000cm5c,",",us,",",dyfi,geoserve,origin,phase-data,",,0.958,1.25,197,mb,earthquake,"M 4.5 - 103km SE of San Felipe, Mexico",512,Point,"[-114.2468, 30.2302, 10]",512
0,2.1,"27km ENE of Coso Junction, CA",1516528532680,1516643029360,-480,https://earthquake.usgs.gov/earthquakes/eventpage/ci38090072,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci38090072&format=geojson,,,,,reviewed,0,68,ci,38090072,",ci38090072,",",ci,",",focal-mechanism,geoserve,nearby-cities,origin,phase-data,scitech-link,",28,0.1443,0.12,43,ml,earthquake,"M 2.1 - 27km ENE of Coso Junction, CA",513,Point,"[-117.6551667, 36.1101667, 2.98]",513
0,2.07,"32km ENE of Jackson, Wyoming",1516505846010,1516636838170,-420,https://earthquake.usgs.gov/earthquakes/eventpage/mb80278374,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=mb80278374&format=geojson,,,,,reviewed,0,66,mb,80278374,",mb80278374,",",mb,",",geoserve,origin,phase-data,",12,0.185,0.18,137,ml,earthquake,"M 2.1 - 32km ENE of Jackson, Wyoming",514,Point,"[-110.3713333, 43.5361667, 7.26]",514
0,2.33,"6km WNW of The Geysers, CA",1516499056240,1516859042290,-480,https://earthquake.usgs.gov/earthquakes/eventpage/nc72956401,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc72956401&format=geojson,,,,,reviewed,0,84,nc,72956401,",nc72956401,",",nc,",",focal-mechanism,geoserve,nearby-cities,origin,phase-data,scitech-link,",66,0.008698,0.07,20,md,earthquake,"M 2.3 - 6km WNW of The Geysers, CA",515,Point,"[-122.8186667, 38.806, 3.12]",515
0,2.3,"10km WNW of The Geysers, CA",1516498085090,1516861682391,-480,https://earthquake.usgs.gov/earthquakes/eventpage/nc72956386,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc72956386&format=geojson,2,2,,,reviewed,0,82,nc,72956386,",nc72956386,",",nc,",",dyfi,focal-mechanism,geoserve,nearby-cities,origin,phase-data,scitech-link,",64,0.003788,0.05,57,md,earthquake,"M 2.3 - 10km WNW of The Geysers, CA",516,Point,"[-122.8546667, 38.8241667, 2.07]",516
0,2.14,"5km WSW of Princeton, Canada",1516486545040,1516582201210,-480,https://earthquake.usgs.gov/earthquakes/eventpage/uw61343957,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw61343957&format=geojson,,,,,reviewed,0,70,uw,61343957,",uw61343957,",",uw,",",geoserve,origin,phase-data,",11,1.089,0.56,281,ml,explosion,"M 2.1 Explosion - 5km WSW of Princeton, Canada",517,Point,"[-120.584, 49.4448333, -1.66]",517
0,4.5,"75km NNE of Loreto, Mexico",1516456134420,1523322708040,-420,https://earthquake.usgs.gov/earthquakes/eventpage/us2000clsy,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us2000clsy&format=geojson,4,2.5,,,reviewed,0,313,us,2000clsy,",us2000clsy,",",us,",",dyfi,geoserve,origin,phase-data,",,1.28,1.42,141,mb,earthquake,"M 4.5 - 75km NNE of Loreto, Mexico",518,Point,"[-111.0263, 26.6362, 10]",518
0,2.57,"12km W of Petrolia, CA",1516403452040,1521968450219,-480,https://earthquake.usgs.gov/earthquakes/eventpage/nc72956096,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc72956096&format=geojson,3,2.5,,,reviewed,0,102,nc,72956096,",nc72956096,",",nc,",",dyfi,geoserve,nearby-cities,origin,phase-data,scitech-link,",19,0.1051,0.08,256,md,earthquake,"M 2.6 - 12km W of Petrolia, CA",519,Point,"[-124.425, 40.3311667, 19.11]",519
0,2.1,"22km WNW of Cedar City, Utah",1516393176310,1516576893270,-420,https://earthquake.usgs.gov/earthquakes/eventpage/uu60265467,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu60265467&format=geojson,,,,,reviewed,0,68,uu,60265467,",uu60265467,",",uu,",",geoserve,origin,phase-data,",10,0.1224,0.12,99,ml,earthquake,"M 2.1 - 22km WNW of Cedar City, Utah",520,Point,"[-113.2863333, 37.7786667, 7.74]",520
0,2.08,"23km WNW of Cedar City, Utah",1516392824840,1516567494260,-420,https://earthquake.usgs.gov/earthquakes/eventpage/uu60265457,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu60265457&format=geojson,,,,,reviewed,0,67,uu,60265457,",uu60265457,",",uu,",",geoserve,origin,phase-data,",15,0.1224,0.26,66,md,earthquake,"M 2.1 - 23km WNW of Cedar City, Utah",521,Point,"[-113.2858333, 37.7871667, 7.67]",521
0,2.03,"17km ESE of Soda Springs, Idaho",1516383184280,1516384806340,-420,https://earthquake.usgs.gov/earthquakes/eventpage/uu60265442,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu60265442&format=geojson,,,,,reviewed,0,63,uu,60265442,",uu60265442,",",uu,",",geoserve,origin,phase-data,",9,0.1038,0.27,106,ml,earthquake,"M 2.0 - 17km ESE of Soda Springs, Idaho",522,Point,"[-111.4246667, 42.5721667, 2.15]",522
0,4.5,"68km NNE of Loreto, Mexico",1516380508010,1523322707040,-420,https://earthquake.usgs.gov/earthquakes/eventpage/us2000cl8x,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us2000cl8x&format=geojson,5,2,,,reviewed,0,313,us,2000cl8x,",us2000cl8x,",",us,",",dyfi,geoserve,origin,phase-data,",,1.218,1.47,146,mb,earthquake,"M 4.5 - 68km NNE of Loreto, Mexico",523,Point,"[-111.1312, 26.6067, 10]",523
0,6.3,"78km NNE of Loreto, Mexico",1516378664720,1594400441030,-420,https://earthquake.usgs.gov/earthquakes/eventpage/us2000cl83,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us2000cl83&format=geojson,104,6,5.049,green,reviewed,1,673,us,2000cl83,",at00p2t99m,us2000cl83,",",at,us,",",dyfi,geoserve,impact-link,impact-text,losspager,moment-tensor,origin,phase-data,shakemap,",,1.214,1.45,109,mww,earthquake,"M 6.3 - 78km NNE of Loreto, Mexico",524,Point,"[-111.0785, 26.6862, 10]",524
0,2,"48km NE of Gabbs, Nevada",1516378471444,1516392016537,-480,https://earthquake.usgs.gov/earthquakes/eventpage/nn00618863,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00618863&format=geojson,,,,,reviewed,0,62,nn,00618863,",nn00618863,",",nn,",",geoserve,origin,phase-data,",10,0.391,0.1316,133.25,ml,earthquake,"M 2.0 - 48km NE of Gabbs, Nevada",525,Point,"[-117.4887, 39.1433, 3.1]",525
0,2.37,"6km NW of The Geysers, CA",1516339763770,1516795802932,-480,https://earthquake.usgs.gov/earthquakes/eventpage/nc72956125,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc72956125&format=geojson,2,2,,,reviewed,0,87,nc,72956125,",nc72956125,",",nc,",",dyfi,focal-mechanism,geoserve,nearby-cities,origin,phase-data,scitech-link,",60,0.008189,0.06,23,md,earthquake,"M 2.4 - 6km NW of The Geysers, CA",526,Point,"[-122.812, 38.8153333, 2.54]",526
0,2.02,"4km WNW of Lower Lake, CA",1516335287840,1516791661377,-480,https://earthquake.usgs.gov/earthquakes/eventpage/nc72956090,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc72956090&format=geojson,14,3.4,,,reviewed,0,68,nc,72956090,",nc72956090,",",nc,",",dyfi,focal-mechanism,geoserve,nearby-cities,origin,phase-data,scitech-link,",48,0.02577,0.08,39,md,earthquake,"M 2.0 - 4km WNW of Lower Lake, CA",527,Point,"[-122.6485, 38.9198333, 2.22]",527
0,2,"4km WNW of Lower Lake, CA",1516334579160,1516783408981,-480,https://earthquake.usgs.gov/earthquakes/eventpage/nc72956075,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc72956075&format=geojson,7,3.4,,,reviewed,0,64,nc,72956075,",nc72956075,",",nc,",",dyfi,focal-mechanism,geoserve,nearby-cities,origin,phase-data,scitech-link,",48,0.02334,0.08,77,md,earthquake,"M 2.0 - 4km WNW of Lower Lake, CA",528,Point,"[-122.6483333, 38.9235, 2.13]",528
0,2.63,"4km WNW of Lower Lake, CA",1516325149840,1516655839139,-480,https://earthquake.usgs.gov/earthquakes/eventpage/nc72956040,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc72956040&format=geojson,35,3.2,,,reviewed,0,118,nc,72956040,",nc72956040,",",nc,",",dyfi,focal-mechanism,geoserve,nearby-cities,origin,phase-data,scitech-link,",55,0.02386,0.08,40,md,earthquake,"M 2.6 - 4km WNW of Lower Lake, CA",529,Point,"[-122.648, 38.923, 2.29]",529
0,2.09,"15km SW of Clatskanie, Oregon",1516302902430,1516383853140,-480,https://earthquake.usgs.gov/earthquakes/eventpage/uw61343697,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw61343697&format=geojson,,,,,reviewed,0,67,uw,61343697,",uw61343697,",",uw,",",geoserve,origin,phase-data,",6,0.2123,0.69,293,ml,explosion,"M 2.1 Explosion - 15km SW of Clatskanie, Oregon",530,Point,"[-123.3388333, 46.0005, -0.5]",530
0,2.08,"1km NNW of Maple Valley, Washington",1516294161230,1523322706040,-480,https://earthquake.usgs.gov/earthquakes/eventpage/uw61343627,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw61343627&format=geojson,7,2.7,,,reviewed,0,68,uw,61343627,",uw61343627,us2000cktv,",",uw,us,",",dyfi,geoserve,origin,phase-data,",33,0.1053,0.17,46,ml,earthquake,"M 2.1 - 1km NNW of Maple Valley, Washington",531,Point,"[-122.0518333, 47.4043333, 10.74]",531
0,2.34,"3km N of San Leandro, CA",1516263462480,1516403102831,-480,https://earthquake.usgs.gov/earthquakes/eventpage/nc72955735,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc72955735&format=geojson,70,2.3,,,reviewed,0,100,nc,72955735,",nc72955735,",",nc,",",dyfi,focal-mechanism,geoserve,nearby-cities,origin,phase-data,scitech-link,",146,0.01249,0.14,31,md,earthquake,"M 2.3 - 3km N of San Leandro, CA",532,Point,"[-122.1558333, 37.7493333, 6.09]",532
0,2.08,"6km SE of Mammoth Lakes, CA",1516255028610,1516296183748,-480,https://earthquake.usgs.gov/earthquakes/eventpage/nc72955540,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc72955540&format=geojson,,,,,reviewed,0,67,nc,72955540,",nc72955540,",",nc,",",focal-mechanism,geoserve,nearby-cities,origin,phase-data,scitech-link,",26,0.02487,0.04,83,md,earthquake,"M 2.1 - 6km SE of Mammoth Lakes, CA",533,Point,"[-118.941, 37.5971667, -0.36]",533
0,2.27,"2km N of The Geysers, CA",1516254933640,1516426443182,-480,https://earthquake.usgs.gov/earthquakes/eventpage/nc71108239,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71108239&format=geojson,,,,,reviewed,0,79,nc,71108239,",nc71108239,",",nc,",",focal-mechanism,geoserve,nearby-cities,origin,phase-data,scitech-link,",35,0.02154,0.13,66,md,earthquake,"M 2.3 - 2km N of The Geysers, CA",534,Point,"[-122.761, 38.7978333, 0.76]",534
0,4.22,"1km NE of The Geysers, CA",1516254911950,1526355568647,-480,https://earthquake.usgs.gov/earthquakes/eventpage/nc72955520,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc72955520&format=geojson,408,4.6,4.66,green,reviewed,1,462,nc,72955520,",nc72955520,at00p2qls1,us2000cknd,",",nc,at,us,",",dyfi,focal-mechanism,geoserve,impact-link,losspager,moment-tensor,nearby-cities,origin,phase-data,scitech-link,shakemap,",72,0.005457,0.08,41,mw,earthquake,"M 4.2 - 1km NE of The Geysers, CA",535,Point,"[-122.7433333, 38.785, 1.81]",535
0,2.97,"16km N of Morgan Hill, CA",1516243307980,1523322705040,-480,https://earthquake.usgs.gov/earthquakes/eventpage/nc72955465,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc72955465&format=geojson,228,3.4,,,reviewed,0,213,nc,72955465,",us2000ckm7,nc72955465,",",us,nc,",",dyfi,focal-mechanism,geoserve,nearby-cities,origin,phase-data,scitech-link,",177,0.02612,0.14,28,ml,earthquake,"M 3.0 - 16km N of Morgan Hill, CA",536,Point,"[-121.6461667, 37.2738333, 5.99]",536
0,2.5,"68km ESE of Lakeview, Oregon",1516241103328,1523322704040,-480,https://earthquake.usgs.gov/earthquakes/eventpage/nn00618659,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00618659&format=geojson,,,,,reviewed,0,96,nn,00618659,",nn00618659,us2000ckm3,",",nn,us,",",geoserve,origin,phase-data,",7,0.139,0.2414,77.98,ml,earthquake,"M 2.5 - 68km ESE of Lakeview, Oregon",537,Point,"[-119.6213, 41.9002, 1.1]",537
0,2.23,"8km E of Terrebonne, Oregon",1516229198760,1516300901370,-480,https://earthquake.usgs.gov/earthquakes/eventpage/uw61343572,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw61343572&format=geojson,,,,,reviewed,0,77,uw,61343572,",uw61343572,",",uw,",",geoserve,origin,phase-data,",8,0.5248,0.18,97,ml,explosion,"M 2.2 Explosion - 8km E of Terrebonne, Oregon",538,Point,"[-121.0735, 44.3543333, -1.69]",538
0,2.19,"18km SSW of Princeton, Canada",1516227403830,1516300527670,-480,https://earthquake.usgs.gov/earthquakes/eventpage/uw61343562,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw61343562&format=geojson,,,,,reviewed,0,74,uw,61343562,",uw61343562,",",uw,",",geoserve,origin,phase-data,",8,0.9822,0.38,294,ml,explosion,"M 2.2 Explosion - 18km SSW of Princeton, Canada",539,Point,"[-120.5678333, 49.2915, -0.06]",539
0,2.07,"11km N of Big Bear Lake, CA",1516207636810,1516212291150,-480,https://earthquake.usgs.gov/earthquakes/eventpage/ci38088768,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci38088768&format=geojson,,,,,reviewed,0,66,ci,38088768,",ci38088768,",",ci,",",focal-mechanism,geoserve,nearby-cities,origin,phase-data,scitech-link,",79,0.08164,0.15,24,ml,earthquake,"M 2.1 - 11km N of Big Bear Lake, CA",540,Point,"[-116.9293333, 34.3438333, 3.8]",540
0,2.66,"14km WSW of Monroe, Utah",1516178793710,1523322703040,-420,https://earthquake.usgs.gov/earthquakes/eventpage/uu60265287,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu60265287&format=geojson,3,3.8,,,reviewed,0,110,uu,60265287,",uu60265287,us2000ck9b,",",uu,us,",",dyfi,geoserve,origin,phase-data,",24,0.09515,0.22,49,ml,earthquake,"M 2.7 - 14km WSW of Monroe, Utah",541,Point,"[-112.2738333, 38.5858333, -2.52]",541
0,2.14,"13km WSW of Monroe, Utah",1516175745600,1516213955520,-420,https://earthquake.usgs.gov/earthquakes/eventpage/uu60265282,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu60265282&format=geojson,,,,,reviewed,0,70,uu,60265282,",uu60265282,",",uu,",",geoserve,origin,phase-data,",13,0.08939,0.11,98,ml,earthquake,"M 2.1 - 13km WSW of Monroe, Utah",542,Point,"[-112.266, 38.5826667, -2.2]",542
0,2.8,"12km NW of Virginia City, Nevada",1516159493825,1542138153288,-480,https://earthquake.usgs.gov/earthquakes/eventpage/nn00618549,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00618549&format=geojson,116,2.9,,,reviewed,0,154,nn,00618549,",nn00618549,us2000ck85,",",nn,us,",",dyfi,focal-mechanism,geoserve,origin,phase-data,",42,0.012,0.1845,25.73,ml,earthquake,"M 2.8 - 12km NW of Virginia City, Nevada",543,Point,"[-119.7531, 39.3829, 7]",543
0,2.03,"7km WNW of The Geysers, CA",1516156891010,1516319282577,-480,https://earthquake.usgs.gov/earthquakes/eventpage/nc72955105,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc72955105&format=geojson,0,0,,,reviewed,0,63,nc,72955105,",nc72955105,",",nc,",",dyfi,focal-mechanism,geoserve,nearby-cities,origin,phase-data,scitech-link,",49,0.005889,0.05,27,md,earthquake,"M 2.0 - 7km WNW of The Geysers, CA",544,Point,"[-122.822, 38.8106667, 2.13]",544
0,3.44,"100km ESE of Maneadero, B.C., MX",1516138833600,1516144560116,-480,https://earthquake.usgs.gov/earthquakes/eventpage/ci38088560,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci38088560&format=geojson,,,,,reviewed,0,182,ci,38088560,",ci38088560,",",ci,",",geoserve,nearby-cities,origin,phase-data,scitech-link,",5,0.1837,0.1,203,ml,earthquake,"M 3.4 - 100km ESE of Maneadero, B.C., MX",545,Point,"[-115.6746667, 31.2328333, 12.1]",545
0,3.09,"16km WSW of Toms Place, CA",1516133830580,1523322702040,-480,https://earthquake.usgs.gov/earthquakes/eventpage/nc72954970,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc72954970&format=geojson,13,3.1,,,reviewed,0,151,nc,72954970,",us2000ck45,nc72954970,nn00618510,",",us,nc,nn,",",dyfi,focal-mechanism,geoserve,nearby-cities,origin,phase-data,scitech-link,",47,0.08236,0.04,68,ml,earthquake,"M 3.1 - 16km WSW of Toms Place, CA",546,Point,"[-118.8543333, 37.51, 9]",546
0,3.2,"205km W of Bandon, Oregon",1516122650080,1523322702040,-480,https://earthquake.usgs.gov/earthquakes/eventpage/us2000ck1g,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us2000ck1g&format=geojson,,,,,reviewed,0,158,us,2000ck1g,",us2000ck1g,",",us,",",geoserve,origin,phase-data,",,1.94,0.76,252,ml,earthquake,"M 3.2 - 205km W of Bandon, Oregon",547,Point,"[-126.9338, 43.2402, 10]",547
0,2.61,"7km NNW of Avenal, CA",1516085034350,1516164722632,-480,https://earthquake.usgs.gov/earthquakes/eventpage/nc72954755,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc72954755&format=geojson,2,2.5,,,reviewed,0,105,nc,72954755,",nc72954755,",",nc,",",dyfi,focal-mechanism,geoserve,nearby-cities,origin,phase-data,scitech-link,",61,0.03749,0.09,75,md,earthquake,"M 2.6 - 7km NNW of Avenal, CA",548,Point,"[-120.1558333, 36.059, 10.52]",548
0,2.09,"50km E of La Pine, Oregon",1516079517840,1516228820470,-480,https://earthquake.usgs.gov/earthquakes/eventpage/uw61343097,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw61343097&format=geojson,,,,,reviewed,0,67,uw,61343097,",uw61343097,",",uw,",",geoserve,origin,phase-data,",10,0.1758,0.24,195,ml,earthquake,"M 2.1 - 50km E of La Pine, Oregon",549,Point,"[-120.8785, 43.6221667, 17.71]",549
0,2,"13km ESE of Soda Springs, Idaho",1516078826420,1523322701040,-420,https://earthquake.usgs.gov/earthquakes/eventpage/us2000cjup,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us2000cjup&format=geojson,1,2.2,,,reviewed,0,62,us,2000cjup,",uu60265237,us2000cjup,",",uu,us,",",dyfi,geoserve,origin,phase-data,",,0.12,0.43,76,ml,earthquake,"M 2.0 - 13km ESE of Soda Springs, Idaho",550,Point,"[-111.466, 42.591, 5.09]",550
0,2.32,"9km WSW of Lytle Creek, CA",1516068750450,1518550661083,-480,https://earthquake.usgs.gov/earthquakes/eventpage/ci38088256,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci38088256&format=geojson,8,3.4,,,reviewed,0,86,ci,38088256,",ci38088256,",",ci,",",dyfi,focal-mechanism,geoserve,nearby-cities,origin,phase-data,scitech-link,",121,0.06568,0.2,15,ml,earthquake,"M 2.3 - 9km WSW of Lytle Creek, CA",551,Point,"[-117.5843333, 34.2156667, 6.8]",551
0,2.68,"33km WNW of Petrolia, CA",1516068110900,1516162021542,-480,https://earthquake.usgs.gov/earthquakes/eventpage/nc72954665,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc72954665&format=geojson,5,2,,,reviewed,0,111,nc,72954665,",nc72954665,",",nc,",",dyfi,geoserve,nearby-cities,origin,phase-data,scitech-link,",10,0.2646,0.09,317,md,earthquake,"M 2.7 - 33km WNW of Petrolia, CA",552,Point,"[-124.6648333, 40.3885, 24.34]",552
0,2.15,"5km NE of Coso Junction, CA",1516067488720,1516120640530,-480,https://earthquake.usgs.gov/earthquakes/eventpage/ci38088240,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci38088240&format=geojson,,,,,reviewed,0,71,ci,38088240,",ci38088240,",",ci,",",focal-mechanism,geoserve,nearby-cities,origin,phase-data,scitech-link,",28,0.05967,0.12,59,ml,earthquake,"M 2.2 - 5km NE of Coso Junction, CA",553,Point,"[-117.912, 36.0798333, 6.27]",553
0,2.26,"1km NE of The Geysers, CA",1516067164510,1516160221484,-480,https://earthquake.usgs.gov/earthquakes/eventpage/nc72954645,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc72954645&format=geojson,,,,,reviewed,0,79,nc,72954645,",nc72954645,",",nc,",",focal-mechanism,geoserve,nearby-cities,origin,phase-data,scitech-link,",44,0.006612,0.09,37,md,earthquake,"M 2.3 - 1km NE of The Geysers, CA",554,Point,"[-122.7451667, 38.7836667, 0.32]",554
0,2.32,"23km NW of Parkfield, CA",1516055448850,1516161122516,-480,https://earthquake.usgs.gov/earthquakes/eventpage/nc72954600,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc72954600&format=geojson,0,0,,,reviewed,0,83,nc,72954600,",nc72954600,",",nc,",",dyfi,focal-mechanism,geoserve,nearby-cities,origin,phase-data,scitech-link,",68,0.02712,0.05,96,md,earthquake,"M 2.3 - 23km NW of Parkfield, CA",555,Point,"[-120.6078333, 36.0433333, 9.94]",555
0,2.85,"6km NNE of Avenal, CA",1516033040900,1516170784091,-480,https://earthquake.usgs.gov/earthquakes/eventpage/nc72954525,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc72954525&format=geojson,3,2,,,reviewed,0,126,nc,72954525,",nc72954525,",",nc,",",dyfi,focal-mechanism,geoserve,nearby-cities,origin,phase-data,scitech-link,",59,0.005441,0.1,78,md,earthquake,"M 2.9 - 6km NNE of Avenal, CA",556,Point,"[-120.1126667, 36.0561667, 6.85]",556
0,2.59,"5km NW of The Geysers, CA",1516004058220,1516162922575,-480,https://earthquake.usgs.gov/earthquakes/eventpage/nc72954390,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc72954390&format=geojson,6,3.1,,,reviewed,0,105,nc,72954390,",nc72954390,",",nc,",",dyfi,focal-mechanism,geoserve,nearby-cities,origin,phase-data,scitech-link,",71,0.005447,0.07,18,md,earthquake,"M 2.6 - 5km NW of The Geysers, CA",557,Point,"[-122.7888333, 38.81, 3.25]",557
0,2.18,"11km WSW of Challis, Idaho",1515999475110,1516118875970,-420,https://earthquake.usgs.gov/earthquakes/eventpage/mb80277769,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=mb80277769&format=geojson,,,,,reviewed,0,73,mb,80277769,",mb80277769,",",mb,",",geoserve,origin,phase-data,",11,0.888,0.18,96,ml,earthquake,"M 2.2 - 11km WSW of Challis, Idaho",558,Point,"[-114.3593333, 44.4496667, 8.17]",558
0,2.48,"11km E of Coso Junction, CA",1515994157140,1516118643499,-480,https://earthquake.usgs.gov/earthquakes/eventpage/ci38087696,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci38087696&format=geojson,4,2.7,,,reviewed,0,96,ci,38087696,",ci38087696,",",ci,",",dyfi,geoserve,nearby-cities,origin,phase-data,scitech-link,",30,0.0536,0.16,51,ml,earthquake,"M 2.5 - 11km E of Coso Junction, CA",559,Point,"[-117.83, 36.0361667, 1.74]",559
0,2.15,Utah,1515987822200,1516128873920,,https://earthquake.usgs.gov/earthquakes/eventpage/uu60265182,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu60265182&format=geojson,,,,,reviewed,0,71,uu,60265182,",uu60265182,",",uu,",",origin,phase-data,",10,0.259,0.06,197,ml,earthquake,M 2.2 - Utah,560,Point,"[-112.6916667, 38.2, 9.68]",560
0,2.78,"7km NNW of Avenal, CA",1515982964500,1516169882066,-480,https://earthquake.usgs.gov/earthquakes/eventpage/nc72954230,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc72954230&format=geojson,5,2.2,,,reviewed,0,120,nc,72954230,",nc72954230,",",nc,",",dyfi,focal-mechanism,geoserve,nearby-cities,origin,phase-data,scitech-link,",61,0.03541,0.08,97,md,earthquake,"M 2.8 - 7km NNW of Avenal, CA",561,Point,"[-120.1533333, 36.0611667, 10.71]",561
0,2.05,"5km S of Princeton, Canada",1515967973510,1516132419288,-480,https://earthquake.usgs.gov/earthquakes/eventpage/uw61342937,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw61342937&format=geojson,2,1,,,reviewed,0,65,uw,61342937,",uw61342937,",",uw,",",dyfi,geoserve,origin,phase-data,",13,0.5867,0.34,188,ml,explosion,"M 2.1 Explosion - 5km S of Princeton, Canada",562,Point,"[-120.523, 49.4061667, -0.37]",562
0,3.71,"13km NE of Ludlow, CA",1515959771650,1522719631040,-480,https://earthquake.usgs.gov/earthquakes/eventpage/ci38087400,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci38087400&format=geojson,11,2.8,5.56,,reviewed,0,215,ci,38087400,",us2000cjjl,ci38087400,",",us,ci,",",dyfi,focal-mechanism,geoserve,nearby-cities,origin,phase-data,scitech-link,shakemap,",81,0.1483,0.18,39,mw,earthquake,"M 3.7 - 13km NE of Ludlow, CA",563,Point,"[-116.0733333, 34.8168333, 3.75]",563
0,2.9,"4km W of Somers, Montana",1515955925630,1522719631040,-420,https://earthquake.usgs.gov/earthquakes/eventpage/us2000cjje,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us2000cjje&format=geojson,35,3.4,,,reviewed,0,141,us,2000cjje,",mb80277739,us2000cjje,",",mb,us,",",dyfi,geoserve,origin,phase-data,",,0.056,1.19,101,ml,earthquake,"M 2.9 - 4km W of Somers, Montana",564,Point,"[-114.2761, 48.0734, 5]",564
0,2.7,"1km N of Somers, Montana",1515955730770,1522719630040,-420,https://earthquake.usgs.gov/earthquakes/eventpage/us2000cjjc,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us2000cjjc&format=geojson,2,3.1,,,reviewed,0,113,us,2000cjjc,",mb80277734,us2000cjjc,",",mb,us,",",dyfi,geoserve,origin,phase-data,",,0.011,0.91,100,ml,earthquake,"M 2.7 - 1km N of Somers, Montana",565,Point,"[-114.2176, 48.0959, 5]",565
