,mag,place,time,updated,tz,url,detail,felt,cdi,mmi,alert,status,tsunami,sig,net,code,ids,sources,types,nst,dmin,rms,gap,magType,type,title,index,type,coordinates,index
0,4.5,"1km N of Claremont, CA",640391547290,1594329033319,,https://earthquake.usgs.gov/earthquakes/eventpage/ci1057313,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci1057313&format=geojson,,,5.411,,reviewed,0,312,ci,1057313,",usp000481z,atlas19900417223227,ci1057313,",",us,atlas,ci,",",impact-text,origin,phase-data,shakemap,touch,",0,,0.164,42.7,ml,earthquake,"M 4.5 - 1km N of Claremont, CA",682,Point,"[-117.722, 34.106, 2.903]",682
0,2.67,Northern California,640389256400,1481950823856,,https://earthquake.usgs.gov/earthquakes/eventpage/nc156240,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc156240&format=geojson,,,,,reviewed,0,110,nc,156240,",nc156240,",",nc,",",nearby-cities,origin,phase-data,",26,0.03784,0.31,59,md,quarry blast,M 2.7 Quarry Blast - Northern California,683,Point,"[-122.4081667, 38.8283333, -0.49]",683
0,2.53,Northern California,640387615120,1481950818600,,https://earthquake.usgs.gov/earthquakes/eventpage/nc156239,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc156239&format=geojson,,,,,reviewed,0,98,nc,156239,",nc156239,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",83,0.02703,0.07,23,md,earthquake,M 2.5 - Northern California,684,Point,"[-121.652, 36.99, 4.424]",684
0,2.36,Northern California,640383807010,1481950798686,,https://earthquake.usgs.gov/earthquakes/eventpage/nc156260,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc156260&format=geojson,,,,,reviewed,0,86,nc,156260,",nc156260,",",nc,",",nearby-cities,origin,phase-data,",12,0.5315,0.07,260,md,earthquake,M 2.4 - Northern California,685,Point,"[-120.606, 39.6953333, 18.558]",685
0,2.03,"16km WSW of Isla Vista, CA",640367285640,1454631121820,,https://earthquake.usgs.gov/earthquakes/eventpage/ci1057303,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci1057303&format=geojson,,,,,reviewed,0,63,ci,1057303,",ci1057303,",",ci,",",origin,phase-data,",0,0.1511,0.126,216,mc,earthquake,"M 2.0 - 16km WSW of Isla Vista, CA",686,Point,"[-120.032, 34.383, 0.185]",686
0,2.16,Northern California,640362733500,1481950697760,,https://earthquake.usgs.gov/earthquakes/eventpage/nc156234,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc156234&format=geojson,,,,,reviewed,0,72,nc,156234,",nc156234,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",30,0.02613,0.05,34,md,earthquake,M 2.2 - Northern California,687,Point,"[-122.749, 38.7771667, 1.221]",687
0,2.13,"1km N of Claremont, CA",640362279330,1454633838450,,https://earthquake.usgs.gov/earthquakes/eventpage/ci678748,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci678748&format=geojson,,,,,reviewed,0,70,ci,678748,",ci678748,",",ci,",",origin,phase-data,",0,,0.06,94.8,mc,earthquake,"M 2.1 - 1km N of Claremont, CA",688,Point,"[-117.722, 34.106, 3.736]",688
0,2.93,"1km NNW of Claremont, CA",640361986330,1454626986790,,https://earthquake.usgs.gov/earthquakes/eventpage/ci1057302,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci1057302&format=geojson,,,,,reviewed,0,132,ci,1057302,",usp000481d,ci1057302,",",us,ci,",",origin,phase-data,",0,,0.085,76,ml,earthquake,"M 2.9 - 1km NNW of Claremont, CA",689,Point,"[-117.723, 34.105, 3.423]",689
0,3.51,"1km N of Claremont, CA",640361519380,1454629041890,,https://earthquake.usgs.gov/earthquakes/eventpage/ci1057301,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci1057301&format=geojson,,,,,reviewed,0,190,ci,1057301,",usp000481c,ci1057301,",",us,ci,",",origin,phase-data,",0,,0.114,43.1,ml,earthquake,"M 3.5 - 1km N of Claremont, CA",690,Point,"[-117.721, 34.106, 3.143]",690
0,2.25,"San Francisco Bay area, California",640352495830,1481950673507,,https://earthquake.usgs.gov/earthquakes/eventpage/nc156230,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc156230&format=geojson,,,,,reviewed,0,78,nc,156230,",nc156230,",",nc,",",nearby-cities,origin,phase-data,",16,0.07207,0.06,114,md,earthquake,"M 2.3 - San Francisco Bay area, California",691,Point,"[-121.9791667, 37.87, 3.087]",691
0,2,"20km SW of Little Lake, CA",640347522210,1454632485400,,https://earthquake.usgs.gov/earthquakes/eventpage/ci1057295,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci1057295&format=geojson,,,,,reviewed,0,62,ci,1057295,",ci1057295,",",ci,",",origin,phase-data,",0,,0.068,64.4,mc,earthquake,"M 2.0 - 20km SW of Little Lake, CA",692,Point,"[-118.031, 35.787, 9.672]",692
0,3.56,"8km N of Claremont, CA",640342052220,1454633143780,,https://earthquake.usgs.gov/earthquakes/eventpage/ci1057290,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci1057290&format=geojson,,,,,reviewed,0,195,ci,1057290,",usp0004814,ci1057290,",",us,ci,",",origin,phase-data,",0,,0.113,38.7,ml,earthquake,"M 3.6 - 8km N of Claremont, CA",693,Point,"[-117.733, 34.163, 10.977]",693
0,2.55,Northern California,640337870610,1481950611892,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1175323,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1175323&format=geojson,,,,,reviewed,0,100,nc,1175323,",nc1175323,",",nc,",",nearby-cities,origin,phase-data,",13,0.1532,0.16,87,md,earthquake,M 2.6 - Northern California,694,Point,"[-122.1963333, 41.3108333, 5.133]",694
0,2.69,Northern California,640336273250,1481950596910,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1175319,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1175319&format=geojson,,,,,reviewed,0,111,nc,1175319,",nc1175319,",",nc,",",nearby-cities,origin,phase-data,",15,0.1541,0.14,86,md,earthquake,M 2.7 - Northern California,695,Point,"[-122.191, 41.3101667, 4.713]",695
0,2.09,"1km NNE of Claremont, CA",640335067880,1454624302420,,https://earthquake.usgs.gov/earthquakes/eventpage/ci1057284,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci1057284&format=geojson,,,,,reviewed,0,67,ci,1057284,",ci1057284,",",ci,",",origin,phase-data,",0,,0.087,95,mc,earthquake,"M 2.1 - 1km NNE of Claremont, CA",696,Point,"[-117.717, 34.108, 3.413]",696
0,2.08,"San Francisco Bay area, California",640334127270,1481950588050,,https://earthquake.usgs.gov/earthquakes/eventpage/nc156221,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc156221&format=geojson,,,,,reviewed,0,67,nc,156221,",nc156221,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",34,0.07477,0.08,58,md,earthquake,"M 2.1 - San Francisco Bay area, California",697,Point,"[-121.9825, 37.8685, 5.457]",697
0,2.33,"San Francisco Bay area, California",640332317830,1481950565517,,https://earthquake.usgs.gov/earthquakes/eventpage/nc156355,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc156355&format=geojson,,,,,reviewed,0,84,nc,156355,",nc156355,",",nc,",",nearby-cities,origin,phase-data,",4,0.03243,0,171,md,earthquake,"M 2.3 - San Francisco Bay area, California",698,Point,"[-122.0788333, 37.8468333, 5.662]",698
0,2.04,"10km ENE of Mexicali, B.C., MX",640316779020,1454633143160,,https://earthquake.usgs.gov/earthquakes/eventpage/ci1057277,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci1057277&format=geojson,,,,,reviewed,0,64,ci,1057277,",ci1057277,",",ci,",",origin,phase-data,",0,,0.253,215.5,mc,earthquake,"M 2.0 - 10km ENE of Mexicali, B.C., MX",699,Point,"[-115.37, 32.68, 3.269]",699
0,2.2,"4km SW of Delta, B.C., MX",640305538100,1454627679250,,https://earthquake.usgs.gov/earthquakes/eventpage/ci1057274,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci1057274&format=geojson,,,,,reviewed,0,74,ci,1057274,",ci1057274,",",ci,",",origin,phase-data,",0,,0.248,273,mh,earthquake,"M 2.2 - 4km SW of Delta, B.C., MX",700,Point,"[-115.226, 32.325, 5.952]",700
0,2.96,"24km W of Ludlow, CA",640302751650,1454629039180,,https://earthquake.usgs.gov/earthquakes/eventpage/ci1057273,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci1057273&format=geojson,,,,,reviewed,0,135,ci,1057273,",ci1057273,",",ci,",",origin,phase-data,",0,0.1092,0.198,138.3,mc,quarry blast,"M 3.0 Quarry Blast - 24km W of Ludlow, CA",701,Point,"[-116.42, 34.75, -1.039]",701
0,2.08,"4km NW of Boron, CA",640300901950,1454626328550,,https://earthquake.usgs.gov/earthquakes/eventpage/ci1057271,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci1057271&format=geojson,,,,,reviewed,0,67,ci,1057271,",ci1057271,",",ci,",",origin,phase-data,",0,0.09356,0.1,49.4,mc,quarry blast,"M 2.1 Quarry Blast - 4km NW of Boron, CA",702,Point,"[-117.68, 35.03, -0.758]",702
0,3.1,Central California,640299382590,1481950503470,,https://earthquake.usgs.gov/earthquakes/eventpage/nc156209,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc156209&format=geojson,,,,,reviewed,0,148,nc,156209,",nc156209,usp000480g,",",nc,us,",",focal-mechanism,nearby-cities,origin,phase-data,",79,0.02072,0.06,39,ml,earthquake,M 3.1 - Central California,703,Point,"[-121.2976667, 36.675, 4.176]",703
0,2.19,Northern California,640290960380,1481950476809,,https://earthquake.usgs.gov/earthquakes/eventpage/nc156087,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc156087&format=geojson,,,,,reviewed,0,74,nc,156087,",nc156087,",",nc,",",nearby-cities,origin,phase-data,",15,0.4252,0.13,269,md,earthquake,M 2.2 - Northern California,704,Point,"[-120.3348333, 39.2683333, 0.53]",704
0,2.47,Northern California,640287177860,1481950473152,,https://earthquake.usgs.gov/earthquakes/eventpage/nc156086,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc156086&format=geojson,,,,,reviewed,0,94,nc,156086,",nc156086,",",nc,",",nearby-cities,origin,phase-data,",11,0.2243,0.15,99,md,earthquake,M 2.5 - Northern California,705,Point,"[-122.7326667, 40.124, 8.257]",705
0,2.47,Central California,640271621790,1481950448630,,https://earthquake.usgs.gov/earthquakes/eventpage/nc156081,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc156081&format=geojson,,,,,reviewed,0,94,nc,156081,",nc156081,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",70,0.01982,0.05,39,md,earthquake,M 2.5 - Central California,706,Point,"[-121.2965, 36.6746667, 3.976]",706
0,2.06,"1km N of Claremont, CA",640265532970,1454625665900,,https://earthquake.usgs.gov/earthquakes/eventpage/ci141598,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci141598&format=geojson,,,,,reviewed,0,65,ci,141598,",ci141598,",",ci,",",origin,phase-data,",0,,0.081,95.1,mc,earthquake,"M 2.1 - 1km N of Claremont, CA",707,Point,"[-117.718, 34.107, 2.693]",707
0,2.78,"1km N of Claremont, CA",640254249000,1454628378700,,https://earthquake.usgs.gov/earthquakes/eventpage/ci1057256,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci1057256&format=geojson,,,,,reviewed,0,119,ci,1057256,",ci1057256,",",ci,",",origin,phase-data,",0,,0.102,47.6,ml,earthquake,"M 2.8 - 1km N of Claremont, CA",708,Point,"[-117.721, 34.108, 3.173]",708
0,3.39,"1km NNW of Claremont, CA",640254089090,1454624971840,,https://earthquake.usgs.gov/earthquakes/eventpage/ci1057255,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci1057255&format=geojson,,,,,reviewed,0,177,ci,1057255,",usp00047zn,ci1057255,",",us,ci,",",impact-text,origin,phase-data,",0,,0.109,42.5,ml,earthquake,"M 3.4 - 1km NNW of Claremont, CA",709,Point,"[-117.724, 34.106, 3.123]",709
0,2.15,"1km N of Claremont, CA",640248854510,1454632484170,,https://earthquake.usgs.gov/earthquakes/eventpage/ci141592,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci141592&format=geojson,,,,,reviewed,0,71,ci,141592,",ci141592,",",ci,",",origin,phase-data,",0,,0.091,75.2,mc,earthquake,"M 2.2 - 1km N of Claremont, CA",710,Point,"[-117.72, 34.108, 2.973]",710
0,2.45,"24km SSE of Santa Rosa Is., CA",640240124490,1454627677590,,https://earthquake.usgs.gov/earthquakes/eventpage/ci1057249,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci1057249&format=geojson,,,,,reviewed,0,92,ci,1057249,",ci1057249,",",ci,",",origin,phase-data,",0,,0.284,202.5,mc,earthquake,"M 2.5 - 24km SSE of Santa Rosa Is., CA",711,Point,"[-120.04, 33.737, 5.349]",711
0,2.71,"23km N of Borrego Springs, CA",640237309790,1454631119700,,https://earthquake.usgs.gov/earthquakes/eventpage/ci1057248,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci1057248&format=geojson,,,,,reviewed,0,113,ci,1057248,",ci1057248,",",ci,",",origin,phase-data,",0,,0.119,40.7,mc,earthquake,"M 2.7 - 23km N of Borrego Springs, CA",712,Point,"[-116.407, 33.458, 12.209]",712
0,2.25,"24km N of Borrego Springs, CA",640237282330,1454633836580,,https://earthquake.usgs.gov/earthquakes/eventpage/ci141588,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci141588&format=geojson,,,,,reviewed,0,78,ci,141588,",ci141588,",",ci,",",origin,phase-data,",0,,0.113,58.8,mc,earthquake,"M 2.3 - 24km N of Borrego Springs, CA",713,Point,"[-116.4, 33.466, 12.509]",713
0,2.03,"20km NNE of Indio, CA",640231452420,1454630437640,,https://earthquake.usgs.gov/earthquakes/eventpage/ci1057247,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci1057247&format=geojson,,,,,reviewed,0,63,ci,1057247,",ci1057247,",",ci,",",origin,phase-data,",0,,0.088,99.1,mc,earthquake,"M 2.0 - 20km NNE of Indio, CA",714,Point,"[-116.149, 33.895, 4.006]",714
0,2.34,Northern California,640225462480,1481950273993,,https://earthquake.usgs.gov/earthquakes/eventpage/nc156053,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc156053&format=geojson,,,,,reviewed,0,84,nc,156053,",nc156053,",",nc,",",nearby-cities,origin,phase-data,",20,0.264,0.31,53,md,earthquake,M 2.3 - Northern California,715,Point,"[-122.6401667, 40.129, -1.141]",715
0,2.12,Northern California,640210188310,1481950218120,,https://earthquake.usgs.gov/earthquakes/eventpage/nc156044,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc156044&format=geojson,,,,,reviewed,0,69,nc,156044,",nc156044,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",63,0.02162,0.13,51,md,earthquake,M 2.1 - Northern California,716,Point,"[-121.9823333, 37.1808333, 7.372]",716
0,2.05,"21km ENE of Big Bear City, CA",640202986840,1454633836120,,https://earthquake.usgs.gov/earthquakes/eventpage/ci1057238,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci1057238&format=geojson,,,,,reviewed,0,65,ci,1057238,",ci1057238,",",ci,",",origin,phase-data,",0,,0.049,83.5,mc,earthquake,"M 2.1 - 21km ENE of Big Bear City, CA",717,Point,"[-116.628, 34.319, 12.374]",717
0,2.24,"San Francisco Bay area, California",640198998180,1481950196289,,https://earthquake.usgs.gov/earthquakes/eventpage/nc156039,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc156039&format=geojson,,,,,reviewed,0,77,nc,156039,",nc156039,",",nc,",",nearby-cities,origin,phase-data,",23,0.06937,0.09,63,md,earthquake,"M 2.2 - San Francisco Bay area, California",718,Point,"[-121.9806667, 37.8756667, 4.994]",718
0,2.32,"San Francisco Bay area, California",640181359110,1481950157390,,https://earthquake.usgs.gov/earthquakes/eventpage/nc156016,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc156016&format=geojson,,,,,reviewed,0,83,nc,156016,",nc156016,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",34,0.07477,0.07,58,md,earthquake,"M 2.3 - San Francisco Bay area, California",719,Point,"[-121.9828333, 37.8681667, 5.924]",719
0,2.18,"3km ENE of Cabazon, CA",640180030260,1454629738840,,https://earthquake.usgs.gov/earthquakes/eventpage/ci1057233,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci1057233&format=geojson,,,,,reviewed,0,73,ci,1057233,",ci1057233,",",ci,",",origin,phase-data,",0,,0.072,61.7,mc,earthquake,"M 2.2 - 3km ENE of Cabazon, CA",720,Point,"[-116.762, 33.929, 13.192]",720
0,2.27,"13km NNE of Cabazon, CA",640173947420,1454631118350,,https://earthquake.usgs.gov/earthquakes/eventpage/ci1057231,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci1057231&format=geojson,,,,,reviewed,0,79,ci,1057231,",ci1057231,",",ci,",",origin,phase-data,",0,,0.068,54.9,mc,earthquake,"M 2.3 - 13km NNE of Cabazon, CA",721,Point,"[-116.742, 34.025, 10.77]",721
0,2.22,"5km NE of Villa Park, CA",640169136610,1454626327600,,https://earthquake.usgs.gov/earthquakes/eventpage/ci1057227,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci1057227&format=geojson,,,,,reviewed,0,76,ci,1057227,",ci1057227,",",ci,",",origin,phase-data,",0,,0.103,89.3,mc,earthquake,"M 2.2 - 5km NE of Villa Park, CA",722,Point,"[-117.774, 33.843, 5.841]",722
0,3.06,Northern California,640153034740,1481950063490,,https://earthquake.usgs.gov/earthquakes/eventpage/nc156152,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc156152&format=geojson,,,,,reviewed,0,144,nc,156152,",nc156152,usp00047y9,",",nc,us,",",focal-mechanism,nearby-cities,origin,phase-data,",44,0.01802,0.07,39,md,earthquake,M 3.1 - Northern California,723,Point,"[-122.7723333, 38.8026667, 0.701]",723
0,2.11,"2km N of Claremont, CA",640151445880,1454633140230,,https://earthquake.usgs.gov/earthquakes/eventpage/ci1057217,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci1057217&format=geojson,,,,,reviewed,0,68,ci,1057217,",ci1057217,",",ci,",",origin,phase-data,",0,,0.083,73.6,mc,earthquake,"M 2.1 - 2km N of Claremont, CA",724,Point,"[-117.717, 34.113, 3.603]",724
0,2.08,Central California,640142906520,1481950038680,,https://earthquake.usgs.gov/earthquakes/eventpage/nc156151,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc156151&format=geojson,,,,,reviewed,0,67,nc,156151,",nc156151,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",38,0.02883,0.05,66,md,earthquake,M 2.1 - Central California,725,Point,"[-120.9893333, 36.4078333, 5.161]",725
0,2.76,"48km WSW of Carlsbad, CA",640141295260,1454633835140,,https://earthquake.usgs.gov/earthquakes/eventpage/ci1057212,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci1057212&format=geojson,,,,,reviewed,0,117,ci,1057212,",ci1057212,",",ci,",",origin,phase-data,",0,,0.305,164.5,mc,earthquake,"M 2.8 - 48km WSW of Carlsbad, CA",726,Point,"[-117.815, 32.971, 5.74]",726
0,2.19,Northern California,640136121340,1481950016840,,https://earthquake.usgs.gov/earthquakes/eventpage/nc155994,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc155994&format=geojson,,,,,reviewed,0,74,nc,155994,",nc155994,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",39,0.04955,0.16,34,md,earthquake,M 2.2 - Northern California,727,Point,"[-122.7008333, 38.5963333, 3.404]",727
0,2.31,Northern California,640126812280,1481949981688,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1175251,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1175251&format=geojson,,,,,reviewed,0,82,nc,1175251,",nc1175251,",",nc,",",nearby-cities,origin,phase-data,",10,0.3468,0.27,170,md,earthquake,M 2.3 - Northern California,728,Point,"[-122.0581667, 39.6095, 12.547]",728
0,2,Northern California,640118323570,1481949958912,,https://earthquake.usgs.gov/earthquakes/eventpage/nc155940,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc155940&format=geojson,,,,,reviewed,0,62,nc,155940,",nc155940,",",nc,",",nearby-cities,origin,phase-data,",19,0.006306,0.05,41,md,earthquake,M 2.0 - Northern California,729,Point,"[-122.8003333, 38.8028333, 0.861]",729
0,2.64,"18km NNE of Indio, CA",640112674950,1454629038270,,https://earthquake.usgs.gov/earthquakes/eventpage/ci1057201,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci1057201&format=geojson,,,,,reviewed,0,107,ci,1057201,",ci1057201,",",ci,",",origin,phase-data,",0,,0.097,70.3,ml,earthquake,"M 2.6 - 18km NNE of Indio, CA",730,Point,"[-116.16, 33.88, 3.846]",730
0,2.02,"20km SW of Little Lake, CA",640106526250,1454631116200,,https://earthquake.usgs.gov/earthquakes/eventpage/ci1057196,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci1057196&format=geojson,,,,,reviewed,0,63,ci,1057196,",ci1057196,",",ci,",",origin,phase-data,",0,,0.069,64.3,mc,earthquake,"M 2.0 - 20km SW of Little Lake, CA",731,Point,"[-118.03, 35.787, 9.702]",731
0,2.73,"20km SW of Little Lake, CA",640106223230,1454626326600,,https://earthquake.usgs.gov/earthquakes/eventpage/ci1057195,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci1057195&format=geojson,,,,,reviewed,0,115,ci,1057195,",ci1057195,",",ci,",",origin,phase-data,",0,,0.067,64.4,mc,earthquake,"M 2.7 - 20km SW of Little Lake, CA",732,Point,"[-118.031, 35.787, 9.602]",732
0,2.02,"San Francisco Bay area, California",640106188670,1481949925742,,https://earthquake.usgs.gov/earthquakes/eventpage/nc155933,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc155933&format=geojson,,,,,reviewed,0,63,nc,155933,",nc155933,",",nc,",",nearby-cities,origin,phase-data,",17,0.07117,0.07,60,md,earthquake,"M 2.0 - San Francisco Bay area, California",733,Point,"[-121.9793333, 37.8716667, 5.507]",733
0,2.28,offshore Northern California,640104983470,1481949918061,,https://earthquake.usgs.gov/earthquakes/eventpage/nc155932,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc155932&format=geojson,,,,,reviewed,0,80,nc,155932,",nc155932,",",nc,",",nearby-cities,origin,phase-data,",19,0.3847,0.17,249,md,earthquake,M 2.3 - offshore Northern California,734,Point,"[-124.8096667, 40.6111667, 18.898]",734
0,2.68,"18km NNE of Indio, CA",640098810690,1454629037730,,https://earthquake.usgs.gov/earthquakes/eventpage/ci1057193,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci1057193&format=geojson,,,,,reviewed,0,110,ci,1057193,",ci1057193,",",ci,",",origin,phase-data,",0,,0.091,70.5,mc,earthquake,"M 2.7 - 18km NNE of Indio, CA",735,Point,"[-116.159, 33.874, 3.796]",735
0,2.38,offshore Northern California,640096922800,1481949904650,,https://earthquake.usgs.gov/earthquakes/eventpage/nc155928,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc155928&format=geojson,,,,,reviewed,0,87,nc,155928,",nc155928,usp00047xh,",",nc,us,",",focal-mechanism,impact-text,nearby-cities,origin,phase-data,",60,0.03784,0.05,152,md,earthquake,M 2.4 - offshore Northern California,736,Point,"[-122.5225, 37.628, 7.374]",736
0,2.06,"18km NNE of Indio, CA",640094620280,1454630435690,,https://earthquake.usgs.gov/earthquakes/eventpage/ci1057185,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci1057185&format=geojson,,,,,reviewed,0,65,ci,1057185,",ci1057185,",",ci,",",origin,phase-data,",0,,0.093,90.5,mc,earthquake,"M 2.1 - 18km NNE of Indio, CA",737,Point,"[-116.152, 33.87, 1.436]",737
0,2.65,"18km NNE of Indio, CA",640092503690,1454627675790,,https://earthquake.usgs.gov/earthquakes/eventpage/ci141585,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci141585&format=geojson,,,,,reviewed,0,108,ci,141585,",ci141585,",",ci,",",origin,phase-data,",0,,0.086,72,ml,earthquake,"M 2.7 - 18km NNE of Indio, CA",738,Point,"[-116.15, 33.874, 2.666]",738
0,2.27,"18km NNE of Indio, CA",640092273330,1454627674880,,https://earthquake.usgs.gov/earthquakes/eventpage/ci1057182,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci1057182&format=geojson,,,,,reviewed,0,79,ci,1057182,",ci1057182,",",ci,",",origin,phase-data,",0,,0.137,90.7,mc,earthquake,"M 2.3 - 18km NNE of Indio, CA",739,Point,"[-116.152, 33.87, 2.266]",739
0,2.75,"16km NNE of Indio, CA",640091870170,1454627674430,,https://earthquake.usgs.gov/earthquakes/eventpage/ci1057181,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci1057181&format=geojson,,,,,reviewed,0,116,ci,1057181,",ci1057181,",",ci,",",origin,phase-data,",0,,0.094,158.8,mh,earthquake,"M 2.8 - 16km NNE of Indio, CA",740,Point,"[-116.16, 33.862, 2.032]",740
0,3.63,"18km NNE of Indio, CA",640091651850,1454624970260,,https://earthquake.usgs.gov/earthquakes/eventpage/ci1057180,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci1057180&format=geojson,,,,,reviewed,0,203,ci,1057180,",usp00047xe,ci1057180,",",us,ci,",",origin,phase-data,",0,,0.087,70.3,ml,earthquake,"M 3.6 - 18km NNE of Indio, CA",741,Point,"[-116.16, 33.873, 4.206]",741
0,2.06,"18km NNE of Indio, CA",640088190230,1454627674030,,https://earthquake.usgs.gov/earthquakes/eventpage/ci1057178,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci1057178&format=geojson,,,,,reviewed,0,65,ci,1057178,",ci1057178,",",ci,",",origin,phase-data,",0,,0.164,108.7,mc,earthquake,"M 2.1 - 18km NNE of Indio, CA",742,Point,"[-116.154, 33.873, 1.416]",742
0,2.49,"18km NNE of Indio, CA",640083357820,1454625662670,,https://earthquake.usgs.gov/earthquakes/eventpage/ci1057174,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci1057174&format=geojson,,,,,reviewed,0,95,ci,1057174,",ci1057174,",",ci,",",origin,phase-data,",0,,0.062,92,mc,earthquake,"M 2.5 - 18km NNE of Indio, CA",743,Point,"[-116.148, 33.875, 1.586]",743
0,2,"19km NNE of Indio, CA",640082850200,1454632482740,,https://earthquake.usgs.gov/earthquakes/eventpage/ci141582,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci141582&format=geojson,,,,,reviewed,0,62,ci,141582,",ci141582,",",ci,",",origin,phase-data,",0,,0.042,111.6,mc,earthquake,"M 2.0 - 19km NNE of Indio, CA",744,Point,"[-116.146, 33.882, 1.666]",744
0,2.2,"18km NNE of Indio, CA",640078559190,1454630435090,,https://earthquake.usgs.gov/earthquakes/eventpage/ci141581,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci141581&format=geojson,,,,,reviewed,0,74,ci,141581,",ci141581,",",ci,",",origin,phase-data,",0,,0.095,92.5,mc,earthquake,"M 2.2 - 18km NNE of Indio, CA",745,Point,"[-116.147, 33.877, 1.716]",745
