,mag,place,time,updated,tz,url,detail,felt,cdi,mmi,alert,status,tsunami,sig,net,code,ids,sources,types,nst,dmin,rms,gap,magType,type,title,index,type,coordinates,index
0,2,"43km E of Boulder City, NV",1309369293010,1457987283814,,https://earthquake.usgs.gov/earthquakes/eventpage/ci15009036,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci15009036&format=geojson,,,,,reviewed,0,62,ci,15009036,",ci15009036,",",ci,",",nearby-cities,origin,phase-data,",5,1.89,0.34,330,mh,earthquake,"M 2.0 - 43km E of Boulder City, NV",876,Point,"[-114.3616667, 35.9113333, 4.462]",876
0,2,"42km ESE of Boulder City, NV",1309363114400,1457571742709,,https://earthquake.usgs.gov/earthquakes/eventpage/ci15008940,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci15008940&format=geojson,,,,,reviewed,0,62,ci,15008940,",ci15008940,",",ci,",",nearby-cities,origin,phase-data,",3,1.876,0.39,339,mh,earthquake,"M 2.0 - 42km ESE of Boulder City, NV",877,Point,"[-114.3898333, 35.8638333, 4.432]",877
0,2,Nevada,1309363099263,1530219799015,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00341888,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00341888&format=geojson,,,,,reviewed,0,62,nn,00341888,",nn00341888,",",nn,",",origin,phase-data,",8,0.02,0.1406,146.01,ml,earthquake,M 2.0 - Nevada,878,Point,"[-118.7599, 38.4377, 0.5]",878
0,2.6,Nevada,1309360949586,1530219796883,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00341879,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00341879&format=geojson,,,,,reviewed,0,104,nn,00341879,",usp000j3y9,nn00341879,",",us,nn,",",impact-text,origin,phase-data,",23,0.038,0.0873,80.6,ml,earthquake,M 2.6 - Nevada,879,Point,"[-118.7202, 38.4437, 3]",879
0,2.2,Nevada,1309359133900,1530219799853,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00341871,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00341871&format=geojson,,,,,reviewed,0,74,nn,00341871,",nn00341871,",",nn,",",origin,phase-data,",9,0.039,0.1238,98.55,ml,earthquake,M 2.2 - Nevada,880,Point,"[-118.7216, 38.4407, 3.2]",880
0,2.56,"50km ENE of Nellis Air Force Base, NV",1309357516840,1457577034273,,https://earthquake.usgs.gov/earthquakes/eventpage/ci15008884,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci15008884&format=geojson,,,,,reviewed,0,101,ci,15008884,",ci15008884,",",ci,",",nearby-cities,origin,phase-data,",4,1.203,0.09,333,ml,earthquake,"M 2.6 - 50km ENE of Nellis Air Force Base, NV",881,Point,"[-114.5168333, 36.3455, 4.412]",881
0,3.4,"13km SW of Hawthorne, Nevada",1309353893484,1530219797961,-480,https://earthquake.usgs.gov/earthquakes/eventpage/nn00341847,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00341847&format=geojson,4,2.3,,,reviewed,0,179,nn,00341847,",nn00341847,usp000j3y4,ci15008820,",",nn,us,ci,",",dyfi,geoserve,impact-text,nearby-cities,origin,phase-data,",21,0.032,0.1185,79.21,ml,earthquake,"M 3.4 - 13km SW of Hawthorne, Nevada",882,Point,"[-118.7308, 38.4422, 3.2]",882
0,2.2,Central California,1309351534450,1485280749190,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71592340,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71592340&format=geojson,,,,,reviewed,0,74,nc,71592340,",nc71592340,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",74,0.03063,0.1,40,md,earthquake,M 2.2 - Central California,883,Point,"[-121.341, 36.7468333, 8.195]",883
0,2.5,Nevada,1309350685703,1530219794199,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00341841,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00341841&format=geojson,,,,,reviewed,0,96,nn,00341841,",ci15008796,nn00341841,",",ci,nn,",",nearby-cities,origin,phase-data,",22,0.032,0.1199,62.31,ml,earthquake,M 2.5 - Nevada,884,Point,"[-118.731, 38.4402, 2.7]",884
0,2.62,Central California,1309350500330,1485280722730,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71592320,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71592320&format=geojson,,,,,reviewed,0,106,nc,71592320,",nc71592320,ci15008788,",",nc,ci,",",focal-mechanism,nearby-cities,origin,phase-data,",91,0.05045,0.09,63,md,earthquake,M 2.6 - Central California,885,Point,"[-120.9318333, 35.6345, 4.433]",885
0,2.13,Northern California,1309350294490,1485280709440,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71592315,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71592315&format=geojson,,,,,reviewed,0,70,nc,71592315,",nc71592315,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",62,0.01712,0.08,25,md,earthquake,M 2.1 - Northern California,886,Point,"[-122.7173333, 38.7561667, 1.264]",886
0,3.26,Northern California,1309346010730,1485280650740,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71592270,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71592270&format=geojson,25,3.7,,,reviewed,0,173,nc,71592270,",nc71592270,usp000j3xy,ci15008772,",",nc,us,ci,",",dyfi,focal-mechanism,impact-text,moment-tensor,nearby-cities,origin,phase-data,",100,0.005405,0.12,22,mw,earthquake,M 3.3 - Northern California,887,Point,"[-122.7155, 38.7448333, 0.894]",887
0,2.77,Northern California,1309343438620,1485280564730,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71592195,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71592195&format=geojson,,,,,reviewed,0,118,nc,71592195,",nc71592195,usp000j3xw,",",nc,us,",",focal-mechanism,impact-text,nearby-cities,origin,phase-data,",77,0.01261,0.09,22,md,earthquake,M 2.8 - Northern California,888,Point,"[-122.7115, 38.7528333, 0.982]",888
0,2.4,Nevada,1309330934408,1530219795941,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00341805,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00341805&format=geojson,,,,,reviewed,0,89,nn,00341805,",ci15008732,nn00341805,",",ci,nn,",",nearby-cities,origin,phase-data,",14,0.037,0.1009,80.44,ml,earthquake,M 2.4 - Nevada,889,Point,"[-118.7261, 38.4381, 0]",889
0,2.2,Nevada,1309330854272,1530219797425,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00341804,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00341804&format=geojson,,,,,reviewed,0,74,nn,00341804,",nn00341804,",",nn,",",origin,phase-data,",18,0.033,0.0958,95.29,ml,earthquake,M 2.2 - Nevada,890,Point,"[-118.7338, 38.4367, 2.5]",890
0,2,Nevada,1309330685544,1530219797795,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00341802,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00341802&format=geojson,,,,,reviewed,0,62,nn,00341802,",nn00341802,",",nn,",",origin,phase-data,",12,0.036,0.1326,97.06,ml,earthquake,M 2.0 - Nevada,891,Point,"[-118.7271, 38.4379, 1.1]",891
0,2.55,offshore Northern California,1309329844310,1485280452855,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71592110,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71592110&format=geojson,,,,,reviewed,0,100,nc,71592110,",nc71592110,",",nc,",",nearby-cities,origin,phase-data,",40,0.427,0.19,247,md,earthquake,M 2.6 - offshore Northern California,892,Point,"[-124.7698333, 40.5336667, 8.5]",892
0,2.1,Nevada,1309321986681,1530219797671,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00341798,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00341798&format=geojson,,,,,reviewed,0,68,nn,00341798,",nn00341798,",",nn,",",origin,phase-data,",12,0.034,0.1403,95.77,ml,earthquake,M 2.1 - Nevada,893,Point,"[-118.7319, 38.4372, 1.7]",893
0,2.3,Nevada,1309321709395,1530219793951,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00341796,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00341796&format=geojson,,,,,reviewed,0,81,nn,00341796,",nn00341796,",",nn,",",origin,phase-data,",20,0.027,0.1024,93.75,ml,earthquake,M 2.3 - Nevada,894,Point,"[-118.7398, 38.44, 2.9]",894
0,2.4,Nevada,1309318012077,1530219795587,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00342005,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00342005&format=geojson,,,,,reviewed,0,89,nn,00342005,",nn00342005,",",nn,",",origin,phase-data,",15,0.03,0.1169,92.59,ml,earthquake,M 2.4 - Nevada,895,Point,"[-118.7374, 38.4381, 3]",895
0,2.54,Central California,1309306332280,1485280288880,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71591970,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71591970&format=geojson,3,2,,,reviewed,0,100,nc,71591970,",nc71591970,ci15008668,",",nc,ci,",",dyfi,focal-mechanism,nearby-cities,origin,phase-data,",88,0.02342,0.13,34,md,earthquake,M 2.5 - Central California,896,Point,"[-121.5788333, 36.837, 6.446]",896
0,2.03,offshore Northern California,1309290407900,1485280198213,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71591865,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71591865&format=geojson,,,,,reviewed,0,63,nc,71591865,",nc71591865,",",nc,",",nearby-cities,origin,phase-data,",14,0.2252,0.09,261,md,earthquake,M 2.0 - offshore Northern California,897,Point,"[-124.5481667, 40.423, 15.86]",897
0,2.27,"17km WNW of Ocotillo, CA",1309287655100,1457643857289,,https://earthquake.usgs.gov/earthquakes/eventpage/ci15008564,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci15008564&format=geojson,,,,,reviewed,0,79,ci,15008564,",ci15008564,",",ci,",",nearby-cities,origin,phase-data,",30,0.1323,0.25,86,ml,earthquake,"M 2.3 - 17km WNW of Ocotillo, CA",898,Point,"[-116.1526667, 32.8131667, 5.129]",898
0,2.8,Nevada,1309285577926,1530219792023,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00341756,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00341756&format=geojson,,,,,reviewed,0,121,nn,00341756,",usp000j3wt,ci15008532,nn00341756,",",us,ci,nn,",",impact-text,nearby-cities,origin,phase-data,",14,0.041,0.1417,90.65,ml,earthquake,M 2.8 - Nevada,899,Point,"[-118.7218, 38.4363, 0.9]",899
0,2,Northern California,1309284543610,1485280152710,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71591815,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71591815&format=geojson,,,,,reviewed,0,62,nc,71591815,",nc71591815,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",69,0.04144,0.1,30,md,earthquake,M 2.0 - Northern California,900,Point,"[-122.601, 38.4013333, 6.03]",900
0,2.7,Nevada,1309283276949,1530219791841,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00341752,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00341752&format=geojson,3,2.2,,,reviewed,0,113,nn,00341752,",nn00341752,usp000j3wq,ci15008508,",",nn,us,ci,",",dyfi,impact-text,nearby-cities,origin,phase-data,",14,0.034,0.1111,93.79,ml,earthquake,M 2.7 - Nevada,901,Point,"[-118.7291, 38.4388, 2.5]",901
0,2.4,"30km NE of Boulder City, NV",1309281645000,1457614686578,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10189030,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10189030&format=geojson,,,,,reviewed,0,89,ci,10189030,",ci10189030,",",ci,",",nearby-cities,origin,phase-data,",7,1.026,0.72,257,ml,earthquake,"M 2.4 - 30km NE of Boulder City, NV",902,Point,"[-114.6363333, 36.1918333, 2.212]",902
0,2.57,"4km NW of Brawley, CA",1309272357920,1457987278706,,https://earthquake.usgs.gov/earthquakes/eventpage/ci15008396,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci15008396&format=geojson,5,2.4,,,reviewed,0,103,ci,15008396,",ci15008396,usp000j3wd,",",ci,us,",",dyfi,impact-text,nearby-cities,origin,phase-data,",32,0.1028,0.22,90,ml,earthquake,"M 2.6 - 4km NW of Brawley, CA",903,Point,"[-115.5623333, 32.998, 11.899]",903
0,2.48,"6km WNW of Estacion Coahuila, B.C., MX",1309259892220,1457588032898,,https://earthquake.usgs.gov/earthquakes/eventpage/ci15008332,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci15008332&format=geojson,,,,,reviewed,0,95,ci,15008332,",usp000j3w4,ci15008332,",",us,ci,",",impact-text,nearby-cities,origin,phase-data,",6,0.2921,0.18,263,ml,earthquake,"M 2.5 - 6km WNW of Estacion Coahuila, B.C., MX",904,Point,"[-115.0536667, 32.2188333, 9.947]",904
0,2.3,Nevada,1309256675324,1530219791699,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00341705,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00341705&format=geojson,,,,,reviewed,0,81,nn,00341705,",nn00341705,",",nn,",",origin,phase-data,",13,0.02,0.0979,83.3,mb,earthquake,M 2.3 - Nevada,905,Point,"[-118.762, 38.3585, 0]",905
0,2.05,"18km WNW of Alberto Oviedo Mota, B.C., MX",1309255249850,1457643852043,,https://earthquake.usgs.gov/earthquakes/eventpage/ci15008292,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci15008292&format=geojson,,,,,reviewed,0,65,ci,15008292,",ci15008292,",",ci,",",nearby-cities,origin,phase-data,",9,0.1648,0.24,236,ml,earthquake,"M 2.1 - 18km WNW of Alberto Oviedo Mota, B.C., MX",906,Point,"[-115.3525, 32.2591667, 9.983]",906
0,2.81,off the coast of Northern California,1309238847030,1485279859929,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71591520,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71591520&format=geojson,,,,,reviewed,0,121,nc,71591520,",nc71591520,",",nc,",",nearby-cities,origin,phase-data,",7,1.734,0.02,302,md,earthquake,M 2.8 - off the coast of Northern California,907,Point,"[-126.5671667, 40.4288333, 4.317]",907
0,2.21,"20km SSE of Progreso, B.C., MX",1309224308490,1457614683871,,https://earthquake.usgs.gov/earthquakes/eventpage/ci15008140,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci15008140&format=geojson,,,,,reviewed,0,75,ci,15008140,",ci15008140,",",ci,",",nearby-cities,origin,phase-data,",16,0.1899,0.25,179,ml,earthquake,"M 2.2 - 20km SSE of Progreso, B.C., MX",908,Point,"[-115.529, 32.4073333, 5.81]",908
0,2.43,Central California,1309222069560,1485279701330,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71591380,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71591380&format=geojson,,,,,reviewed,0,91,nc,71591380,",nc71591380,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",82,0.02072,0.11,53,md,earthquake,M 2.4 - Central California,909,Point,"[-121.6165, 36.8791667, 6.365]",909
0,2,Nevada,1309222039857,1530219791534,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00341680,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00341680&format=geojson,,,,,reviewed,0,62,nn,00341680,",nn00341680,",",nn,",",origin,phase-data,",16,0.036,0.1519,161.18,mb,earthquake,M 2.0 - Nevada,910,Point,"[-118.7215, 38.4484, 2.2]",910
0,2.01,"San Francisco Bay area, California",1309220817600,1485279676490,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71591360,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71591360&format=geojson,,,,,reviewed,0,62,nc,71591360,",nc71591360,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",54,0.02523,0.27,38,md,earthquake,"M 2.0 - San Francisco Bay area, California",911,Point,"[-121.7458333, 37.3556667, -0.411]",911
0,2.06,"14km WNW of Progreso, B.C., MX",1309188641540,1457649774085,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10965349,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10965349&format=geojson,,,,,reviewed,0,65,ci,10965349,",ci10965349,",",ci,",",nearby-cities,origin,phase-data,",22,0.1211,0.22,184,ml,earthquake,"M 2.1 - 14km WNW of Progreso, B.C., MX",912,Point,"[-115.7218333, 32.6321667, 11.573]",912
0,2.7,"12km WSW of Ludlow, CA",1309186494040,1457987268971,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10965341,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10965341&format=geojson,,,,,reviewed,0,112,ci,10965341,",ci10965341,",",ci,",",nearby-cities,origin,phase-data,",25,0.1112,0.16,42,ml,earthquake,"M 2.7 - 12km WSW of Ludlow, CA",913,Point,"[-116.2863333, 34.6845, 1.733]",913
0,2.98,Central California,1309185071290,1485279421750,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71591055,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71591055&format=geojson,25,3.1,,,reviewed,0,144,nc,71591055,",nc71591055,usp000j3uc,ci10965325,",",nc,us,ci,",",dyfi,focal-mechanism,impact-text,nearby-cities,origin,phase-data,",94,0.01982,0.15,53,md,earthquake,M 3.0 - Central California,914,Point,"[-121.6158333, 36.8785, 5.115]",914
0,2.11,Northern California,1309168867100,1485279325950,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71590990,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71590990&format=geojson,,,,,reviewed,0,68,nc,71590990,",nc71590990,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",78,0.1324,0.17,83,md,earthquake,M 2.1 - Northern California,915,Point,"[-122.4095, 38.4916667, 10.162]",915
0,4.3,"Vancouver Island, Canada region",1309163143610,1415324710969,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000j3u5,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000j3u5&format=geojson,,,,,reviewed,0,284,us,p000j3u5,",usp000j3u5,",",us,",",impact-text,origin,phase-data,",26,,,218.4,mb,earthquake,"M 4.3 - Vancouver Island, Canada region",916,Point,"[-129.759, 49.103, 10]",916
0,2.34,Central California,1309161390100,1485279260050,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71590935,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71590935&format=geojson,2,2,,,reviewed,0,85,nc,71590935,",nc71590935,ci10965197,",",nc,ci,",",dyfi,focal-mechanism,nearby-cities,origin,phase-data,",38,0.1144,0.07,116,md,earthquake,M 2.3 - Central California,917,Point,"[-118.8365, 37.4756667, 1.719]",917
0,4,Gulf of California,1309140189100,1415324710937,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000j3tt,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000j3tt&format=geojson,,,,,reviewed,0,246,us,p000j3tt,",usp000j3tt,",",us,",",impact-text,origin,phase-data,",6,,,203.2,md,earthquake,M 4.0 - Gulf of California,918,Point,"[-111.505, 27.514, 20]",918
0,2.37,Northern California,1309128614330,1485279091230,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71590780,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71590780&format=geojson,,,,,reviewed,0,86,nc,71590780,",nc71590780,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",26,0.04775,0.13,109,md,earthquake,M 2.4 - Northern California,919,Point,"[-123.4081667, 39.685, 9.565]",919
0,2.11,"25km ESE of Julian, CA",1309127480800,1457631164255,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10965021,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10965021&format=geojson,,,,,reviewed,0,68,ci,10965021,",ci10965021,",",ci,",",nearby-cities,origin,phase-data,",57,0.1187,0.3,53,ml,earthquake,"M 2.1 - 25km ESE of Julian, CA",920,Point,"[-116.3525, 32.9996667, 8.854]",920
0,2,"British Columbia, Canada",1309122147550,1469209550640,,https://earthquake.usgs.gov/earthquakes/eventpage/uw10821263,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw10821263&format=geojson,,,,,reviewed,0,62,uw,10821263,",uw10821263,",",uw,",",origin,phase-data,",6,0.599,1.33,225,md,explosion,"M 2.0 Explosion - British Columbia, Canada",921,Point,"[-120.5191667, 49.4203333, 0.37]",921
0,3.17,"15km WSW of Delta, B.C., MX",1309104477140,1457609297403,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10964949,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10964949&format=geojson,,,,,reviewed,0,155,ci,10964949,",usp000j3t4,ci10964949,",",us,ci,",",impact-text,nearby-cities,origin,phase-data,",20,0.1284,0.38,231,ml,earthquake,"M 3.2 - 15km WSW of Delta, B.C., MX",922,Point,"[-115.3315, 32.2926667, 9.972]",922
0,2.36,"San Francisco Bay area, California",1309099732170,1485278960920,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71590625,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71590625&format=geojson,39,3.4,,,reviewed,0,99,nc,71590625,",nc71590625,usp000j3sz,",",nc,us,",",dyfi,focal-mechanism,impact-text,nearby-cities,origin,phase-data,",96,0.08198,0.13,62,md,earthquake,"M 2.4 - San Francisco Bay area, California",923,Point,"[-121.9298333, 37.7621667, 10.157]",923
0,2.34,Utah,1309093137140,1535506300780,,https://earthquake.usgs.gov/earthquakes/eventpage/uu50425930,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu50425930&format=geojson,,,,,reviewed,0,84,uu,50425930,",uu50425930,",",uu,",",origin,phase-data,",19,0.1491,0.16,182,ml,earthquake,M 2.3 - Utah,924,Point,"[-111.6158333, 41.9038333, 7.63]",924
0,3.08,"14km WNW of Calipatria, CA",1309078590230,1457614674988,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10964829,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10964829&format=geojson,,,,,reviewed,0,146,ci,10964829,",usp000j3se,ci10964829,",",us,ci,",",impact-text,nearby-cities,origin,phase-data,",56,0.01172,0.31,26,ml,earthquake,"M 3.1 - 14km WNW of Calipatria, CA",925,Point,"[-115.6515, 33.1725, 1.443]",925
0,2.18,"14km WNW of Calipatria, CA",1309078451080,1457614672170,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10964821,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10964821&format=geojson,,,,,reviewed,0,73,ci,10964821,",ci10964821,",",ci,",",nearby-cities,origin,phase-data,",38,0.01716,0.31,34,ml,earthquake,"M 2.2 - 14km WNW of Calipatria, CA",926,Point,"[-115.6581667, 33.1728333, 0.193]",926
0,2.36,"12km SE of Anza, CA",1309075958210,1457614670613,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10964773,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10964773&format=geojson,,,,,reviewed,0,86,ci,10964773,",ci10964773,",",ci,",",nearby-cities,origin,phase-data,",74,0.02492,0.23,25,ml,earthquake,"M 2.4 - 12km SE of Anza, CA",927,Point,"[-116.579, 33.479, 7.319]",927
0,2.04,Central California,1309057385770,1485278728991,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71590400,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71590400&format=geojson,,,,,reviewed,0,64,nc,71590400,",nc71590400,",",nc,",",nearby-cities,origin,phase-data,",9,0.1243,0.05,142,md,earthquake,M 2.0 - Central California,928,Point,"[-119.8661667, 37.2393333, 19.829]",928
0,2.04,Northern California,1309056157810,1485278716440,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71590390,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71590390&format=geojson,,,,,reviewed,0,64,nc,71590390,",nc71590390,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",70,0.01081,0.05,24,md,earthquake,M 2.0 - Northern California,929,Point,"[-122.812, 38.8126667, 3.019]",929
0,2.41,offshore Northern California,1309045026880,1485278640030,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71590305,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71590305&format=geojson,,,,,reviewed,0,89,nc,71590305,",nc71590305,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",25,0.2622,0.16,212,md,earthquake,M 2.4 - offshore Northern California,930,Point,"[-124.3553333, 41.2355, 26.506]",930
0,2.24,"15km E of Little Lake, CA",1309029158640,1457582523755,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10964533,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10964533&format=geojson,,,,,reviewed,0,77,ci,10964533,",ci10964533,",",ci,",",nearby-cities,origin,phase-data,",33,0.07828,0.16,39,ml,earthquake,"M 2.2 - 15km E of Little Lake, CA",931,Point,"[-117.7401667, 35.9261667, 3.574]",931
0,3.27,"15km E of Little Lake, CA",1309026970910,1457593439791,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10964509,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10964509&format=geojson,,,,,reviewed,0,165,ci,10964509,",usp000j3rv,ci10964509,",",us,ci,",",impact-text,nearby-cities,origin,phase-data,",40,0.07887,0.17,39,ml,earthquake,"M 3.3 - 15km E of Little Lake, CA",932,Point,"[-117.7396667, 35.923, 3.434]",932
0,2.01,Northern California,1309022669050,1485278529224,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71590175,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71590175&format=geojson,,,,,reviewed,0,62,nc,71590175,",nc71590175,",",nc,",",nearby-cities,origin,phase-data,",21,0.2153,0.1,62,md,earthquake,M 2.0 - Northern California,933,Point,"[-123.46, 40.9353333, 22.655]",933
0,2.1,Nevada,1309014022521,1530219785260,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00341545,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00341545&format=geojson,,,,,reviewed,0,68,nn,00341545,",nn00341545,",",nn,",",origin,phase-data,",21,0.158,0.1722,95.68,ml,earthquake,M 2.1 - Nevada,934,Point,"[-117.3748, 37.1563, 10.1]",934
0,2,"Puget Sound region, Washington",1309007449860,1469209547240,,https://earthquake.usgs.gov/earthquakes/eventpage/uw10820813,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw10820813&format=geojson,,,,,reviewed,0,62,uw,10820813,",uw10820813,",",uw,",",origin,phase-data,",20,0.06074,0.33,52,md,earthquake,"M 2.0 - Puget Sound region, Washington",935,Point,"[-122.164, 48.2238333, 19.839]",935
0,2.14,Utah,1309000673630,1535506297330,,https://earthquake.usgs.gov/earthquakes/eventpage/uu50425900,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu50425900&format=geojson,,,,,reviewed,0,70,uu,50425900,",uu50425900,",",uu,",",origin,phase-data,",20,0.03068,0.18,57,ml,earthquake,M 2.1 - Utah,936,Point,"[-111.8011667, 39.9178333, 5.77]",936
0,2.69,"San Francisco Bay area, California",1308986339770,1485278358890,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71590005,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71590005&format=geojson,109,3.8,,,reviewed,0,153,nc,71590005,",nc71590005,usp000j3r2,",",nc,us,",",dyfi,focal-mechanism,impact-text,nearby-cities,origin,phase-data,",133,0.00991,0.16,42,md,earthquake,"M 2.7 - San Francisco Bay area, California",937,Point,"[-122.0036667, 37.8625, 8.729]",937
