,mag,place,time,updated,tz,url,detail,felt,cdi,mmi,alert,status,tsunami,sig,net,code,ids,sources,types,nst,dmin,rms,gap,magType,type,title,index,type,coordinates,index
0,2.04,"4km SW of Brawley, CA",1289068040820,1457624606506,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10834069,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10834069&format=geojson,,,,,reviewed,0,64,ci,10834069,",ci10834069,",",ci,",",nearby-cities,origin,phase-data,",34,0.1478,0.22,57,ml,earthquake,"M 2.0 - 4km SW of Brawley, CA",769,Point,"[-115.5588333, 32.9513333, 15.026]",769
0,2.03,"12km SSW of Alberto Oviedo Mota, B.C., MX",1289063607630,1457636015922,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10834029,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10834029&format=geojson,,,,,reviewed,0,63,ci,10834029,",ci10834029,",",ci,",",nearby-cities,origin,phase-data,",6,0.6393,0.21,254,ml,earthquake,"M 2.0 - 12km SSW of Alberto Oviedo Mota, B.C., MX",770,Point,"[-115.2178333, 32.1291667, 9.952]",770
0,2.36,"16km SW of Alberto Oviedo Mota, B.C., MX",1289031123460,1457570679809,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10833813,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10833813&format=geojson,,,,,reviewed,0,86,ci,10833813,",ci10833813,",",ci,",",nearby-cities,origin,phase-data,",15,0.3068,0.24,255,ml,earthquake,"M 2.4 - 16km SW of Alberto Oviedo Mota, B.C., MX",771,Point,"[-115.2755, 32.1128333, 14.055]",771
0,2.82,"13km WSW of Alberto Oviedo Mota, B.C., MX",1289027200660,1457654191444,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10833781,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10833781&format=geojson,,,,,reviewed,0,122,ci,10833781,",usp000hp6q,ci10833781,",",us,ci,",",impact-text,nearby-cities,origin,phase-data,",14,0.2526,0.23,249,ml,earthquake,"M 2.8 - 13km WSW of Alberto Oviedo Mota, B.C., MX",772,Point,"[-115.283, 32.1668333, 9.205]",772
0,2.18,"12km WSW of Ludlow, CA",1289022850490,1457636013019,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10169662,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10169662&format=geojson,,,,,reviewed,0,73,ci,10169662,",ci10169662,",",ci,",",nearby-cities,origin,phase-data,",15,0.1061,0.18,62,ml,earthquake,"M 2.2 - 12km WSW of Ludlow, CA",773,Point,"[-116.28, 34.687, 4.623]",773
0,2.84,"14km SSW of Alberto Oviedo Mota, B.C., MX",1289014328990,1457630104341,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10833701,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10833701&format=geojson,,,,,reviewed,0,124,ci,10833701,",ci10833701,",",ci,",",nearby-cities,origin,phase-data,",14,0.3193,0.23,256,ml,earthquake,"M 2.8 - 14km SSW of Alberto Oviedo Mota, B.C., MX",774,Point,"[-115.217, 32.1081667, 3.809]",774
0,2.3,"14km SSW of Alberto Oviedo Mota, B.C., MX",1289013470760,1457648722940,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10833693,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10833693&format=geojson,,,,,reviewed,0,81,ci,10833693,",ci10833693,",",ci,",",nearby-cities,origin,phase-data,",11,0.3061,0.11,261,ml,earthquake,"M 2.3 - 14km SSW of Alberto Oviedo Mota, B.C., MX",775,Point,"[-115.2503333, 32.116, 9.955]",775
0,2.09,"5km WNW of Seal Beach, CA",1288983465080,1457613578384,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10833461,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10833461&format=geojson,27,3.3,,,reviewed,0,76,ci,10833461,",ci10833461,usp000hp5p,",",ci,us,",",dyfi,impact-text,nearby-cities,origin,phase-data,",30,0.0502,0.22,128,ml,earthquake,"M 2.1 - 5km WNW of Seal Beach, CA",776,Point,"[-118.1575, 33.7536667, 19.528]",776
0,3.71,"3km S of Long Beach, CA",1288973197470,1457597681053,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10833357,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10833357&format=geojson,3568,3.8,,,reviewed,0,592,ci,10833357,",ci10833357,usp000hp56,",",ci,us,",",dyfi,impact-text,nearby-cities,origin,phase-data,",66,0.03851,0.21,83,ml,earthquake,"M 3.7 - 3km S of Long Beach, CA",777,Point,"[-118.1548333, 33.7783333, 18.408]",777
0,2.07,Central California,1288965097610,1485150415690,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71484366,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71484366&format=geojson,,,,,reviewed,0,66,nc,71484366,",nc71484366,ci10833277,",",nc,ci,",",focal-mechanism,nearby-cities,origin,phase-data,",53,0.05315,0.13,50,md,earthquake,M 2.1 - Central California,778,Point,"[-121.09, 35.7235, 5.875]",778
0,2.24,Central California,1288961980750,1485150393270,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71484351,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71484351&format=geojson,,,,,reviewed,0,77,nc,71484351,",nc71484351,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",68,0.1577,0.12,85,md,earthquake,M 2.2 - Central California,779,Point,"[-120.722, 36.5095, 9.051]",779
0,2.06,"15km WNW of Progreso, B.C., MX",1288956299630,1457636008179,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10833229,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10833229&format=geojson,,,,,reviewed,0,65,ci,10833229,",ci10833229,",",ci,",",nearby-cities,origin,phase-data,",24,0.01678,0.22,184,ml,earthquake,"M 2.1 - 15km WNW of Progreso, B.C., MX",780,Point,"[-115.7263333, 32.6325, 5.813]",780
0,2.03,"19km WNW of Progreso, B.C., MX",1288954255570,1457654184371,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10833221,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10833221&format=geojson,,,,,reviewed,0,63,ci,10833221,",ci10833221,",",ci,",",nearby-cities,origin,phase-data,",29,0.05868,0.24,209,ml,earthquake,"M 2.0 - 19km WNW of Progreso, B.C., MX",781,Point,"[-115.785, 32.6176667, 5.088]",781
0,2.24,"21km N of Yucca Valley, CA",1288951629490,1457630098829,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10833197,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10833197&format=geojson,,,,,reviewed,0,77,ci,10833197,",ci10833197,",",ci,",",nearby-cities,origin,phase-data,",66,0.1334,0.17,28,ml,earthquake,"M 2.2 - 21km N of Yucca Valley, CA",782,Point,"[-116.4555, 34.3013333, 4.135]",782
0,2.13,"13km WSW of Alberto Oviedo Mota, B.C., MX",1288948698020,1457630097437,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10833149,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10833149&format=geojson,,,,,reviewed,0,70,ci,10833149,",ci10833149,",",ci,",",nearby-cities,origin,phase-data,",11,0.2359,0.26,247,ml,earthquake,"M 2.1 - 13km WSW of Alberto Oviedo Mota, B.C., MX",783,Point,"[-115.2991667, 32.183, 6.969]",783
0,2.72,"3km SW of Delta, B.C., MX",1288947034930,1457608312675,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10833141,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10833141&format=geojson,,,,,reviewed,0,114,ci,10833141,",ci10833141,",",ci,",",nearby-cities,origin,phase-data,",13,0.1169,0.21,227,ml,earthquake,"M 2.7 - 3km SW of Delta, B.C., MX",784,Point,"[-115.2146667, 32.3308333, 8.73]",784
0,2.17,Northern California,1288929651940,1485150247210,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71484206,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71484206&format=geojson,,,,,reviewed,0,72,nc,71484206,",nc71484206,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",37,0.1198,0.13,39,md,earthquake,M 2.2 - Northern California,785,Point,"[-122.913, 39.377, 7.969]",785
0,2.14,"14km W of Alberto Oviedo Mota, B.C., MX",1288924168540,1457636006599,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10832893,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10832893&format=geojson,,,,,reviewed,0,70,ci,10832893,",ci10832893,",",ci,",",nearby-cities,origin,phase-data,",11,0.1969,0.18,243,ml,earthquake,"M 2.1 - 14km W of Alberto Oviedo Mota, B.C., MX",786,Point,"[-115.3235, 32.2226667, 5.625]",786
0,2.28,"13km W of Ludlow, CA",1288920375960,1457597676088,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10832845,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10832845&format=geojson,,,,,reviewed,0,80,ci,10832845,",ci10832845,",",ci,",",nearby-cities,origin,phase-data,",31,0.1242,0.16,43,ml,earthquake,"M 2.3 - 13km W of Ludlow, CA",787,Point,"[-116.301, 34.698, 0.983]",787
0,2.31,"12km W of Alberto Oviedo Mota, B.C., MX",1288918292430,1457597674282,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10832813,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10832813&format=geojson,,,,,reviewed,0,82,ci,10832813,",ci10832813,",",ci,",",nearby-cities,origin,phase-data,",10,0.186,0.19,240,ml,earthquake,"M 2.3 - 12km W of Alberto Oviedo Mota, B.C., MX",788,Point,"[-115.3025, 32.233, 14.504]",788
0,2.08,Northern California,1288916076260,1485150154850,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71484126,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71484126&format=geojson,,,,,reviewed,0,67,nc,71484126,",nc71484126,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",73,0.01261,0.06,31,md,earthquake,M 2.1 - Northern California,789,Point,"[-122.809, 38.8356667, 1.679]",789
0,4.57,"14km N of Ocotillo, CA",1288899599550,1588387246498,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10832573,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10832573&format=geojson,646,4.6,6.03,green,reviewed,0,618,ci,10832573,",ci10832573,usp000hp2h,",",ci,us,",",dyfi,impact-text,losspager,nearby-cities,origin,phase-data,shakemap,",64,0.03251,0.25,39,ml,earthquake,"M 4.6 - 14km N of Ocotillo, CA",790,Point,"[-115.9973333, 32.8645, 13.146]",790
0,2.71,"25km NW of Ocotillo, CA",1288885288630,1457576022805,,https://earthquake.usgs.gov/earthquakes/eventpage/ci14874468,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci14874468&format=geojson,,,,,reviewed,0,113,ci,14874468,",ci14874468,",",ci,",",nearby-cities,origin,phase-data,",56,0.06088,0.27,61,ml,earthquake,"M 2.7 - 25km NW of Ocotillo, CA",791,Point,"[-116.2053333, 32.8693333, 4.174]",791
0,2.41,"19km W of Alberto Oviedo Mota, B.C., MX",1288881536210,1457985542349,,https://earthquake.usgs.gov/earthquakes/eventpage/ci14874420,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci14874420&format=geojson,,,,,reviewed,0,89,ci,14874420,",ci14874420,",",ci,",",nearby-cities,origin,phase-data,",12,0.1961,0.23,242,ml,earthquake,"M 2.4 - 19km W of Alberto Oviedo Mota, B.C., MX",792,Point,"[-115.3721667, 32.2313333, 5.544]",792
0,2.12,"11km SW of Progreso, B.C., MX",1288873843720,1457602905068,,https://earthquake.usgs.gov/earthquakes/eventpage/ci14874300,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci14874300&format=geojson,,,,,reviewed,0,69,ci,14874300,",ci14874300,",",ci,",",nearby-cities,origin,phase-data,",14,0.1552,0.16,215,ml,earthquake,"M 2.1 - 11km SW of Progreso, B.C., MX",793,Point,"[-115.6611667, 32.5038333, 3.653]",793
0,2.24,"12km WNW of Calipatria, CA",1288872777730,1457985540241,,https://earthquake.usgs.gov/earthquakes/eventpage/ci14874284,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci14874284&format=geojson,,,,,reviewed,0,77,ci,14874284,",ci14874284,",",ci,",",nearby-cities,origin,phase-data,",56,0.0123,0.23,53,ml,earthquake,"M 2.2 - 12km WNW of Calipatria, CA",794,Point,"[-115.6355, 33.1593333, 4.983]",794
0,2.31,"10km WSW of Alberto Oviedo Mota, B.C., MX",1288869292130,1457618754064,,https://earthquake.usgs.gov/earthquakes/eventpage/ci14874268,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci14874268&format=geojson,,,,,reviewed,0,82,ci,14874268,",ci14874268,",",ci,",",nearby-cities,origin,phase-data,",12,0.2188,0.18,245,ml,earthquake,"M 2.3 - 10km WSW of Alberto Oviedo Mota, B.C., MX",795,Point,"[-115.2723333, 32.2018333, 15.705]",795
0,2.89,Northern California,1288869112440,1485149876890,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71045829,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71045829&format=geojson,,,,,reviewed,0,128,nc,71045829,",nc71045829,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",32,0.009009,0.04,83,md,earthquake,M 2.9 - Northern California,796,Point,"[-122.7663333, 38.7933333, 1.615]",796
0,2.83,Northern California,1288869102280,1485149867930,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71483776,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71483776&format=geojson,,,,,reviewed,0,123,nc,71483776,",nc71483776,usp000hp1d,",",nc,us,",",focal-mechanism,impact-text,nearby-cities,origin,phase-data,",76,0.005405,0.08,19,ml,earthquake,M 2.8 - Northern California,797,Point,"[-122.7631667, 38.7958333, 1.175]",797
0,2.3,Nevada,1288863027936,1528923680510,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00320324,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00320324&format=geojson,,,,,reviewed,0,81,nn,00320324,",nn00320324,",",nn,",",origin,phase-data,",7,0.379,0.1085,153.33,ml,earthquake,M 2.3 - Nevada,798,Point,"[-118.2194, 38.9238, 9.7]",798
0,2.5,Northern California,1288859508660,1485149799940,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71483706,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71483706&format=geojson,,,,,reviewed,0,96,nc,71483706,",nc71483706,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",153,0.04144,0.15,28,md,earthquake,M 2.5 - Northern California,799,Point,"[-121.694, 37.3378333, 9.275]",799
0,2.1,"19km SW of Little Lake, CA",1288845776750,1457597672659,,https://earthquake.usgs.gov/earthquakes/eventpage/ci14874036,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci14874036&format=geojson,,,,,reviewed,0,68,ci,14874036,",ci14874036,",",ci,",",nearby-cities,origin,phase-data,",27,0.07998,0.16,33,ml,earthquake,"M 2.1 - 19km SW of Little Lake, CA",800,Point,"[-118.0441667, 35.8025, 8.984]",800
0,2.12,"9km NNE of Cabazon, CA",1288829465600,1457581488799,,https://earthquake.usgs.gov/earthquakes/eventpage/ci14873812,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci14873812&format=geojson,,,,,reviewed,0,69,ci,14873812,",ci14873812,",",ci,",",nearby-cities,origin,phase-data,",28,0.04873,0.11,34,ml,earthquake,"M 2.1 - 9km NNE of Cabazon, CA",801,Point,"[-116.7668333, 34.0001667, 19.201]",801
0,2.11,"25km W of Delta, B.C., MX",1288828572650,1457642521483,,https://earthquake.usgs.gov/earthquakes/eventpage/ci36882119,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci36882119&format=geojson,,,,,reviewed,0,68,ci,36882119,",ci36882119,",",ci,",",nearby-cities,origin,phase-data,",10,0.4078,0.08,277,ml,earthquake,"M 2.1 - 25km W of Delta, B.C., MX",802,Point,"[-115.4506667, 32.3136667, 9.973]",802
0,2.03,"7km SW of Progreso, B.C., MX",1288821091860,1457985535105,,https://earthquake.usgs.gov/earthquakes/eventpage/ci14873740,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci14873740&format=geojson,,,,,reviewed,0,63,ci,14873740,",ci14873740,",",ci,",",nearby-cities,origin,phase-data,",15,0.1377,0.14,145,ml,earthquake,"M 2.0 - 7km SW of Progreso, B.C., MX",803,Point,"[-115.6358333, 32.5345, 7.195]",803
0,2.02,"10km SW of Progreso, B.C., MX",1288819375960,1457608302075,,https://earthquake.usgs.gov/earthquakes/eventpage/ci14873724,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci14873724&format=geojson,,,,,reviewed,0,63,ci,14873724,",ci14873724,",",ci,",",nearby-cities,origin,phase-data,",14,0.1599,0.18,215,ml,earthquake,"M 2.0 - 10km SW of Progreso, B.C., MX",804,Point,"[-115.648, 32.5033333, 1.516]",804
0,2.1,"7km SSW of Seal Beach, CA",1288818306580,1457602901070,,https://earthquake.usgs.gov/earthquakes/eventpage/ci14873708,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci14873708&format=geojson,,,,,reviewed,0,68,ci,14873708,",ci14873708,",",ci,",",nearby-cities,origin,phase-data,",13,0.1243,0.11,188,ml,earthquake,"M 2.1 - 7km SSW of Seal Beach, CA",805,Point,"[-118.1478333, 33.6871667, 4.793]",805
0,2.51,"18km WNW of Alberto Oviedo Mota, B.C., MX",1288814041170,1457642517710,,https://earthquake.usgs.gov/earthquakes/eventpage/ci14873668,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci14873668&format=geojson,,,,,reviewed,0,97,ci,14873668,",ci14873668,",",ci,",",nearby-cities,origin,phase-data,",12,0.1603,0.15,237,ml,earthquake,"M 2.5 - 18km WNW of Alberto Oviedo Mota, B.C., MX",806,Point,"[-115.3508333, 32.2635, 1.294]",806
0,2.81,offshore Northern California,1288805349540,1485149480503,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71483356,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71483356&format=geojson,,,,,reviewed,0,121,nc,71483356,",usp000hnz6,nc71483356,",",us,nc,",",impact-text,nearby-cities,origin,phase-data,",36,0.6721,0.44,268,md,earthquake,M 2.8 - offshore Northern California,807,Point,"[-125.2111667, 40.3886667, 23.351]",807
0,2.18,"18km WNW of Alberto Oviedo Mota, B.C., MX",1288796067780,1457985533205,,https://earthquake.usgs.gov/earthquakes/eventpage/ci14873564,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci14873564&format=geojson,,,,,reviewed,0,73,ci,14873564,",ci14873564,",",ci,",",nearby-cities,origin,phase-data,",11,0.1566,0.13,237,ml,earthquake,"M 2.2 - 18km WNW of Alberto Oviedo Mota, B.C., MX",808,Point,"[-115.3498333, 32.2671667, 2.941]",808
0,2.48,"12km W of Ludlow, CA",1288785133010,1457592384402,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10169558,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10169558&format=geojson,,,,,reviewed,0,95,ci,10169558,",ci10169558,",",ci,",",nearby-cities,origin,phase-data,",19,0.1156,0.31,62,ml,earthquake,"M 2.5 - 12km W of Ludlow, CA",809,Point,"[-116.2883333, 34.7081667, 4.623]",809
0,2.03,"13km W of Ludlow, CA",1288784047400,1457586840103,,https://earthquake.usgs.gov/earthquakes/eventpage/ci14873452,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci14873452&format=geojson,,,,,reviewed,0,63,ci,14873452,",ci14873452,",",ci,",",nearby-cities,origin,phase-data,",27,0.1247,0.23,60,ml,earthquake,"M 2.0 - 13km W of Ludlow, CA",810,Point,"[-116.3011667, 34.7006667, 0.881]",810
0,2.2,Northern California,1288783648580,1528923678178,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71483216,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71483216&format=geojson,,,,,reviewed,0,74,nc,71483216,",nc71483216,nn00320257,",",nc,nn,",",focal-mechanism,nearby-cities,origin,phase-data,",10,0.04955,0.02,161,md,earthquake,M 2.2 - Northern California,811,Point,"[-120.469, 39.8831667, 6.829]",811
0,2.15,"25km NW of Ocotillo, CA",1288781076920,1457654170930,,https://earthquake.usgs.gov/earthquakes/eventpage/ci14873412,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci14873412&format=geojson,,,,,reviewed,0,71,ci,14873412,",ci14873412,",",ci,",",nearby-cities,origin,phase-data,",44,0.06059,0.26,61,ml,earthquake,"M 2.2 - 25km NW of Ocotillo, CA",812,Point,"[-116.2038333, 32.8708333, 5.193]",812
0,2.15,"14km SW of Alberto Oviedo Mota, B.C., MX",1288777583700,1457570670109,,https://earthquake.usgs.gov/earthquakes/eventpage/ci14873372,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci14873372&format=geojson,,,,,reviewed,0,71,ci,14873372,",ci14873372,",",ci,",",nearby-cities,origin,phase-data,",11,0.295,0.18,254,ml,earthquake,"M 2.2 - 14km SW of Alberto Oviedo Mota, B.C., MX",813,Point,"[-115.266, 32.1255, 9.955]",813
0,2.22,"13km SW of Alberto Oviedo Mota, B.C., MX",1288776682760,1457576014308,,https://earthquake.usgs.gov/earthquakes/eventpage/ci14873356,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci14873356&format=geojson,,,,,reviewed,0,76,ci,14873356,",ci14873356,",",ci,",",nearby-cities,origin,phase-data,",12,0.2647,0.09,251,ml,earthquake,"M 2.2 - 13km SW of Alberto Oviedo Mota, B.C., MX",814,Point,"[-115.2726667, 32.1555, 0.245]",814
0,2.05,"12km SSE of Alberto Oviedo Mota, B.C., MX",1288774367910,1457597667137,,https://earthquake.usgs.gov/earthquakes/eventpage/ci14873324,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci14873324&format=geojson,,,,,reviewed,0,65,ci,14873324,",ci14873324,",",ci,",",nearby-cities,origin,phase-data,",8,0.3259,0.12,267,ml,earthquake,"M 2.1 - 12km SSE of Alberto Oviedo Mota, B.C., MX",815,Point,"[-115.1145, 32.1355, 9.947]",815
0,2.34,"11km SW of Alberto Oviedo Mota, B.C., MX",1288770047340,1457576013039,,https://earthquake.usgs.gov/earthquakes/eventpage/ci14873316,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci14873316&format=geojson,,,,,reviewed,0,84,ci,14873316,",ci14873316,",",ci,",",nearby-cities,origin,phase-data,",12,0.2563,0.19,250,ml,earthquake,"M 2.3 - 11km SW of Alberto Oviedo Mota, B.C., MX",816,Point,"[-115.2626667, 32.165, 9.955]",816
0,2.49,"13km SSE of Alberto Oviedo Mota, B.C., MX",1288769731350,1457985526949,,https://earthquake.usgs.gov/earthquakes/eventpage/ci14873308,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci14873308&format=geojson,,,,,reviewed,0,95,ci,14873308,",usp000hnyq,ci14873308,",",us,ci,",",impact-text,nearby-cities,origin,phase-data,",9,0.3403,0.17,258,ml,earthquake,"M 2.5 - 13km SSE of Alberto Oviedo Mota, B.C., MX",817,Point,"[-115.1336667, 32.1108333, 9.939]",817
0,2,Central California,1288760227255,1528923678026,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00320248,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00320248&format=geojson,,,,,reviewed,0,62,nn,00320248,",nn00320248,",",nn,",",origin,phase-data,",10,0.169,0.111,146.06,ml,earthquake,M 2.0 - Central California,818,Point,"[-119.5497, 38.6485, 8.4]",818
0,2.16,Northern California,1288742720790,1485149194270,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71482981,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71482981&format=geojson,,,,,reviewed,0,72,nc,71482981,",nc71482981,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",62,0.005405,0.07,35,md,earthquake,M 2.2 - Northern California,819,Point,"[-122.7836667, 38.837, 1.24]",819
0,2.23,"8km S of Alberto Oviedo Mota, B.C., MX",1288739127400,1457985523598,,https://earthquake.usgs.gov/earthquakes/eventpage/ci14873212,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci14873212&format=geojson,,,,,reviewed,0,77,ci,14873212,",ci14873212,",",ci,",",nearby-cities,origin,phase-data,",8,0.2833,0.24,251,ml,earthquake,"M 2.2 - 8km S of Alberto Oviedo Mota, B.C., MX",820,Point,"[-115.1813333, 32.1555, 9.929]",820
0,2.49,"11km SSW of Alberto Oviedo Mota, B.C., MX",1288733688680,1457576011967,,https://earthquake.usgs.gov/earthquakes/eventpage/ci14873172,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci14873172&format=geojson,,,,,reviewed,0,95,ci,14873172,",ci14873172,",",ci,",",nearby-cities,origin,phase-data,",11,0.2853,0.24,253,ml,earthquake,"M 2.5 - 11km SSW of Alberto Oviedo Mota, B.C., MX",821,Point,"[-115.227, 32.1411667, 14.929]",821
0,2.42,Northern California,1288726739520,1485149162555,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71482891,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71482891&format=geojson,,,,,reviewed,0,90,nc,71482891,",nc71482891,",",nc,",",nearby-cities,origin,phase-data,",9,0.8369,0.07,205,md,earthquake,M 2.4 - Northern California,822,Point,"[-119.6236667, 38.6181667, 8.615]",822
0,2.63,"26km NW of Ludlow, CA",1288720661640,1457648699902,,https://earthquake.usgs.gov/earthquakes/eventpage/ci14873028,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci14873028&format=geojson,,,,,reviewed,0,106,ci,14873028,",ci14873028,",",ci,",",nearby-cities,origin,phase-data,",30,0.05883,0.17,70,ml,earthquake,"M 2.6 - 26km NW of Ludlow, CA",823,Point,"[-116.3935, 34.8633333, 3.13]",823
0,3.06,Central California,1288705501420,1528923676251,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71482716,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71482716&format=geojson,,,,,reviewed,0,144,nc,71482716,",nc71482716,usp000hnwz,nn00320200,",",nc,us,nn,",",focal-mechanism,impact-text,nearby-cities,origin,phase-data,",74,0.891,0.25,132,ml,earthquake,M 3.1 - Central California,824,Point,"[-119.5676667, 38.65, -0.617]",824
0,2.34,Central California,1288695086870,1485149048860,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71482686,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71482686&format=geojson,,,,,reviewed,0,84,nc,71482686,",nc71482686,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",97,0.03063,0.18,26,md,earthquake,M 2.3 - Central California,825,Point,"[-121.477, 36.9153333, 6.475]",825
0,2.48,"17km SW of Ocotillo, CA",1288693203710,1457592377530,,https://earthquake.usgs.gov/earthquakes/eventpage/ci14872852,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci14872852&format=geojson,,,,,reviewed,0,95,ci,14872852,",ci14872852,",",ci,",",nearby-cities,origin,phase-data,",34,0.04256,0.23,145,ml,earthquake,"M 2.5 - 17km SW of Ocotillo, CA",826,Point,"[-116.1398333, 32.6455, 8.733]",826
