,mag,place,time,updated,tz,url,detail,felt,cdi,mmi,alert,status,tsunami,sig,net,code,ids,sources,types,nst,dmin,rms,gap,magType,type,title,index,type,coordinates,index
0,3.48,Central California,1072296860180,1483567447060,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21324508,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21324508&format=geojson,,,,,reviewed,0,186,nc,21324508,",nc21324508,usp000cfys,",",nc,us,",",focal-mechanism,impact-text,nearby-cities,origin,phase-data,",60,0.05586,0.05,104,ml,earthquake,M 3.5 - Central California,721,Point,"[-121.09, 35.6618333, 4.004]",721
0,2.7,Central California,1072296649800,1483567438030,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21324505,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21324505&format=geojson,,,,,reviewed,0,112,nc,21324505,",nc21324505,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",42,0.05495,0.09,101,md,earthquake,M 2.7 - Central California,722,Point,"[-121.0841667, 35.655, 5.278]",722
0,2.82,Central California,1072296382280,1483567431005,,https://earthquake.usgs.gov/earthquakes/eventpage/nc68006783,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc68006783&format=geojson,,,,,reviewed,0,122,nc,68006783,",nc68006783,",",nc,",",nearby-cities,origin,phase-data,",14,0.007207,0.15,183,md,earthquake,M 2.8 - Central California,723,Point,"[-120.8983333, 35.533, 7.123]",723
0,2.64,Central California,1072295965210,1483567419490,,https://earthquake.usgs.gov/earthquakes/eventpage/nc30500353,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc30500353&format=geojson,,,,,reviewed,0,107,nc,30500353,",nc30500353,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",46,0.05495,0.07,63,md,earthquake,M 2.6 - Central California,724,Point,"[-120.855, 35.5696667, 5.55]",724
0,2.22,Central California,1072295906850,1483567412191,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21324502,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21324502&format=geojson,,,,,reviewed,0,76,nc,21324502,",nc21324502,",",nc,",",nearby-cities,origin,phase-data,",22,0.05225,0.16,56,md,earthquake,M 2.2 - Central California,725,Point,"[-120.843, 35.537, 3.81]",725
0,2.09,Central California,1072295775910,1483567408651,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21324501,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21324501&format=geojson,,,,,reviewed,0,67,nc,21324501,",nc21324501,",",nc,",",nearby-cities,origin,phase-data,",17,0.08198,0.12,110,md,earthquake,M 2.1 - Central California,726,Point,"[-120.8066667, 35.5368333, 7.308]",726
0,2.26,Central California,1072295178250,1483567401438,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21325506,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21325506&format=geojson,,,,,reviewed,0,79,nc,21325506,",nc21325506,",",nc,",",nearby-cities,origin,phase-data,",19,0.03514,0.08,114,md,earthquake,M 2.3 - Central California,727,Point,"[-121.0921667, 35.6355, 4.317]",727
0,2.61,Central California,1072293456160,1483567396340,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21325784,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21325784&format=geojson,,,,,reviewed,0,105,nc,21325784,",nc21325784,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",50,0.01982,0.06,49,md,earthquake,M 2.6 - Central California,728,Point,"[-120.8741667, 35.6226667, 6.871]",728
0,2.57,Central California,1072292092350,1483567369246,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21324475,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21324475&format=geojson,,,,,automatic,0,102,nc,21324475,",nc21324475,",",nc,",",nearby-cities,origin,phase-data,",36,0.1622,0.05,159,md,earthquake,M 2.6 - Central California,729,Point,"[-121.0645, 35.6348333, 2.923]",729
0,2.22,Central California,1072291668880,1483567365218,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21324474,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21324474&format=geojson,,,,,automatic,0,76,nc,21324474,",nc21324474,",",nc,",",nearby-cities,origin,phase-data,",19,0.1955,0.03,144,md,earthquake,M 2.2 - Central California,730,Point,"[-120.852, 35.5488333, 3.731]",730
0,2.5,Central California,1072290184150,1483567361622,,https://earthquake.usgs.gov/earthquakes/eventpage/nc30500352,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc30500352&format=geojson,,,,,reviewed,0,96,nc,30500352,",nc30500352,",",nc,",",nearby-cities,origin,phase-data,",37,0.05405,0.07,108,md,earthquake,M 2.5 - Central California,731,Point,"[-121.0936667, 35.6596667, 3.972]",731
0,2.3,Central California,1072290153450,1483567357902,,https://earthquake.usgs.gov/earthquakes/eventpage/nc68006768,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc68006768&format=geojson,,,,,reviewed,0,81,nc,68006768,",nc68006768,",",nc,",",nearby-cities,origin,phase-data,",10,0.09369,0.2,207,md,earthquake,M 2.3 - Central California,732,Point,"[-121.0578333, 35.6896667, 1.956]",732
0,2.29,Central California,1072290083730,1483567354325,,https://earthquake.usgs.gov/earthquakes/eventpage/nc30500351,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc30500351&format=geojson,,,,,reviewed,0,81,nc,30500351,",nc30500351,",",nc,",",nearby-cities,origin,phase-data,",32,0.04234,0.08,116,md,earthquake,M 2.3 - Central California,733,Point,"[-121.1053333, 35.6668333, 5.428]",733
0,2,Nevada,1072290072155,1524606532143,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00078168,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00078168&format=geojson,,,,,reviewed,0,62,nn,00078168,",nn00078168,",",nn,",",origin,phase-data,",14,0.134,0.0927,87.81,ml,earthquake,M 2.0 - Nevada,734,Point,"[-118.3346, 38.2526, 9.5]",734
0,2.13,Central California,1072290004900,1483567350371,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21324469,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21324469&format=geojson,,,,,reviewed,0,70,nc,21324469,",nc21324469,",",nc,",",nearby-cities,origin,phase-data,",20,0.07027,0.19,78,md,earthquake,M 2.1 - Central California,735,Point,"[-120.8203333, 35.533, 3.908]",735
0,2.31,Central California,1072289800060,1483567347129,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21324467,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21324467&format=geojson,,,,,automatic,0,82,nc,21324467,",nc21324467,",",nc,",",nearby-cities,origin,phase-data,",7,0.06216,0.01,215,md,earthquake,M 2.3 - Central California,736,Point,"[-120.9431667, 35.6435, 3.666]",736
0,2.04,Central California,1072289520340,1483567344051,,https://earthquake.usgs.gov/earthquakes/eventpage/nc30226737,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc30226737&format=geojson,,,,,reviewed,0,64,nc,30226737,",nc30226737,",",nc,",",nearby-cities,origin,phase-data,",34,0.08288,0.09,83,md,earthquake,M 2.0 - Central California,737,Point,"[-120.994, 35.6165, 6.541]",737
0,2.07,Central California,1072289304800,1483567336305,,https://earthquake.usgs.gov/earthquakes/eventpage/nc68006763,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc68006763&format=geojson,,,,,reviewed,0,66,nc,68006763,",nc68006763,",",nc,",",nearby-cities,origin,phase-data,",8,0.05586,0.07,190,md,earthquake,M 2.1 - Central California,738,Point,"[-121.0505, 35.6436667, 12.06]",738
0,2.13,Central California,1072289117400,1483567332738,,https://earthquake.usgs.gov/earthquakes/eventpage/nc30226736,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc30226736&format=geojson,,,,,reviewed,0,70,nc,30226736,",nc30226736,",",nc,",",nearby-cities,origin,phase-data,",27,0.07477,0.08,52,md,earthquake,M 2.1 - Central California,739,Point,"[-121.0041667, 35.6161667, 8.591]",739
0,2.13,Central California,1072288378480,1483567315438,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21324459,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21324459&format=geojson,,,,,reviewed,0,70,nc,21324459,",nc21324459,",",nc,",",nearby-cities,origin,phase-data,",23,0.06486,0.06,63,md,earthquake,M 2.1 - Central California,740,Point,"[-121.084, 35.714, 7.942]",740
0,2.05,Utah,1072288228200,1535488522760,,https://earthquake.usgs.gov/earthquakes/eventpage/uu50280655,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu50280655&format=geojson,,,,,reviewed,0,65,uu,50280655,",uu50280655,",",uu,",",origin,phase-data,",11,0.02589,0.19,153,ml,earthquake,M 2.1 - Utah,741,Point,"[-110.5498333, 39.6936667, -2.41]",741
0,3.69,"3km N of Vandenberg Air Force Base, CA",1072287743750,1459592044269,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9968525,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9968525&format=geojson,,,,,reviewed,0,209,ci,9968525,",usp000cfym,ci9968525,",",us,ci,",",impact-text,nearby-cities,origin,phase-data,",21,0.1983,0.28,152,ml,earthquake,"M 3.7 - 3km N of Vandenberg Air Force Base, CA",742,Point,"[-120.5155, 34.7771667, 0.617]",742
0,2.09,Central California,1072286943610,1483567297324,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21324529,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21324529&format=geojson,,,,,reviewed,0,67,nc,21324529,",nc21324529,",",nc,",",nearby-cities,origin,phase-data,",27,0.0991,0.1,56,md,earthquake,M 2.1 - Central California,743,Point,"[-121.0051667, 35.7215, 5.029]",743
0,2.17,Central California,1072286501700,1483567290427,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21324527,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21324527&format=geojson,,,,,reviewed,0,72,nc,21324527,",nc21324527,",",nc,",",nearby-cities,origin,phase-data,",24,0.04955,0.07,76,md,earthquake,M 2.2 - Central California,744,Point,"[-120.8758333, 35.5766667, 3.74]",744
0,2.08,Central California,1072285787070,1483567280103,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21324566,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21324566&format=geojson,,,,,reviewed,0,67,nc,21324566,",nc21324566,",",nc,",",nearby-cities,origin,phase-data,",26,0.03964,0.07,57,md,earthquake,M 2.1 - Central California,745,Point,"[-120.8605, 35.5465, 6.17]",745
0,2.23,Central California,1072285566970,1483567273305,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21324602,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21324602&format=geojson,,,,,reviewed,0,77,nc,21324602,",nc21324602,",",nc,",",nearby-cities,origin,phase-data,",27,0.1144,0.15,70,md,earthquake,M 2.2 - Central California,746,Point,"[-120.9991667, 35.694, 5.409]",746
0,2.1,Central California,1072285452060,1483567269352,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21324601,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21324601&format=geojson,,,,,automatic,0,68,nc,21324601,",nc21324601,",",nc,",",nearby-cities,origin,phase-data,",6,0.08018,0.01,116,md,earthquake,M 2.1 - Central California,747,Point,"[-121.0761667, 35.7311667, 2.694]",747
0,3.09,Central California,1072285146750,1483567264630,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21324600,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21324600&format=geojson,,,,,reviewed,0,147,nc,21324600,",nc21324600,usp000cfyj,",",nc,us,",",focal-mechanism,impact-text,nearby-cities,origin,phase-data,",45,0.01441,0.06,54,ml,earthquake,M 3.1 - Central California,748,Point,"[-120.8895, 35.5346667, 1.66]",748
0,2.57,Central California,1072284851070,1483567258181,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21324599,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21324599&format=geojson,,,,,reviewed,0,102,nc,21324599,",nc21324599,",",nc,",",nearby-cities,origin,phase-data,",34,0.05856,0.08,79,md,earthquake,M 2.6 - Central California,749,Point,"[-120.8828333, 35.5891667, 1.193]",749
0,2.07,Central California,1072284584990,1483567254117,,https://earthquake.usgs.gov/earthquakes/eventpage/nc68006745,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc68006745&format=geojson,,,,,reviewed,0,66,nc,68006745,",nc68006745,",",nc,",",nearby-cities,origin,phase-data,",7,0.07207,0.1,197,md,earthquake,M 2.1 - Central California,750,Point,"[-121.0205, 35.6396667, 9.16]",750
0,2.28,Central California,1072284420530,1483567243050,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21324597,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21324597&format=geojson,,,,,reviewed,0,80,nc,21324597,",nc21324597,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",40,0.07297,0.08,68,md,earthquake,M 2.3 - Central California,751,Point,"[-120.9523333, 35.6221667, 4.253]",751
0,2.49,Central California,1072283960680,1483567236317,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21324596,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21324596&format=geojson,,,,,reviewed,0,95,nc,21324596,",nc21324596,",",nc,",",nearby-cities,origin,phase-data,",30,0.07297,0.09,110,md,earthquake,M 2.5 - Central California,752,Point,"[-120.962, 35.5915, 3.678]",752
0,2.09,Central California,1072283462070,1483567221308,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21324568,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21324568&format=geojson,,,,,reviewed,0,67,nc,21324568,",nc21324568,",",nc,",",nearby-cities,origin,phase-data,",34,0.07297,0.08,72,md,earthquake,M 2.1 - Central California,753,Point,"[-121.0151667, 35.6351667, 8.699]",753
0,2.1,Central California,1072282960590,1483567213919,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21324371,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21324371&format=geojson,,,,,reviewed,0,68,nc,21324371,",nc21324371,",",nc,",",nearby-cities,origin,phase-data,",20,0.04685,0.07,97,md,earthquake,M 2.1 - Central California,754,Point,"[-120.8498333, 35.5425, 5.098]",754
0,2.26,Utah,1072282805530,1535488522060,,https://earthquake.usgs.gov/earthquakes/eventpage/uu50280650,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu50280650&format=geojson,,,,,reviewed,0,79,uu,50280650,",uu50280650,",",uu,",",origin,phase-data,",15,0.126,0.23,88,ml,earthquake,M 2.3 - Utah,755,Point,"[-111.9323333, 38.99, 5.51]",755
0,2.44,Central California,1072282593230,1483567210263,,https://earthquake.usgs.gov/earthquakes/eventpage/nc30500360,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc30500360&format=geojson,,,,,reviewed,0,92,nc,30500360,",nc30500360,",",nc,",",nearby-cities,origin,phase-data,",26,0.05676,0.1,90,md,earthquake,M 2.4 - Central California,756,Point,"[-121.072, 35.6545, 6.284]",756
0,2.91,Central California,1072282529160,1483567204300,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21324572,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21324572&format=geojson,,,,,reviewed,0,130,nc,21324572,",nc21324572,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",46,0.04685,0.07,117,md,earthquake,M 2.9 - Central California,757,Point,"[-121.1021667, 35.661, 5.186]",757
0,2.05,Central California,1072282160650,1483567191398,,https://earthquake.usgs.gov/earthquakes/eventpage/nc68006735,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc68006735&format=geojson,,,,,reviewed,0,65,nc,68006735,",nc68006735,",",nc,",",nearby-cities,origin,phase-data,",11,0.05135,0.05,186,md,earthquake,M 2.1 - Central California,758,Point,"[-121.0703333, 35.6483333, 3.536]",758
0,2.02,Central California,1072281747200,1483567187906,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21324379,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21324379&format=geojson,,,,,automatic,0,63,nc,21324379,",nc21324379,",",nc,",",nearby-cities,origin,phase-data,",29,0.02432,0.08,55,md,earthquake,M 2.0 - Central California,759,Point,"[-121.5283333, 36.8151667, 3.864]",759
0,2.29,Central California,1072281149380,1483567179918,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21324376,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21324376&format=geojson,,,,,reviewed,0,81,nc,21324376,",nc21324376,",",nc,",",nearby-cities,origin,phase-data,",29,0.06486,0.07,59,md,earthquake,M 2.3 - Central California,760,Point,"[-120.8271667, 35.5281667, 4.85]",760
0,2.34,Central California,1072280467080,1483567172105,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21324591,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21324591&format=geojson,,,,,reviewed,0,84,nc,21324591,",nc21324591,",",nc,",",nearby-cities,origin,phase-data,",14,0.06396,0.16,82,md,earthquake,M 2.3 - Central California,761,Point,"[-120.9238333, 35.596, 20.882]",761
0,2.37,Central California,1072280178400,1483567168291,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21324590,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21324590&format=geojson,,,,,reviewed,0,86,nc,21324590,",nc21324590,",",nc,",",nearby-cities,origin,phase-data,",26,0.05135,0.08,115,md,earthquake,M 2.4 - Central California,762,Point,"[-121.0981667, 35.6575, 6.803]",762
0,3.13,Central California,1072279626460,1483567156590,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21324585,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21324585&format=geojson,,,,,reviewed,0,151,nc,21324585,",nc21324585,usp000cfyd,",",nc,us,",",focal-mechanism,impact-text,nearby-cities,origin,phase-data,",45,0.07568,0.11,34,ml,earthquake,M 3.1 - Central California,763,Point,"[-120.822, 35.5648333, 3.52]",763
0,2.66,Central California,1072279447560,1483567148680,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21324580,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21324580&format=geojson,,,,,reviewed,0,109,nc,21324580,",nc21324580,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",44,0.07477,0.09,100,md,earthquake,M 2.7 - Central California,764,Point,"[-120.9576667, 35.6378333, 4.869]",764
0,2.02,Central California,1072279410210,1483567139948,,https://earthquake.usgs.gov/earthquakes/eventpage/nc68006726,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc68006726&format=geojson,,,,,reviewed,0,63,nc,68006726,",nc68006726,",",nc,",",nearby-cities,origin,phase-data,",6,0.06036,0.03,221,md,earthquake,M 2.0 - Central California,765,Point,"[-120.953, 35.581, 5.953]",765
0,2.04,Central California,1072279209030,1483567136428,,https://earthquake.usgs.gov/earthquakes/eventpage/nc68006725,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc68006725&format=geojson,,,,,reviewed,0,64,nc,68006725,",nc68006725,",",nc,",",nearby-cities,origin,phase-data,",10,0.05946,0.13,200,md,earthquake,M 2.0 - Central California,766,Point,"[-120.931, 35.5898333, 3.86]",766
0,2.35,Central California,1072277767880,1483567128590,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21324577,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21324577&format=geojson,,,,,reviewed,0,85,nc,21324577,",nc21324577,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",48,0.05135,0.08,52,md,earthquake,M 2.4 - Central California,767,Point,"[-120.9005, 35.5981667, 4.252]",767
0,2.36,Central California,1072276666500,1483567107643,,https://earthquake.usgs.gov/earthquakes/eventpage/nc30500350,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc30500350&format=geojson,,,,,automatic,0,86,nc,30500350,",nc30500350,",",nc,",",nearby-cities,origin,phase-data,",18,0.08559,0.08,229,md,earthquake,M 2.4 - Central California,768,Point,"[-120.8815, 35.5568333, -0.475]",768
0,2.85,Central California,1072276569460,1483567103664,,https://earthquake.usgs.gov/earthquakes/eventpage/nc30500349,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc30500349&format=geojson,,,,,automatic,0,125,nc,30500349,",nc30500349,",",nc,",",nearby-cities,origin,phase-data,",8,0.2649,0.02,226,md,earthquake,M 2.9 - Central California,769,Point,"[-120.8596667, 35.5705, 8.696]",769
0,3.32,Central California,1072276546200,1483567100203,,https://earthquake.usgs.gov/earthquakes/eventpage/nc30500348,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc30500348&format=geojson,,,,,automatic,0,170,nc,30500348,",nc30500348,",",nc,",",nearby-cities,origin,phase-data,",28,0.06667,0.09,144,md,earthquake,M 3.3 - Central California,770,Point,"[-121.0755, 35.6625, 2.592]",770
0,3.46,Central California,1072276371890,1483567095070,,https://earthquake.usgs.gov/earthquakes/eventpage/nc30500347,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc30500347&format=geojson,,,,,reviewed,0,184,nc,30500347,",nc30500347,usp000cfy9,ci9968437,",",nc,us,ci,",",focal-mechanism,impact-text,nearby-cities,origin,phase-data,",46,0.02252,0.09,92,ml,earthquake,M 3.5 - Central California,771,Point,"[-120.9321667, 35.524, 5.218]",771
0,2.39,Central California,1072275890430,1483567080199,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21324341,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21324341&format=geojson,,,,,automatic,0,88,nc,21324341,",nc21324341,",",nc,",",nearby-cities,origin,phase-data,",20,0.08739,0.06,152,md,earthquake,M 2.4 - Central California,772,Point,"[-120.9461667, 35.5833333, 3.525]",772
0,2.46,Central California,1072275010260,1483567069832,,https://earthquake.usgs.gov/earthquakes/eventpage/nc30500344,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc30500344&format=geojson,,,,,automatic,0,93,nc,30500344,",nc30500344,",",nc,",",nearby-cities,origin,phase-data,",21,0.1315,0.06,167,md,earthquake,M 2.5 - Central California,773,Point,"[-121.0435, 35.7093333, 3.764]",773
0,2.23,Central California,1072274955240,1483567066106,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21324329,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21324329&format=geojson,,,,,automatic,0,77,nc,21324329,",nc21324329,",",nc,",",nearby-cities,origin,phase-data,",23,0.08649,0.07,150,md,earthquake,M 2.2 - Central California,774,Point,"[-120.8173333, 35.5648333, 3.385]",774
0,2.9,Central California,1072274633560,1483567061620,,https://earthquake.usgs.gov/earthquakes/eventpage/nc30500343,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc30500343&format=geojson,,,,,automatic,0,129,nc,30500343,",nc30500343,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",30,0.1018,0.04,125,md,earthquake,M 2.9 - Central California,775,Point,"[-121.03, 35.6658333, 4.534]",775
0,2.32,Central California,1072274547500,1483567054745,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21324326,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21324326&format=geojson,,,,,automatic,0,83,nc,21324326,",nc21324326,",",nc,",",nearby-cities,origin,phase-data,",22,0.1,0.07,158,md,earthquake,M 2.3 - Central California,776,Point,"[-120.8453333, 35.5425, -0.405]",776
0,2.29,Central California,1072273778490,1483567044631,,https://earthquake.usgs.gov/earthquakes/eventpage/nc30500341,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc30500341&format=geojson,,,,,automatic,0,81,nc,30500341,",nc30500341,",",nc,",",nearby-cities,origin,phase-data,",15,0.06396,0.07,145,md,earthquake,M 2.3 - Central California,777,Point,"[-121.0788333, 35.6616667, 1.114]",777
0,2.78,Central California,1072273523750,1483567037642,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21324304,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21324304&format=geojson,,,,,automatic,0,119,nc,21324304,",nc21324304,",",nc,",",nearby-cities,origin,phase-data,",6,0.0991,0.02,169,md,earthquake,M 2.8 - Central California,778,Point,"[-121.0385, 35.6503333, 3.044]",778
0,2.48,Central California,1072272289430,1483567031308,,https://earthquake.usgs.gov/earthquakes/eventpage/nc30500361,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc30500361&format=geojson,,,,,automatic,0,95,nc,30500361,",nc30500361,",",nc,",",nearby-cities,origin,phase-data,",20,0.08559,0.18,142,md,earthquake,M 2.5 - Central California,779,Point,"[-120.945, 35.5846667, -0.425]",779
0,2.09,Central California,1072272196100,1483567027685,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21324583,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21324583&format=geojson,,,,,automatic,0,67,nc,21324583,",nc21324583,",",nc,",",nearby-cities,origin,phase-data,",9,0.1018,0.03,146,md,earthquake,M 2.1 - Central California,780,Point,"[-121.031, 35.6635, 4.423]",780
0,2.25,Central California,1072271526050,1483567024494,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21324582,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21324582&format=geojson,,,,,automatic,0,78,nc,21324582,",nc21324582,",",nc,",",nearby-cities,origin,phase-data,",12,0.1135,0.03,171,md,earthquake,M 2.3 - Central California,781,Point,"[-120.876, 35.5278333, 4.015]",781
0,2.02,Central California,1072270438390,1483567016600,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21324330,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21324330&format=geojson,,,,,automatic,0,63,nc,21324330,",nc21324330,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",30,0.03063,0.07,55,md,earthquake,M 2.0 - Central California,782,Point,"[-121.5363333, 36.8168333, 5.744]",782
0,2.57,Central California,1072269978320,1483567005750,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21324327,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21324327&format=geojson,,,,,automatic,0,102,nc,21324327,",nc21324327,ci9968389,",",nc,ci,",",focal-mechanism,nearby-cities,origin,phase-data,",31,0.04685,0.08,140,md,earthquake,M 2.6 - Central California,783,Point,"[-120.8786667, 35.5956667, -0.085]",783
0,2.16,Central California,1072268276230,1483566990226,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21324320,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21324320&format=geojson,,,,,automatic,0,72,nc,21324320,",nc21324320,",",nc,",",nearby-cities,origin,phase-data,",12,0.02793,0.06,154,md,earthquake,M 2.2 - Central California,784,Point,"[-120.895, 35.6265, 6.85]",784
0,2.63,Central California,1072267323620,1483566972647,,https://earthquake.usgs.gov/earthquakes/eventpage/nc30500342,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc30500342&format=geojson,,,,,automatic,0,106,nc,30500342,",nc30500342,",",nc,",",nearby-cities,origin,phase-data,",32,0.07748,0.13,140,md,earthquake,M 2.6 - Central California,785,Point,"[-120.9226667, 35.579, -0.465]",785
0,2.28,Central California,1072267278960,1483566968780,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21324315,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21324315&format=geojson,,,,,automatic,0,80,nc,21324315,",nc21324315,",",nc,",",nearby-cities,origin,phase-data,",21,0.136,0.06,182,md,earthquake,M 2.3 - Central California,786,Point,"[-121.036, 35.6936667, 6.28]",786
