,mag,place,time,updated,tz,url,detail,felt,cdi,mmi,alert,status,tsunami,sig,net,code,ids,sources,types,nst,dmin,rms,gap,magType,type,title,index,type,coordinates,index
0,2.77,"4km SSW of Brawley, CA",1053729837450,1459613872132,,https://earthquake.usgs.gov/earthquakes/eventpage/ci13966220,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci13966220&format=geojson,,,,,reviewed,0,118,ci,13966220,",usp000bxzj,ci13966220,",",us,ci,",",impact-text,nearby-cities,origin,phase-data,",37,,0.23,73.2,ml,earthquake,"M 2.8 - 4km SSW of Brawley, CA",166,Point,"[-115.5515, 32.9476667, 15.261]",166
0,2.21,"4km SSW of Brawley, CA",1053727038630,1459590995177,,https://earthquake.usgs.gov/earthquakes/eventpage/ci13966196,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci13966196&format=geojson,,,,,reviewed,0,75,ci,13966196,",ci13966196,",",ci,",",nearby-cities,origin,phase-data,",29,,0.22,70.4,ml,earthquake,"M 2.2 - 4km SSW of Brawley, CA",167,Point,"[-115.5538333, 32.9488333, 15.426]",167
0,2.78,"5km SSW of Brawley, CA",1053726914210,1459556068697,,https://earthquake.usgs.gov/earthquakes/eventpage/ci13966192,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci13966192&format=geojson,,,,,reviewed,0,119,ci,13966192,",usp000bxze,ci13966192,",",us,ci,",",impact-text,nearby-cities,origin,phase-data,",34,,0.22,70,ml,earthquake,"M 2.8 - 5km SSW of Brawley, CA",168,Point,"[-115.5543333, 32.943, 16.856]",168
0,2.55,"4km SW of Brawley, CA",1053726193830,1459544424231,,https://earthquake.usgs.gov/earthquakes/eventpage/ci13966180,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci13966180&format=geojson,,,,,reviewed,0,100,ci,13966180,",ci13966180,",",ci,",",nearby-cities,origin,phase-data,",34,0.1352,0.2,69.6,ml,earthquake,"M 2.6 - 4km SW of Brawley, CA",169,Point,"[-115.5581667, 32.95, 14.666]",169
0,3.04,"15km NW of California City, CA",1053714941750,1459567856409,,https://earthquake.usgs.gov/earthquakes/eventpage/ci13966128,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci13966128&format=geojson,,,,,reviewed,0,142,ci,13966128,",usp000bxz4,ci13966128,",",us,ci,",",impact-text,nearby-cities,origin,phase-data,",69,,0.18,22,ml,earthquake,"M 3.0 - 15km NW of California City, CA",170,Point,"[-118.1171667, 35.2083333, 3.948]",170
0,2.14,Utah,1053713471710,1535487844120,,https://earthquake.usgs.gov/earthquakes/eventpage/uu50275185,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu50275185&format=geojson,,,,,reviewed,0,70,uu,50275185,",uu50275185,",",uu,",",origin,phase-data,",8,0.2405,0.09,204,md,earthquake,M 2.1 - Utah,171,Point,"[-110.551, 39.6861667, 1.04]",171
0,3.03,Northern California,1053707290770,1483493915753,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21294558,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21294558&format=geojson,,,,,reviewed,0,141,nc,21294558,",nc21294558,",",nc,",",nearby-cities,origin,phase-data,",10,0.1342,2.36,112,md,earthquake,M 3.0 - Northern California,172,Point,"[-124.2028333, 40.3888333, 3.274]",172
0,2.35,Central California,1053684330070,1483493849460,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21283224,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21283224&format=geojson,,,,,reviewed,0,85,nc,21283224,",nc21283224,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",49,0.04685,0.05,64,md,earthquake,M 2.4 - Central California,173,Point,"[-121.0946667, 36.5546667, 8.624]",173
0,2.18,Utah,1053683098400,1535487840850,,https://earthquake.usgs.gov/earthquakes/eventpage/uu50275160,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu50275160&format=geojson,,,,,reviewed,0,73,uu,50275160,",uu50275160,",",uu,",",origin,phase-data,",11,0.2501,0.14,207,md,earthquake,M 2.2 - Utah,174,Point,"[-110.5295, 39.6955, 3.52]",174
0,2.4,Central California,1053647706660,1483493728600,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21283132,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21283132&format=geojson,,,,,reviewed,0,89,nc,21283132,",nc21283132,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",43,0.05135,0.07,43,md,earthquake,M 2.4 - Central California,175,Point,"[-121.0995, 36.5578333, 9.426]",175
0,3.78,"11km SSE of Ridgemark, CA",1053647337290,1581527623371,,https://earthquake.usgs.gov/earthquakes/eventpage/ci13965956,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci13965956&format=geojson,82,4.1,,,automatic,0,253,ci,13965956,",nc51128301,usp000bxw9,ci13965956,",",nc,us,ci,",",dyfi,impact-text,nearby-cities,origin,phase-data,",43,,0.54,280,ml,earthquake,"M 3.8 - 11km SSE of Ridgemark, CA",176,Point,"[-121.3050003, 36.723999, 6.279]",176
0,3.72,Central California,1053647332860,1489778965167,,https://earthquake.usgs.gov/earthquakes/eventpage/nc30225887,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc30225887&format=geojson,,,4.1,,reviewed,0,213,nc,30225887,",nc30225887,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,shakemap,",80,0.05045,0.07,44,md,earthquake,M 3.7 - Central California,177,Point,"[-121.1006667, 36.5565, 9.876]",177
0,2.3,Washington,1053637530090,1469238040830,,https://earthquake.usgs.gov/earthquakes/eventpage/uw10586113,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw10586113&format=geojson,,,,,reviewed,0,81,uw,10586113,",uw10586113,",",uw,",",origin,phase-data,",4,0.07985,0,122,md,explosion,M 2.3 Explosion - Washington,178,Point,"[-122.7646667, 46.7376667, 0.991]",178
0,2.85,"22km SSW of Little Lake, CA",1053634824320,1459590875763,,https://earthquake.usgs.gov/earthquakes/eventpage/ci13965908,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci13965908&format=geojson,,,,,reviewed,0,125,ci,13965908,",usp000bxvz,ci13965908,",",us,ci,",",impact-text,nearby-cities,origin,phase-data,",39,0.05253,0.19,43.2,ml,earthquake,"M 2.9 - 22km SSW of Little Lake, CA",179,Point,"[-118.0323333, 35.7621667, 2.142]",179
0,2.79,"22km SSW of Little Lake, CA",1053630213910,1459613921006,,https://earthquake.usgs.gov/earthquakes/eventpage/ci13965884,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci13965884&format=geojson,,,,,reviewed,0,120,ci,13965884,",usp000bxvr,ci13965884,",",us,ci,",",impact-text,nearby-cities,origin,phase-data,",35,0.05386,0.25,43,ml,earthquake,"M 2.8 - 22km SSW of Little Lake, CA",180,Point,"[-118.0321667, 35.7645, 2.382]",180
0,2.03,Central California,1053628734070,1483493679330,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21283086,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21283086&format=geojson,,,,,reviewed,0,63,nc,21283086,",nc21283086,",",nc,",",nearby-cities,origin,phase-data,",13,0.1919,0.27,130,md,earthquake,M 2.0 - Central California,181,Point,"[-119.7696667, 35.7458333, 17.978]",181
0,2.17,"22km SSW of Little Lake, CA",1053622884560,1459556146974,,https://earthquake.usgs.gov/earthquakes/eventpage/ci13965836,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci13965836&format=geojson,,,,,reviewed,0,72,ci,13965836,",ci13965836,",",ci,",",nearby-cities,origin,phase-data,",31,0.05221,0.17,43.3,ml,earthquake,"M 2.2 - 22km SSW of Little Lake, CA",182,Point,"[-118.0326667, 35.762, 2.242]",182
0,2.51,Central California,1053622051180,1483493674440,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21283074,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21283074&format=geojson,,,,,reviewed,0,97,nc,21283074,",nc21283074,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",50,0.02072,0.04,24,md,earthquake,M 2.5 - Central California,183,Point,"[-121.1641667, 36.5718333, 2.612]",183
0,2.51,"1km N of San Gabriel, CA",1053618799770,1459544421275,,https://earthquake.usgs.gov/earthquakes/eventpage/ci13965816,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci13965816&format=geojson,,,,,reviewed,0,97,ci,13965816,",usp000bxva,ci13965816,",",us,ci,",",impact-text,nearby-cities,origin,phase-data,",68,,0.28,41,ml,earthquake,"M 2.5 - 1km N of San Gabriel, CA",184,Point,"[-118.1055, 34.1058333, 7.956]",184
0,2.02,"22km NNW of Santa Cruz Is. (E end), California",1053615964030,1455697491603,,https://earthquake.usgs.gov/earthquakes/eventpage/ci13965804,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci13965804&format=geojson,,,,,reviewed,0,63,ci,13965804,",ci13965804,",",ci,",",nearby-cities,origin,phase-data,",13,0.4219,0.13,205.9,ml,earthquake,"M 2.0 - 22km NNW of Santa Cruz Is. (E end), California",185,Point,"[-119.6326667, 34.2101667, 5.735]",185
0,2.32,"12km NW of Big Bear Lake, CA",1053611083010,1459556081154,,https://earthquake.usgs.gov/earthquakes/eventpage/ci13965784,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci13965784&format=geojson,,,,,reviewed,0,83,ci,13965784,",ci13965784,",",ci,",",nearby-cities,origin,phase-data,",74,,0.22,27.4,ml,earthquake,"M 2.3 - 12km NW of Big Bear Lake, CA",186,Point,"[-117.0155, 34.3153333, 3.878]",186
0,2.31,Northern California,1053584126080,1483493602660,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21283005,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21283005&format=geojson,,,,,reviewed,0,82,nc,21283005,",nc21283005,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",48,0.008108,0.06,38,md,earthquake,M 2.3 - Northern California,187,Point,"[-122.7781667, 38.7916667, 0.807]",187
0,2.2,Northern California,1053581358230,1483493596095,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21282998,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21282998&format=geojson,,,,,reviewed,0,74,nc,21282998,",nc21282998,",",nc,",",nearby-cities,origin,phase-data,",9,0.1162,0.03,135,md,quarry blast,M 2.2 Quarry Blast - Northern California,188,Point,"[-122.378, 40.6911667, 27.418]",188
0,2.42,Central California,1053572502440,1483493576750,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21282977,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21282977&format=geojson,,,,,reviewed,0,90,nc,21282977,",nc21282977,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",71,0.01351,0.04,30,md,earthquake,M 2.4 - Central California,189,Point,"[-121.3335, 36.6983333, 4.989]",189
0,2,"10km W of Garnet, CA",1053567400920,1459624839531,,https://earthquake.usgs.gov/earthquakes/eventpage/ci13965712,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci13965712&format=geojson,,,,,reviewed,0,62,ci,13965712,",ci13965712,",",ci,",",nearby-cities,origin,phase-data,",43,,0.17,42.9,mh,earthquake,"M 2.0 - 10km W of Garnet, CA",190,Point,"[-116.6555, 33.9175, 15.477]",190
0,2.17,Northern California,1053560882660,1483493547630,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21282952,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21282952&format=geojson,,,,,reviewed,0,72,nc,21282952,",nc21282952,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",36,0.01081,0.11,40,md,earthquake,M 2.2 - Northern California,191,Point,"[-122.6093333, 38.5093333, 6.288]",191
0,2.52,"San Francisco Bay area, California",1053555273630,1483493519610,,https://earthquake.usgs.gov/earthquakes/eventpage/nc30225886,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc30225886&format=geojson,,,,,reviewed,0,98,nc,30225886,",nc30225886,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",86,0.02793,0.04,110,md,earthquake,"M 2.5 - San Francisco Bay area, California",192,Point,"[-122.479, 37.6093333, 8.775]",192
0,2.1,Washington,1053551849840,1469238039230,,https://earthquake.usgs.gov/earthquakes/eventpage/uw10586023,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw10586023&format=geojson,,,,,reviewed,0,68,uw,10586023,",uw10586023,",",uw,",",origin,phase-data,",4,0.07925,0,154,md,explosion,M 2.1 Explosion - Washington,193,Point,"[-122.7708333, 46.734, -0.444]",193
0,2.03,Northern California,1053549907180,1483493497969,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21282921,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21282921&format=geojson,,,,,reviewed,0,63,nc,21282921,",nc21282921,",",nc,",",nearby-cities,origin,phase-data,",16,0.0991,0.03,86,md,earthquake,M 2.0 - Northern California,194,Point,"[-121.2976667, 40.3715, 7.694]",194
0,2.27,Northern California,1053546953840,1483493487375,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21282914,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21282914&format=geojson,,,,,reviewed,0,79,nc,21282914,",nc21282914,",",nc,",",nearby-cities,origin,phase-data,",11,0.1378,0.02,149,md,earthquake,M 2.3 - Northern California,195,Point,"[-122.3426667, 40.666, 18.818]",195
0,2.07,Utah,1053542418330,1535487835690,,https://earthquake.usgs.gov/earthquakes/eventpage/uu50275120,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu50275120&format=geojson,,,,,reviewed,0,66,uu,50275120,",uu50275120,",",uu,",",origin,phase-data,",7,0.2461,0.05,238,md,earthquake,M 2.1 - Utah,196,Point,"[-110.5371667, 39.6931667, 5.76]",196
0,2.29,Northern California,1053542386310,1483493477199,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21282903,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21282903&format=geojson,,,,,reviewed,0,81,nc,21282903,",nc21282903,",",nc,",",nearby-cities,origin,phase-data,",11,0.1297,0.07,101,md,quarry blast,M 2.3 Quarry Blast - Northern California,197,Point,"[-122.3666667, 40.7076667, 24.772]",197
0,2.41,Northern California,1053534501850,1483493466251,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21282895,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21282895&format=geojson,,,,,reviewed,0,89,nc,21282895,",nc21282895,",",nc,",",nearby-cities,origin,phase-data,",10,0.1856,0.06,113,md,earthquake,M 2.4 - Northern California,198,Point,"[-123.8873333, 40.732, 22.406]",198
0,2.3,"37km NE of Trona, CA",1053530474440,1524606058897,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9917273,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9917273&format=geojson,,,,,reviewed,0,81,ci,9917273,",ci9917273,nn00067623,",",ci,nn,",",nearby-cities,origin,phase-data,",27,0.2101,0.2,68,ml,earthquake,"M 2.3 - 37km NE of Trona, CA",199,Point,"[-117.036, 35.953, 4.198]",199
0,3.36,Northern California,1053525586050,1483493440440,,https://earthquake.usgs.gov/earthquakes/eventpage/nc30225883,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc30225883&format=geojson,,,,,reviewed,0,174,nc,30225883,",nc30225883,usp000bxp1,",",nc,us,",",focal-mechanism,impact-text,nearby-cities,origin,phase-data,",48,0.01441,0.07,36,ml,earthquake,M 3.4 - Northern California,200,Point,"[-122.7213333, 38.7873333, 2.414]",200
0,2.6,Nevada,1053517362199,1524606058148,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00067617,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00067617&format=geojson,,,,,reviewed,0,104,nn,00067617,",nn00067617,",",nn,",",origin,phase-data,",4,0.326,0.1257,170.33,ml,earthquake,M 2.6 - Nevada,201,Point,"[-115.979, 38.2452, 4.4]",201
0,2.02,"2km WNW of Lake Hughes, CA",1053517337940,1459591035883,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9917245,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9917245&format=geojson,,,,,reviewed,0,63,ci,9917245,",ci9917245,",",ci,",",nearby-cities,origin,phase-data,",46,0.08576,0.27,27,ml,earthquake,"M 2.0 - 2km WNW of Lake Hughes, CA",202,Point,"[-118.47, 34.6858333, 11.467]",202
0,2.47,Northern California,1053504881840,1483493420562,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21282841,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21282841&format=geojson,,,,,reviewed,0,94,nc,21282841,",nc21282841,",",nc,",",nearby-cities,origin,phase-data,",13,0.1162,0.07,76,md,earthquake,M 2.5 - Northern California,203,Point,"[-122.3783333, 40.6935, 26.298]",203
0,2.02,Central California,1053496755080,1483493416825,,https://earthquake.usgs.gov/earthquakes/eventpage/nc51128239,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc51128239&format=geojson,,,,,reviewed,0,63,nc,51128239,",nc51128239,",",nc,",",nearby-cities,origin,phase-data,",4,0.03784,0,249,md,earthquake,M 2.0 - Central California,204,Point,"[-120.0796667, 36.2108333, 10.17]",204
0,2.03,Northern California,1053473908350,1483493377463,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21282561,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21282561&format=geojson,,,,,reviewed,0,63,nc,21282561,",nc21282561,",",nc,",",nearby-cities,origin,phase-data,",10,0.1189,0.05,99,md,earthquake,M 2.0 - Northern California,205,Point,"[-122.3788333, 40.7028333, 25.572]",205
0,2.5,"22km WNW of El Sauzal, B.C., MX",1053465179360,1455585216165,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9917149,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9917149&format=geojson,,,,,reviewed,0,96,ci,9917149,",ci9917149,",",ci,",",nearby-cities,origin,phase-data,",7,0.7218,0.13,299.8,ml,earthquake,"M 2.5 - 22km WNW of El Sauzal, B.C., MX",206,Point,"[-116.8943333, 31.9811667, 6.679]",206
0,2.4,Washington,1053464620970,1469238035540,,https://earthquake.usgs.gov/earthquakes/eventpage/uw10585873,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw10585873&format=geojson,,,,,reviewed,0,89,uw,10585873,",uw10585873,",",uw,",",origin,phase-data,",8,0.08396,0.18,121,md,explosion,M 2.4 Explosion - Washington,207,Point,"[-122.7741667, 46.7381667, -0.143]",207
0,2.06,"4km NW of Boron, California",1053460933730,1455706234216,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9917109,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9917109&format=geojson,,,,,reviewed,0,65,ci,9917109,",ci9917109,",",ci,",",nearby-cities,origin,phase-data,",28,,0.31,54.4,ml,quarry blast,"M 2.1 Quarry Blast - 4km NW of Boron, California",208,Point,"[-117.6753333, 35.0291667, -0.962]",208
0,2.31,Utah,1053459070880,1535487832940,,https://earthquake.usgs.gov/earthquakes/eventpage/uu50275100,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu50275100&format=geojson,,,,,reviewed,0,82,uu,50275100,",uu50275100,",",uu,",",origin,phase-data,",6,0.2587,0.04,210,md,earthquake,M 2.3 - Utah,209,Point,"[-110.5113333, 39.7043333, 5.36]",209
0,2.93,offshore Northern California,1053456261230,1483493320396,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21282305,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21282305&format=geojson,,,,,reviewed,0,132,nc,21282305,",usp000bxm1,nc21282305,",",us,nc,",",impact-text,nearby-cities,origin,phase-data,",19,0.1784,0.06,236,md,earthquake,M 2.9 - offshore Northern California,210,Point,"[-124.5293333, 40.303, 21.194]",210
0,2.1,Washington,1053453071260,1469238035160,,https://earthquake.usgs.gov/earthquakes/eventpage/uw10585868,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw10585868&format=geojson,,,,,reviewed,0,68,uw,10585868,",uw10585868,",",uw,",",origin,phase-data,",8,0.3161,0.08,154,md,explosion,M 2.1 Explosion - Washington,211,Point,"[-122.8031667, 46.3608333, 1.241]",211
0,2.68,Northern California,1053450290330,1483493284260,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21282245,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21282245&format=geojson,,,,,reviewed,0,110,nc,21282245,",nc21282245,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",49,0.005405,0.08,40,md,earthquake,M 2.7 - Northern California,212,Point,"[-122.7885, 38.8096667, 0.119]",212
0,4.05,Northern California,1053449441700,1581527649053,,https://earthquake.usgs.gov/earthquakes/eventpage/nc30225804,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc30225804&format=geojson,36,3.5,2.48,,reviewed,0,265,nc,30225804,",usp000bxku,nc51128216,nc30225804,",",us,nc,nc,",",associate,dyfi,focal-mechanism,impact-text,moment-tensor,nearby-cities,origin,phase-data,shakemap,trump-dyfi,",62,0.009009,0.09,35,mw,earthquake,M 4.1 - Northern California,213,Point,"[-122.8033333, 38.8011667, -0.125]",213
0,2,"4km WNW of Niland, California",1053433139780,1455618933398,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9916957,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9916957&format=geojson,,,,,reviewed,0,62,ci,9916957,",ci9916957,",",ci,",",nearby-cities,origin,phase-data,",8,,0.25,237.5,mh,earthquake,"M 2.0 - 4km WNW of Niland, California",214,Point,"[-115.5591667, 33.2508333, 7.69]",214
0,2.78,"40km N of Searles Valley, CA",1053425177420,1524606056920,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9916941,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9916941&format=geojson,,,,,reviewed,0,119,ci,9916941,",usp000bxjz,ci9916941,nn00067597,",",us,ci,nn,",",impact-text,nearby-cities,origin,phase-data,",34,0.1195,0.24,42,ml,earthquake,"M 2.8 - 40km N of Searles Valley, CA",215,Point,"[-117.3718333, 36.1308333, 0.288]",215
0,2.72,"San Francisco Bay area, California",1053425098920,1483493175920,,https://earthquake.usgs.gov/earthquakes/eventpage/nc30225881,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc30225881&format=geojson,,,,,reviewed,0,114,nc,30225881,",nc30225881,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",83,0.03964,0.09,177,md,earthquake,"M 2.7 - San Francisco Bay area, California",216,Point,"[-122.506, 37.5468333, 5.054]",216
0,3.18,offshore Northern California,1053414580460,1483493161486,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21281811,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21281811&format=geojson,,,,,reviewed,0,156,nc,21281811,",usp000bxjs,nc21281811,",",us,nc,",",impact-text,nearby-cities,origin,phase-data,",36,0.5577,0.09,249,md,earthquake,M 3.2 - offshore Northern California,217,Point,"[-124.971, 40.7541667, 15.409]",217
0,2.04,Northern California,1053408833970,1483493156610,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21281732,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21281732&format=geojson,,,,,reviewed,0,64,nc,21281732,",nc21281732,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",52,0.03694,0.06,165,md,earthquake,M 2.0 - Northern California,218,Point,"[-121.2993333, 37.3915, 9.802]",218
0,2.06,Northern California,1053406500160,1483493142270,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21281681,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21281681&format=geojson,,,,,reviewed,0,65,nc,21281681,",nc21281681,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",34,0.0009009,0.06,45,md,earthquake,M 2.1 - Northern California,219,Point,"[-122.773, 38.7851667, 1.766]",219
0,2.7,Central California,1053398655920,1483493126120,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21281627,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21281627&format=geojson,,,,,reviewed,0,112,nc,21281627,",nc21281627,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",49,0.136,0.15,96,md,earthquake,M 2.7 - Central California,220,Point,"[-121.4561667, 36.204, 16.303]",220
0,2.12,"5km NNW of Boron, CA",1053396081400,1459624829569,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9916877,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9916877&format=geojson,,,,,reviewed,0,69,ci,9916877,",ci9916877,",",ci,",",nearby-cities,origin,phase-data,",41,,0.18,54.5,ml,quarry blast,"M 2.1 Quarry Blast - 5km NNW of Boron, CA",221,Point,"[-117.6766667, 35.0365, -0.917]",221
0,2.56,Northern California,1053389485190,1483493082250,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21281526,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21281526&format=geojson,,,,,reviewed,0,101,nc,21281526,",nc21281526,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",50,0.02703,0.13,31,md,earthquake,M 2.6 - Northern California,222,Point,"[-121.6096667, 36.9736667, 3.311]",222
0,2.94,Northern California,1053384689770,1483493066830,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21281474,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21281474&format=geojson,,,,,reviewed,0,133,nc,21281474,",nc21281474,usp000bxj2,",",nc,us,",",focal-mechanism,impact-text,nearby-cities,origin,phase-data,",48,0.006306,0.07,37,md,earthquake,M 2.9 - Northern California,223,Point,"[-122.8026667, 38.8056667, 2.322]",223
0,2.6,Washington,1053378369240,1469238033650,,https://earthquake.usgs.gov/earthquakes/eventpage/uw10585823,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw10585823&format=geojson,,,,,reviewed,0,104,uw,10585823,",uw10585823,",",uw,",",origin,phase-data,",14,0.08355,0.09,82,md,explosion,M 2.6 Explosion - Washington,224,Point,"[-122.7678333, 46.7406667, 1.02]",224
0,2.2,Washington,1053376854210,1469238033290,,https://earthquake.usgs.gov/earthquakes/eventpage/uw10585818,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw10585818&format=geojson,,,,,reviewed,0,74,uw,10585818,",uw10585818,",",uw,",",origin,phase-data,",4,0.1741,0,200,md,explosion,M 2.2 Explosion - Washington,225,Point,"[-123.0388333, 46.5888333, 7.645]",225
0,2.03,Central California,1053369036340,1483493005524,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21281279,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21281279&format=geojson,,,,,reviewed,0,63,nc,21281279,",nc21281279,",",nc,",",nearby-cities,origin,phase-data,",23,0.02252,0.04,44,md,quarry blast,M 2.0 Quarry Blast - Central California,226,Point,"[-121.6153333, 36.8968333, -0.137]",226
0,2,Northern California,1053358321760,1483493001659,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21281139,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21281139&format=geojson,,,,,reviewed,0,62,nc,21281139,",nc21281139,",",nc,",",nearby-cities,origin,phase-data,",9,0.1586,0.05,186,md,earthquake,M 2.0 - Northern California,227,Point,"[-123.1253333, 39.4456667, 0.211]",227
0,2.3,"5km NE of Lake Isabella, CA",1053350277540,1459556039247,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9916661,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9916661&format=geojson,,,,,reviewed,0,81,ci,9916661,",ci9916661,",",ci,",",nearby-cities,origin,phase-data,",29,0.02793,0.24,76,mh,earthquake,"M 2.3 - 5km NE of Lake Isabella, CA",228,Point,"[-118.4416667, 35.6535, 3.398]",228
