,mag,place,time,updated,tz,url,detail,felt,cdi,mmi,alert,status,tsunami,sig,net,code,ids,sources,types,nst,dmin,rms,gap,magType,type,title,index,type,coordinates,index
0,3.32,Central California,1072332396730,1483568027950,,https://earthquake.usgs.gov/earthquakes/eventpage/nc30500377,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc30500377&format=geojson,,,,,reviewed,0,170,nc,30500377,",nc30500377,usp000cfzp,",",nc,us,",",focal-mechanism,impact-text,nearby-cities,origin,phase-data,",49,0.05315,0.08,109,ml,earthquake,M 3.3 - Central California,604,Point,"[-121.0925, 35.6535, 4.422]",604
0,2.77,Central California,1072332323840,1483568018970,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21324642,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21324642&format=geojson,,,,,reviewed,0,118,nc,21324642,",nc21324642,",",nc,",",nearby-cities,origin,phase-data,",38,0.05405,0.09,115,md,earthquake,M 2.8 - Central California,605,Point,"[-121.0975, 35.6548333, 4.632]",605
0,3.19,"36km NNE of Ensenada, B.C., MX",1072331273040,1459580257443,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9968757,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9968757&format=geojson,,,,,reviewed,0,157,ci,9968757,",usp000cfzn,ci9968757,",",us,ci,",",impact-text,nearby-cities,origin,phase-data,",18,0.5825,0.19,261,ml,earthquake,"M 3.2 - 36km NNE of Ensenada, B.C., MX",606,Point,"[-116.4228333, 32.1428333, 0.644]",606
0,2.75,Central California,1072331242370,1483568015072,,https://earthquake.usgs.gov/earthquakes/eventpage/nc68006878,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc68006878&format=geojson,,,,,reviewed,0,116,nc,68006878,",nc68006878,",",nc,",",nearby-cities,origin,phase-data,",11,0.05946,0.06,184,md,earthquake,M 2.8 - Central California,607,Point,"[-121.0938333, 35.6601667, 4.766]",607
0,3.15,Central California,1072331224000,1483568011526,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21324638,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21324638&format=geojson,,,,,reviewed,0,153,nc,21324638,",nc21324638,",",nc,",",nearby-cities,origin,phase-data,",37,0.05135,0.06,108,md,earthquake,M 3.2 - Central California,608,Point,"[-121.0905, 35.652, 3.084]",608
0,2.31,Central California,1072330004330,1483568007763,,https://earthquake.usgs.gov/earthquakes/eventpage/nc68006876,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc68006876&format=geojson,,,,,reviewed,0,82,nc,68006876,",nc68006876,",",nc,",",nearby-cities,origin,phase-data,",8,0.05766,0.05,212,md,earthquake,M 2.3 - Central California,609,Point,"[-120.9363333, 35.5858333, 4.923]",609
0,2.46,Central California,1072329968640,1483568003255,,https://earthquake.usgs.gov/earthquakes/eventpage/nc68006875,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc68006875&format=geojson,,,,,reviewed,0,93,nc,68006875,",nc68006875,",",nc,",",nearby-cities,origin,phase-data,",8,0.04955,0.08,217,md,earthquake,M 2.5 - Central California,610,Point,"[-120.8476667, 35.544, 5.637]",610
0,2.77,Central California,1072329951320,1483567998759,,https://earthquake.usgs.gov/earthquakes/eventpage/nc68006874,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc68006874&format=geojson,,,,,reviewed,0,118,nc,68006874,",nc68006874,",",nc,",",nearby-cities,origin,phase-data,",13,0.06126,0.04,140,md,earthquake,M 2.8 - Central California,611,Point,"[-121.0881667, 35.6613333, 4.13]",611
0,2.47,Central California,1072329874240,1483567995297,,https://earthquake.usgs.gov/earthquakes/eventpage/nc30500584,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc30500584&format=geojson,,,,,reviewed,0,94,nc,30500584,",nc30500584,",",nc,",",nearby-cities,origin,phase-data,",28,0.05495,0.08,84,md,earthquake,M 2.5 - Central California,612,Point,"[-120.8975, 35.592, 4.288]",612
0,4,Central California,1072329719310,1489780034735,,https://earthquake.usgs.gov/earthquakes/eventpage/nc30500583,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc30500583&format=geojson,,,3.73,,reviewed,0,246,nc,30500583,",usp000cfzm,nc30500583,",",us,nc,",",impact-text,moment-tensor,nearby-cities,origin,phase-data,shakemap,",27,0.04775,0.06,117,mw,earthquake,M 4.0 - Central California,613,Point,"[-121.0968333, 35.6483333, 5.283]",613
0,3.84,Central California,1072329613360,1483567981720,,https://earthquake.usgs.gov/earthquakes/eventpage/nc30500582,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc30500582&format=geojson,,,,,reviewed,0,227,nc,30500582,",nc30500582,usp000cfzk,ci9968749,",",nc,us,ci,",",focal-mechanism,impact-text,moment-tensor,nearby-cities,origin,phase-data,",54,0.1387,0.08,123,mw,earthquake,M 3.8 - Central California,614,Point,"[-121.0956667, 35.6543333, 2.856]",614
0,3.02,Central California,1072329475690,1483567966830,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21326839,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21326839&format=geojson,,,,,reviewed,0,140,nc,21326839,",nc21326839,usp000cfzj,",",nc,us,",",focal-mechanism,impact-text,nearby-cities,origin,phase-data,",47,0.05315,0.09,69,md,earthquake,M 3.0 - Central California,615,Point,"[-121.05, 35.6393333, 5.809]",615
0,2.76,Central California,1072329319250,1483567958690,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21326779,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21326779&format=geojson,,,,,reviewed,0,117,nc,21326779,",nc21326779,ci9968745,",",nc,ci,",",focal-mechanism,nearby-cities,origin,phase-data,",38,0.04865,0.09,57,md,earthquake,M 2.8 - Central California,616,Point,"[-120.8485, 35.5416667, 4.958]",616
0,2.26,Central California,1072329150480,1483567952065,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21326776,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21326776&format=geojson,,,,,reviewed,0,79,nc,21326776,",nc21326776,",",nc,",",nearby-cities,origin,phase-data,",25,0.06126,0.08,62,md,earthquake,M 2.3 - Central California,617,Point,"[-121.0853333, 35.7076667, 8.473]",617
0,2.03,Central California,1072329083140,1483567948262,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21326775,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21326775&format=geojson,,,,,reviewed,0,63,nc,21326775,",nc21326775,",",nc,",",nearby-cities,origin,phase-data,",8,0.07207,0.06,143,md,earthquake,M 2.0 - Central California,618,Point,"[-121.0695, 35.6693333, 0.236]",618
0,2.69,Central California,1072328684540,1483567944030,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21324621,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21324621&format=geojson,,,,,reviewed,0,111,nc,21324621,",nc21324621,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",39,0.04234,0.08,75,md,earthquake,M 2.7 - Central California,619,Point,"[-121.105, 35.698, 8.07]",619
0,2.56,"11km E of Ocotillo Wells, CA",1072328338250,1459545453008,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9968737,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9968737&format=geojson,,,,,reviewed,0,101,ci,9968737,",ci9968737,",",ci,",",nearby-cities,origin,phase-data,",51,0.129,0.26,32,ml,earthquake,"M 2.6 - 11km E of Ocotillo Wells, CA",620,Point,"[-116.0125, 33.1526667, 5.861]",620
0,2.48,Central California,1072327951650,1483567930516,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21324606,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21324606&format=geojson,,,,,reviewed,0,95,nc,21324606,",nc21324606,",",nc,",",nearby-cities,origin,phase-data,",18,0.1171,0.07,86,md,earthquake,M 2.5 - Central California,621,Point,"[-120.8815, 35.576, 4.538]",621
0,2.63,Central California,1072326797360,1483567923407,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21324594,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21324594&format=geojson,,,,,reviewed,0,106,nc,21324594,",nc21324594,",",nc,",",nearby-cities,origin,phase-data,",41,0.04955,0.07,55,md,earthquake,M 2.6 - Central California,622,Point,"[-120.8473333, 35.5433333, 4.86]",622
0,2.29,Central California,1072326629950,1483567919456,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21324592,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21324592&format=geojson,,,,,reviewed,0,81,nc,21324592,",nc21324592,",",nc,",",nearby-cities,origin,phase-data,",37,0.08108,0.1,58,md,earthquake,M 2.3 - Central California,623,Point,"[-121.0586667, 35.7058333, 6.703]",623
0,2.46,Central California,1072326489370,1483567915610,,https://earthquake.usgs.gov/earthquakes/eventpage/nc68006861,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc68006861&format=geojson,,,,,reviewed,0,93,nc,68006861,",nc68006861,",",nc,",",nearby-cities,origin,phase-data,",12,0.04685,0.07,182,md,earthquake,M 2.5 - Central California,624,Point,"[-121.078, 35.6455, 9.326]",624
0,2.97,Central California,1072325757780,1483567904300,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21324586,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21324586&format=geojson,,,,,automatic,0,136,nc,21324586,",nc21324586,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",35,0.1432,0.07,152,md,earthquake,M 3.0 - Central California,625,Point,"[-121.0616667, 35.7108333, 5.444]",625
0,2.29,Central California,1072324919800,1483567890411,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21324567,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21324567&format=geojson,,,,,reviewed,0,81,nc,21324567,",nc21324567,",",nc,",",nearby-cities,origin,phase-data,",32,0.06486,0.07,56,md,earthquake,M 2.3 - Central California,626,Point,"[-120.8276667, 35.5391667, 4.128]",626
0,2.13,Central California,1072324755610,1483567886313,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21324559,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21324559&format=geojson,,,,,reviewed,0,70,nc,21324559,",nc21324559,",",nc,",",nearby-cities,origin,phase-data,",13,0.05135,0.35,161,md,earthquake,M 2.1 - Central California,627,Point,"[-120.8595, 35.5673333, -0.306]",627
0,2.51,Central California,1072324413120,1483567883113,,https://earthquake.usgs.gov/earthquakes/eventpage/nc68006857,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc68006857&format=geojson,,,,,reviewed,0,97,nc,68006857,",nc68006857,",",nc,",",nearby-cities,origin,phase-data,",9,0.0973,0.08,201,md,earthquake,M 2.5 - Central California,628,Point,"[-121.0591667, 35.6938333, 14.186]",628
0,2.14,Central California,1072323991330,1483567876344,,https://earthquake.usgs.gov/earthquakes/eventpage/nc30500358,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc30500358&format=geojson,,,,,reviewed,0,70,nc,30500358,",nc30500358,",",nc,",",nearby-cities,origin,phase-data,",16,0.09369,0.11,75,md,earthquake,M 2.1 - Central California,629,Point,"[-121.0435, 35.7086667, 6.363]",629
0,2.64,Central California,1072323921000,1483567872957,,https://earthquake.usgs.gov/earthquakes/eventpage/nc30500357,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc30500357&format=geojson,,,,,reviewed,0,107,nc,30500357,",nc30500357,",",nc,",",nearby-cities,origin,phase-data,",38,0.05045,0.09,67,md,earthquake,M 2.6 - Central California,630,Point,"[-121.0506667, 35.6366667, 5.661]",630
0,2.15,Central California,1072323863450,1483567868975,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21324537,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21324537&format=geojson,,,,,reviewed,0,71,nc,21324537,",nc21324537,",",nc,",",nearby-cities,origin,phase-data,",29,0.05315,0.1,95,md,earthquake,M 2.2 - Central California,631,Point,"[-121.0895, 35.675, 6.038]",631
0,2.67,Central California,1072323351570,1483567858017,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21324524,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21324524&format=geojson,,,,,reviewed,0,110,nc,21324524,",nc21324524,",",nc,",",nearby-cities,origin,phase-data,",37,0.03604,0.06,119,md,earthquake,M 2.7 - Central California,632,Point,"[-121.1113333, 35.671, 4.71]",632
0,2.07,Central California,1072322694220,1483567840648,,https://earthquake.usgs.gov/earthquakes/eventpage/nc30500354,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc30500354&format=geojson,,,,,reviewed,0,66,nc,30500354,",nc30500354,",",nc,",",nearby-cities,origin,phase-data,",31,0.05405,0.11,116,md,earthquake,M 2.1 - Central California,633,Point,"[-121.0283333, 35.5931667, 7.02]",633
0,2.82,Central California,1072322411130,1483567832030,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21324509,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21324509&format=geojson,,,,,reviewed,0,122,nc,21324509,",nc21324509,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",43,0.1162,0.09,103,md,earthquake,M 2.8 - Central California,634,Point,"[-121.0375, 35.7071667, 6.642]",634
0,2.15,Northern California,1072322044590,1483567824761,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21324507,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21324507&format=geojson,,,,,reviewed,0,71,nc,21324507,",nc21324507,",",nc,",",nearby-cities,origin,phase-data,",4,0.418,0.03,306,md,earthquake,M 2.2 - Northern California,635,Point,"[-124.223, 40.7103333, 3.378]",635
0,2.16,Central California,1072321914820,1483567821226,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21324506,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21324506&format=geojson,,,,,automatic,0,72,nc,21324506,",nc21324506,",",nc,",",nearby-cities,origin,phase-data,",13,0.09369,0.04,140,md,earthquake,M 2.2 - Central California,636,Point,"[-121.0433333, 35.7085, 3.944]",636
0,2.37,Central California,1072321164290,1483567817335,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21324497,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21324497&format=geojson,,,,,reviewed,0,86,nc,21324497,",nc21324497,",",nc,",",nearby-cities,origin,phase-data,",33,0.05045,0.07,60,md,earthquake,M 2.4 - Central California,637,Point,"[-120.8456667, 35.5288333, 6.61]",637
0,2.35,Central California,1072320328980,1483567809876,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21326912,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21326912&format=geojson,,,,,reviewed,0,85,nc,21326912,",nc21326912,",",nc,",",nearby-cities,origin,phase-data,",31,0.05135,0.08,77,md,earthquake,M 2.4 - Central California,638,Point,"[-120.8758333, 35.5901667, 3.118]",638
0,2.07,Central California,1072320258230,1483567806072,,https://earthquake.usgs.gov/earthquakes/eventpage/nc68006845,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc68006845&format=geojson,,,,,reviewed,0,66,nc,68006845,",nc68006845,",",nc,",",nearby-cities,origin,phase-data,",9,0.06396,0.18,223,md,earthquake,M 2.1 - Central California,639,Point,"[-120.8753333, 35.5928333, 2.953]",639
0,2.85,Central California,1072319762650,1483567802310,,https://earthquake.usgs.gov/earthquakes/eventpage/nc68006844,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc68006844&format=geojson,,,,,reviewed,0,125,nc,68006844,",nc68006844,",",nc,",",nearby-cities,origin,phase-data,",12,0.04414,0.08,177,md,earthquake,M 2.9 - Central California,640,Point,"[-121.097, 35.645, 5.156]",640
0,2.6,Central California,1072319641000,1483567799002,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21324491,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21324491&format=geojson,,,,,reviewed,0,104,nc,21324491,",nc21324491,",",nc,",",nearby-cities,origin,phase-data,",35,0.08018,0.13,101,md,earthquake,M 2.6 - Central California,641,Point,"[-120.981, 35.5861667, 5.308]",641
0,2.7,"28km NE of Independence, CA",1072319520250,1524606533329,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9968681,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9968681&format=geojson,,,,,reviewed,0,112,ci,9968681,",usp000cfzb,ci9968681,nn00078201,",",us,ci,nn,",",impact-text,nearby-cities,origin,phase-data,",21,0.2408,0.21,73,ml,earthquake,"M 2.7 - 28km NE of Independence, CA",642,Point,"[-117.9543333, 36.9578333, 1.692]",642
0,2.41,Central California,1072319266530,1483567791575,,https://earthquake.usgs.gov/earthquakes/eventpage/nc68006842,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc68006842&format=geojson,,,,,reviewed,0,89,nc,68006842,",nc68006842,",",nc,",",nearby-cities,origin,phase-data,",12,0.05586,0.07,187,md,earthquake,M 2.4 - Central California,643,Point,"[-121.0691667, 35.6521667, 2.876]",643
0,2.27,Central California,1072318183410,1483567783458,,https://earthquake.usgs.gov/earthquakes/eventpage/nc68006841,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc68006841&format=geojson,,,,,reviewed,0,79,nc,68006841,",nc68006841,",",nc,",",nearby-cities,origin,phase-data,",10,0.06396,0.05,187,md,earthquake,M 2.3 - Central California,644,Point,"[-121.0865, 35.6641667, 3.786]",644
0,2.14,Central California,1072318131210,1483567780173,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21324460,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21324460&format=geojson,,,,,reviewed,0,70,nc,21324460,",nc21324460,",",nc,",",nearby-cities,origin,phase-data,",25,0.06486,0.07,58,md,earthquake,M 2.1 - Central California,645,Point,"[-120.8273333, 35.532, 5.14]",645
0,2.37,Central California,1072316891200,1483567766408,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21326921,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21326921&format=geojson,,,,,reviewed,0,86,nc,21326921,",nc21326921,",",nc,",",nearby-cities,origin,phase-data,",26,0.04685,0.07,82,md,earthquake,M 2.4 - Central California,646,Point,"[-120.895, 35.5798333, 4.132]",646
0,2.37,Central California,1072316772250,1483567762838,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21324444,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21324444&format=geojson,,,,,reviewed,0,86,nc,21324444,",nc21324444,",",nc,",",nearby-cities,origin,phase-data,",36,0.08559,0.17,60,md,earthquake,M 2.4 - Central California,647,Point,"[-120.897, 35.6186667, 7.452]",647
0,2.15,Central California,1072315762690,1483567758669,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21326759,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21326759&format=geojson,,,,,reviewed,0,71,nc,21326759,",nc21326759,",",nc,",",nearby-cities,origin,phase-data,",27,0.06847,0.1,64,md,earthquake,M 2.2 - Central California,648,Point,"[-121.0373333, 35.651, 8.399]",648
0,2.03,Central California,1072313185430,1483567737490,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21325859,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21325859&format=geojson,,,,,reviewed,0,63,nc,21325859,",nc21325859,",",nc,",",nearby-cities,origin,phase-data,",19,0.05495,0.1,94,md,earthquake,M 2.0 - Central California,649,Point,"[-120.8403333, 35.5425, 3.988]",649
0,2.49,Central California,1072313022200,1483567734064,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21325858,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21325858&format=geojson,,,,,reviewed,0,95,nc,21325858,",nc21325858,",",nc,",",nearby-cities,origin,phase-data,",38,0.06396,0.06,63,md,earthquake,M 2.5 - Central California,650,Point,"[-120.8445, 35.5801667, 0.57]",650
0,2.27,Central California,1072312590080,1483567720366,,https://earthquake.usgs.gov/earthquakes/eventpage/nc30500531,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc30500531&format=geojson,,,,,reviewed,0,79,nc,30500531,",nc30500531,",",nc,",",nearby-cities,origin,phase-data,",33,0.05315,0.09,84,md,earthquake,M 2.3 - Central California,651,Point,"[-120.8988333, 35.595, 4.568]",651
0,2.39,Central California,1072312417600,1483567712695,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21325850,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21325850&format=geojson,,,,,reviewed,0,88,nc,21325850,",nc21325850,",",nc,",",nearby-cities,origin,phase-data,",31,0.04955,0.08,115,md,earthquake,M 2.4 - Central California,652,Point,"[-121.0953333, 35.6498333, 4.385]",652
0,2.56,Central California,1072312168830,1483567708872,,https://earthquake.usgs.gov/earthquakes/eventpage/nc68006828,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc68006828&format=geojson,,,,,reviewed,0,101,nc,68006828,",nc68006828,",",nc,",",nearby-cities,origin,phase-data,",14,0.05315,0.09,133,md,earthquake,M 2.6 - Central California,653,Point,"[-121.084, 35.653, 4.034]",653
0,2.27,Central California,1072312089140,1483567704991,,https://earthquake.usgs.gov/earthquakes/eventpage/nc68006827,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc68006827&format=geojson,,,,,reviewed,0,79,nc,68006827,",nc68006827,",",nc,",",nearby-cities,origin,phase-data,",12,0.08108,0.14,184,md,earthquake,M 2.3 - Central California,654,Point,"[-120.9798333, 35.5883333, 6.403]",654
0,2.07,Central California,1072311858710,1483567701102,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21325847,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21325847&format=geojson,,,,,reviewed,0,66,nc,21325847,",nc21325847,",",nc,",",nearby-cities,origin,phase-data,",21,0.06847,0.08,79,md,earthquake,M 2.1 - Central California,655,Point,"[-121.0118333, 35.7355, 4.426]",655
0,3.05,Central California,1072311614560,1483567696769,,https://earthquake.usgs.gov/earthquakes/eventpage/nc68006825,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc68006825&format=geojson,,,,,reviewed,0,143,nc,68006825,",nc68006825,",",nc,",",nearby-cities,origin,phase-data,",9,0.05946,0.06,188,md,earthquake,M 3.1 - Central California,656,Point,"[-121.0783333, 35.6586667, 3.376]",656
0,3.2,Central California,1072311601200,1483567692688,,https://earthquake.usgs.gov/earthquakes/eventpage/nc68006824,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc68006824&format=geojson,,,,,reviewed,0,158,nc,68006824,",nc68006824,",",nc,",",nearby-cities,origin,phase-data,",17,0.05135,0.07,107,md,earthquake,M 3.2 - Central California,657,Point,"[-121.0885, 35.6518333, 3.387]",657
0,2.84,Central California,1072311455940,1483567689094,,https://earthquake.usgs.gov/earthquakes/eventpage/nc68006823,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc68006823&format=geojson,,,,,reviewed,0,124,nc,68006823,",nc68006823,",",nc,",",nearby-cities,origin,phase-data,",14,0.05315,0.1,133,md,earthquake,M 2.8 - Central California,658,Point,"[-121.0861667, 35.6531667, 4.464]",658
0,2.48,Central California,1072311188300,1483567684280,,https://earthquake.usgs.gov/earthquakes/eventpage/nc30500529,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc30500529&format=geojson,,,,,reviewed,0,95,nc,30500529,",nc30500529,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",37,0.06306,0.07,53,md,earthquake,M 2.5 - Central California,659,Point,"[-121.091, 35.7188333, 6.722]",659
0,3.56,Central California,1072310383370,1483567670590,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21325812,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21325812&format=geojson,,,,,reviewed,0,195,nc,21325812,",nc21325812,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",45,0.04324,0.07,103,ml,earthquake,M 3.6 - Central California,660,Point,"[-121.0846667, 35.6428333, 3.146]",660
0,2.26,Central California,1072309805350,1483567656577,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21324500,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21324500&format=geojson,,,,,reviewed,0,79,nc,21324500,",nc21324500,",",nc,",",nearby-cities,origin,phase-data,",37,0.02703,0.13,52,md,earthquake,M 2.3 - Central California,661,Point,"[-120.8763333, 35.5441667, 1.641]",661
0,2,Central California,1072309236660,1483567648530,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21324496,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21324496&format=geojson,,,,,automatic,0,62,nc,21324496,",nc21324496,ci9968633,",",nc,ci,",",focal-mechanism,nearby-cities,origin,phase-data,",33,0.02973,0.04,99,md,earthquake,M 2.0 - Central California,662,Point,"[-118.7921667, 37.5881667, 5.171]",662
0,2.93,"11km W of Lake Nacimiento, California",1072308288340,1483567633940,-480,https://earthquake.usgs.gov/earthquakes/eventpage/nc68006817,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc68006817&format=geojson,,,,,reviewed,0,132,nc,68006817,",nc68006817,ci9968625,",",nc,ci,",",focal-mechanism,geoserve,nearby-cities,origin,phase-data,",55,0.09189,0.07,48,md,earthquake,"M 2.9 - 11km W of Lake Nacimiento, California",663,Point,"[-121.006, 35.735, 3.88]",663
0,2.87,"4km E of Interlaken, California",1072308269450,1483567625760,-480,https://earthquake.usgs.gov/earthquakes/eventpage/nc21324490,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21324490&format=geojson,,,,,reviewed,0,127,nc,21324490,",nc21324490,usp000cfz1,",",nc,us,",",focal-mechanism,geoserve,impact-text,nearby-cities,origin,phase-data,tectonic-summary,",78,0.03243,0.07,47,md,earthquake,"M 2.9 - 4km E of Interlaken, California",664,Point,"[-121.6823333, 36.9591667, 6.47]",664
0,2.03,Central California,1072308127610,1483567616350,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21324486,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21324486&format=geojson,,,,,reviewed,0,63,nc,21324486,",nc21324486,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",41,0.05766,0.08,47,md,earthquake,M 2.0 - Central California,665,Point,"[-120.8655, 35.5836667, 7.082]",665
0,2.4,Central California,1072307626700,1483567609648,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21324485,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21324485&format=geojson,,,,,reviewed,0,89,nc,21324485,",nc21324485,",",nc,",",nearby-cities,origin,phase-data,",39,0.05586,0.08,57,md,earthquake,M 2.4 - Central California,666,Point,"[-120.8386667, 35.5353333, 5.57]",666
0,2.55,Central California,1072306217440,1483567591100,,https://earthquake.usgs.gov/earthquakes/eventpage/nc30500359,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc30500359&format=geojson,,,,,reviewed,0,100,nc,30500359,",nc30500359,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",41,0.07297,0.07,120,md,earthquake,M 2.6 - Central California,667,Point,"[-121.0345, 35.6546667, 6.099]",667
0,2.33,Central California,1072306152450,1483567584274,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21324564,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21324564&format=geojson,,,,,reviewed,0,84,nc,21324564,",nc21324564,",",nc,",",nearby-cities,origin,phase-data,",28,0.07838,0.06,99,md,earthquake,M 2.3 - Central California,668,Point,"[-121.0905, 35.6785, 5.994]",668
