,mag,place,time,updated,tz,url,detail,felt,cdi,mmi,alert,status,tsunami,sig,net,code,ids,sources,types,nst,dmin,rms,gap,magType,type,title,index,type,coordinates,index
0,2.01,Central California,1083630849190,1483790345150,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21362153,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21362153&format=geojson,,,,,reviewed,0,62,nc,21362153,",nc21362153,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",39,0.02523,0.08,67,md,earthquake,M 2.0 - Central California,311,Point,"[-121.1296667, 35.6986667, 6.723]",311
0,2.31,Central California,1083626079350,1483790313190,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21362139,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21362139&format=geojson,,,,,reviewed,0,82,nc,21362139,",nc21362139,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",52,0.03153,0.08,110,md,earthquake,M 2.3 - Central California,312,Point,"[-121.1153333, 35.6785, 4.465]",312
0,2.63,Central California,1083623316760,1483790298070,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21362135,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21362135&format=geojson,,,,,reviewed,0,106,nc,21362135,",nc21362135,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",60,0.02973,0.06,43,md,earthquake,M 2.6 - Central California,313,Point,"[-120.8756667, 35.5495, 6.401]",313
0,2.31,"San Francisco Bay area, California",1083617718260,1483790263824,,https://earthquake.usgs.gov/earthquakes/eventpage/nc30506119,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc30506119&format=geojson,,,,,automatic,0,82,nc,30506119,",nc30506119,",",nc,",",nearby-cities,origin,phase-data,",6,0.1387,0.19,232,md,earthquake,"M 2.3 - San Francisco Bay area, California",314,Point,"[-122.5966667, 38.0685, 18.258]",314
0,2.21,"12km SSE of Anza, CA",1083617281220,1459625589689,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10005521,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10005521&format=geojson,,,,,reviewed,0,75,ci,10005521,",ci10005521,",",ci,",",nearby-cities,origin,phase-data,",47,,0.24,32,ml,earthquake,"M 2.2 - 12km SSE of Anza, CA",315,Point,"[-116.6245, 33.4601667, 5.58]",315
0,2.75,Central California,1083604362000,1483790233410,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21362069,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21362069&format=geojson,,,,,reviewed,0,116,nc,21362069,",nc21362069,usp000cu3e,ci10005481,",",nc,us,ci,",",focal-mechanism,impact-text,nearby-cities,origin,phase-data,",48,0.03604,0.05,89,md,earthquake,M 2.8 - Central California,316,Point,"[-118.8643333, 37.5673333, 4.407]",316
0,2.16,Central California,1083601472260,1483790214100,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21362049,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21362049&format=geojson,,,,,reviewed,0,72,nc,21362049,",nc21362049,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",43,0.02072,0.06,104,md,earthquake,M 2.2 - Central California,317,Point,"[-121.1118333, 37.0151667, 1.845]",317
0,2.1,Central California,1083600603010,1483790207042,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21362047,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21362047&format=geojson,,,,,reviewed,0,68,nc,21362047,",nc21362047,",",nc,",",nearby-cities,origin,phase-data,",32,0.04505,0.07,112,md,earthquake,M 2.1 - Central California,318,Point,"[-121.1006667, 35.6683333, 4.01]",318
0,2.14,Northern California,1083587064550,1483790171096,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21362013,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21362013&format=geojson,,,,,reviewed,0,70,nc,21362013,",nc21362013,",",nc,",",nearby-cities,origin,phase-data,",23,0.02793,0.04,41,md,earthquake,M 2.1 - Northern California,319,Point,"[-122.8246667, 38.8226667, 1.869]",319
0,2.38,"6km S of Malibu Beach, CA",1083579888220,1459556921827,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10005425,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10005425&format=geojson,,,,,reviewed,0,87,ci,10005425,",ci10005425,",",ci,",",nearby-cities,origin,phase-data,",48,,0.3,108,ml,earthquake,"M 2.4 - 6km S of Malibu Beach, CA",320,Point,"[-118.6775, 33.9775, 11.84]",320
0,2.04,"9km N of Cabazon, CA",1083579104960,1459568528611,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10005417,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10005417&format=geojson,,,,,reviewed,0,64,ci,10005417,",ci10005417,",",ci,",",nearby-cities,origin,phase-data,",39,0.04842,0.13,21,ml,earthquake,"M 2.0 - 9km N of Cabazon, CA",321,Point,"[-116.7845, 33.9951667, 12.389]",321
0,2.1,Central California,1083556176160,1483790036650,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21361935,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21361935&format=geojson,,,,,reviewed,0,68,nc,21361935,",nc21361935,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",53,0.04685,0.08,99,md,earthquake,M 2.1 - Central California,322,Point,"[-121.032, 35.6358333, 8.136]",322
0,2.02,Northern California,1083555219440,1524604268729,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21363084,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21363084&format=geojson,,,,,reviewed,0,63,nc,21363084,",nc21363084,nn00105342,",",nc,nn,",",nearby-cities,origin,phase-data,",17,0.3721,0.16,195,md,earthquake,M 2.0 - Northern California,323,Point,"[-120.6378333, 40.334, 6.309]",323
0,2.36,Central California,1083547789460,1483789995909,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21361908,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21361908&format=geojson,,,,,reviewed,0,86,nc,21361908,",nc21361908,",",nc,",",nearby-cities,origin,phase-data,",8,0.1189,0.06,303,md,earthquake,M 2.4 - Central California,324,Point,"[-120.8, 35.5355, 0.401]",324
0,2.05,Northern California,1083530839200,1483789938435,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21361882,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21361882&format=geojson,,,,,reviewed,0,65,nc,21361882,",nc21361882,",",nc,",",nearby-cities,origin,phase-data,",26,0.03604,0.05,45,md,earthquake,M 2.1 - Northern California,325,Point,"[-122.8776667, 38.8386667, 3.432]",325
0,2.2,"8km SSW of Valencia, CA",1083525796730,1459591874952,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10005277,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10005277&format=geojson,,,,,reviewed,0,74,ci,10005277,",ci10005277,",",ci,",",nearby-cities,origin,phase-data,",38,0.04596,0.27,53,ml,earthquake,"M 2.2 - 8km SSW of Valencia, CA",326,Point,"[-118.613, 34.3896667, 11.486]",326
0,2.01,Central California,1083521398950,1483789900790,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21361857,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21361857&format=geojson,,,,,reviewed,0,62,nc,21361857,",nc21361857,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",42,0.09189,0.04,92,md,earthquake,M 2.0 - Central California,327,Point,"[-120.7835, 35.5795, 2.464]",327
0,3.5,Central California,1083504120300,1531160959386,,https://earthquake.usgs.gov/earthquakes/eventpage/nc30227590,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc30227590&format=geojson,141,4.7,2.88,,reviewed,0,255,nc,30227590,",nc51141564,ci10005209,nc30227590,usp000cu08,",",nc,ci,nc,us,",",associate,dyfi,focal-mechanism,impact-text,moment-tensor,nearby-cities,origin,phase-data,shakemap,",55,0.1378,0.07,80,mw,earthquake,M 3.5 - Central California,328,Point,"[-120.8071667, 35.504, 4.815]",328
0,2.32,"Long Valley area, California",1083500413350,1483789791310,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21361789,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21361789&format=geojson,,,,,reviewed,0,83,nc,21361789,",nc21361789,ci10005185,",",nc,ci,",",focal-mechanism,nearby-cities,origin,phase-data,",40,0.03784,0.05,74,md,earthquake,"M 2.3 - Long Valley area, California",329,Point,"[-118.7998333, 37.6131667, 7.032]",329
0,2.39,offshore Northern California,1083499103470,1483789778708,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21361783,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21361783&format=geojson,,,,,reviewed,0,88,nc,21361783,",nc21361783,",",nc,",",nearby-cities,origin,phase-data,",9,0.2045,0.04,301,md,earthquake,M 2.4 - offshore Northern California,330,Point,"[-124.579, 40.3876667, 22.967]",330
0,2.22,Central California,1083486429890,1483789731250,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21361753,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21361753&format=geojson,,,,,reviewed,0,76,nc,21361753,",nc21361753,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",48,0.07297,0.07,69,md,earthquake,M 2.2 - Central California,331,Point,"[-120.9563333, 35.6443333, 4.898]",331
0,2.4,Northern California,1083484305810,1483789707870,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21361742,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21361742&format=geojson,,,,,reviewed,0,89,nc,21361742,",nc21361742,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",49,0.005405,0.07,32,md,earthquake,M 2.4 - Northern California,332,Point,"[-122.7313333, 38.7633333, 0.051]",332
0,2.14,Northern California,1083484028750,1483789693700,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21361739,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21361739&format=geojson,,,,,reviewed,0,70,nc,21361739,",nc21361739,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",34,0.005405,0.09,33,md,earthquake,M 2.1 - Northern California,333,Point,"[-122.7303333, 38.7638333, 0.411]",333
0,2,Central California,1083473132230,1483789641930,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21361697,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21361697&format=geojson,,,,,reviewed,0,62,nc,21361697,",nc21361697,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",35,0.03063,0.05,44,md,earthquake,M 2.0 - Central California,334,Point,"[-121.155, 36.5638333, 2.472]",334
0,2.02,Central California,1083472182270,1483789625780,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21361689,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21361689&format=geojson,,,,,reviewed,0,63,nc,21361689,",nc21361689,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",33,0.06036,0.08,67,md,earthquake,M 2.0 - Central California,335,Point,"[-120.889, 35.5835, 4.118]",335
0,2.39,Central California,1083464035010,1483789597360,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21361662,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21361662&format=geojson,,,,,reviewed,0,88,nc,21361662,",nc21361662,ci10005081,",",nc,ci,",",focal-mechanism,nearby-cities,origin,phase-data,",46,0.1216,0.05,78,md,earthquake,M 2.4 - Central California,336,Point,"[-118.8403333, 37.4683333, 5.274]",336
0,2.02,Central California,1083446518050,1483789528397,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21361614,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21361614&format=geojson,,,,,reviewed,0,63,nc,21361614,",nc21361614,",",nc,",",nearby-cities,origin,phase-data,",23,0.08198,0.07,149,md,earthquake,M 2.0 - Central California,337,Point,"[-120.84, 35.5616667, 6.818]",337
0,2.27,Central California,1083444496540,1483789513950,,https://earthquake.usgs.gov/earthquakes/eventpage/nc30227587,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc30227587&format=geojson,,,,,reviewed,0,79,nc,30227587,",nc30227587,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",69,0.02252,0.06,31,md,earthquake,M 2.3 - Central California,338,Point,"[-121.4085, 36.834, 8.305]",338
0,2.22,"29km ESE of Santa Barbara Is., California",1083426180040,1455586164515,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10004945,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10004945&format=geojson,,,,,reviewed,0,76,ci,10004945,",ci10004945,",",ci,",",nearby-cities,origin,phase-data,",10,0.2415,0.17,272,ml,earthquake,"M 2.2 - 29km ESE of Santa Barbara Is., California",339,Point,"[-118.7878333, 33.3483333, 11.786]",339
0,2.07,Central California,1083426100580,1483789439290,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21361551,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21361551&format=geojson,,,,,reviewed,0,66,nc,21361551,",nc21361551,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",30,0.04775,0.08,98,md,earthquake,M 2.1 - Central California,340,Point,"[-120.8903333, 35.5978333, 5.068]",340
0,2.03,Central California,1083419171310,1483789420800,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21361533,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21361533&format=geojson,,,,,reviewed,0,63,nc,21361533,",nc21361533,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",47,0.07658,0.08,65,md,earthquake,M 2.0 - Central California,341,Point,"[-120.8188333, 35.5751667, 3.578]",341
0,2.34,offshore Northern California,1083405882040,1483789363742,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21361497,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21361497&format=geojson,,,,,reviewed,0,84,nc,21361497,",nc21361497,",",nc,",",nearby-cities,origin,phase-data,",7,0.1351,0.08,266,md,earthquake,M 2.3 - offshore Northern California,342,Point,"[-124.453, 40.325, 12.847]",342
0,3.43,Central California,1083379978760,1531160918473,,https://earthquake.usgs.gov/earthquakes/eventpage/nc30227596,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc30227596&format=geojson,107,4.9,,,reviewed,0,233,nc,30227596,",nc40156477,ci10004809,nc30227596,usp000ctw7,",",nc,ci,nc,us,",",associate,dyfi,focal-mechanism,impact-text,nearby-cities,origin,phase-data,",69,0.07387,0.09,51,mw,earthquake,M 3.4 - Central California,343,Point,"[-120.816, 35.5298333, 3.92]",343
0,2.05,offshore Northern California,1083379462710,1483789249639,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21361403,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21361403&format=geojson,,,,,reviewed,0,65,nc,21361403,",nc21361403,",",nc,",",nearby-cities,origin,phase-data,",6,0.0964,0.06,243,md,earthquake,M 2.1 - offshore Northern California,344,Point,"[-124.399, 40.3138333, 5.757]",344
0,2.39,offshore Northern California,1083377595840,1483789246388,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21361396,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21361396&format=geojson,,,,,reviewed,0,88,nc,21361396,",nc21361396,",",nc,",",nearby-cities,origin,phase-data,",7,0.1027,0.02,254,md,earthquake,M 2.4 - offshore Northern California,345,Point,"[-124.4173333, 40.3078333, 7.707]",345
0,2.29,offshore Central California,1083373273090,1483789231530,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21361384,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21361384&format=geojson,,,,,reviewed,0,81,nc,21361384,",nc21361384,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",39,0.1577,0.09,199,md,earthquake,M 2.3 - offshore Central California,346,Point,"[-121.2905, 35.5525, 2.772]",346
0,2.06,"14km W of Tecate, B.C., MX",1083362643940,1455664000310,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10004741,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10004741&format=geojson,,,,,reviewed,0,65,ci,10004741,",ci10004741,",",ci,",",nearby-cities,origin,phase-data,",13,0.1321,0.17,200,ml,quarry blast,"M 2.1 Quarry Blast - 14km W of Tecate, B.C., MX",347,Point,"[-116.778, 32.577, -0.566]",347
0,2.44,offshore Central California,1083359514050,1483789144918,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21361323,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21361323&format=geojson,,,,,reviewed,0,92,nc,21361323,",nc21361323,",",nc,",",nearby-cities,origin,phase-data,",17,0.1694,0.05,219,md,earthquake,M 2.4 - offshore Central California,348,Point,"[-121.286, 35.5515, 4.266]",348
0,2.16,Central California,1083354043590,1524604262211,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21361296,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21361296&format=geojson,,,,,reviewed,0,72,nc,21361296,",nc21361296,nn00105212,",",nc,nn,",",nearby-cities,origin,phase-data,",20,0.05405,0.1,63,md,earthquake,M 2.2 - Central California,349,Point,"[-119.475, 38.3035, 9.555]",349
0,3.25,"7km S of Malibu Beach, CA",1083349037900,1459580692598,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10004657,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10004657&format=geojson,221,3.8,,,reviewed,0,246,ci,10004657,",ci10004657,usp000ctvb,",",ci,us,",",dyfi,impact-text,nearby-cities,origin,phase-data,",90,,0.33,54,ml,earthquake,"M 3.3 - 7km S of Malibu Beach, CA",350,Point,"[-118.676, 33.974, 13.014]",350
0,2.36,Central California,1083326351300,1524604260860,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21361188,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21361188&format=geojson,,,,,reviewed,0,86,nc,21361188,",nc21361188,ci10004577,nn00105202,",",nc,ci,nn,",",focal-mechanism,nearby-cities,origin,phase-data,",41,0.1207,0.05,214,md,earthquake,M 2.4 - Central California,351,Point,"[-118.5878333, 37.2338333, 11.982]",351
0,2.15,"14km WNW of Alberto Oviedo Mota, B.C., MX",1083320026260,1455707180544,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10004553,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10004553&format=geojson,,,,,reviewed,0,71,ci,10004553,",ci10004553,",",ci,",",nearby-cities,origin,phase-data,",12,0.5161,0.25,260,ml,earthquake,"M 2.2 - 14km WNW of Alberto Oviedo Mota, B.C., MX",352,Point,"[-115.3073333, 32.273, 7.016]",352
0,2.21,Central California,1083312279020,1483788952010,,https://earthquake.usgs.gov/earthquakes/eventpage/nc30506115,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc30506115&format=geojson,,,,,automatic,0,75,nc,30506115,",nc30506115,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",43,0.04595,0.09,33,md,earthquake,M 2.2 - Central California,353,Point,"[-121.4726667, 36.775, 4.128]",353
0,2.91,Central California,1083312134850,1483788940130,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21361148,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21361148&format=geojson,,,,,reviewed,0,130,nc,21361148,",nc21361148,usp000cttu,",",nc,us,",",focal-mechanism,impact-text,nearby-cities,origin,phase-data,",66,0.04595,0.09,33,md,earthquake,M 2.9 - Central California,354,Point,"[-121.4726667, 36.7755, 4.208]",354
0,2.05,Central California,1083311567070,1483788930450,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21361139,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21361139&format=geojson,,,,,reviewed,0,65,nc,21361139,",nc21361139,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",31,0.02162,0.06,86,md,earthquake,M 2.1 - Central California,355,Point,"[-121.133, 35.6958333, 6.086]",355
0,2.28,Northern California,1083311404380,1483788921910,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21361138,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21361138&format=geojson,,,,,reviewed,0,80,nc,21361138,",nc21361138,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",27,0.1378,0.12,49,md,earthquake,M 2.3 - Northern California,356,Point,"[-123.0823333, 39.5673333, 4.214]",356
0,2.19,Central California,1083305553810,1483788879580,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21361124,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21361124&format=geojson,,,,,reviewed,0,74,nc,21361124,",nc21361124,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",45,0.06306,0.06,67,md,earthquake,M 2.2 - Central California,357,Point,"[-120.8926667, 35.5818333, 4.878]",357
0,2.02,Northern California,1083300274500,1483788851550,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21361113,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21361113&format=geojson,,,,,reviewed,0,63,nc,21361113,",nc21361113,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",38,0.01081,0.07,43,md,earthquake,M 2.0 - Northern California,358,Point,"[-122.816, 38.812, 1.506]",358
0,2.1,Northern California,1083281447400,1483788795760,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21361075,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21361075&format=geojson,,,,,reviewed,0,68,nc,21361075,",nc21361075,",",nc,",",nearby-cities,origin,phase-data,",9,0.08829,0.07,119,md,earthquake,M 2.1 - Northern California,359,Point,"[-123.7956667, 40.1436667, 22.297]",359
0,3.75,"San Francisco Bay area, California",1083268198830,1561747673292,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21361036,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21361036&format=geojson,890,3.8,3.15,,reviewed,0,555,nc,21361036,",usp000cts2,nc40156432,nc21361036,",",us,nc,nc,",",associate,dyfi,focal-mechanism,impact-text,moment-tensor,nearby-cities,origin,phase-data,shakemap,",134,0.01351,0.16,56,mw,earthquake,"M 3.8 - San Francisco Bay area, California",360,Point,"[-121.817, 37.7281667, 18.701]",360
0,2.52,"1km N of Loma Linda, CA",1083260098170,1459592612837,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10004301,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10004301&format=geojson,,,,,reviewed,0,98,ci,10004301,",ci10004301,",",ci,",",nearby-cities,origin,phase-data,",57,,0.15,27,ml,earthquake,"M 2.5 - 1km N of Loma Linda, CA",361,Point,"[-117.2625, 34.0591667, 11.9]",361
0,2.3,offshore Northern California,1083258759380,1483788696467,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21361008,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21361008&format=geojson,,,,,reviewed,0,81,nc,21361008,",nc21361008,",",nc,",",nearby-cities,origin,phase-data,",8,0.4189,0.19,298,md,earthquake,M 2.3 - offshore Northern California,362,Point,"[-124.1008333, 38.9926667, -0.474]",362
0,2.07,Northern California,1083253301350,1483788662938,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21361312,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21361312&format=geojson,,,,,reviewed,0,66,nc,21361312,",nc21361312,",",nc,",",nearby-cities,origin,phase-data,",14,0.09369,0.05,102,md,earthquake,M 2.1 - Northern California,363,Point,"[-121.5421667, 40.372, 4.575]",363
0,2,Central California,1083250156180,1483788637720,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21360988,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21360988&format=geojson,,,,,reviewed,0,62,nc,21360988,",nc21360988,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",31,0.1126,0.08,68,md,earthquake,M 2.0 - Central California,364,Point,"[-121.0183333, 35.7056667, 5.068]",364
0,2.17,Northern California,1083244739130,1483788609370,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21360976,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21360976&format=geojson,,,,,reviewed,0,72,nc,21360976,",nc21360976,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",32,0.007207,0.07,39,md,earthquake,M 2.2 - Northern California,365,Point,"[-122.7976667, 38.8148333, 1.06]",365
0,2.33,offshore Northern California,1083237798290,1483788563800,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21360962,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21360962&format=geojson,,,,,reviewed,0,84,nc,21360962,",nc21360962,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",53,0.1198,0.19,205,md,earthquake,M 2.3 - offshore Northern California,366,Point,"[-122.3616667, 37.0791667, 5.406]",366
0,2.15,"San Francisco Bay area, California",1083213495110,1483788491630,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21360932,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21360932&format=geojson,,,,,reviewed,0,71,nc,21360932,",nc21360932,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",53,0.01441,0.12,73,md,earthquake,"M 2.2 - San Francisco Bay area, California",367,Point,"[-121.8231667, 37.717, 15.426]",367
0,2,Central California,1083209392660,1483788475940,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21360924,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21360924&format=geojson,,,,,reviewed,0,62,nc,21360924,",nc21360924,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",52,0.03333,0.09,53,md,earthquake,M 2.0 - Central California,368,Point,"[-120.8923333, 35.615, 6.513]",368
0,2.37,"19km W of Alberto Oviedo Mota, B.C., MX",1083203025880,1455672771172,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10004205,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10004205&format=geojson,,,,,reviewed,0,86,ci,10004205,",ci10004205,",",ci,",",nearby-cities,origin,phase-data,",10,0.5447,0.38,272,ml,earthquake,"M 2.4 - 19km W of Alberto Oviedo Mota, B.C., MX",369,Point,"[-115.3661667, 32.1965, 6.967]",369
0,2.09,"San Francisco Bay area, California",1083188952480,1483788422400,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21360898,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21360898&format=geojson,,,,,reviewed,0,67,nc,21360898,",nc21360898,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",49,0.01532,0.13,75,md,earthquake,"M 2.1 - San Francisco Bay area, California",370,Point,"[-121.8166667, 37.7228333, 15.516]",370
0,2.01,"San Francisco Bay area, California",1083185364960,1483788409950,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21360894,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21360894&format=geojson,,,,,reviewed,0,62,nc,21360894,",nc21360894,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",37,0.01712,0.16,121,md,earthquake,"M 2.0 - San Francisco Bay area, California",371,Point,"[-121.8268333, 37.7131667, 15.37]",371
0,2.44,offshore Central California,1083182700600,1483788400800,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21360886,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21360886&format=geojson,,,,,reviewed,0,92,nc,21360886,",nc21360886,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",48,0.1604,0.09,192,md,earthquake,M 2.4 - offshore Central California,372,Point,"[-121.2956667, 35.55, 1.852]",372
