,mag,place,time,updated,tz,url,detail,felt,cdi,mmi,alert,status,tsunami,sig,net,code,ids,sources,types,nst,dmin,rms,gap,magType,type,title,index,type,coordinates,index
0,2.83,"20km NW of Tehachapi, CA",98374982060,1454030775520,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3320320,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3320320&format=geojson,,,,,reviewed,0,123,ci,3320320,",ci3320320,",",ci,",",origin,phase-data,",6,0.3989,0.51,135,ml,earthquake,"M 2.8 - 20km NW of Tehachapi, CA",246,Point,"[-118.5868333, 35.2738333, 6]",246
0,2.56,"6km N of Granada Hills, CA",98332801330,1454030186930,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3320319,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3320319&format=geojson,,,,,reviewed,0,101,ci,3320319,",ci3320319,",",ci,",",origin,phase-data,",6,0.3301,0.41,240,ml,earthquake,"M 2.6 - 6km N of Granada Hills, CA",247,Point,"[-118.5115, 34.3205, 0.38]",247
0,3.97,"55km NNW of Las Vegas, NV",98147432560,1454031653390,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3320351,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3320351&format=geojson,,,,,reviewed,0,242,ci,3320351,",usp00000ft,ci3320351,",",us,ci,",",origin,phase-data,",3,1.705,0.91,298,ml,earthquake,"M 4.0 - 55km NNW of Las Vegas, NV",248,Point,"[-115.492, 36.6351667, 6]",248
0,2.77,"5km SSE of Big Bear Lake, CA",98144392110,1454031371120,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3320315,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3320315&format=geojson,,,,,reviewed,0,118,ci,3320315,",ci3320315,",",ci,",",origin,phase-data,",9,0.4599,0.42,95,ml,earthquake,"M 2.8 - 5km SSE of Big Bear Lake, CA",249,Point,"[-116.8848333, 34.208, 6]",249
0,2.69,"13km N of Big Bear City, CA",98139046080,1459547029745,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3320314,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3320314&format=geojson,,,,,reviewed,0,111,ci,3320314,",ci3320314,",",ci,",",nearby-cities,origin,phase-data,",7,0.6965,0.37,112,mh,quarry blast,"M 2.7 Quarry Blast - 13km N of Big Bear City, CA",250,Point,"[-116.8228333, 34.3793333, 0.01]",250
0,2.57,"4km SW of Idyllwild, CA",98110221520,1454031652890,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3320313,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3320313&format=geojson,,,,,reviewed,0,102,ci,3320313,",ci3320313,",",ci,",",origin,phase-data,",7,0.3766,0.55,97,mh,earthquake,"M 2.6 - 4km SW of Idyllwild, CA",251,Point,"[-116.7468333, 33.7185, 6]",251
0,3.28,"18km NNW of Twentynine Palms, CA",98091663590,1454030185910,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3320312,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3320312&format=geojson,,,,,reviewed,0,166,ci,3320312,",usp00000fd,ci3320312,",",us,ci,",",origin,phase-data,",8,0.2011,0.48,243,ml,earthquake,"M 3.3 - 18km NNW of Twentynine Palms, CA",252,Point,"[-116.1226667, 34.2978333, 15.71]",252
0,3.05,"10km S of Malibu Beach, CA",98037495270,1454031370590,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3320311,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3320311&format=geojson,,,,,reviewed,0,143,ci,3320311,",usp00000f5,ci3320311,",",us,ci,",",origin,phase-data,",11,0.4744,0.43,172,ml,earthquake,"M 3.1 - 10km S of Malibu Beach, CA",253,Point,"[-118.686, 33.9421667, 6]",253
0,3.38,"17km SSW of San Pedro, CA",97808460310,1454031071550,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3320543,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3320543&format=geojson,,,,,reviewed,0,176,ci,3320543,",usp00000dr,ci3320543,",",us,ci,",",origin,phase-data,",20,,0.46,109,ml,earthquake,"M 3.4 - 17km SSW of San Pedro, CA",254,Point,"[-118.3405, 33.5865, 5.55]",254
0,3.09,"12km N of Lake View Terrace, CA",97724265820,1454031959260,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3320542,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3320542&format=geojson,,,,,reviewed,0,147,ci,3320542,",usp00000d8,ci3320542,",",us,ci,",",origin,phase-data,",18,,0.47,55,ml,earthquake,"M 3.1 - 12km N of Lake View Terrace, CA",255,Point,"[-118.3741667, 34.3845, 9.95]",255
0,3.16,"12km N of Lake View Terrace, CA",97641050390,1454031958730,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3320541,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3320541&format=geojson,,,,,reviewed,0,154,ci,3320541,",usp00000cz,ci3320541,",",us,ci,",",origin,phase-data,",18,,0.47,58,ml,earthquake,"M 3.2 - 12km N of Lake View Terrace, CA",256,Point,"[-118.3425, 34.3751667, 9.41]",256
0,2.97,"14km NNE of Cabazon, CA",97631112750,1454031651920,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3320540,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3320540&format=geojson,,,,,reviewed,0,136,ci,3320540,",usp00000cx,ci3320540,",",us,ci,",",origin,phase-data,",12,,0.44,85,ml,earthquake,"M 3.0 - 14km NNE of Cabazon, CA",257,Point,"[-116.7508333, 34.0405, 5.8]",257
0,2.48,"13km SE of Pine Valley, CA",97547872010,1454030773580,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3320538,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3320538&format=geojson,,,,,reviewed,0,95,ci,3320538,",ci3320538,",",ci,",",origin,phase-data,",8,0.2033,0.42,150,mh,earthquake,"M 2.5 - 13km SE of Pine Valley, CA",258,Point,"[-116.4386667, 32.7311667, 3.68]",258
0,2.71,"4km WSW of Fontana, CA",97415615820,1454031070100,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3320537,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3320537&format=geojson,,,,,reviewed,0,113,ci,3320537,",ci3320537,",",ci,",",origin,phase-data,",7,0.1378,0.22,124,ml,earthquake,"M 2.7 - 4km WSW of Fontana, CA",259,Point,"[-117.4961667, 34.0883333, 4.43]",259
0,2.71,"8km E of Progreso, B.C., MX",97404318730,1454031370100,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3320536,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3320536&format=geojson,,,,,reviewed,0,113,ci,3320536,",ci3320536,",",ci,",",origin,phase-data,",5,0.523,0.49,228,ml,earthquake,"M 2.7 - 8km E of Progreso, B.C., MX",260,Point,"[-115.4958333, 32.5771667, 6]",260
0,2.13,"27km NE of Arvin, CA",97403242360,1454030476940,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3320535,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3320535&format=geojson,,,,,reviewed,0,70,ci,3320535,",ci3320535,",",ci,",",origin,phase-data,",4,0.3189,0.27,143,mh,earthquake,"M 2.1 - 27km NE of Arvin, CA",261,Point,"[-118.5953333, 35.359, 0.9]",261
0,2.04,"19km N of Bradbury, CA",97402351810,1454030184090,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3320534,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3320534&format=geojson,,,,,reviewed,0,64,ci,3320534,",ci3320534,",",ci,",",origin,phase-data,",3,0.1354,0.23,186,mh,earthquake,"M 2.0 - 19km N of Bradbury, CA",262,Point,"[-117.936, 34.3136667, 20]",262
0,2.67,"33km SE of Johannesburg, CA",97287280460,1454030183690,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3320533,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3320533&format=geojson,,,,,reviewed,0,110,ci,3320533,",ci3320533,",",ci,",",origin,phase-data,",6,0.4522,0.28,138,mh,earthquake,"M 2.7 - 33km SE of Johannesburg, CA",263,Point,"[-117.3421667, 35.1935, 6]",263
0,2.67,"24km ENE of Coachella, CA",97238652670,1454030183180,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3320532,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3320532&format=geojson,,,,,reviewed,0,110,ci,3320532,",ci3320532,",",ci,",",origin,phase-data,",8,0.2664,0.36,122,mh,earthquake,"M 2.7 - 24km ENE of Coachella, CA",264,Point,"[-115.9431667, 33.7895, 0.44]",264
0,2.67,"35km NNE of North Shore, CA",97210308600,1454029874610,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3320530,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3320530&format=geojson,,,,,reviewed,0,110,ci,3320530,",ci3320530,",",ci,",",origin,phase-data,",7,0.1929,0.56,159,mh,earthquake,"M 2.7 - 35km NNE of North Shore, CA",265,Point,"[-115.8243333, 33.8231667, 0.01]",265
0,2.4,"16km W of Rancho Palos Verdes, CA",97097419750,1454030182710,,https://earthquake.usgs.gov/earthquakes/eventpage/ci12317319,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci12317319&format=geojson,,,,,reviewed,0,89,ci,12317319,",ci12317319,",",ci,",",origin,phase-data,",5,,0.23,199,mh,earthquake,"M 2.4 - 16km W of Rancho Palos Verdes, CA",266,Point,"[-118.5546667, 33.7213333, 6]",266
0,2.42,"8km NNW of Chatsworth, CA",97073044910,1454030772600,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3320528,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3320528&format=geojson,,,,,reviewed,0,90,ci,3320528,",ci3320528,",",ci,",",origin,phase-data,",6,0.4208,0.55,242,ml,earthquake,"M 2.4 - 8km NNW of Chatsworth, CA",267,Point,"[-118.6296667, 34.33, 6]",267
0,2.44,"25km WSW of Westmorland, CA",97035602630,1454030476450,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3320527,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3320527&format=geojson,,,,,reviewed,0,92,ci,3320527,",ci3320527,",",ci,",",origin,phase-data,",7,0.3689,0.47,131,mh,earthquake,"M 2.4 - 25km WSW of Westmorland, CA",268,Point,"[-115.8701667, 32.96, 6]",268
0,2.31,"16km NE of Olancha, CA",97031536730,1454030772140,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3320526,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3320526&format=geojson,,,,,reviewed,0,82,ci,3320526,",ci3320526,",",ci,",",origin,phase-data,",3,0.7472,0.28,163,mh,earthquake,"M 2.3 - 16km NE of Olancha, CA",269,Point,"[-117.8555, 36.369, 6]",269
0,3.29,"5km SSE of Santa Clarita, CA",96990914120,1454031955770,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3320524,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3320524&format=geojson,,,,,reviewed,0,167,ci,3320524,",usp00000ac,ci3320524,",",us,ci,",",origin,phase-data,",11,0.3506,0.54,134,ml,earthquake,"M 3.3 - 5km SSE of Santa Clarita, CA",270,Point,"[-118.496, 34.3738333, 10.31]",270
0,3.51,"6km ESE of Santa Clarita, CA",96990531580,1454029873560,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3320523,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3320523&format=geojson,,,,,reviewed,0,190,ci,3320523,",usp00000ab,ci3320523,",",us,ci,",",origin,phase-data,",12,0.3405,0.33,131,ml,earthquake,"M 3.5 - 6km ESE of Santa Clarita, CA",271,Point,"[-118.4448333, 34.4031667, 13.67]",271
0,2.35,"12km NE of Campo, CA",96943085410,1454031068640,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3320522,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3320522&format=geojson,,,,,reviewed,0,85,ci,3320522,",ci3320522,",",ci,",",origin,phase-data,",7,0.2372,0.35,171,ml,earthquake,"M 2.4 - 12km NE of Campo, CA",272,Point,"[-116.3876667, 32.6846667, 8.62]",272
0,2.93,"13km SE of Pine Valley, CA",96856487490,1454031954700,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3320520,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3320520&format=geojson,,,,,reviewed,0,132,ci,3320520,",ci3320520,",",ci,",",origin,phase-data,",10,0.2105,0.54,148,ml,earthquake,"M 2.9 - 13km SE of Pine Valley, CA",273,Point,"[-116.4311667, 32.7353333, 0.01]",273
0,2.18,"6km WSW of Pine Valley, CA",96687680630,1454031650050,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3320451,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3320451&format=geojson,,,,,reviewed,0,73,ci,3320451,",ci3320451,",",ci,",",origin,phase-data,",5,0.1418,0.26,100,mh,earthquake,"M 2.2 - 6km WSW of Pine Valley, CA",274,Point,"[-116.5903333, 32.8043333, 5.07]",274
0,2.84,"23km WNW of Ludlow, CA",96687205990,1454031366110,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3320450,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3320450&format=geojson,,,,,reviewed,0,124,ci,3320450,",ci3320450,",",ci,",",origin,phase-data,",7,0.607,0.59,182,ml,quarry blast,"M 2.8 Quarry Blast - 23km WNW of Ludlow, CA",275,Point,"[-116.3955, 34.7955, 0.01]",275
0,2.16,"9km W of Pine Valley, CA",96684086270,1454030181800,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3320449,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3320449&format=geojson,,,,,reviewed,0,72,ci,3320449,",ci3320449,",",ci,",",origin,phase-data,",5,0.139,0.19,90,mh,earthquake,"M 2.2 - 9km W of Pine Valley, CA",276,Point,"[-116.6238333, 32.8133333, 2.94]",276
0,2.33,"6km ESE of Chino, CA",96658168230,1454030473570,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3320448,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3320448&format=geojson,,,,,reviewed,0,84,ci,3320448,",ci3320448,",",ci,",",origin,phase-data,",7,0.2082,0.53,131,ml,earthquake,"M 2.3 - 6km ESE of Chino, CA",277,Point,"[-117.626, 33.9983333, 0.16]",277
0,3.53,"11km SE of Parkfield, CA",96642339280,1454030770270,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3320447,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3320447&format=geojson,,,,,reviewed,0,192,ci,3320447,",ci3320447,",",ci,",",origin,phase-data,",9,1.339,0.43,246,ml,earthquake,"M 3.5 - 11km SE of Parkfield, CA",278,Point,"[-120.3285, 35.8383333, 6]",278
0,2.87,"7km N of Borrego Springs, CA",96618638220,1454030769780,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3320446,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3320446&format=geojson,,,,,reviewed,0,127,ci,3320446,",ci3320446,",",ci,",",origin,phase-data,",8,0.4205,0.4,105,ml,earthquake,"M 2.9 - 7km N of Borrego Springs, CA",279,Point,"[-116.362, 33.3198333, 6]",279
0,2.23,"4km SE of Chino, CA",96595519640,1454030181240,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3320445,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3320445&format=geojson,,,,,reviewed,0,77,ci,3320445,",ci3320445,",",ci,",",origin,phase-data,",8,0.2352,0.53,136,ml,earthquake,"M 2.2 - 4km SE of Chino, CA",280,Point,"[-117.6583333, 33.9843333, 0.37]",280
0,3.05,"12km E of Borrego Springs, CA",96546269140,1454030769210,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3320444,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3320444&format=geojson,,,,,reviewed,0,143,ci,3320444,",ci3320444,",",ci,",",origin,phase-data,",9,0.5295,0.62,71,ml,earthquake,"M 3.1 - 12km E of Borrego Springs, CA",281,Point,"[-116.2436667, 33.2456667, 6]",281
0,2.42,"28km ENE of Barstow, CA",96426746940,1454031953740,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3320442,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3320442&format=geojson,,,,,reviewed,0,90,ci,3320442,",ci3320442,",",ci,",",origin,phase-data,",5,0.347,0.6,156,mh,earthquake,"M 2.4 - 28km ENE of Barstow, CA",282,Point,"[-116.7275, 34.96, 0.09]",282
0,3.51,"6km E of Gilroy, CA",96381011990,1454031649090,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3320441,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3320441&format=geojson,,,,,reviewed,0,190,ci,3320441,",ci3320441,",",ci,",",origin,phase-data,",3,2.76,0.73,320,mh,earthquake,"M 3.5 - 6km E of Gilroy, CA",283,Point,"[-121.5, 37, 6]",283
0,2.49,"22km WSW of Carlsbad, CA",96376953710,1454030473070,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3320440,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3320440&format=geojson,,,,,reviewed,0,95,ci,3320440,",ci3320440,",",ci,",",origin,phase-data,",6,0.4201,0.28,225,mh,earthquake,"M 2.5 - 22km WSW of Carlsbad, CA",284,Point,"[-117.5596667, 33.0606667, 6]",284
0,2.43,"6km W of Mira Loma, CA",96232895280,1454031365120,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3320439,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3320439&format=geojson,,,,,reviewed,0,91,ci,3320439,",ci3320439,",",ci,",",origin,phase-data,",7,0.1681,0.29,128,ml,earthquake,"M 2.4 - 6km W of Mira Loma, CA",285,Point,"[-117.5776667, 33.9986667, 2.88]",285
0,2.97,"16km NE of Little Lake, CA",96219078010,1454030767720,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3320438,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3320438&format=geojson,,,,,reviewed,0,136,ci,3320438,",ci3320438,",",ci,",",origin,phase-data,",2,0.6746,0.49,254,mh,earthquake,"M 3.0 - 16km NE of Little Lake, CA",286,Point,"[-117.7751667, 36.0278333, 6]",286
0,2.11,"4km ESE of Acton, CA",96175161940,1454031953250,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3320437,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3320437&format=geojson,,,,,reviewed,0,68,ci,3320437,",ci3320437,",",ci,",",origin,phase-data,",4,0.2439,0.34,230,mh,earthquake,"M 2.1 - 4km ESE of Acton, CA",287,Point,"[-118.161, 34.4528333, 7.07]",287
0,2.21,"3km NNW of Fontana, CA",96039506990,1454030180280,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3320436,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3320436&format=geojson,,,,,reviewed,0,75,ci,3320436,",ci3320436,",",ci,",",origin,phase-data,",7,0.1484,0.27,122,ml,earthquake,"M 2.2 - 3km NNW of Fontana, CA",288,Point,"[-117.4691667, 34.1201667, 7.28]",288
0,3.09,"10km SSE of Ocotillo, CA",95991103930,1454031951800,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3320435,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3320435&format=geojson,,,,,reviewed,0,147,ci,3320435,",ci3320435,",",ci,",",origin,phase-data,",6,0.6085,0.54,206,ml,earthquake,"M 3.1 - 10km SSE of Ocotillo, CA",289,Point,"[-115.9513333, 32.6556667, 6]",289
0,3.86,"3km N of Gonzales, CA",95956881930,1454030179730,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3320434,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3320434&format=geojson,,,,,reviewed,0,229,ci,3320434,",ci3320434,",",ci,",",origin,phase-data,",8,2.33,0.95,289,ml,earthquake,"M 3.9 - 3km N of Gonzales, CA",290,Point,"[-121.4478333, 36.5308333, 6]",290
0,4.19,"9km W of Chualar, CA",95939007900,1454031066640,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3320433,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3320433&format=geojson,,,,,reviewed,0,270,ci,3320433,",ci3320433,",",ci,",",origin,phase-data,",9,2.424,0.89,292,ml,earthquake,"M 4.2 - 9km W of Chualar, CA",291,Point,"[-121.6151667, 36.556, 6]",291
0,2.4,"8km SW of Agua Dulce, CA",95834652540,1454030179220,,https://earthquake.usgs.gov/earthquakes/eventpage/ci12317179,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci12317179&format=geojson,,,,,reviewed,0,89,ci,12317179,",ci12317179,",",ci,",",origin,phase-data,",8,,0.42,167,mh,earthquake,"M 2.4 - 8km SW of Agua Dulce, CA",292,Point,"[-118.3898333, 34.4523333, 6.01]",292
0,2.76,"23km SSW of Little Lake, CA",95828741700,1454031951310,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3320432,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3320432&format=geojson,,,,,reviewed,0,117,ci,3320432,",ci3320432,",",ci,",",origin,phase-data,",4,0.3658,0.67,119,mh,earthquake,"M 2.8 - 23km SSW of Little Lake, CA",293,Point,"[-118.0398333, 35.7575, 6]",293
0,2.66,"22km ESE of Anza, CA",95809121480,1454031364630,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3320431,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3320431&format=geojson,,,,,reviewed,0,109,ci,3320431,",ci3320431,",",ci,",",origin,phase-data,",6,0.3541,0.24,129,ml,earthquake,"M 2.7 - 22km ESE of Anza, CA",294,Point,"[-116.4593333, 33.4613333, 6]",294
0,2.78,"22km ESE of Anza, CA",95809073690,1454029872260,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3320430,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3320430&format=geojson,,,,,reviewed,0,119,ci,3320430,",ci3320430,",",ci,",",origin,phase-data,",9,0.3595,0.54,126,ml,earthquake,"M 2.8 - 22km ESE of Anza, CA",295,Point,"[-116.4591667, 33.4778333, 8.82]",295
0,2.64,"22km ESE of Anza, CA",95801765580,1454031364140,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3320429,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3320429&format=geojson,,,,,reviewed,0,107,ci,3320429,",ci3320429,",",ci,",",origin,phase-data,",10,0.3616,0.57,78,ml,earthquake,"M 2.6 - 22km ESE of Anza, CA",296,Point,"[-116.4548333, 33.4738333, 5.05]",296
0,3.32,"22km ESE of Anza, CA",95798781050,1454029871760,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3320428,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3320428&format=geojson,,,,,reviewed,0,170,ci,3320428,",usp000004n,ci3320428,",",us,ci,",",origin,phase-data,",9,0.3593,0.27,89,ml,earthquake,"M 3.3 - 22km ESE of Anza, CA",297,Point,"[-116.4598333, 33.4786667, 5.25]",297
0,2.33,"15km SSE of Campo, CA",95733257740,1454031363150,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3320426,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3320426&format=geojson,,,,,reviewed,0,84,ci,3320426,",ci3320426,",",ci,",",origin,phase-data,",6,0.2886,0.58,240,mh,earthquake,"M 2.3 - 15km SSE of Campo, CA",298,Point,"[-116.425, 32.4801667, 14.53]",298
0,2.94,"49km ENE of San Clemente Is. (SE tip), CA",95658995050,1454030472090,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3320544,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3320544&format=geojson,,,,,reviewed,0,133,ci,3320544,",ci3320544,",",ci,",",origin,phase-data,",11,,0.33,159,ml,earthquake,"M 2.9 - 49km ENE of San Clemente Is. (SE tip), CA",299,Point,"[-117.8758333, 33.0181667, 6]",299
0,2.72,"24km WNW of Inyokern, CA",95630028340,1454031648180,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3320425,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3320425&format=geojson,,,,,reviewed,0,114,ci,3320425,",usp000003y,ci3320425,",",us,ci,",",origin,phase-data,",3,0.33,0.29,155,mh,earthquake,"M 2.7 - 24km WNW of Inyokern, CA",300,Point,"[-118.0703333, 35.6926667, 6]",300
0,2.75,"3km SE of Chino, CA",95326706800,1454031064780,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3320423,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3320423&format=geojson,,,,,reviewed,0,116,ci,3320423,",ci3320423,",",ci,",",origin,phase-data,",9,0.2413,0.51,135,ml,earthquake,"M 2.8 - 3km SE of Chino, CA",301,Point,"[-117.6658333, 33.9893333, 0.01]",301
0,2.2,"17km S of Las Flores, CA",95226699970,1454029870810,,https://earthquake.usgs.gov/earthquakes/eventpage/ci12317111,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci12317111&format=geojson,,,,,reviewed,0,74,ci,12317111,",ci12317111,",",ci,",",origin,phase-data,",8,,0.22,195,mh,earthquake,"M 2.2 - 17km S of Las Flores, CA",302,Point,"[-118.629, 33.8835, 6]",302
0,2.32,"10km ENE of Ojai, CA",95132649870,1454031063860,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3320422,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3320422&format=geojson,,,,,reviewed,0,83,ci,3320422,",ci3320422,",",ci,",",origin,phase-data,",5,0.6831,0.42,162,mh,earthquake,"M 2.3 - 10km ENE of Ojai, CA",303,Point,"[-119.1523333, 34.4918333, 6]",303
0,2.26,"11km NE of Campo, CA",95129872960,1454031361660,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3320421,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3320421&format=geojson,,,,,reviewed,0,79,ci,3320421,",ci3320421,",",ci,",",origin,phase-data,",6,0.2306,0.18,169,mh,earthquake,"M 2.3 - 11km NE of Campo, CA",304,Point,"[-116.399, 32.6905, 9.86]",304
0,2.82,"7km NW of Delta, B.C., MX",95043995610,1454030765840,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3320418,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3320418&format=geojson,,,,,reviewed,0,122,ci,3320418,",ci3320418,",",ci,",",origin,phase-data,",5,0.2597,0.54,160,mh,earthquake,"M 2.8 - 7km NW of Delta, B.C., MX",305,Point,"[-115.243, 32.3998333, 0.19]",305
0,2.66,"16km S of Carpinteria, CA",95027469250,1454031647160,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3320417,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3320417&format=geojson,,,,,reviewed,0,109,ci,3320417,",ci3320417,",",ci,",",origin,phase-data,",4,0.2384,0.04,212,ml,earthquake,"M 2.7 - 16km S of Carpinteria, CA",306,Point,"[-119.5293333, 34.258, 3.09]",306
0,2.34,"9km ENE of Puebla, B.C., MX",94890644150,1454030765370,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3320416,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3320416&format=geojson,,,,,reviewed,0,84,ci,3320416,",ci3320416,",",ci,",",origin,phase-data,",4,0.4606,0.43,143,mh,earthquake,"M 2.3 - 9km ENE of Puebla, B.C., MX",307,Point,"[-115.2643333, 32.6033333, 6]",307
