,mag,place,time,updated,tz,url,detail,felt,cdi,mmi,alert,status,tsunami,sig,net,code,ids,sources,types,nst,dmin,rms,gap,magType,type,title,index,type,coordinates,index
0,2.43,Central California,421329491220,1481430466695,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1093829,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1093829&format=geojson,,,,,reviewed,0,91,nc,1093829,",nc1093829,",",nc,",",nearby-cities,origin,phase-data,",6,0.08559,0.07,144,md,earthquake,M 2.4 - Central California,798,Point,"[-120.2586667, 36.1358333, 4.741]",798
0,2.17,Central California,421328501450,1481430454186,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1093826,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1093826&format=geojson,,,,,reviewed,0,72,nc,1093826,",nc1093826,",",nc,",",nearby-cities,origin,phase-data,",7,0.02883,0.19,127,md,earthquake,M 2.2 - Central California,799,Point,"[-120.2498333, 36.226, 7.22]",799
0,2.24,Central California,421327930810,1481430448840,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1093825,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1093825&format=geojson,,,,,reviewed,0,77,nc,1093825,",nc1093825,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",30,0.03784,0.09,96,md,earthquake,M 2.2 - Central California,800,Point,"[-120.3281667, 36.2058333, 9]",800
0,2.05,"10km SW of Morongo Valley, CA",421327214650,1454443837110,,https://earthquake.usgs.gov/earthquakes/eventpage/ci12169211,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci12169211&format=geojson,,,,,reviewed,0,65,ci,12169211,",ci12169211,",",ci,",",origin,phase-data,",32,0.02286,0.2,41,mh,earthquake,"M 2.1 - 10km SW of Morongo Valley, CA",801,Point,"[-116.6436667, 33.9695, 14.653]",801
0,3.09,Central California,421327103340,1481430434610,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1093823,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1093823&format=geojson,,,,,reviewed,0,147,nc,1093823,",nc1093823,usp0001v6j,",",nc,us,",",focal-mechanism,impact-text,nearby-cities,origin,phase-data,",48,0.02072,0.08,38,md,earthquake,M 3.1 - Central California,802,Point,"[-120.3065, 36.1861667, 9.886]",802
0,2.6,Central California,421326666930,1481430426480,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1093822,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1093822&format=geojson,,,,,reviewed,0,104,nc,1093822,",nc1093822,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",32,0.05946,0.12,74,md,earthquake,M 2.6 - Central California,803,Point,"[-120.2775, 36.1596667, 9.24]",803
0,2.31,Central California,421326361280,1481430415455,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1093821,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1093821&format=geojson,,,,,reviewed,0,82,nc,1093821,",nc1093821,",",nc,",",nearby-cities,origin,phase-data,",17,0.06036,0.13,197,md,earthquake,M 2.3 - Central California,804,Point,"[-120.2511667, 36.2223333, 17.059]",804
0,2.85,Central California,421324446590,1481430402270,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1093818,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1093818&format=geojson,,,,,reviewed,0,125,nc,1093818,",nc1093818,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",43,0.04234,0.1,62,md,earthquake,M 2.9 - Central California,805,Point,"[-120.2578333, 36.1778333, 11.419]",805
0,2,Washington,421323590600,1469401323810,,https://earthquake.usgs.gov/earthquakes/eventpage/uw10158673,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw10158673&format=geojson,,,,,reviewed,0,62,uw,10158673,",uw10158673,",",uw,",",origin,phase-data,",19,0.02804,0.11,76,md,earthquake,M 2.0 - Washington,806,Point,"[-119.4261667, 46.8146667, 0.602]",806
0,2.16,Central California,421323372220,1481430386250,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1093815,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1093815&format=geojson,,,,,reviewed,0,72,nc,1093815,",nc1093815,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",29,0.06577,0.12,94,md,earthquake,M 2.2 - Central California,807,Point,"[-120.4351667, 36.301, 8.879]",807
0,2.03,Central California,421323119210,1481430379773,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1093814,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1093814&format=geojson,,,,,reviewed,0,63,nc,1093814,",nc1093814,",",nc,",",nearby-cities,origin,phase-data,",18,0.02432,0.1,182,md,earthquake,M 2.0 - Central California,808,Point,"[-120.2555, 36.2248333, 16.75]",808
0,2.45,Central California,421322744700,1481430376035,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1093813,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1093813&format=geojson,,,,,reviewed,0,92,nc,1093813,",nc1093813,",",nc,",",nearby-cities,origin,phase-data,",20,0.01532,0.17,78,md,earthquake,M 2.5 - Central California,809,Point,"[-120.3775, 36.2351667, 11.717]",809
0,2.06,"9km NE of Big Bear City, CA",421322420980,1454462190630,,https://earthquake.usgs.gov/earthquakes/eventpage/ci1107125,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci1107125&format=geojson,,,,,reviewed,0,65,ci,1107125,",ci1107125,",",ci,",",origin,phase-data,",29,0.05224,0.18,87,mc,earthquake,"M 2.1 - 9km NE of Big Bear City, CA",810,Point,"[-116.774, 34.3201667, 2.012]",810
0,2.3,Central California,421322028530,1481430370890,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1093812,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1093812&format=geojson,,,,,reviewed,0,81,nc,1093812,",nc1093812,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",32,0.03784,0.1,91,md,earthquake,M 2.3 - Central California,811,Point,"[-120.3776667, 36.2875, 8.272]",811
0,2.16,"10km NE of Big Bear City, CA",421320584410,1454447911560,,https://earthquake.usgs.gov/earthquakes/eventpage/ci1107123,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci1107123&format=geojson,,,,,reviewed,0,72,ci,1107123,",ci1107123,",",ci,",",origin,phase-data,",30,0.05202,0.17,43,mc,earthquake,"M 2.2 - 10km NE of Big Bear City, CA",812,Point,"[-116.7716667, 34.324, 1.962]",812
0,2.02,Central California,421320533150,1481430353852,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1093808,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1093808&format=geojson,,,,,reviewed,0,63,nc,1093808,",nc1093808,",",nc,",",nearby-cities,origin,phase-data,",19,0.03153,0.05,77,md,earthquake,M 2.0 - Central California,813,Point,"[-120.3193333, 36.205, 10.418]",813
0,2.05,Central California,421319318300,1481430344300,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1093806,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1093806&format=geojson,,,,,reviewed,0,65,nc,1093806,",nc1093806,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",35,0.01532,0.09,66,md,earthquake,M 2.1 - Central California,814,Point,"[-120.37, 36.2606667, 8.598]",814
0,2.14,Central California,421318420530,1481430332230,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1093804,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1093804&format=geojson,,,,,reviewed,0,70,nc,1093804,",nc1093804,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",27,0.03694,0.14,67,md,earthquake,M 2.1 - Central California,815,Point,"[-120.2568333, 36.1655, 9.234]",815
0,2.17,Central California,421317563670,1481430308490,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1093799,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1093799&format=geojson,,,,,reviewed,0,72,nc,1093799,",nc1093799,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",25,0.0982,0.15,108,md,earthquake,M 2.2 - Central California,816,Point,"[-120.2101667, 36.0851667, 9.654]",816
0,2.06,Central California,421317291570,1481430302092,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1093798,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1093798&format=geojson,,,,,reviewed,0,65,nc,1093798,",nc1093798,",",nc,",",nearby-cities,origin,phase-data,",22,0.01622,0.1,68,md,earthquake,M 2.1 - Central California,817,Point,"[-120.3801667, 36.2656667, 9.519]",817
0,2.43,Central California,421316372190,1481430284820,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1093794,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1093794&format=geojson,,,,,reviewed,0,91,nc,1093794,",nc1093794,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",33,0.1009,0.11,107,md,earthquake,M 2.4 - Central California,818,Point,"[-120.2128333, 36.0783333, 7.034]",818
0,2.61,Central California,421315103330,1481430269130,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1093791,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1093791&format=geojson,,,,,reviewed,0,105,nc,1093791,",nc1093791,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",28,0.01802,0.14,58,md,earthquake,M 2.6 - Central California,819,Point,"[-120.2608333, 36.2288333, 9.447]",819
0,2.96,Central California,421315082220,1481430262340,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1093790,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1093790&format=geojson,,,,,reviewed,0,135,nc,1093790,",nc1093790,",",nc,",",nearby-cities,origin,phase-data,",12,0.04054,0.07,92,md,earthquake,M 3.0 - Central California,820,Point,"[-120.2551667, 36.2513333, 8.263]",820
0,2.55,Central California,421312289410,1481430216950,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1093779,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1093779&format=geojson,,,,,reviewed,0,100,nc,1093779,",nc1093779,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",42,0.02523,0.1,87,md,earthquake,M 2.6 - Central California,821,Point,"[-120.2925, 36.2433333, 11.608]",821
0,2.81,Central California,421311962000,1481430200270,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1093776,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1093776&format=geojson,,,,,reviewed,0,121,nc,1093776,",nc1093776,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",32,0.04234,0.07,67,md,earthquake,M 2.8 - Central California,822,Point,"[-120.3506667, 36.1428333, 14.486]",822
0,2.36,Central California,421311888050,1481430192160,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1093775,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1093775&format=geojson,,,,,reviewed,0,86,nc,1093775,",nc1093775,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",35,0.04324,0.07,67,md,earthquake,M 2.4 - Central California,823,Point,"[-120.3518333, 36.1436667, 13.947]",823
0,2.06,Central California,421310618960,1481430177720,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1093773,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1093773&format=geojson,,,,,reviewed,0,65,nc,1093773,",nc1093773,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",32,0.04144,0.14,101,md,earthquake,M 2.1 - Central California,824,Point,"[-120.4003333, 36.2895, 8.102]",824
0,2.12,Central California,421308870400,1481430147400,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1093767,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1093767&format=geojson,,,,,reviewed,0,69,nc,1093767,",nc1093767,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",35,0.01351,0.09,83,md,earthquake,M 2.1 - Central California,825,Point,"[-120.284, 36.2325, 12.433]",825
0,2.57,Central California,421307552230,1481430119910,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1093761,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1093761&format=geojson,,,,,reviewed,0,102,nc,1093761,",nc1093761,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",43,0.006306,0.07,54,md,earthquake,M 2.6 - Central California,826,Point,"[-120.287, 36.2123333, 13.338]",826
0,2.99,Central California,421306616930,1481430110870,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1093760,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1093760&format=geojson,,,,,reviewed,0,138,nc,1093760,",nc1093760,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",49,0.02162,0.14,70,md,earthquake,M 3.0 - Central California,827,Point,"[-120.4023333, 36.2781667, 8.967]",827
0,2.12,Central California,421306089700,1481430087307,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1093755,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1093755&format=geojson,,,,,reviewed,0,69,nc,1093755,",nc1093755,",",nc,",",nearby-cities,origin,phase-data,",18,0.08739,0.08,97,md,earthquake,M 2.1 - Central California,828,Point,"[-120.1821667, 36.1116667, 8.329]",828
0,2.91,Central California,421305203470,1481430078190,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1093753,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1093753&format=geojson,,,,,reviewed,0,130,nc,1093753,",nc1093753,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",50,0.04324,0.09,37,md,earthquake,M 2.9 - Central California,829,Point,"[-120.361, 36.1925, 12.613]",829
0,2.6,"55km E of Maneadero, B.C., MX",421305188610,1454452657360,,https://earthquake.usgs.gov/earthquakes/eventpage/ci12169187,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci12169187&format=geojson,,,,,reviewed,0,104,ci,12169187,",ci12169187,",",ci,",",origin,phase-data,",7,0.9519,0.36,307,mh,earthquake,"M 2.6 - 55km E of Maneadero, B.C., MX",830,Point,"[-115.9841667, 31.694, 5.842]",830
0,2.37,Central California,421304383010,1481430061700,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1093750,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1093750&format=geojson,,,,,reviewed,0,86,nc,1093750,",nc1093750,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",36,0.005405,0.08,74,md,earthquake,M 2.4 - Central California,831,Point,"[-120.3828333, 36.255, 8.992]",831
0,2.76,Central California,421303857370,1481430053790,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1093749,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1093749&format=geojson,,,,,reviewed,0,117,nc,1093749,",nc1093749,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",54,0.00991,0.19,65,md,earthquake,M 2.8 - Central California,832,Point,"[-120.3311667, 36.2533333, 9.989]",832
0,2.18,"Long Valley area, California",421301325390,1481430016031,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1093741,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1093741&format=geojson,,,,,reviewed,0,73,nc,1093741,",nc1093741,",",nc,",",nearby-cities,origin,phase-data,",10,0.01622,0.03,80,md,earthquake,"M 2.2 - Long Valley area, California",833,Point,"[-118.9088333, 37.6276667, 0.263]",833
0,2.2,"10km WNW of Calipatria, CA",421301306550,1454438448900,,https://earthquake.usgs.gov/earthquakes/eventpage/ci12169183,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci12169183&format=geojson,,,,,reviewed,0,74,ci,12169183,",ci12169183,",",ci,",",origin,phase-data,",29,0.0916,0.24,57,mh,earthquake,"M 2.2 - 10km WNW of Calipatria, CA",834,Point,"[-115.614, 33.151, 10.156]",834
0,2.15,Central California,421301215040,1481430010820,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1093740,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1093740&format=geojson,,,,,reviewed,0,71,nc,1093740,",nc1093740,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",38,0.03063,0.1,56,md,earthquake,M 2.2 - Central California,835,Point,"[-120.305, 36.2515, 11.918]",835
0,3,"55km ESE of Maneadero, B.C., MX",421300405580,1454467238190,,https://earthquake.usgs.gov/earthquakes/eventpage/ci1107087,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci1107087&format=geojson,,,,,reviewed,0,138,ci,1107087,",ci1107087,",",ci,",",origin,phase-data,",20,1.049,0.68,271,mh,earthquake,"M 3.0 - 55km ESE of Maneadero, B.C., MX",836,Point,"[-116.0051667, 31.5975, 5.842]",836
0,2.2,"55km E of Maneadero, B.C., MX",421300385310,1459626474023,,https://earthquake.usgs.gov/earthquakes/eventpage/ci12169179,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci12169179&format=geojson,,,,,reviewed,0,74,ci,12169179,",ci12169179,",",ci,",",nearby-cities,origin,phase-data,",7,1.003,0.57,277,mh,earthquake,"M 2.2 - 55km E of Maneadero, B.C., MX",837,Point,"[-115.9876667, 31.6425, 5.842]",837
0,2.03,Central California,421300246960,1481429992770,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1093737,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1093737&format=geojson,,,,,reviewed,0,63,nc,1093737,",nc1093737,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",32,0.01622,0.09,67,md,earthquake,M 2.0 - Central California,838,Point,"[-120.2833333, 36.2351667, 11.818]",838
0,2.81,Central California,421299040890,1481429938660,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1093728,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1093728&format=geojson,,,,,reviewed,0,121,nc,1093728,",nc1093728,usp0001v6f,",",nc,us,",",focal-mechanism,impact-text,nearby-cities,origin,phase-data,",52,0.02432,0.08,57,md,earthquake,M 2.8 - Central California,839,Point,"[-120.3001667, 36.2391667, 12.824]",839
0,3.79,Central California,421298797400,1528145025000,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1093727,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1093727&format=geojson,,,,,reviewed,0,221,nc,1093727,",nc1093727,ushis3797,usp0001v6e,ci1107082,",",nc,ushis,us,ci,",",focal-mechanism,impact-text,nearby-cities,origin,phase-data,",66,0.02613,0.08,37,md,earthquake,M 3.8 - Central California,840,Point,"[-120.304, 36.2393333, 12.834]",840
0,2.25,Central California,421298695480,1481429920132,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1093726,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1093726&format=geojson,,,,,reviewed,0,78,nc,1093726,",nc1093726,",",nc,",",nearby-cities,origin,phase-data,",13,0.02162,0.1,83,md,earthquake,M 2.3 - Central California,841,Point,"[-120.2995, 36.2366667, 13.163]",841
0,3.74,Central California,421298351220,1481429910790,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1093724,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1093724&format=geojson,,,,,reviewed,0,215,nc,1093724,",nc1093724,usp0001v6c,ci1107081,",",nc,us,ci,",",focal-mechanism,impact-text,nearby-cities,origin,phase-data,",66,0.02432,0.12,32,md,earthquake,M 3.7 - Central California,842,Point,"[-120.2986667, 36.24, 13.064]",842
0,2.92,Central California,421298043910,1481429898300,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1093722,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1093722&format=geojson,,,,,reviewed,0,131,nc,1093722,",nc1093722,",",nc,",",nearby-cities,origin,phase-data,",22,0.03063,0.23,91,md,earthquake,M 2.9 - Central California,843,Point,"[-120.2976667, 36.239, 12.956]",843
0,3.36,Central California,421297965660,1481429892860,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1093721,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1093721&format=geojson,,,,,reviewed,0,174,nc,1093721,",nc1093721,usp0001v6b,",",nc,us,",",focal-mechanism,impact-text,nearby-cities,origin,phase-data,",52,0.02072,0.11,35,md,earthquake,M 3.4 - Central California,844,Point,"[-120.294, 36.2383333, 12.654]",844
0,5.2,Central California,421296551540,1594390773449,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1093715,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1093715&format=geojson,,,5.887,,reviewed,0,416,nc,1093715,",nc1093715,ushis3796,usp0001v6a,ci1107075,atlas19830509024911,",",nc,ushis,us,ci,atlas,",",focal-mechanism,impact-text,nearby-cities,origin,phase-data,shakemap,touch,",66,0.03063,0.09,32,ml,earthquake,M 5.2 - Central California,845,Point,"[-120.3008333, 36.2463333, 12.916]",845
0,2.34,Central California,421292723670,1481429843820,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1093711,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1093711&format=geojson,,,,,reviewed,0,84,nc,1093711,",nc1093711,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",25,0.08288,0.12,90,md,earthquake,M 2.3 - Central California,846,Point,"[-120.2051667, 36.119, 10.071]",846
0,2.31,Central California,421292193250,1481429836320,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1093710,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1093710&format=geojson,,,,,reviewed,0,82,nc,1093710,",nc1093710,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",31,0.01622,0.16,101,md,earthquake,M 2.3 - Central California,847,Point,"[-120.4021667, 36.2565, 5.633]",847
0,2.65,Central California,421292069360,1481429828750,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1093709,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1093709&format=geojson,,,,,reviewed,0,108,nc,1093709,",nc1093709,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",43,0.1171,0.14,80,md,earthquake,M 2.7 - Central California,848,Point,"[-120.4785, 36.2851667, 9.345]",848
0,2,Washington,421292057110,1469401321450,,https://earthquake.usgs.gov/earthquakes/eventpage/uw10158473,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw10158473&format=geojson,,,,,reviewed,0,62,uw,10158473,",uw10158473,",",uw,",",origin,phase-data,",17,,0.23,69,md,earthquake,M 2.0 - Washington,849,Point,"[-121.4735, 46.9943333, 5.789]",849
0,2,Central California,421291558310,1481429818260,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1093708,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1093708&format=geojson,,,,,reviewed,0,62,nc,1093708,",nc1093708,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",28,0.02252,0.15,74,md,earthquake,M 2.0 - Central California,850,Point,"[-120.3465, 36.2268333, 8.788]",850
0,2.09,Central California,421291209060,1481429807374,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1093707,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1093707&format=geojson,,,,,reviewed,0,67,nc,1093707,",nc1093707,",",nc,",",nearby-cities,origin,phase-data,",15,0.02793,0.15,106,md,earthquake,M 2.1 - Central California,851,Point,"[-120.3198333, 36.3186667, 5.57]",851
0,2.1,Central California,421287168260,1481429783451,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1093701,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1093701&format=geojson,,,,,reviewed,0,68,nc,1093701,",nc1093701,",",nc,",",nearby-cities,origin,phase-data,",12,0.04505,0.1,176,md,earthquake,M 2.1 - Central California,852,Point,"[-120.4063333, 36.3628333, 2.663]",852
0,2.03,Central California,421284372510,1481429771289,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1093698,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1093698&format=geojson,,,,,reviewed,0,63,nc,1093698,",nc1093698,",",nc,",",nearby-cities,origin,phase-data,",20,0.02973,0.05,95,md,earthquake,M 2.0 - Central California,853,Point,"[-120.3073333, 36.1803333, 10.053]",853
0,2.62,Central California,421283234630,1481429762160,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1093696,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1093696&format=geojson,,,,,reviewed,0,106,nc,1093696,",nc1093696,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",36,0.02162,0.11,78,md,earthquake,M 2.6 - Central California,854,Point,"[-120.3116667, 36.218, 8.838]",854
0,2.06,Central California,421282445320,1481429755865,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1093695,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1093695&format=geojson,,,,,reviewed,0,65,nc,1093695,",nc1093695,",",nc,",",nearby-cities,origin,phase-data,",19,0.04234,0.11,109,md,earthquake,M 2.1 - Central California,855,Point,"[-120.3843333, 36.2926667, 9.579]",855
0,3.72,Central California,421273539940,1481429707160,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1093683,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1093683&format=geojson,,,,,reviewed,0,213,nc,1093683,",nc1093683,usp0001v60,ci1107052,",",nc,us,ci,",",focal-mechanism,impact-text,nearby-cities,origin,phase-data,",61,0.007207,0.1,39,md,earthquake,M 3.7 - Central California,856,Point,"[-120.3036667, 36.2113333, 9.446]",856
0,2.22,Central California,421273448480,1481429699996,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1093682,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1093682&format=geojson,,,,,reviewed,0,76,nc,1093682,",nc1093682,",",nc,",",nearby-cities,origin,phase-data,",10,0.002703,0.03,187,md,earthquake,M 2.2 - Central California,857,Point,"[-118.825, 37.5873333, 1.066]",857
0,2.34,Central California,421272000130,1481429687460,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1093679,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1093679&format=geojson,,,,,reviewed,0,84,nc,1093679,",nc1093679,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",27,0.06036,0.12,147,md,earthquake,M 2.3 - Central California,858,Point,"[-120.3568333, 36.3376667, 2.579]",858
0,3.84,Central California,421269504200,1481429663200,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1093674,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1093674&format=geojson,,,,,reviewed,0,227,nc,1093674,",nc1093674,usp0001v5z,ci1107046,",",nc,us,ci,",",focal-mechanism,impact-text,nearby-cities,origin,phase-data,",67,0.08288,0.11,41,md,earthquake,M 3.8 - Central California,859,Point,"[-120.4741667, 36.2896667, 10.959]",859
0,2.09,Central California,421268721080,1481429655853,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1093673,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1093673&format=geojson,,,,,reviewed,0,67,nc,1093673,",nc1093673,",",nc,",",nearby-cities,origin,phase-data,",20,0.02072,0.07,71,md,earthquake,M 2.1 - Central California,860,Point,"[-120.3251667, 36.1531667, 14.757]",860
0,2.25,Central California,421268250680,1481429651942,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1093672,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1093672&format=geojson,,,,,reviewed,0,78,nc,1093672,",nc1093672,",",nc,",",nearby-cities,origin,phase-data,",25,0.03333,0.12,118,md,earthquake,M 2.3 - Central California,861,Point,"[-120.2623333, 36.1666667, 11.762]",861
0,2.77,Central California,421267580570,1481429642860,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1093670,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1093670&format=geojson,,,,,reviewed,0,118,nc,1093670,",nc1093670,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",34,0.02252,0.24,75,md,earthquake,M 2.8 - Central California,862,Point,"[-120.287, 36.2586667, 3.42]",862
