,mag,place,time,updated,tz,url,detail,felt,cdi,mmi,alert,status,tsunami,sig,net,code,ids,sources,types,nst,dmin,rms,gap,magType,type,title,index,type,coordinates,index
0,2.8,Nevada,1144715811222,1524601823526,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00179023,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00179023&format=geojson,,,,,reviewed,0,121,nn,00179023,",usp000ee4z,nn00179023,",",us,nn,",",impact-text,origin,phase-data,",15,0.174,0.1281,108.29,ml,earthquake,M 2.8 - Nevada,632,Point,"[-118.7045, 38.3269, 12]",632
0,3.2,Nevada,1144715713600,1524601823164,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00178984,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00178984&format=geojson,,,,,reviewed,0,158,nn,00178984,",usp000ee4y,ci14221192,nn00178984,",",us,ci,nn,",",impact-text,nearby-cities,origin,phase-data,",27,0.095,0.1318,69.22,ml,earthquake,M 3.2 - Nevada,633,Point,"[-118.7043, 38.3331, 11.1]",633
0,2.13,Central California,1144711324930,1484390347720,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21512478,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21512478&format=geojson,,,,,reviewed,0,70,nc,21512478,",nc21512478,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",37,0.05045,0.09,47,md,earthquake,M 2.1 - Central California,634,Point,"[-121.0898333, 35.7278333, 7.051]",634
0,2.23,Central California,1144706004850,1524601821967,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21512466,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21512466&format=geojson,,,,,reviewed,0,77,nc,21512466,",nc21512466,ci14221172,nn00178972,",",nc,ci,nn,",",focal-mechanism,nearby-cities,origin,phase-data,",34,0.02252,0.09,93,md,earthquake,M 2.2 - Central California,635,Point,"[-118.5431667, 37.9326667, 4.059]",635
0,2.8,Washington,1144705233490,1469225470900,,https://earthquake.usgs.gov/earthquakes/eventpage/uw10691228,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw10691228&format=geojson,,,,,reviewed,0,121,uw,10691228,",uw10691228,",",uw,",",origin,phase-data,",4,0.05026,0.16,179,md,explosion,M 2.8 Explosion - Washington,636,Point,"[-122.7526667, 46.7066667, -0.728]",636
0,2.09,"San Francisco Bay area, California",1144703557920,1484390294793,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21512460,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21512460&format=geojson,,,,,reviewed,0,67,nc,21512460,",nc21512460,",",nc,",",nearby-cities,origin,phase-data,",29,0.01622,0.13,36,md,quarry blast,"M 2.1 Quarry Blast - San Francisco Bay area, California",637,Point,"[-122.1028333, 37.3203333, -0.326]",637
0,2.4,Washington,1144703217860,1469225470020,,https://earthquake.usgs.gov/earthquakes/eventpage/uw10691133,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw10691133&format=geojson,,,,,reviewed,0,89,uw,10691133,",uw10691133,",",uw,",",origin,phase-data,",47,0.04254,0.15,33,md,earthquake,M 2.4 - Washington,638,Point,"[-121.9541667, 46.9843333, 15.687]",638
0,2.5,Nevada,1144702378888,1524601820988,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00178966,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00178966&format=geojson,,,,,reviewed,0,96,nn,00178966,",ci14221164,nn00178966,",",ci,nn,",",nearby-cities,origin,phase-data,",23,0.098,0.1432,67.74,ml,earthquake,M 2.5 - Nevada,639,Point,"[-118.7036, 38.33, 11.6]",639
0,2.3,Nevada,1144691735698,1524601820761,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00178947,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00178947&format=geojson,,,,,reviewed,0,81,nn,00178947,",nn00178947,",",nn,",",origin,phase-data,",12,0.098,0.11,68.61,ml,earthquake,M 2.3 - Nevada,640,Point,"[-118.7058, 38.3303, 11]",640
0,2.3,Nevada,1144688859595,1524601821273,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00179428,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00179428&format=geojson,,,,,reviewed,0,81,nn,00179428,",nn00179428,",",nn,",",origin,phase-data,",6,0.058,0.1646,124.93,ml,earthquake,M 2.3 - Nevada,641,Point,"[-118.6621, 38.3563, 15.2]",641
0,2.5,Nevada,1144688821132,1524601819995,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00178935,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00178935&format=geojson,,,,,reviewed,0,96,nn,00178935,",usp000ee3x,ci14221116,nn00178935,",",us,ci,nn,",",impact-text,nearby-cities,origin,phase-data,",23,0.098,0.1202,68.75,ml,earthquake,M 2.5 - Nevada,642,Point,"[-118.7054, 38.331, 11.6]",642
0,2,Nevada,1144687224713,1524601820568,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00179028,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00179028&format=geojson,,,,,reviewed,0,62,nn,00179028,",nn00179028,",",nn,",",origin,phase-data,",3,0.167,0.0634,201.57,ml,earthquake,M 2.0 - Nevada,643,Point,"[-118.7976, 38.3056, 0]",643
0,2.6,"25km N of Searles Valley, CA",1144686986090,1457484403697,,https://earthquake.usgs.gov/earthquakes/eventpage/ci14221100,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci14221100&format=geojson,,,,,reviewed,0,104,ci,14221100,",usp000ee3v,ci14221100,",",us,ci,",",impact-text,nearby-cities,origin,phase-data,",27,0.1042,0.24,58,ml,earthquake,"M 2.6 - 25km N of Searles Valley, CA",644,Point,"[-117.388, 35.9933333, 3.612]",644
0,2.3,Nevada,1144684365128,1524601819843,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00178923,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00178923&format=geojson,,,,,reviewed,0,81,nn,00178923,",ci14221092,nn00178923,",",ci,nn,",",nearby-cities,origin,phase-data,",12,0.106,0.13,63.85,ml,earthquake,M 2.3 - Nevada,645,Point,"[-118.7032, 38.3192, 8.4]",645
0,2.1,Nevada,1144684290207,1524601820363,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00178922,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00178922&format=geojson,,,,,reviewed,0,68,nn,00178922,",nn00178922,",",nn,",",origin,phase-data,",13,0.099,0.1376,67.73,ml,earthquake,M 2.1 - Nevada,646,Point,"[-118.7044, 38.3292, 11.7]",646
0,2.2,Nevada,1144683914142,1524601820137,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00178919,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00178919&format=geojson,,,,,reviewed,0,74,nn,00178919,",nn00178919,",",nn,",",origin,phase-data,",14,0.089,0.1359,68.55,ml,earthquake,M 2.2 - Nevada,647,Point,"[-118.698, 38.3368, 10.2]",647
0,2.72,Northern California,1144679447520,1484390121504,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21512416,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21512416&format=geojson,,,,,reviewed,0,114,nc,21512416,",usp000ee3h,nc21512416,",",us,nc,",",impact-text,nearby-cities,origin,phase-data,",27,0.1739,0.21,34,md,earthquake,M 2.7 - Northern California,648,Point,"[-122.889, 39.8728333, -0.465]",648
0,2.65,offshore Northern California,1144667802020,1484390042768,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21512400,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21512400&format=geojson,,,,,reviewed,0,108,nc,21512400,",nc21512400,",",nc,",",nearby-cities,origin,phase-data,",8,0.1405,0.02,274,md,earthquake,M 2.7 - offshore Northern California,649,Point,"[-124.3993333, 40.343, 11.241]",649
0,2.07,Northern California,1144648771830,1484389917208,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21512380,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21512380&format=geojson,,,,,reviewed,0,66,nc,21512380,",nc21512380,",",nc,",",nearby-cities,origin,phase-data,",11,0.05676,0.12,101,md,earthquake,M 2.1 - Northern California,650,Point,"[-122.5766667, 40.0885, 17.106]",650
0,2.9,"Mount St. Helens area, Washington",1144644355920,1469225469050,,https://earthquake.usgs.gov/earthquakes/eventpage/uw10690868,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw10690868&format=geojson,,,,,reviewed,0,129,uw,10690868,",usp000ee2q,uw10690868,",",us,uw,",",impact-text,origin,phase-data,",9,,0.35,68,md,earthquake,"M 2.9 - Mount St. Helens area, Washington",651,Point,"[-122.1821667, 46.1966667, -1.752]",651
0,2.6,Nevada,1144626586074,1524601818736,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00178906,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00178906&format=geojson,,,,,reviewed,0,104,nn,00178906,",ci14221000,nn00178906,",",ci,nn,",",nearby-cities,origin,phase-data,",24,0.175,0.1428,61.5,ml,earthquake,M 2.6 - Nevada,652,Point,"[-118.7045, 38.3287, 12.4]",652
0,2.31,Northern California,1144613769460,1484389767390,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21512346,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21512346&format=geojson,,,,,reviewed,0,82,nc,21512346,",nc21512346,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",38,0.00991,0.07,48,md,earthquake,M 2.3 - Northern California,653,Point,"[-122.8693333, 38.8301667, 1.663]",653
0,2.69,Central California,1144610445490,1484389729970,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21512338,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21512338&format=geojson,,,,,reviewed,0,111,nc,21512338,",nc21512338,usp000ee1u,ci14220984,",",nc,us,ci,",",focal-mechanism,impact-text,nearby-cities,origin,phase-data,",66,0.04054,0.09,47,md,earthquake,M 2.7 - Central California,654,Point,"[-121.105, 35.7271667, 6.211]",654
0,2.14,Northern California,1144606548970,1484389709171,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21512332,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21512332&format=geojson,,,,,reviewed,0,70,nc,21512332,",nc21512332,",",nc,",",nearby-cities,origin,phase-data,",16,0.02613,0.06,65,md,earthquake,M 2.1 - Northern California,655,Point,"[-123.2266667, 39.884, 8.665]",655
0,2.93,Northern California,1144605294200,1484389690760,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21512330,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21512330&format=geojson,,,,,reviewed,0,132,nc,21512330,",nc21512330,usp000ee1m,",",nc,us,",",focal-mechanism,impact-text,nearby-cities,origin,phase-data,",32,0.02342,0.22,61,md,earthquake,M 2.9 - Northern California,656,Point,"[-123.2258333, 39.8931667, 7.195]",656
0,2.45,offshore Northern California,1144603547550,1484389666544,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21512322,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21512322&format=geojson,,,,,reviewed,0,92,nc,21512322,",nc21512322,",",nc,",",nearby-cities,origin,phase-data,",16,0.1946,0.07,227,md,earthquake,M 2.5 - offshore Northern California,657,Point,"[-124.4138333, 40.2898333, 20.263]",657
0,2.22,Central California,1144593322760,1484389600940,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21512306,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21512306&format=geojson,,,,,reviewed,0,76,nc,21512306,",nc21512306,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",56,0.05225,0.09,49,md,earthquake,M 2.2 - Central California,658,Point,"[-121.0891667, 35.7256667, 6.471]",658
0,2.18,"7km ENE of Westmorland, CA",1144591764160,1457520091407,,https://earthquake.usgs.gov/earthquakes/eventpage/ci14220956,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci14220956&format=geojson,,,,,reviewed,0,73,ci,14220956,",ci14220956,",",ci,",",nearby-cities,origin,phase-data,",25,0.0834,0.26,76,ml,earthquake,"M 2.2 - 7km ENE of Westmorland, CA",659,Point,"[-115.5515, 33.0593333, 10.067]",659
0,2.15,Northern California,1144588072280,1484389555680,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21512296,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21512296&format=geojson,,,,,reviewed,0,71,nc,21512296,",nc21512296,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",35,0.03153,0.07,40,md,earthquake,M 2.2 - Northern California,660,Point,"[-122.8211667, 38.8686667, 1.355]",660
0,2.02,Central California,1144580254440,1484389513310,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21512288,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21512288&format=geojson,,,,,reviewed,0,63,nc,21512288,",nc21512288,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",46,0.06486,0.09,63,md,earthquake,M 2.0 - Central California,661,Point,"[-121.0793333, 35.7053333, 6.201]",661
0,2.21,"51km ENE of Ensenada, B.C., MX",1144565266820,1457468441825,,https://earthquake.usgs.gov/earthquakes/eventpage/ci14220904,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci14220904&format=geojson,,,,,reviewed,0,75,ci,14220904,",ci14220904,",",ci,",",nearby-cities,origin,phase-data,",8,0.5808,0.19,293,ml,earthquake,"M 2.2 - 51km ENE of Ensenada, B.C., MX",662,Point,"[-116.1403333, 32.0776667, 5.68]",662
0,2,"11km SSW of Idyllwild, CA",1144564574350,1457474109618,,https://earthquake.usgs.gov/earthquakes/eventpage/ci14220900,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci14220900&format=geojson,,,,,reviewed,0,62,ci,14220900,",ci14220900,",",ci,",",nearby-cities,origin,phase-data,",48,0.07581,0.19,28,ml,earthquake,"M 2.0 - 11km SSW of Idyllwild, CA",663,Point,"[-116.7475, 33.6441667, 14.421]",663
0,2.29,"10km SW of Shafter, CA",1144556409610,1457515102241,,https://earthquake.usgs.gov/earthquakes/eventpage/ci14220884,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci14220884&format=geojson,,,,,reviewed,0,81,ci,14220884,",ci14220884,",",ci,",",nearby-cities,origin,phase-data,",16,0.1095,0.32,131,ml,earthquake,"M 2.3 - 10km SW of Shafter, CA",664,Point,"[-119.3541667, 35.4408333, 15.062]",664
0,2.17,Central California,1144545552180,1484389286070,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21512244,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21512244&format=geojson,,,,,reviewed,0,72,nc,21512244,",nc21512244,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",55,0.05225,0.08,52,md,earthquake,M 2.2 - Central California,665,Point,"[-120.8451667, 35.5483333, 7.232]",665
0,2.5,Washington,1144530842370,1469225467400,,https://earthquake.usgs.gov/earthquakes/eventpage/uw10690513,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw10690513&format=geojson,,,,,reviewed,0,96,uw,10690513,",uw10690513,",",uw,",",origin,phase-data,",6,0.04157,0.2,136,md,explosion,M 2.5 Explosion - Washington,666,Point,"[-122.7285, 46.7078333, -0.908]",666
0,2.17,Central California,1144530491390,1484389189910,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21512226,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21512226&format=geojson,,,,,reviewed,0,72,nc,21512226,",nc21512226,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",61,0.04144,0.08,46,md,earthquake,M 2.2 - Central California,667,Point,"[-121.1023333, 35.7288333, 6.271]",667
0,2.1,"Mount St. Helens area, Washington",1144524945720,1469225466080,,https://earthquake.usgs.gov/earthquakes/eventpage/uw10690478,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw10690478&format=geojson,,,,,reviewed,0,68,uw,10690478,",uw10690478,",",uw,",",origin,phase-data,",7,,0.96,138,md,earthquake,"M 2.1 - Mount St. Helens area, Washington",668,Point,"[-122.191, 46.2053333, -1.526]",668
0,2,Washington,1144522123860,1469225465680,,https://earthquake.usgs.gov/earthquakes/eventpage/uw10690443,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw10690443&format=geojson,,,,,reviewed,0,62,uw,10690443,",uw10690443,",",uw,",",origin,phase-data,",20,0.1502,0.16,72,md,earthquake,M 2.0 - Washington,669,Point,"[-121.5715, 47.0751667, 7.637]",669
0,2.53,Central California,1144507726310,1484389052150,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21512202,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21512202&format=geojson,,,,,reviewed,0,98,nc,21512202,",nc21512202,ci14220820,",",nc,ci,",",focal-mechanism,nearby-cities,origin,phase-data,",57,0.03874,0.08,46,md,earthquake,M 2.5 - Central California,670,Point,"[-121.1081667, 35.7273333, 6.331]",670
0,2.6,"Mount St. Helens area, Washington",1144494451530,1469225465160,,https://earthquake.usgs.gov/earthquakes/eventpage/uw10690408,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw10690408&format=geojson,,,,,reviewed,0,104,uw,10690408,",uw10690408,",",uw,",",origin,phase-data,",7,,0.11,149,md,earthquake,"M 2.6 - Mount St. Helens area, Washington",671,Point,"[-122.184, 46.1986667, -1.814]",671
0,2.79,Central California,1144493812430,1484388981270,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21512194,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21512194&format=geojson,,,,,reviewed,0,120,nc,21512194,",nc21512194,usp000edyc,ci14220808,",",nc,us,ci,",",focal-mechanism,impact-text,nearby-cities,origin,phase-data,",65,0.05045,0.08,55,md,earthquake,M 2.8 - Central California,672,Point,"[-121.1006667, 35.7165, 5.981]",672
0,2.19,Central California,1144493039090,1484388967460,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21512192,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21512192&format=geojson,,,,,reviewed,0,74,nc,21512192,",nc21512192,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",53,0.05135,0.09,56,md,earthquake,M 2.2 - Central California,673,Point,"[-121.0996667, 35.7165, 5.931]",673
0,3.44,Central California,1144487448090,1484388936330,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21512184,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21512184&format=geojson,,,,,reviewed,0,182,nc,21512184,",nc21512184,usp000edy6,ci14220804,",",nc,us,ci,",",focal-mechanism,impact-text,nearby-cities,origin,phase-data,",70,0.03874,0.09,44,ml,earthquake,M 3.4 - Central California,674,Point,"[-121.1026667, 35.7331667, 6.871]",674
0,2.19,Central California,1144483934990,1484388907640,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21512174,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21512174&format=geojson,,,,,reviewed,0,74,nc,21512174,",nc21512174,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",31,0.01261,0.05,82,md,earthquake,M 2.2 - Central California,675,Point,"[-121.0888333, 36.516, 1.864]",675
0,2.3,Central California,1144481854750,1524601817405,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21512168,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21512168&format=geojson,,,,,reviewed,0,81,nc,21512168,",nc21512168,ci14220796,nn00178860,",",nc,ci,nn,",",focal-mechanism,nearby-cities,origin,phase-data,",37,0.01802,0.07,126,md,earthquake,M 2.3 - Central California,676,Point,"[-118.5416667, 37.9223333, 3.489]",676
0,2.4,Central California,1144470578870,1524601817228,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21512152,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21512152&format=geojson,,,,,reviewed,0,89,nc,21512152,",nc21512152,ci14220772,nn00178857,",",nc,ci,nn,",",focal-mechanism,nearby-cities,origin,phase-data,",45,0.2252,0.08,80,md,earthquake,M 2.4 - Central California,677,Point,"[-118.7853333, 38.06, 7.533]",677
0,2.8,Washington,1144468164570,1469225463570,,https://earthquake.usgs.gov/earthquakes/eventpage/uw10690223,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw10690223&format=geojson,,,,,reviewed,0,121,uw,10690223,",usp000edxw,uw10690223,",",us,uw,",",impact-text,origin,phase-data,",26,0.1121,0.23,45,md,earthquake,M 2.8 - Washington,678,Point,"[-120.1185, 47.6786667, -0.711]",678
0,2.07,Central California,1144464158760,1484388772770,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21512144,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21512144&format=geojson,,,,,reviewed,0,66,nc,21512144,",nc21512144,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",46,0.03964,0.1,44,md,earthquake,M 2.1 - Central California,679,Point,"[-121.1036667, 35.7308333, 6.631]",679
0,2.31,Utah,1144459885370,1535492571670,,https://earthquake.usgs.gov/earthquakes/eventpage/uu50313085,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu50313085&format=geojson,,,,,reviewed,0,82,uu,50313085,",uu50313085,",",uu,",",origin,phase-data,",23,0.4853,0.13,132,ml,earthquake,M 2.3 - Utah,680,Point,"[-113.0921667, 41.2815, 7.27]",680
0,2.98,offshore Northern California,1144458786000,1484388725890,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21512128,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21512128&format=geojson,,,,,reviewed,0,137,nc,21512128,",nc21512128,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",22,0.2036,0.09,235,md,earthquake,M 3.0 - offshore Northern California,681,Point,"[-124.419, 40.2818333, 21.153]",681
0,2,Oregon,1144456876630,1469225462960,,https://earthquake.usgs.gov/earthquakes/eventpage/uw10690183,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw10690183&format=geojson,,,,,reviewed,0,62,uw,10690183,",uw10690183,",",uw,",",origin,phase-data,",8,0.3038,0.13,266,md,earthquake,M 2.0 - Oregon,682,Point,"[-122.804, 45.038, 3.683]",682
0,2.94,Central California,1144448681650,1484388664350,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21512101,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21512101&format=geojson,,,,,reviewed,0,133,nc,21512101,",nc21512101,ci14220724,",",nc,ci,",",focal-mechanism,nearby-cities,origin,phase-data,",63,0.04054,0.09,47,md,earthquake,M 2.9 - Central California,683,Point,"[-121.106, 35.7261667, 6.171]",683
0,2.23,"Long Valley area, California",1144447619960,1484388651500,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21512099,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21512099&format=geojson,,,,,reviewed,0,77,nc,21512099,",nc21512099,ci14220712,",",nc,ci,",",focal-mechanism,nearby-cities,origin,phase-data,",34,0.02523,0.06,46,md,earthquake,"M 2.2 - Long Valley area, California",684,Point,"[-118.8565, 37.6571667, 4.422]",684
0,2.3,Central California,1144441356760,1484388609930,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21512085,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21512085&format=geojson,,,,,reviewed,0,81,nc,21512085,",nc21512085,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",51,0.04414,0.1,45,md,earthquake,M 2.3 - Central California,685,Point,"[-121.096, 35.7313333, 6.951]",685
0,2.33,Central California,1144430114360,1484388537650,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21512058,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21512058&format=geojson,,,,,reviewed,0,84,nc,21512058,",nc21512058,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",53,0.04865,0.08,46,md,earthquake,M 2.3 - Central California,686,Point,"[-121.0911667, 35.7293333, 6.971]",686
0,2.05,Central California,1144430009830,1484388529160,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21512057,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21512057&format=geojson,,,,,reviewed,0,65,nc,21512057,",nc21512057,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",39,0.04955,0.09,80,md,earthquake,M 2.1 - Central California,687,Point,"[-121.0903333, 35.73, 7.055]",687
0,2.2,Nevada,1144429380395,1524601815895,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00178795,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00178795&format=geojson,,,,,reviewed,0,74,nn,00178795,",nn00178795,",",nn,",",origin,phase-data,",9,0.452,0.1113,246.51,ml,earthquake,M 2.2 - Nevada,688,Point,"[-118.2042, 38.8832, 6.4]",688
0,2,Nevada,1144427477469,1524601815992,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00178787,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00178787&format=geojson,,,,,reviewed,0,62,nn,00178787,",nn00178787,",",nn,",",origin,phase-data,",14,0.095,0.1222,69.87,ml,earthquake,M 2.0 - Nevada,689,Point,"[-118.7054, 38.3339, 11]",689
0,2.17,Central California,1144419096330,1484388460560,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21512043,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21512043&format=geojson,,,,,reviewed,0,72,nc,21512043,",nc21512043,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",54,0.04414,0.09,47,md,earthquake,M 2.2 - Central California,690,Point,"[-121.0983333, 35.7283333, 6.321]",690
0,2,Nevada,1144416678170,1524601816266,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00178769,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00178769&format=geojson,,,,,reviewed,0,62,nn,00178769,",nn00178769,",",nn,",",origin,phase-data,",4,0.405,0.0008,186.19,ml,earthquake,M 2.0 - Nevada,691,Point,"[-117.857, 39.917, 0.4]",691
0,3.67,Central California,1144414406390,1489777209767,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21512041,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21512041&format=geojson,,,2.82,,reviewed,0,207,nc,21512041,",nc21512041,usp000edws,ci14220652,",",nc,us,ci,",",focal-mechanism,impact-text,nearby-cities,origin,phase-data,shakemap,",64,0.04414,0.09,46,ml,earthquake,M 3.7 - Central California,692,Point,"[-121.0973333, 35.7301667, 6.751]",692
0,3.5,Northern California,1144404268290,1489777176241,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21512022,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21512022&format=geojson,,,2.09,,reviewed,0,188,nc,21512022,",nc21512022,usp000edwk,",",nc,us,",",focal-mechanism,impact-text,nearby-cities,origin,phase-data,shakemap,",42,0.09459,0.21,98,ml,earthquake,M 3.5 - Northern California,693,Point,"[-123.35, 39.5646667, 8.941]",693
0,3.05,Northern California,1144402070980,1484388327950,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21512019,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21512019&format=geojson,,,,,reviewed,0,143,nc,21512019,",nc21512019,usp000edwf,",",nc,us,",",focal-mechanism,impact-text,nearby-cities,origin,phase-data,",49,0.01712,0.07,25,md,earthquake,M 3.1 - Northern California,694,Point,"[-122.7451667, 38.7761667, 1.296]",694
