,mag,place,time,updated,tz,url,detail,felt,cdi,mmi,alert,status,tsunami,sig,net,code,ids,sources,types,nst,dmin,rms,gap,magType,type,title,index,type,coordinates,index
0,4.19,"13km NNW of Delta, B.C., MX",1326893502420,1594329213600,,https://earthquake.usgs.gov/earthquakes/eventpage/ci15098716,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci15098716&format=geojson,52,4.8,5.971,,reviewed,0,295,ci,15098716,",ci15098716,usp000jdn6,atlas20120118133142,",",ci,us,atlas,",",dyfi,impact-text,nearby-cities,origin,phase-data,shakemap,",28,0.05634,0.39,141,ml,earthquake,"M 4.2 - 13km NNW of Delta, B.C., MX",461,Point,"[-115.26, 32.4611667, 1.527]",461
0,2.4,Nevada,1326886237419,1530304383370,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00364934,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00364934&format=geojson,,,,,reviewed,0,89,nn,00364934,",nn00364934,",",nn,",",origin,phase-data,",11,0.354,0.0875,134.8,ml,earthquake,M 2.4 - Nevada,462,Point,"[-118.5572, 39.0541, 9.5]",462
0,2.55,Northern California,1326879283890,1485468512468,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71719556,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71719556&format=geojson,,,,,reviewed,0,100,nc,71719556,",nc71719556,",",nc,",",nearby-cities,origin,phase-data,",16,0.1135,0.16,98,md,earthquake,M 2.6 - Northern California,463,Point,"[-123.917, 40.7426667, 25.773]",463
0,2.1,Nevada,1326873404837,1530304382620,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00364932,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00364932&format=geojson,4,2.5,,,reviewed,0,69,nn,00364932,",nn00364932,ci15098588,",",nn,ci,",",dyfi,nearby-cities,origin,phase-data,",12,0.108,0.117,86.35,ml,earthquake,M 2.1 - Nevada,464,Point,"[-117.1378, 37.3464, 6.3]",464
0,2.7,"British Columbia, Canada",1326870560370,1469210840570,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000jdmx,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000jdmx&format=geojson,47,3.6,,,reviewed,0,129,us,p000jdmx,",uw60370387,usp000jdmx,",",uw,us,",",dyfi,impact-text,origin,phase-data,",44,,,64.7,ml,earthquake,"M 2.7 - British Columbia, Canada",465,Point,"[-119.571, 49.311, 5.4]",465
0,2.24,"13km SSE of Progreso, B.C., MX",1326870358580,1457711055156,,https://earthquake.usgs.gov/earthquakes/eventpage/ci15098580,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci15098580&format=geojson,,,,,reviewed,0,77,ci,15098580,",ci15098580,",",ci,",",nearby-cities,origin,phase-data,",25,0.2011,0.25,155,ml,earthquake,"M 2.2 - 13km SSE of Progreso, B.C., MX",466,Point,"[-115.5335, 32.4753333, 3.765]",466
0,2.25,"13km W of Alberto Oviedo Mota, B.C., MX",1326861390670,1457672135539,,https://earthquake.usgs.gov/earthquakes/eventpage/ci15098548,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci15098548&format=geojson,,,,,reviewed,0,78,ci,15098548,",ci15098548,",",ci,",",nearby-cities,origin,phase-data,",8,0.2047,0.18,242,ml,earthquake,"M 2.3 - 13km W of Alberto Oviedo Mota, B.C., MX",467,Point,"[-115.3035, 32.2141667, 9.933]",467
0,2.43,"9km W of Progreso, B.C., MX",1326851726240,1457732151583,,https://earthquake.usgs.gov/earthquakes/eventpage/ci15098516,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci15098516&format=geojson,,,,,reviewed,0,91,ci,15098516,",ci15098516,",",ci,",",nearby-cities,origin,phase-data,",36,0.1512,0.23,134,ml,earthquake,"M 2.4 - 9km W of Progreso, B.C., MX",468,Point,"[-115.6806667, 32.5921667, 5.613]",468
0,2,Northern California,1326842345310,1485468175300,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71719271,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71719271&format=geojson,3,2,,,reviewed,0,62,nc,71719271,",nc71719271,",",nc,",",dyfi,focal-mechanism,nearby-cities,origin,phase-data,",53,0.008108,0.08,54,md,earthquake,M 2.0 - Northern California,469,Point,"[-122.708, 38.7765, 1.857]",469
0,2.19,"11km WNW of Alberto Oviedo Mota, B.C., MX",1326835130190,1457725123177,,https://earthquake.usgs.gov/earthquakes/eventpage/ci15098380,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci15098380&format=geojson,,,,,reviewed,0,74,ci,15098380,",ci15098380,",",ci,",",nearby-cities,origin,phase-data,",13,0.169,0.28,237,ml,earthquake,"M 2.2 - 11km WNW of Alberto Oviedo Mota, B.C., MX",470,Point,"[-115.2813333, 32.2511667, 8.989]",470
0,2.15,"10km W of Progreso, B.C., MX",1326828362500,1457738657615,,https://earthquake.usgs.gov/earthquakes/eventpage/ci15098316,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci15098316&format=geojson,,,,,reviewed,0,71,ci,15098316,",ci15098316,",",ci,",",nearby-cities,origin,phase-data,",22,0.08237,0.23,199,ml,earthquake,"M 2.2 - 10km W of Progreso, B.C., MX",471,Point,"[-115.6863333, 32.574, 3.613]",471
0,2.43,"British Columbia, Canada",1326824645780,1469210840300,,https://earthquake.usgs.gov/earthquakes/eventpage/uw60370147,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw60370147&format=geojson,,,,,reviewed,0,91,uw,60370147,",uw60370147,",",uw,",",origin,phase-data,",5,0.6054,0.54,249,md,explosion,"M 2.4 Explosion - British Columbia, Canada",472,Point,"[-120.5176667, 49.4576667, -0.54]",472
0,2.34,"2km WNW of Goleta, CA",1326820990340,1457738656334,,https://earthquake.usgs.gov/earthquakes/eventpage/ci15098244,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci15098244&format=geojson,42,2.7,,,reviewed,0,96,ci,15098244,",ci15098244,usp000jdmd,",",ci,us,",",dyfi,impact-text,nearby-cities,origin,phase-data,",25,,0.38,55,ml,earthquake,"M 2.3 - 2km WNW of Goleta, CA",473,Point,"[-119.846, 34.4428333, 9.71]",473
0,2.3,Nevada,1326794614503,1530304379922,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00364791,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00364791&format=geojson,,,,,reviewed,0,81,nn,00364791,",nn00364791,",",nn,",",origin,phase-data,",5,1.149,0.016,225.34,ml,earthquake,M 2.3 - Nevada,474,Point,"[-117.8559, 40.1819, 1.3]",474
0,4.28,offshore Northern California,1326794100520,1588388110383,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71718846,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71718846&format=geojson,38,3.4,2.56,,reviewed,0,295,nc,71718846,",nc71718846,usp000jdm0,",",nc,us,",",dyfi,focal-mechanism,impact-text,moment-tensor,nearby-cities,origin,phase-data,shakemap,",69,0.3432,0.17,225,mw,earthquake,M 4.3 - offshore Northern California,475,Point,"[-124.7825, 40.528, 23.579]",475
0,2.52,"Yellowstone National Park, Wyoming",1326789166310,1535507238870,,https://earthquake.usgs.gov/earthquakes/eventpage/uu50434045,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu50434045&format=geojson,,,,,reviewed,0,98,uu,50434045,",usp000jdkx,uu50434045,",",us,uu,",",impact-text,origin,phase-data,",26,0.07846,0.16,70,ml,earthquake,"M 2.5 - Yellowstone National Park, Wyoming",476,Point,"[-111.0123333, 44.7395, 6.88]",476
0,2.32,"San Francisco Bay area, California",1326770143220,1485467429210,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71718691,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71718691&format=geojson,5,2.2,,,reviewed,0,84,nc,71718691,",nc71718691,",",nc,",",dyfi,focal-mechanism,nearby-cities,origin,phase-data,",126,0.02703,0.09,50,md,earthquake,"M 2.3 - San Francisco Bay area, California",477,Point,"[-121.775, 37.4323333, 9.221]",477
0,2.39,Northern California,1326769524500,1485467410280,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71718681,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71718681&format=geojson,,,,,reviewed,0,88,nc,71718681,",nc71718681,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",17,0.06306,0.17,171,md,earthquake,M 2.4 - Northern California,478,Point,"[-124.319, 40.4143333, 27.699]",478
0,2.13,Northern California,1326765022890,1485467263960,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71718656,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71718656&format=geojson,,,,,reviewed,0,70,nc,71718656,",nc71718656,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",55,0.04595,0.07,40,md,earthquake,M 2.1 - Northern California,479,Point,"[-123.0783333, 39.0451667, 3.228]",479
0,2.04,Northern California,1326763543460,1485467243350,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71718646,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71718646&format=geojson,3,2,,,reviewed,0,65,nc,71718646,",nc71718646,",",nc,",",dyfi,focal-mechanism,nearby-cities,origin,phase-data,",91,0.06036,0.07,71,md,earthquake,M 2.0 - Northern California,480,Point,"[-121.7283333, 37.473, 6.584]",480
0,2.01,Northern California,1326760061950,1485467201670,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71718621,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71718621&format=geojson,,,,,reviewed,0,62,nc,71718621,",nc71718621,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",44,0.1369,0.07,49,md,earthquake,M 2.0 - Northern California,481,Point,"[-122.7396667, 39.248, 6.518]",481
0,2.84,Central California,1326750529080,1485467100870,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71718551,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71718551&format=geojson,6,3.1,,,reviewed,0,126,nc,71718551,",nc71718551,usp000jdkm,ci15097980,",",nc,us,ci,",",dyfi,focal-mechanism,impact-text,nearby-cities,origin,phase-data,",83,0.00991,0.08,40,md,earthquake,M 2.8 - Central California,482,Point,"[-121.2731667, 36.657, 3.29]",482
0,2.9,Central California,1326750296890,1485467088020,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71718546,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71718546&format=geojson,7,2,,,reviewed,0,131,nc,71718546,",nc71718546,usp000jdkk,ci15097972,",",nc,us,ci,",",dyfi,focal-mechanism,impact-text,nearby-cities,origin,phase-data,",78,0.01081,0.08,40,ml,earthquake,M 2.9 - Central California,483,Point,"[-121.2715, 36.6553333, 3.15]",483
0,2.61,Northern California,1326732136630,1485466881210,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71718406,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71718406&format=geojson,5,2.7,,,reviewed,0,106,nc,71718406,",nc71718406,usp000jdk8,",",nc,us,",",dyfi,focal-mechanism,impact-text,nearby-cities,origin,phase-data,",101,0.02883,0.07,31,md,earthquake,M 2.6 - Northern California,484,Point,"[-121.6376667, 37.2538333, 5.443]",484
0,2.6,Nevada,1326728519864,1530304378213,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00364685,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00364685&format=geojson,,,,,reviewed,0,104,nn,00364685,",usp000jdk5,nn00364685,",",us,nn,",",impact-text,origin,phase-data,",15,0.203,0.1374,52.63,ml,earthquake,M 2.6 - Nevada,485,Point,"[-117.4114, 37.4641, 6]",485
0,2.56,Northern California,1326709000730,1485466634990,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71718221,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71718221&format=geojson,,,,,reviewed,0,101,nc,71718221,",nc71718221,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",78,0.009009,0.07,26,md,earthquake,M 2.6 - Northern California,486,Point,"[-122.7991667, 38.826, 2.3]",486
0,2.51,Northern California,1326693760800,1485466482480,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71718136,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71718136&format=geojson,,,,,reviewed,0,97,nc,71718136,",nc71718136,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",19,0.07117,0.17,183,md,earthquake,M 2.5 - Northern California,487,Point,"[-124.3281667, 40.3845, 27.209]",487
0,2.1,Nevada,1326690225591,1530304379132,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00364663,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00364663&format=geojson,3,2.5,,,reviewed,0,69,nn,00364663,",nn00364663,ci15097780,",",nn,ci,",",dyfi,nearby-cities,origin,phase-data,",12,0.202,0.103,94.41,ml,earthquake,M 2.1 - Nevada,488,Point,"[-117.4113, 37.4628, 4.4]",488
0,2.32,offshore Northern California,1326683849530,1485466346777,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71718061,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71718061&format=geojson,,,,,reviewed,0,83,nc,71718061,",nc71718061,",",nc,",",nearby-cities,origin,phase-data,",14,0.1171,0.15,249,md,earthquake,M 2.3 - offshore Northern California,489,Point,"[-124.4245, 40.3695, 14.521]",489
0,2.11,"San Francisco Bay area, California",1326668243760,1485466205910,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71717971,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71717971&format=geojson,,,,,reviewed,0,68,nc,71717971,",nc71717971,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",66,0.02703,0.06,60,md,earthquake,"M 2.1 - San Francisco Bay area, California",490,Point,"[-121.776, 37.4316667, 8.521]",490
0,2.21,"San Francisco Bay area, California",1326660294170,1485466144640,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71717936,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71717936&format=geojson,5,3.4,,,reviewed,0,77,nc,71717936,",nc71717936,",",nc,",",dyfi,focal-mechanism,nearby-cities,origin,phase-data,",117,0.01261,0.14,40,md,earthquake,"M 2.2 - San Francisco Bay area, California",491,Point,"[-121.8893333, 37.5191667, 6.063]",491
0,2.03,"17km S of Puebla, B.C., MX",1326654313000,1457738642510,,https://earthquake.usgs.gov/earthquakes/eventpage/ci15097668,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci15097668&format=geojson,,,,,reviewed,0,63,ci,15097668,",ci15097668,",",ci,",",nearby-cities,origin,phase-data,",15,0.06852,0.28,208,ml,earthquake,"M 2.0 - 17km S of Puebla, B.C., MX",492,Point,"[-115.3855, 32.4118333, 9.969]",492
0,2.4,Nevada,1326645909743,1530304376841,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00364575,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00364575&format=geojson,,,,,reviewed,0,89,nn,00364575,",nn00364575,",",nn,",",origin,phase-data,",11,0.198,0.0933,52.96,mb,earthquake,M 2.4 - Nevada,493,Point,"[-117.4093, 37.4584, 5]",493
0,2.7,"8km W of Alberto Oviedo Mota, B.C., MX",1326617044840,1457685111756,,https://earthquake.usgs.gov/earthquakes/eventpage/ci15097532,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci15097532&format=geojson,,,,,reviewed,0,112,ci,15097532,",ci15097532,",",ci,",",nearby-cities,origin,phase-data,",14,0.1868,0.29,239,ml,earthquake,"M 2.7 - 8km W of Alberto Oviedo Mota, B.C., MX",494,Point,"[-115.2511667, 32.2378333, 9.963]",494
0,2.29,"8km SW of Alberto Oviedo Mota, B.C., MX",1326609997930,1457678615284,,https://earthquake.usgs.gov/earthquakes/eventpage/ci15097508,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci15097508&format=geojson,,,,,reviewed,0,81,ci,15097508,",ci15097508,",",ci,",",nearby-cities,origin,phase-data,",14,0.2368,0.26,246,ml,earthquake,"M 2.3 - 8km SW of Alberto Oviedo Mota, B.C., MX",495,Point,"[-115.236, 32.1893333, 18.963]",495
0,3.15,"16km WNW of Progreso, B.C., MX",1326606639360,1457691498030,,https://earthquake.usgs.gov/earthquakes/eventpage/ci15097500,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci15097500&format=geojson,18,2.5,,,reviewed,0,157,ci,15097500,",ci15097500,usp000jdh9,",",ci,us,",",dyfi,impact-text,nearby-cities,origin,phase-data,",43,0.1436,0.19,132,ml,earthquake,"M 3.2 - 16km WNW of Progreso, B.C., MX",496,Point,"[-115.7491667, 32.6158333, 3.303]",496
0,2.29,Central California,1326603262800,1485465630870,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71717621,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71717621&format=geojson,,,,,reviewed,0,81,nc,71717621,",nc71717621,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",82,0.02162,0.11,64,md,earthquake,M 2.3 - Central California,497,Point,"[-121.6193333, 36.8841667, 5.684]",497
0,2.1,"16km N of Yucca Valley, CA",1326585944990,1457752141349,,https://earthquake.usgs.gov/earthquakes/eventpage/ci15097364,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci15097364&format=geojson,21,2.2,,,reviewed,0,72,ci,15097364,",ci15097364,usp000jdgz,",",ci,us,",",dyfi,impact-text,nearby-cities,origin,phase-data,",63,0.1179,0.16,41,ml,earthquake,"M 2.1 - 16km N of Yucca Valley, CA",498,Point,"[-116.4465, 34.2613333, -0.25]",498
0,2.58,off the coast of Oregon,1326582405600,1469210836000,,https://earthquake.usgs.gov/earthquakes/eventpage/uw60368732,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw60368732&format=geojson,,,,,reviewed,0,102,uw,60368732,",uw60368732,",",uw,",",origin,phase-data,",13,2.225,1.14,312,md,earthquake,M 2.6 - off the coast of Oregon,499,Point,"[-126.6381667, 45.8428333, 4.991]",499
0,2.18,"British Columbia, Canada",1326578409560,1469210835500,,https://earthquake.usgs.gov/earthquakes/eventpage/uw60368697,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw60368697&format=geojson,,,,,reviewed,0,73,uw,60368697,",uw60368697,",",uw,",",origin,phase-data,",6,0.6147,0.4,211,md,explosion,"M 2.2 Explosion - British Columbia, Canada",500,Point,"[-120.5393333, 49.436, -0.54]",500
0,2.24,Northern California,1326569154250,1485465317860,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71717371,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71717371&format=geojson,,,,,reviewed,0,77,nc,71717371,",nc71717371,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",75,0.006306,0.08,25,md,earthquake,M 2.2 - Northern California,501,Point,"[-122.8293333, 38.8185, 1.711]",501
0,2.31,off the coast of Oregon,1326565607470,1469210835230,,https://earthquake.usgs.gov/earthquakes/eventpage/uw60368647,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw60368647&format=geojson,,,,,reviewed,0,82,uw,60368647,",uw60368647,",",uw,",",origin,phase-data,",14,2.154,0.51,312,md,earthquake,M 2.3 - off the coast of Oregon,502,Point,"[-126.5313333, 43.188, 4.821]",502
0,2.38,off the coast of Oregon,1326563906020,1469210834930,,https://earthquake.usgs.gov/earthquakes/eventpage/uw60368637,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw60368637&format=geojson,,,,,reviewed,0,87,uw,60368637,",uw60368637,",",uw,",",origin,phase-data,",11,2.239,1.92,327,ml,earthquake,M 2.4 - off the coast of Oregon,503,Point,"[-126.7781667, 43.397, 4.891]",503
0,2,Northern California,1326560433740,1485465228890,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71717286,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71717286&format=geojson,3,2,,,reviewed,0,62,nc,71717286,",nc71717286,",",nc,",",dyfi,focal-mechanism,nearby-cities,origin,phase-data,",62,0.003604,0.06,31,md,earthquake,M 2.0 - Northern California,504,Point,"[-122.8071667, 38.8266667, 1.084]",504
0,2,"16km ESE of Julian, CA",1326538074190,1457711048057,,https://earthquake.usgs.gov/earthquakes/eventpage/ci15097156,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci15097156&format=geojson,,,,,reviewed,0,62,ci,15097156,",usp000jdg4,ci15097156,",",us,ci,",",impact-text,nearby-cities,origin,phase-data,",51,0.1387,0.26,36,ml,earthquake,"M 2.0 - 16km ESE of Julian, CA",505,Point,"[-116.4421667, 33.0338333, 4.797]",505
0,2.01,Central California,1326531056440,1485465011050,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71717116,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71717116&format=geojson,,,,,reviewed,0,62,nc,71717116,",nc71717116,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",56,0.009009,0.06,51,md,earthquake,M 2.0 - Central California,506,Point,"[-121.2751667, 36.6578333, 3.08]",506
0,3.15,Central California,1326505330140,1485464825700,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71716971,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71716971&format=geojson,10,2.5,,,reviewed,0,155,nc,71716971,",nc71716971,usp000jdfh,ci15097052,",",nc,us,ci,",",dyfi,focal-mechanism,impact-text,nearby-cities,origin,phase-data,",80,0.05676,0.08,39,ml,earthquake,M 3.2 - Central California,507,Point,"[-121.2775, 36.659, 3.302]",507
0,2.57,Central California,1326504561620,1485464808850,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71716961,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71716961&format=geojson,,,,,reviewed,0,102,nc,71716961,",nc71716961,ci15097044,",",nc,ci,",",focal-mechanism,nearby-cities,origin,phase-data,",75,0.05586,0.08,40,md,earthquake,M 2.6 - Central California,508,Point,"[-121.2775, 36.6576667, 3.222]",508
0,2.21,Northern California,1326491683700,1485464700330,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71716871,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71716871&format=geojson,4,2,,,reviewed,0,76,nc,71716871,",nc71716871,",",nc,",",dyfi,focal-mechanism,nearby-cities,origin,phase-data,",75,0.03604,0.06,43,md,earthquake,M 2.2 - Northern California,509,Point,"[-121.6731667, 37.2946667, 3.287]",509
0,2.44,"17km N of Yucca Valley, CA",1326489736840,1457732135293,,https://earthquake.usgs.gov/earthquakes/eventpage/ci11053789,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci11053789&format=geojson,21,3.4,,,reviewed,0,99,ci,11053789,",ci11053789,usp000jdf4,",",ci,us,",",dyfi,impact-text,nearby-cities,origin,phase-data,",48,0.1172,0.13,32,ml,earthquake,"M 2.4 - 17km N of Yucca Valley, CA",510,Point,"[-116.4498333, 34.2655, -0.155]",510
0,2.76,Central California,1326478054560,1485464499440,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71716701,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71716701&format=geojson,7,2.1,,,reviewed,0,119,nc,71716701,",nc71716701,usp000jdew,ci11053629,",",nc,us,ci,",",dyfi,focal-mechanism,impact-text,nearby-cities,origin,phase-data,",47,0.09099,0.06,109,ml,earthquake,M 2.8 - Central California,511,Point,"[-118.8391667, 37.4995, 6.109]",511
0,2.72,"7km NNW of Pacoima, CA",1326469800120,1457685104566,,https://earthquake.usgs.gov/earthquakes/eventpage/ci11053557,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci11053557&format=geojson,13,3.1,,,reviewed,0,118,ci,11053557,",ci11053557,",",ci,",",dyfi,nearby-cities,origin,phase-data,",37,0.03972,0.35,31,ml,earthquake,"M 2.7 - 7km NNW of Pacoima, CA",512,Point,"[-118.467, 34.3426667, 4.807]",512
0,2.74,"6km NNW of Pacoima, CA",1326469774040,1457704348107,,https://earthquake.usgs.gov/earthquakes/eventpage/ci11053549,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci11053549&format=geojson,90,3.1,,,reviewed,0,143,ci,11053549,",ci11053549,usp000jdem,",",ci,us,",",dyfi,impact-text,nearby-cities,origin,phase-data,",48,0.04378,0.21,23,ml,earthquake,"M 2.7 - 6km NNW of Pacoima, CA",513,Point,"[-118.4551667, 34.3396667, 5.468]",513
0,2.06,Central California,1326468719970,1485464280450,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71716611,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71716611&format=geojson,,,,,reviewed,0,65,nc,71716611,",nc71716611,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",64,0.02973,0.08,27,md,earthquake,M 2.1 - Central California,514,Point,"[-121.5483333, 36.821, 6.514]",514
0,2.37,"27km S of Estacion Coahuila, B.C., MX",1326454938850,1457738635481,,https://earthquake.usgs.gov/earthquakes/eventpage/ci11053501,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci11053501&format=geojson,,,,,reviewed,0,86,ci,11053501,",ci11053501,",",ci,",",nearby-cities,origin,phase-data,",5,0.7019,0.1,175,ml,earthquake,"M 2.4 - 27km S of Estacion Coahuila, B.C., MX",515,Point,"[-114.9755, 31.9481667, 7.721]",515
0,2.01,Northern California,1326444575830,1485464152540,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71716501,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71716501&format=geojson,,,,,reviewed,0,62,nc,71716501,",nc71716501,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",78,0.02342,0.06,49,md,earthquake,M 2.0 - Northern California,516,Point,"[-121.6443333, 37.263, 5.396]",516
0,2.19,"18km NW of Grapevine, CA",1326443056120,1457711042674,,https://earthquake.usgs.gov/earthquakes/eventpage/ci11053397,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci11053397&format=geojson,,,,,reviewed,0,74,ci,11053397,",ci11053397,",",ci,",",nearby-cities,origin,phase-data,",22,0.1779,0.33,43,ml,earthquake,"M 2.2 - 18km NW of Grapevine, CA",517,Point,"[-119.0696667, 35.0645, 14.061]",517
0,2.8,off the coast of Northern California,1326434679120,1415324806781,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000jde5,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000jde5&format=geojson,,,,,reviewed,0,121,us,p000jde5,",usp000jde5,",",us,",",impact-text,origin,phase-data,",23,,0.91,205.1,ml,earthquake,M 2.8 - off the coast of Northern California,518,Point,"[-126.822, 41.98, 10]",518
0,2.21,"8km S of Lucerne Valley, CA",1326429349450,1457659070121,,https://earthquake.usgs.gov/earthquakes/eventpage/ci11053349,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci11053349&format=geojson,9,2.9,,,reviewed,0,78,ci,11053349,",ci11053349,usp000jddy,",",ci,us,",",dyfi,impact-text,nearby-cities,origin,phase-data,",74,0.08277,0.18,45,ml,earthquake,"M 2.2 - 8km S of Lucerne Valley, CA",519,Point,"[-116.9516667, 34.3725, -0.122]",519
0,2.07,Northern California,1326426734530,1485464049330,,https://earthquake.usgs.gov/earthquakes/eventpage/nc71716401,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc71716401&format=geojson,6,2.2,,,reviewed,0,67,nc,71716401,",nc71716401,",",nc,",",dyfi,focal-mechanism,nearby-cities,origin,phase-data,",75,0.009009,0.07,25,md,earthquake,M 2.1 - Northern California,520,Point,"[-122.8236667, 38.8231667, 1.731]",520
