,mag,place,time,updated,tz,url,detail,felt,cdi,mmi,alert,status,tsunami,sig,net,code,ids,sources,types,nst,dmin,rms,gap,magType,type,title,index,type,coordinates,index
0,2.35,Central California,1099606118840,1483943549160,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21417214,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21417214&format=geojson,,,,,reviewed,0,85,nc,21417214,",nc21417214,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",54,0.05225,0.08,92,md,earthquake,M 2.4 - Central California,619,Point,"[-120.9301667, 35.639, 6.495]",619
0,2.12,Central California,1099584784440,1483943496800,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21417166,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21417166&format=geojson,,,,,reviewed,0,69,nc,21417166,",nc21417166,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",45,0.01441,0.09,44,md,earthquake,M 2.1 - Central California,620,Point,"[-121.57, 36.848, 4.514]",620
0,2.12,Northern California,1099577859580,1483943474470,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21417154,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21417154&format=geojson,,,,,reviewed,0,69,nc,21417154,",nc21417154,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",34,0.06396,0.18,118,md,earthquake,M 2.1 - Northern California,621,Point,"[-121.6535, 37.6418333, 2.641]",621
0,2.32,Northern California,1099566592320,1483943416149,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21417126,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21417126&format=geojson,,,,,reviewed,0,83,nc,21417126,",nc21417126,",",nc,",",nearby-cities,origin,phase-data,",27,0.04685,0.12,49,md,earthquake,M 2.3 - Northern California,622,Point,"[-122.9906667, 39.5043333, 6.393]",622
0,2.3,Central California,1099566146080,1483943411010,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21417124,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21417124&format=geojson,,,,,reviewed,0,81,nc,21417124,",nc21417124,ci10057917,",",nc,ci,",",focal-mechanism,nearby-cities,origin,phase-data,",48,0.01622,0.05,55,md,earthquake,M 2.3 - Central California,623,Point,"[-120.269, 35.7266667, 9.859]",623
0,2.61,Central California,1099561977010,1483943400410,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21417120,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21417120&format=geojson,,,,,reviewed,0,105,nc,21417120,",nc21417120,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",45,0.03063,0.05,54,md,earthquake,M 2.6 - Central California,624,Point,"[-120.4501667, 35.9058333, 5.671]",624
0,2.43,Central California,1099554343070,1524605280137,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21417110,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21417110&format=geojson,,,,,reviewed,0,91,nc,21417110,",nc21417110,ci10057893,nn00118645,",",nc,ci,nn,",",focal-mechanism,nearby-cities,origin,phase-data,",40,0.03784,0.09,134,md,earthquake,M 2.4 - Central California,625,Point,"[-118.667, 37.9665, 5.405]",625
0,2.1,"15km NE of Johannesburg, California",1099547166050,1455690673089,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10057877,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10057877&format=geojson,,,,,reviewed,0,68,ci,10057877,",ci10057877,",",ci,",",nearby-cities,origin,phase-data,",34,0.1242,0.16,55.7,ml,earthquake,"M 2.1 - 15km NE of Johannesburg, California",626,Point,"[-117.5285, 35.4786667, 9.743]",626
0,2.08,"25km SSW of Bodfish, California",1099546085110,1455612055560,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10057865,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10057865&format=geojson,,,,,reviewed,0,67,ci,10057865,",ci10057865,",",ci,",",nearby-cities,origin,phase-data,",31,0.1543,0.23,28.4,ml,earthquake,"M 2.1 - 25km SSW of Bodfish, California",627,Point,"[-118.637, 35.394, 4.548]",627
0,2.26,Central California,1099539264170,1483943327470,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21417076,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21417076&format=geojson,,,,,reviewed,0,79,nc,21417076,",nc21417076,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",60,0.07568,0.07,52,md,earthquake,M 2.3 - Central California,628,Point,"[-120.752, 35.459, 5.225]",628
0,2.17,Northern California,1099529824890,1483943269506,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21417041,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21417041&format=geojson,,,,,reviewed,0,72,nc,21417041,",nc21417041,",",nc,",",nearby-cities,origin,phase-data,",20,0.03153,0.05,46,md,earthquake,M 2.2 - Northern California,629,Point,"[-122.7475, 38.794, 1.743]",629
0,2.33,Central California,1099529722320,1483943265976,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21417040,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21417040&format=geojson,,,,,reviewed,0,84,nc,21417040,",nc21417040,",",nc,",",nearby-cities,origin,phase-data,",9,0.02432,0.04,114,md,earthquake,M 2.3 - Central California,630,Point,"[-120.4843333, 35.93, 3.99]",630
0,2.03,Central California,1099523945340,1483943254910,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21417024,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21417024&format=geojson,,,,,reviewed,0,63,nc,21417024,",nc21417024,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",48,0.07748,0.06,33,md,earthquake,M 2.0 - Central California,631,Point,"[-120.812, 35.5405, 7.74]",631
0,2.03,"24km NE of Arvin, California",1099509504760,1455673479357,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10057805,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10057805&format=geojson,,,,,reviewed,0,63,ci,10057805,",ci10057805,",",ci,",",nearby-cities,origin,phase-data,",32,0.1814,0.25,36.6,ml,earthquake,"M 2.0 - 24km NE of Arvin, California",632,Point,"[-118.6418333, 35.3633333, 5.044]",632
0,2.13,Northern California,1099499228500,1483943187655,,https://earthquake.usgs.gov/earthquakes/eventpage/nc51152532,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc51152532&format=geojson,,,,,reviewed,0,70,nc,51152532,",nc51152532,",",nc,",",nearby-cities,origin,phase-data,",5,0.4676,0.31,161,md,earthquake,M 2.1 - Northern California,633,Point,"[-121.5668333, 36.972, 4.421]",633
0,2.01,"San Francisco Bay area, California",1099499172860,1483943184575,,https://earthquake.usgs.gov/earthquakes/eventpage/nc51152531,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc51152531&format=geojson,,,,,reviewed,0,62,nc,51152531,",nc51152531,",",nc,",",nearby-cities,origin,phase-data,",5,0.2459,0.22,169,md,earthquake,"M 2.0 - San Francisco Bay area, California",634,Point,"[-121.8866667, 37.8701667, 19.177]",634
0,2.01,"25km NE of Arvin, California",1099497286790,1455603709469,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10057789,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10057789&format=geojson,,,,,reviewed,0,62,ci,10057789,",ci10057789,",",ci,",",nearby-cities,origin,phase-data,",33,0.1701,0.3,79,ml,earthquake,"M 2.0 - 25km NE of Arvin, California",635,Point,"[-118.643, 35.375, 4.864]",635
0,2.77,"San Francisco Bay area, California",1099495119400,1483943171300,,https://earthquake.usgs.gov/earthquakes/eventpage/nc51152528,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc51152528&format=geojson,,,,,reviewed,0,118,nc,51152528,",nc51152528,",",nc,",",nearby-cities,origin,phase-data,",5,0.3802,0.39,185,md,earthquake,"M 2.8 - San Francisco Bay area, California",636,Point,"[-121.895, 37.3395, -0.073]",636
0,2.02,"40km WSW of Encinitas, California",1099491649320,1455681948205,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10057773,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10057773&format=geojson,,,,,reviewed,0,63,ci,10057773,",ci10057773,",",ci,",",nearby-cities,origin,phase-data,",8,0.6236,0.16,324,ml,earthquake,"M 2.0 - 40km WSW of Encinitas, California",637,Point,"[-117.7016667, 32.9306667, 6.572]",637
0,2.88,Central California,1099488489000,1483943146870,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21416898,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21416898&format=geojson,,,,,reviewed,0,128,nc,21416898,",nc21416898,ci10057765,",",nc,ci,",",focal-mechanism,nearby-cities,origin,phase-data,",44,0.05495,0.06,74,md,earthquake,M 2.9 - Central California,638,Point,"[-118.7966667, 37.5926667, 6.557]",638
0,2.08,Central California,1099485010620,1483943117640,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21416888,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21416888&format=geojson,,,,,reviewed,0,67,nc,21416888,",nc21416888,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",53,0.01622,0.05,38,md,earthquake,M 2.1 - Central California,639,Point,"[-120.4176667, 35.8725, 5.682]",639
0,2.4,Northern California,1099482011720,1483943100050,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21416880,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21416880&format=geojson,,,,,reviewed,0,89,nc,21416880,",nc21416880,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",36,0.02252,0.05,37,md,earthquake,M 2.4 - Northern California,640,Point,"[-122.7778333, 38.7893333, 2.861]",640
0,2.89,Northern California,1099473025250,1483943051694,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21416851,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21416851&format=geojson,,,,,reviewed,0,128,nc,21416851,",nc21416851,",",nc,",",nearby-cities,origin,phase-data,",12,0.1135,1.1,156,md,earthquake,M 2.9 - Northern California,641,Point,"[-124.1931667, 40.4498333, 4.242]",641
0,2.12,Northern California,1099469479280,1483943031950,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21416842,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21416842&format=geojson,,,,,reviewed,0,69,nc,21416842,",nc21416842,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",28,0.1811,0.06,38,md,earthquake,M 2.1 - Northern California,642,Point,"[-120.4831667, 39.2216667, 0.622]",642
0,2.15,"10km E of Ludlow, California",1099469375400,1455690669020,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10057721,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10057721&format=geojson,,,,,reviewed,0,71,ci,10057721,",ci10057721,",",ci,",",nearby-cities,origin,phase-data,",21,0.09261,0.19,51,ml,earthquake,"M 2.2 - 10km E of Ludlow, California",643,Point,"[-116.0491667, 34.7215, 0.575]",643
0,2.43,"27km NW of Ludlow, California",1099462633270,1455655548500,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10057709,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10057709&format=geojson,,,,,reviewed,0,91,ci,10057709,",ci10057709,",",ci,",",nearby-cities,origin,phase-data,",28,0.06556,0.16,49.5,ml,earthquake,"M 2.4 - 27km NW of Ludlow, California",644,Point,"[-116.402, 34.865, 0.64]",644
0,2.32,Central California,1099459744430,1483942968700,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21416802,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21416802&format=geojson,,,,,reviewed,0,83,nc,21416802,",nc21416802,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",60,0.05045,0.09,44,md,earthquake,M 2.3 - Central California,645,Point,"[-120.8748333, 35.5771667, 3.681]",645
0,2.14,Central California,1099456496430,1483942945300,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21416786,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21416786&format=geojson,,,,,reviewed,0,70,nc,21416786,",nc21416786,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",45,0.01622,0.06,81,md,earthquake,M 2.1 - Central California,646,Point,"[-120.7848333, 36.225, 6.607]",646
0,2.18,Central California,1099437792890,1524605274542,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21416730,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21416730&format=geojson,,,,,reviewed,0,73,nc,21416730,",nc21416730,ci10057637,nn00127956,",",nc,ci,nn,",",focal-mechanism,nearby-cities,origin,phase-data,",33,0.136,0.05,154,md,earthquake,M 2.2 - Central California,647,Point,"[-118.2903333, 37.2268333, 8.935]",647
0,2.45,"10km E of Ludlow, California",1099427622290,1455629131255,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10057601,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10057601&format=geojson,,,,,reviewed,0,92,ci,10057601,",ci10057601,",",ci,",",nearby-cities,origin,phase-data,",16,0.09259,0.2,79.3,ml,earthquake,"M 2.5 - 10km E of Ludlow, California",648,Point,"[-116.0488333, 34.7208333, -0.465]",648
0,2.3,Central California,1099424735310,1483942803300,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21416666,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21416666&format=geojson,,,,,reviewed,0,81,nc,21416666,",nc21416666,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",57,0.07027,0.08,53,md,earthquake,M 2.3 - Central California,649,Point,"[-121.0685, 35.719, 5.531]",649
0,2.04,"10km E of Ludlow, California",1099424471130,1455595168903,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10057581,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10057581&format=geojson,,,,,reviewed,0,64,ci,10057581,",ci10057581,",",ci,",",nearby-cities,origin,phase-data,",15,0.09129,0.17,51,ml,earthquake,"M 2.0 - 10km E of Ludlow, California",650,Point,"[-116.0515, 34.7225, 1.985]",650
0,2.54,offshore Northern California,1099415291140,1483942774185,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21416638,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21416638&format=geojson,,,,,reviewed,0,99,nc,21416638,",nc21416638,",",nc,",",nearby-cities,origin,phase-data,",13,1.266,0.1,283,md,earthquake,M 2.5 - offshore Northern California,651,Point,"[-125.0205, 40.8385, 3.166]",651
0,2.67,Northern California,1099407180190,1483942743520,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21416608,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21416608&format=geojson,,,,,reviewed,0,110,nc,21416608,",nc21416608,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",49,0.01712,0.06,33,md,earthquake,M 2.7 - Northern California,652,Point,"[-122.7435, 38.7726667, 1]",652
0,2.04,Central California,1099399316150,1483942712610,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21416588,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21416588&format=geojson,,,,,reviewed,0,64,nc,21416588,",nc21416588,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",61,0.08378,0.08,55,md,earthquake,M 2.0 - Central California,653,Point,"[-120.7823333, 35.478, 5.565]",653
0,2.05,Northern California,1099396813210,1483942697130,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21416582,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21416582&format=geojson,,,,,reviewed,0,65,nc,21416582,",nc21416582,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",35,0.01982,0.06,52,md,earthquake,M 2.1 - Northern California,654,Point,"[-122.8523333, 38.8371667, 0.801]",654
0,2.2,Nevada,1099392817324,1524605273324,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00118527,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00118527&format=geojson,,,,,reviewed,0,74,nn,00118527,",nn00118527,",",nn,",",origin,phase-data,",16,0.101,0.1217,157.72,ml,earthquake,M 2.2 - Nevada,655,Point,"[-118.6155, 38.0318, 6.6]",655
0,3.28,Central California,1099391171960,1483942661369,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21416567,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21416567&format=geojson,,,,,reviewed,0,166,nc,21416567,",nc21416567,",",nc,",",nearby-cities,origin,phase-data,",17,0.02342,0.04,103,ml,earthquake,M 3.3 - Central California,656,Point,"[-120.4865, 35.9346667, 4.763]",656
0,2.05,Central California,1099378929540,1483942588630,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21416520,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21416520&format=geojson,,,,,reviewed,0,65,nc,21416520,",nc21416520,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",50,0.05856,0.04,58,md,earthquake,M 2.1 - Central California,657,Point,"[-121.1298333, 36.5396667, 8.261]",657
0,2.1,"San Francisco Bay area, California",1099377126440,1483942572260,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21416517,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21416517&format=geojson,,,,,reviewed,0,68,nc,21416517,",nc21416517,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",54,0.04865,0.09,74,md,earthquake,"M 2.1 - San Francisco Bay area, California",658,Point,"[-122.0495, 37.9856667, 15.87]",658
0,2.52,Central California,1099376246770,1483942565530,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21416516,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21416516&format=geojson,,,,,reviewed,0,98,nc,21416516,",nc21416516,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",69,0.005405,0.17,46,md,earthquake,M 2.5 - Central California,659,Point,"[-121.0426667, 36.5825, 6.997]",659
0,2.04,"14km W of Tecate, B.C., MX",1099351991900,1455655545159,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10057453,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10057453&format=geojson,,,,,reviewed,0,64,ci,10057453,",ci10057453,",",ci,",",nearby-cities,origin,phase-data,",13,0.1266,0.17,91.8,ml,quarry blast,"M 2.0 Quarry Blast - 14km W of Tecate, B.C., MX",660,Point,"[-116.783, 32.5835, -0.566]",660
0,2,Northern California,1099350358870,1483942428904,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21416432,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21416432&format=geojson,,,,,reviewed,0,62,nc,21416432,",nc21416432,",",nc,",",nearby-cities,origin,phase-data,",15,0.1856,0.04,68,md,quarry blast,M 2.0 Quarry Blast - Northern California,661,Point,"[-122.3093333, 40.7458333, -0.808]",661
0,2.01,"16km WSW of Niland, CA",1099349281360,1459626766630,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10057437,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10057437&format=geojson,,,,,reviewed,0,62,ci,10057437,",ci10057437,",",ci,",",nearby-cities,origin,phase-data,",27,0.06044,0.22,52,ml,earthquake,"M 2.0 - 16km WSW of Niland, CA",662,Point,"[-115.6876667, 33.2091667, 4.852]",662
0,3.57,offshore Northern California,1099346553160,1561747677830,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21416422,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21416422&format=geojson,,,3.75,,reviewed,0,196,nc,21416422,",usp000d7g2,nc21416422,",",us,nc,",",associate,focal-mechanism,impact-text,nearby-cities,origin,phase-data,shakemap,",91,0.1117,0.15,190,ml,earthquake,M 3.6 - offshore Northern California,663,Point,"[-122.2791667, 37.0691667, 8.749]",663
0,2.35,offshore Central California,1099341270660,1483942378990,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21416408,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21416408&format=geojson,,,,,reviewed,0,85,nc,21416408,",nc21416408,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",52,0.06937,0.09,169,md,earthquake,M 2.4 - offshore Central California,664,Point,"[-120.921, 35.3246667, 4.639]",664
0,2.13,offshore Central California,1099338575320,1483942363595,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21416391,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21416391&format=geojson,,,,,reviewed,0,70,nc,21416391,",nc21416391,",",nc,",",nearby-cities,origin,phase-data,",37,0.06306,0.08,177,md,earthquake,M 2.1 - offshore Central California,665,Point,"[-121.1706667, 35.6046667, 6.096]",665
0,2.51,Central California,1099335151130,1483942332820,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21416364,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21416364&format=geojson,,,,,reviewed,0,97,nc,21416364,",nc21416364,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",39,0.01351,0.06,58,md,earthquake,M 2.5 - Central California,666,Point,"[-120.3838333, 35.8426667, 4.129]",666
0,2,Nevada,1099322063850,1524605269664,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00118461,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00118461&format=geojson,,,,,reviewed,0,62,nn,00118461,",nn00118461,",",nn,",",origin,phase-data,",19,0.185,0.1228,145.12,ml,earthquake,M 2.0 - Nevada,667,Point,"[-117.0868, 37.4234, 0]",667
0,3.2,"10km E of Ludlow, CA",1099320589460,1459593370625,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10057357,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10057357&format=geojson,,,,,reviewed,0,158,ci,10057357,",usp000d7fj,ci10057357,",",us,ci,",",impact-text,nearby-cities,origin,phase-data,",31,0.09397,0.15,56,ml,earthquake,"M 3.2 - 10km E of Ludlow, CA",668,Point,"[-116.0496667, 34.7255, 1.135]",668
0,2,Northern California,1099308742670,1483942221134,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21416290,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21416290&format=geojson,,,,,reviewed,0,62,nc,21416290,",nc21416290,",",nc,",",nearby-cities,origin,phase-data,",18,0.001802,0.06,80,md,earthquake,M 2.0 - Northern California,669,Point,"[-122.714, 38.7743333, 1.754]",669
0,2.07,"12km NNE of Cabazon, CA",1099294840050,1459546519447,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10057345,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10057345&format=geojson,,,,,reviewed,0,66,ci,10057345,",ci10057345,",",ci,",",nearby-cities,origin,phase-data,",27,0.05026,0.17,30,ml,earthquake,"M 2.1 - 12km NNE of Cabazon, CA",670,Point,"[-116.7573333, 34.0178333, 15.039]",670
0,2.68,Northern California,1099293866680,1483942138980,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21416252,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21416252&format=geojson,,,,,reviewed,0,110,nc,21416252,",nc21416252,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",24,0.145,0.07,68,md,earthquake,M 2.7 - Northern California,671,Point,"[-122.8615, 39.797, 4.791]",671
0,2.01,Central California,1099281359940,1483942067190,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21416214,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21416214&format=geojson,,,,,reviewed,0,62,nc,21416214,",nc21416214,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",28,0.06126,0.04,59,md,earthquake,M 2.0 - Central California,672,Point,"[-121.123, 36.5386667, 2.014]",672
0,2.38,"12km WSW of Manhattan Beach, CA",1099273387110,1459604498302,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10057281,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10057281&format=geojson,,,,,reviewed,0,87,ci,10057281,",ci10057281,",",ci,",",nearby-cities,origin,phase-data,",29,,0.26,71,ml,earthquake,"M 2.4 - 12km WSW of Manhattan Beach, CA",673,Point,"[-118.533, 33.8555, 12.868]",673
0,2.2,Nevada,1099266268283,1524605267121,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00118427,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00118427&format=geojson,,,,,reviewed,0,74,nn,00118427,",nn00118427,",",nn,",",origin,phase-data,",17,0.297,0.0914,152.96,ml,earthquake,M 2.2 - Nevada,674,Point,"[-117.8753, 38.2309, 6.2]",674
0,2.23,Central California,1099264640970,1483941967880,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21416160,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21416160&format=geojson,,,,,reviewed,0,77,nc,21416160,",nc21416160,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",63,0.05225,0.08,69,md,earthquake,M 2.2 - Central California,675,Point,"[-121.0533333, 35.6795, 6.421]",675
0,2.04,"16km E of Coso Junction, California",1099263736290,1455707805117,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10057261,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10057261&format=geojson,,,,,reviewed,0,64,ci,10057261,",ci10057261,",",ci,",",nearby-cities,origin,phase-data,",27,0.006462,0.17,58,ml,earthquake,"M 2.0 - 16km E of Coso Junction, California",676,Point,"[-117.7721667, 36.0323333, 0.433]",676
0,2.5,Northern California,1099263338990,1483941962364,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21416154,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21416154&format=geojson,,,,,automatic,0,96,nc,21416154,",nc21416154,",",nc,",",nearby-cities,origin,phase-data,",16,0.06937,0.06,249,md,earthquake,M 2.5 - Northern California,677,Point,"[-124.1876667, 40.37, 24.354]",677
0,2.03,Northern California,1099261707240,1483941951858,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21416146,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21416146&format=geojson,,,,,reviewed,0,63,nc,21416146,",nc21416146,",",nc,",",nearby-cities,origin,phase-data,",25,0.1991,0.03,52,md,earthquake,M 2.0 - Northern California,678,Point,"[-123.079, 39.3333333, 5.705]",678
0,2.61,"8km ENE of Carpinteria, CA",1099261629500,1459581273058,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10057237,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10057237&format=geojson,,,,,reviewed,0,105,ci,10057237,",ci10057237,",",ci,",",nearby-cities,origin,phase-data,",27,0.1267,0.33,44.3,ml,earthquake,"M 2.6 - 8km ENE of Carpinteria, CA",679,Point,"[-119.4443333, 34.4366667, 13.218]",679
0,2.5,"10km WNW of Morongo Valley, CA",1099261019940,1459604496601,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10057229,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10057229&format=geojson,,,,,reviewed,0,96,ci,10057229,",ci10057229,",",ci,",",nearby-cities,origin,phase-data,",47,0.1087,0.16,16,ml,earthquake,"M 2.5 - 10km WNW of Morongo Valley, CA",680,Point,"[-116.688, 34.0696667, 9.434]",680
0,2.28,Northern California,1099259274650,1483941940570,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21416142,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21416142&format=geojson,,,,,reviewed,0,80,nc,21416142,",nc21416142,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",47,0,0.06,34,md,earthquake,M 2.3 - Northern California,681,Point,"[-122.795, 38.8078333, 2.891]",681
