,mag,place,time,updated,tz,url,detail,felt,cdi,mmi,alert,status,tsunami,sig,net,code,ids,sources,types,nst,dmin,rms,gap,magType,type,title,index,type,coordinates,index
0,2.11,Central California,1084497467750,1483793877750,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21364131,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21364131&format=geojson,,,,,automatic,0,68,nc,21364131,",nc21364131,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",35,0.03964,0.08,54,md,earthquake,M 2.1 - Central California,224,Point,"[-120.4438333, 35.9005, 6.26]",224
0,2.99,western Montana,1084495278140,1535489426000,,https://earthquake.usgs.gov/earthquakes/eventpage/uu50287815,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu50287815&format=geojson,,,,,reviewed,0,138,uu,50287815,",usp000cuzd,uu50287815,",",us,uu,",",impact-text,origin,phase-data,",30,0.01292,0.14,71,ml,earthquake,M 3.0 - western Montana,225,Point,"[-111.1233333, 44.801, 10.71]",225
0,2.58,"16km W of Imperial, CA",1084485214210,1459557557732,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10008617,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10008617&format=geojson,,,,,reviewed,0,102,ci,10008617,",usp000cuyy,ci10008617,",",us,ci,",",impact-text,nearby-cities,origin,phase-data,",36,0.01259,0.33,41,ml,earthquake,"M 2.6 - 16km W of Imperial, CA",226,Point,"[-115.7428333, 32.8493333, 14.029]",226
0,3,Washington,1084483877590,1469239463810,,https://earthquake.usgs.gov/earthquakes/eventpage/uw10608453,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw10608453&format=geojson,,,,,reviewed,0,138,uw,10608453,",uw10608453,",",uw,",",origin,phase-data,",6,0.08855,0.03,122,md,explosion,M 3.0 Explosion - Washington,227,Point,"[-122.7765, 46.7426667, 2.044]",227
0,3.1,"Olympic Peninsula, Washington",1084477394100,1469239460820,,https://earthquake.usgs.gov/earthquakes/eventpage/uw10608238,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw10608238&format=geojson,,,,,reviewed,0,148,uw,10608238,",usp000cuyp,uw10608238,",",us,uw,",",impact-text,origin,phase-data,",19,0.1032,0.42,109,md,earthquake,"M 3.1 - Olympic Peninsula, Washington",228,Point,"[-124.244, 47.9195, -0.577]",228
0,2.17,Northern California,1084475078210,1483793795468,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21364065,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21364065&format=geojson,,,,,reviewed,0,72,nc,21364065,",nc21364065,",",nc,",",nearby-cities,origin,phase-data,",23,0.1613,0.18,111,md,earthquake,M 2.2 - Northern California,229,Point,"[-120.9711667, 38.309, 0.244]",229
0,2.1,Northern California,1084474057080,1483793780560,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21364057,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21364057&format=geojson,,,,,reviewed,0,68,nc,21364057,",nc21364057,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",30,0.001802,0.3,70,md,earthquake,M 2.1 - Northern California,230,Point,"[-122.7145, 38.7751667, -0.738]",230
0,2,Utah,1084472629890,1535489424680,,https://earthquake.usgs.gov/earthquakes/eventpage/uu50287805,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu50287805&format=geojson,,,,,reviewed,0,62,uu,50287805,",uu50287805,",",uu,",",origin,phase-data,",6,0.5165,0.24,141,md,earthquake,M 2.0 - Utah,231,Point,"[-112.5438333, 37.7331667, 5.97]",231
0,2.32,Utah,1084470425140,1535489424030,,https://earthquake.usgs.gov/earthquakes/eventpage/uu50287800,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu50287800&format=geojson,,,,,reviewed,0,83,uu,50287800,",uu50287800,",",uu,",",origin,phase-data,",9,0.4382,0.32,88,md,earthquake,M 2.3 - Utah,232,Point,"[-112.538, 37.8596667, 5.99]",232
0,2,"13km NNW of Delta, B.C., MX",1084470065210,1455698478600,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10008517,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10008517&format=geojson,,,,,reviewed,0,62,ci,10008517,",ci10008517,",",ci,",",origin,phase-data,",11,0.3445,0.26,250,mh,earthquake,"M 2.0 - 13km NNW of Delta, B.C., MX",233,Point,"[-115.238, 32.468, 6.976]",233
0,2.78,offshore Northern California,1084446545890,1483793674296,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21363989,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21363989&format=geojson,,,,,reviewed,0,119,nc,21363989,",nc21363989,",",nc,",",nearby-cities,origin,phase-data,",10,0.1739,0.03,236,md,earthquake,M 2.8 - offshore Northern California,234,Point,"[-124.5226667, 40.3031667, 20.227]",234
0,2.51,Central California,1084443610420,1483793666510,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21363985,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21363985&format=geojson,,,,,reviewed,0,97,nc,21363985,",nc21363985,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",50,0.03423,0.06,58,md,earthquake,M 2.5 - Central California,235,Point,"[-120.8813333, 35.609, 6.948]",235
0,2.38,"5km WNW of Oxnard, CA",1084440446020,1459615357698,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10008321,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10008321&format=geojson,,,,,reviewed,0,87,ci,10008321,",ci10008321,",",ci,",",nearby-cities,origin,phase-data,",41,0.1047,0.28,170,ml,earthquake,"M 2.4 - 5km WNW of Oxnard, CA",236,Point,"[-119.2375, 34.2068333, 18.504]",236
0,3.05,"10km S of Idyllwild, CA",1084428268890,1459557591170,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10008241,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10008241&format=geojson,75,3.8,,,reviewed,0,172,ci,10008241,",ci10008241,usp000cuwx,",",ci,us,",",dyfi,impact-text,nearby-cities,origin,phase-data,",92,0.07028,0.22,24,ml,earthquake,"M 3.1 - 10km S of Idyllwild, CA",237,Point,"[-116.735, 33.6463333, 14.851]",237
0,2.15,"0km SSW of Loma Linda, CA",1084425994610,1459557571215,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10008225,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10008225&format=geojson,,,,,reviewed,0,71,ci,10008225,",ci10008225,",",ci,",",nearby-cities,origin,phase-data,",69,0.0621,0.16,24,ml,earthquake,"M 2.2 - 0km SSW of Loma Linda, CA",238,Point,"[-117.2631667, 34.0453333, 12.159]",238
0,2.06,Central California,1084417598690,1483793572710,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21363936,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21363936&format=geojson,,,,,reviewed,0,65,nc,21363936,",nc21363936,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",45,0.01892,0.1,45,md,earthquake,M 2.1 - Central California,239,Point,"[-121.5735, 36.8433333, 5.954]",239
0,2.7,Central California,1084411562370,1483793517130,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21363919,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21363919&format=geojson,,,,,automatic,0,112,nc,21363919,",nc21363919,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",60,0.01892,0.1,45,md,earthquake,M 2.7 - Central California,240,Point,"[-121.574, 36.843, 6.044]",240
0,2.63,"11km WNW of Malibu, CA",1084403877590,1459615353504,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10008149,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10008149&format=geojson,,,,,reviewed,0,106,ci,10008149,",ci10008149,",",ci,",",nearby-cities,origin,phase-data,",62,0.1039,0.42,87,ml,earthquake,"M 2.6 - 11km WNW of Malibu, CA",241,Point,"[-118.9266667, 34.0343333, 12.703]",241
0,3.2,Washington,1084401156030,1469239457730,,https://earthquake.usgs.gov/earthquakes/eventpage/uw10607798,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw10607798&format=geojson,,,,,reviewed,0,158,uw,10607798,",uw10607798,",",uw,",",origin,phase-data,",9,0.09171,0.2,84,md,explosion,M 3.2 Explosion - Washington,242,Point,"[-122.78, 46.7448333, -0.62]",242
0,2.07,"31km ESE of Barstow, California",1084393720430,1455672810802,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10008085,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10008085&format=geojson,,,,,reviewed,0,66,ci,10008085,",ci10008085,",",ci,",",nearby-cities,origin,phase-data,",25,0.1203,0.3,75,ml,quarry blast,"M 2.1 Quarry Blast - 31km ESE of Barstow, California",243,Point,"[-116.6966667, 34.8183333, -0.921]",243
0,2.05,Utah,1084386359930,1535489421130,,https://earthquake.usgs.gov/earthquakes/eventpage/uu50287780,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu50287780&format=geojson,,,,,reviewed,0,65,uu,50287780,",uu50287780,",",uu,",",origin,phase-data,",28,0.1764,0.13,56,ml,earthquake,M 2.1 - Utah,244,Point,"[-111.7418333, 41.4525, 10.77]",244
0,3.8,Gulf of California,1084373886130,1415323337776,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000cuuz,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000cuuz&format=geojson,,,,,reviewed,0,222,us,p000cuuz,",usp000cuuz,",",us,",",impact-text,origin,phase-data,",16,,1.16,299.3,mb,earthquake,M 3.8 - Gulf of California,245,Point,"[-108.337, 24.428, 10]",245
0,2,"Yellowstone National Park, Wyoming",1084372395020,1535489419130,,https://earthquake.usgs.gov/earthquakes/eventpage/uu50287765,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu50287765&format=geojson,,,,,reviewed,0,62,uu,50287765,",uu50287765,",",uu,",",origin,phase-data,",13,0.1107,0.17,238,md,earthquake,"M 2.0 - Yellowstone National Park, Wyoming",246,Point,"[-110.0201667, 44.6865, 10.86]",246
0,2.08,"San Francisco Bay area, California",1084367443380,1483793378360,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21363827,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21363827&format=geojson,,,,,reviewed,0,67,nc,21363827,",nc21363827,",",nc,",",nearby-cities,origin,phase-data,",14,0.01171,0.1,80,md,quarry blast,"M 2.1 Quarry Blast - San Francisco Bay area, California",247,Point,"[-122.106, 37.3285, -0.326]",247
0,2.15,"6km WNW of Oxnard, CA",1084361371550,1459615318027,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10007909,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10007909&format=geojson,,,,,reviewed,0,71,ci,10007909,",ci10007909,",",ci,",",nearby-cities,origin,phase-data,",34,0.1094,0.29,177,ml,earthquake,"M 2.2 - 6km WNW of Oxnard, CA",248,Point,"[-119.2438333, 34.2041667, 18.044]",248
0,2.09,"26km WNW of Ludlow, California",1084357538450,1455690093734,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10007897,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10007897&format=geojson,,,,,reviewed,0,67,ci,10007897,",ci10007897,",",ci,",",nearby-cities,origin,phase-data,",28,0.05777,0.19,73,ml,earthquake,"M 2.1 - 26km WNW of Ludlow, California",249,Point,"[-116.405, 34.834, 3.332]",249
0,3,Nevada,1084347228710,1524604291218,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00105633,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00105633&format=geojson,,,,,reviewed,0,138,nn,00105633,",usp000cuu6,nn00105633,",",us,nn,",",impact-text,origin,phase-data,",18,0.208,0.147,102.65,ml,earthquake,M 3.0 - Nevada,250,Point,"[-119.0053, 39.0827, 7.4]",250
0,2.07,"9km WNW of Johannesburg, California",1084345270100,1455586202002,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10007869,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10007869&format=geojson,,,,,reviewed,0,66,ci,10007869,",ci10007869,",",ci,",",nearby-cities,origin,phase-data,",36,0.06232,0.16,36,ml,earthquake,"M 2.1 - 9km WNW of Johannesburg, California",251,Point,"[-117.7303333, 35.3926667, 8.701]",251
0,3,Central California,1084344830440,1483793307460,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21363793,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21363793&format=geojson,,,,,automatic,0,138,nc,21363793,",nc21363793,usp000cuu3,",",nc,us,",",focal-mechanism,impact-text,nearby-cities,origin,phase-data,",51,0.06216,0.09,79,md,earthquake,M 3.0 - Central California,252,Point,"[-121.0776667, 35.7216667, 5.527]",252
0,2.02,Central California,1084337853170,1483793288080,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21363781,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21363781&format=geojson,,,,,reviewed,0,63,nc,21363781,",nc21363781,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",45,0.05135,0.08,114,md,earthquake,M 2.0 - Central California,253,Point,"[-121.0985, 35.6583333, 3.159]",253
0,2.05,"5km NNW of Boron, California",1084322717940,1455619877794,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10007805,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10007805&format=geojson,,,,,reviewed,0,65,ci,10007805,",ci10007805,",",ci,",",nearby-cities,origin,phase-data,",11,0.1944,0.09,114,ml,quarry blast,"M 2.1 Quarry Blast - 5km NNW of Boron, California",254,Point,"[-117.6711667, 35.0413333, -0.763]",254
0,2.23,"30km SSW of Malibu, CA",1084319296770,1459626182062,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10007801,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10007801&format=geojson,,,,,reviewed,0,77,ci,10007801,",ci10007801,",",ci,",",nearby-cities,origin,phase-data,",21,0.2732,0.19,152,ml,earthquake,"M 2.2 - 30km SSW of Malibu, CA",255,Point,"[-118.975, 33.7691667, 5.674]",255
0,3.22,"31km SSW of Malibu, CA",1084318666600,1459592583571,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10007797,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10007797&format=geojson,,,,,reviewed,0,160,ci,10007797,",usp000cusy,ci10007797,",",us,ci,",",impact-text,nearby-cities,origin,phase-data,",61,,0.35,72,ml,earthquake,"M 3.2 - 31km SSW of Malibu, CA",256,Point,"[-118.9768333, 33.7611667, 5.754]",256
0,2.5,Washington,1084317221210,1469239455330,,https://earthquake.usgs.gov/earthquakes/eventpage/uw10607678,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw10607678&format=geojson,,,,,reviewed,0,96,uw,10607678,",uw10607678,",",uw,",",origin,phase-data,",5,0.08445,0.03,191,md,explosion,M 2.5 Explosion - Washington,257,Point,"[-122.7723333, 46.7396667, 1.047]",257
0,2.6,offshore Northern California,1084314125000,1483793219306,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21363747,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21363747&format=geojson,,,,,reviewed,0,104,nc,21363747,",nc21363747,",",nc,",",nearby-cities,origin,phase-data,",14,0.2892,0.06,274,md,earthquake,M 2.6 - offshore Northern California,258,Point,"[-124.7135, 40.4423333, 24.747]",258
0,2.28,"San Francisco Bay area, California",1084264402640,1483793024540,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21363637,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21363637&format=geojson,,,,,reviewed,0,80,nc,21363637,",nc21363637,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",36,0.02523,0.1,103,md,earthquake,"M 2.3 - San Francisco Bay area, California",259,Point,"[-122.0246667, 37.8566667, 5.515]",259
0,2.77,Northern California,1084262059950,1483793002950,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21363625,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21363625&format=geojson,,,,,reviewed,0,118,nc,21363625,",nc21363625,usp000cur7,",",nc,us,",",focal-mechanism,impact-text,nearby-cities,origin,phase-data,",30,0.1486,0.09,37,md,earthquake,M 2.8 - Northern California,260,Point,"[-122.8646667, 39.8011667, 7.071]",260
0,2.26,"3km E of Yucaipa, CA",1084261403450,1459569115511,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10007489,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10007489&format=geojson,,,,,reviewed,0,79,ci,10007489,",ci10007489,",",ci,",",nearby-cities,origin,phase-data,",65,0.0987,0.15,21,ml,earthquake,"M 2.3 - 3km E of Yucaipa, CA",261,Point,"[-117.0151667, 34.0356667, 13.058]",261
0,2.21,Central California,1084252530430,1524604289161,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21363603,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21363603&format=geojson,,,,,reviewed,0,75,nc,21363603,",nc21363603,ci10007477,nn00105601,",",nc,ci,nn,",",focal-mechanism,nearby-cities,origin,phase-data,",39,0.03514,0.06,131,md,earthquake,M 2.2 - Central California,262,Point,"[-118.423, 37.5171667, 7.383]",262
0,2,Central California,1084251661490,1483792962570,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21363601,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21363601&format=geojson,,,,,reviewed,0,62,nc,21363601,",nc21363601,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",44,0.0955,0.13,49,md,earthquake,M 2.0 - Central California,263,Point,"[-120.7718333, 35.4913333, 1.355]",263
0,2.6,Central California,1084250549710,1524604289030,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21363597,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21363597&format=geojson,,,,,reviewed,0,104,nc,21363597,",nc21363597,ci10007469,nn00105600,",",nc,ci,nn,",",focal-mechanism,nearby-cities,origin,phase-data,",44,0.03784,0.05,131,md,earthquake,M 2.6 - Central California,264,Point,"[-118.4221667, 37.5145, 7.703]",264
0,2.43,Central California,1084249136970,1483792943440,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21363593,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21363593&format=geojson,,,,,reviewed,0,91,nc,21363593,",nc21363593,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",48,0.03514,0.09,85,md,earthquake,M 2.4 - Central California,265,Point,"[-120.9986667, 35.6343333, 3.968]",265
0,2.14,Central California,1084241850290,1483792907258,,https://earthquake.usgs.gov/earthquakes/eventpage/nc51141843,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc51141843&format=geojson,,,,,reviewed,0,70,nc,51141843,",nc51141843,",",nc,",",nearby-cities,origin,phase-data,",8,0.08559,0.45,224,md,earthquake,M 2.1 - Central California,266,Point,"[-121.7848333, 36.8596667, 0.123]",266
0,2.19,"6km SSE of Morongo Valley, CA",1084231609960,1459569185267,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10007373,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10007373&format=geojson,,,,,reviewed,0,74,ci,10007373,",ci10007373,",",ci,",",nearby-cities,origin,phase-data,",49,0.05658,0.17,35,ml,earthquake,"M 2.2 - 6km SSE of Morongo Valley, CA",267,Point,"[-116.5673333, 33.992, 12.028]",267
0,2.56,offshore Central California,1084230264280,1483792874570,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21363567,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21363567&format=geojson,,,,,reviewed,0,101,nc,21363567,",nc21363567,",",nc,",",nearby-cities,origin,phase-data,",41,0.1577,0.07,200,md,earthquake,M 2.6 - offshore Central California,268,Point,"[-121.2913333, 35.552, 2.262]",268
0,2.03,Central California,1084230156840,1483792869370,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21363566,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21363566&format=geojson,,,,,reviewed,0,63,nc,21363566,",nc21363566,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",40,0.05495,0.08,63,md,earthquake,M 2.0 - Central California,269,Point,"[-120.934, 35.6356667, 6.158]",269
0,3,Washington,1084227534990,1469239454660,,https://earthquake.usgs.gov/earthquakes/eventpage/uw10607488,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw10607488&format=geojson,,,,,reviewed,0,138,uw,10607488,",uw10607488,",",uw,",",origin,phase-data,",10,0.08706,0.06,116,md,explosion,M 3.0 Explosion - Washington,270,Point,"[-122.7761667, 46.741, 0.84]",270
0,2.68,"San Francisco Bay area, California",1084221521200,1483792835180,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21363536,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21363536&format=geojson,,,,,reviewed,0,110,nc,21363536,",nc21363536,usp000cupb,",",nc,us,",",focal-mechanism,impact-text,nearby-cities,origin,phase-data,",108,0.02432,0.12,25,md,earthquake,"M 2.7 - San Francisco Bay area, California",271,Point,"[-122.2881667, 37.9105, 5.018]",271
0,2.09,Northern California,1084220868770,1483792828820,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21364327,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21364327&format=geojson,,,,,reviewed,0,67,nc,21364327,",nc21364327,",",nc,",",nearby-cities,origin,phase-data,",13,0.2261,0.05,95,md,earthquake,M 2.1 - Northern California,272,Point,"[-121.6293333, 40.977, 3.816]",272
0,2.18,"San Francisco Bay area, California",1084214051670,1483792807840,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21363521,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21363521&format=geojson,,,,,reviewed,0,73,nc,21363521,",nc21363521,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",28,0.02432,0.06,100,md,earthquake,"M 2.2 - San Francisco Bay area, California",273,Point,"[-122.0226667, 37.8538333, 3.765]",273
0,2.14,"San Francisco Bay area, California",1084213917400,1483792802905,,https://earthquake.usgs.gov/earthquakes/eventpage/nc30227740,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc30227740&format=geojson,,,,,reviewed,0,70,nc,30227740,",nc30227740,",",nc,",",nearby-cities,origin,phase-data,",22,0.02342,0.08,100,md,earthquake,"M 2.1 - San Francisco Bay area, California",274,Point,"[-122.0208333, 37.853, 3.975]",274
0,2.23,"San Francisco Bay area, California",1084213859870,1483792798550,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21363520,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21363520&format=geojson,,,,,reviewed,0,77,nc,21363520,",nc21363520,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",25,0.02342,0.06,101,md,earthquake,"M 2.2 - San Francisco Bay area, California",275,Point,"[-122.0221667, 37.8551667, 3.875]",275
0,2.07,"1km NE of Glendale, California",1084213517570,1455681348607,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10007573,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10007573&format=geojson,,,,,reviewed,0,66,ci,10007573,",ci10007573,",",ci,",",nearby-cities,origin,phase-data,",39,,0.26,55,ml,earthquake,"M 2.1 - 1km NE of Glendale, California",276,Point,"[-118.2446667, 34.1746667, 4.719]",276
0,2.04,Central California,1084206874330,1483792786090,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21363516,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21363516&format=geojson,,,,,reviewed,0,64,nc,21363516,",nc21363516,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",44,0.07117,0.08,58,md,earthquake,M 2.0 - Central California,277,Point,"[-120.8193333, 35.5323333, 5.13]",277
0,2.42,Northern California,1084205322350,1483792780143,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21364312,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21364312&format=geojson,,,,,reviewed,0,90,nc,21364312,",nc21364312,",",nc,",",nearby-cities,origin,phase-data,",20,0.1054,0.09,89,md,earthquake,M 2.4 - Northern California,278,Point,"[-121.6061667, 41.1186667, 2.854]",278
0,3.2,Nevada,1084182123149,1524604286341,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00105572,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00105572&format=geojson,,,,,reviewed,0,158,nn,00105572,",nn00105572,",",nn,",",origin,phase-data,",5,1.434,0.0693,242.63,ml,earthquake,M 3.2 - Nevada,279,Point,"[-117.0703, 41.1058, 0]",279
0,2.24,Central California,1084165209760,1483792655680,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21363468,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21363468&format=geojson,,,,,reviewed,0,77,nc,21363468,",nc21363468,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",54,0.04414,0.08,62,md,earthquake,M 2.2 - Central California,280,Point,"[-120.9366667, 35.6635, 3.428]",280
0,2.6,Nevada,1084163756257,1524604286172,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00105564,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00105564&format=geojson,,,,,reviewed,0,104,nn,00105564,",nn00105564,",",nn,",",origin,phase-data,",24,0.253,0.1319,114.48,ml,earthquake,M 2.6 - Nevada,281,Point,"[-115.9678, 37.4248, 6.3]",281
0,2.33,Central California,1084157902390,1483792630412,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21363456,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21363456&format=geojson,,,,,reviewed,0,84,nc,21363456,",nc21363456,",",nc,",",nearby-cities,origin,phase-data,",41,0.04505,0.08,94,md,earthquake,M 2.3 - Central California,282,Point,"[-121.0763333, 35.643, 3.409]",282
0,2,"13km SSE of Puebla, B.C., MX",1084148985350,1455664029226,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10007001,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10007001&format=geojson,,,,,reviewed,0,62,ci,10007001,",ci10007001,",",ci,",",nearby-cities,origin,phase-data,",13,0.3655,0.36,239,ml,earthquake,"M 2.0 - 13km SSE of Puebla, B.C., MX",283,Point,"[-115.2811667, 32.4666667, 6.987]",283
0,2.1,Washington,1084139347590,1469239452750,,https://earthquake.usgs.gov/earthquakes/eventpage/uw10607388,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw10607388&format=geojson,,,,,reviewed,0,68,uw,10607388,",uw10607388,",",uw,",",origin,phase-data,",12,0.06057,0.21,90,md,earthquake,M 2.1 - Washington,284,Point,"[-120.0418333, 47.683, 4.719]",284
0,2.07,Northern California,1084138326260,1483792563410,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21363434,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21363434&format=geojson,,,,,reviewed,0,66,nc,21363434,",nc21363434,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",45,0.004505,0.06,33,md,earthquake,M 2.1 - Northern California,285,Point,"[-122.8025, 38.7931667, 3.405]",285
0,2.58,Northern California,1084137236900,1483792545360,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21363428,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21363428&format=geojson,,,,,reviewed,0,102,nc,21363428,",nc21363428,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",55,0.004505,0.07,33,md,earthquake,M 2.6 - Northern California,286,Point,"[-122.803, 38.7931667, 3.004]",286
