,mag,place,time,updated,tz,url,detail,felt,cdi,mmi,alert,status,tsunami,sig,net,code,ids,sources,types,nst,dmin,rms,gap,magType,type,title,index,type,coordinates,index
0,4.73,"14km SSE of Alberto Oviedo Mota, B.C., MX",957249945040,1486603967497,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9149178,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9149178&format=geojson,,,5.98,green,reviewed,0,344,ci,9149178,",usp0009s74,ci9149178,",",us,ci,",",impact-text,losspager,nearby-cities,origin,phase-data,shakemap,",0,0.6365,0.565,260.7,mw,earthquake,"M 4.7 - 14km SSE of Alberto Oviedo Mota, B.C., MX",532,Point,"[-115.119, 32.111, 5.973]",532
0,2.84,"8km N of Big Bear City, California",957248620390,1455693325152,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9149174,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9149174&format=geojson,,,,,reviewed,0,124,ci,9149174,",ci9149174,",",ci,",",nearby-cities,origin,phase-data,",0,,0.138,52.7,mh,earthquake,"M 2.8 - 8km N of Big Bear City, California",533,Point,"[-116.831, 34.337, 4.718]",533
0,2.29,Northern California,957247861600,1483180439230,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21094847,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21094847&format=geojson,,,,,reviewed,0,81,nc,21094847,",nc21094847,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",46,0.009009,0.03,34,md,earthquake,M 2.3 - Northern California,534,Point,"[-122.8066667, 38.8081667, 2.65]",534
0,3.16,"7km WSW of Estacion Coahuila, B.C., MX",957243578530,1459558295957,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9149167,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9149167&format=geojson,,,,,reviewed,0,154,ci,9149167,",ci9149167,usp0009s6x,",",ci,us,",",nearby-cities,origin,phase-data,",0,0.5702,0.367,254.3,mc,earthquake,"M 3.2 - 7km WSW of Estacion Coahuila, B.C., MX",535,Point,"[-115.071, 32.172, 5.963]",535
0,2.05,"8km WSW of Ocotillo, CA",957242949910,1459537344335,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9149151,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9149151&format=geojson,,,,,reviewed,0,65,ci,9149151,",ci9149151,",",ci,",",nearby-cities,origin,phase-data,",8,0.1412,0.22,150,ml,earthquake,"M 2.1 - 8km WSW of Ocotillo, CA",536,Point,"[-116.071, 32.7126667, -0.021]",536
0,2.68,Northern California,957228732770,1483180416000,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21094815,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21094815&format=geojson,,,,,reviewed,0,110,nc,21094815,",nc21094815,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",40,0.145,0.06,56,md,earthquake,M 2.7 - Northern California,537,Point,"[-123.0681667, 39.3976667, 4.74]",537
0,2.02,Central California,957223341230,1483180408245,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21094811,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21094811&format=geojson,,,,,reviewed,0,63,nc,21094811,",nc21094811,",",nc,",",nearby-cities,origin,phase-data,",23,0.2757,0.03,73,md,earthquake,M 2.0 - Central California,538,Point,"[-119.4238333, 37.6655, 23.506]",538
0,2.01,Northern California,957219524410,1483180395203,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21094801,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21094801&format=geojson,,,,,reviewed,0,62,nc,21094801,",nc21094801,",",nc,",",nearby-cities,origin,phase-data,",18,0.06396,0.04,101,md,earthquake,M 2.0 - Northern California,539,Point,"[-122.182, 38.3395, 6.581]",539
0,2.72,"11km SE of San Clemente Is. (SE tip), California",957218678830,1455658480118,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9149130,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9149130&format=geojson,,,,,reviewed,0,114,ci,9149130,",ci9149130,",",ci,",",nearby-cities,origin,phase-data,",0,0.9453,0.484,316.2,mc,earthquake,"M 2.7 - 11km SE of San Clemente Is. (SE tip), California",540,Point,"[-118.252, 32.757, 5.924]",540
0,2.07,"5km NW of Boron, California",957208266220,1455658476931,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9149115,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9149115&format=geojson,,,,,reviewed,0,66,ci,9149115,",ci9149115,",",ci,",",nearby-cities,origin,phase-data,",0,0.09971,0.159,68.2,mc,quarry blast,"M 2.1 Quarry Blast - 5km NW of Boron, California",541,Point,"[-117.688, 35.029, -0.956]",541
0,2.08,"2km N of Northridge, CA",957192832550,1459537343050,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9149096,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9149096&format=geojson,,,,,reviewed,0,67,ci,9149096,",ci9149096,",",ci,",",nearby-cities,origin,phase-data,",23,0.0307,0.21,59,ml,earthquake,"M 2.1 - 2km N of Northridge, CA",542,Point,"[-118.5358333, 34.2531667, 15.107]",542
0,2.3,"4km ESE of Valle Vista, CA",957192472130,1459560713264,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9149095,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9149095&format=geojson,,,,,reviewed,0,81,ci,9149095,",ci9149095,",",ci,",",nearby-cities,origin,phase-data,",32,,0.2,41,ml,earthquake,"M 2.3 - 4km ESE of Valle Vista, CA",543,Point,"[-116.856, 33.7286667, 16.054]",543
0,2.84,"8km W of Estacion Coahuila, B.C., MX",957176890550,1455597948751,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9149082,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9149082&format=geojson,,,,,reviewed,0,124,ci,9149082,",ci9149082,usp0009s5p,",",ci,us,",",nearby-cities,origin,phase-data,",0,0.5585,0.348,252.4,ml,earthquake,"M 2.8 - 8km W of Estacion Coahuila, B.C., MX",544,Point,"[-115.081, 32.185, 5.981]",544
0,2.54,"6km W of Estacion Coahuila, B.C., MX",957174078980,1455710550133,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9149064,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9149064&format=geojson,,,,,reviewed,0,99,ci,9149064,",ci9149064,",",ci,",",nearby-cities,origin,phase-data,",0,0.5486,0.375,251.7,mc,earthquake,"M 2.5 - 6km W of Estacion Coahuila, B.C., MX",545,Point,"[-115.063, 32.193, 5.963]",545
0,2.63,"9km WSW of Estacion Coahuila, B.C., MX",957173774060,1455693321834,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9149077,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9149077&format=geojson,,,,,reviewed,0,106,ci,9149077,",ci9149077,",",ci,",",nearby-cities,origin,phase-data,",0,0.5883,0.319,256.2,mc,earthquake,"M 2.6 - 9km WSW of Estacion Coahuila, B.C., MX",546,Point,"[-115.082, 32.155, 5.981]",546
0,2.89,"8km SW of Estacion Coahuila, B.C., MX",957172552330,1455684676629,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9149074,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9149074&format=geojson,,,,,reviewed,0,128,ci,9149074,",ci9149074,",",ci,",",nearby-cities,origin,phase-data,",0,0.5957,0.384,257.7,mc,earthquake,"M 2.9 - 8km SW of Estacion Coahuila, B.C., MX",547,Point,"[-115.069, 32.146, 5.981]",547
0,2.01,"34km NNW of Yucca Valley, California",957171592590,1455597947308,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9149058,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9149058&format=geojson,,,,,reviewed,0,62,ci,9149058,",ci9149058,",",ci,",",nearby-cities,origin,phase-data,",0,0.1738,0.13,46.3,ml,earthquake,"M 2.0 - 34km NNW of Yucca Valley, California",548,Point,"[-116.509, 34.414, 0.38]",548
0,2,"27km WNW of Ludlow, California",957164109680,1455580894394,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9149051,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9149051&format=geojson,,,,,reviewed,0,62,ci,9149051,",ci9149051,",",ci,",",nearby-cities,origin,phase-data,",0,0.06106,0.137,147.7,mc,earthquake,"M 2.0 - 27km WNW of Ludlow, California",549,Point,"[-116.406, 34.853, 3.774]",549
0,2.57,"6km WNW of Estacion Coahuila, B.C., MX",957143724250,1459574878873,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9149055,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9149055&format=geojson,,,,,reviewed,0,102,ci,9149055,",ci9149055,",",ci,",",nearby-cities,origin,phase-data,",11,0.5315,0.29,251,ml,earthquake,"M 2.6 - 6km WNW of Estacion Coahuila, B.C., MX",550,Point,"[-115.0581667, 32.2098333, 5.96]",550
0,2.09,"13km WNW of Ludlow, California",957126871510,1455701898776,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9149029,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9149029&format=geojson,,,,,reviewed,0,67,ci,9149029,",ci9149029,",",ci,",",nearby-cities,origin,phase-data,",0,0.1433,0.118,174.9,mc,earthquake,"M 2.1 - 13km WNW of Ludlow, California",551,Point,"[-116.275, 34.784, 1.968]",551
0,2.09,"5km NW of Boron, California",957122237120,1455667372231,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9149027,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9149027&format=geojson,,,,,reviewed,0,67,ci,9149027,",ci9149027,",",ci,",",nearby-cities,origin,phase-data,",0,0.09759,0.197,68.8,mc,quarry blast,"M 2.1 Quarry Blast - 5km NW of Boron, California",552,Point,"[-117.685, 35.029, -0.955]",552
0,2.06,"25km NNW of Twentynine Palms, CA",957119223080,1459560484247,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9149026,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9149026&format=geojson,,,,,reviewed,0,65,ci,9149026,",ci9149026,",",ci,",",nearby-cities,origin,phase-data,",16,0.04007,0.19,82,ml,earthquake,"M 2.1 - 25km NNW of Twentynine Palms, CA",553,Point,"[-116.1296667, 34.3555, 5.506]",553
0,2.06,Northern California,957118227830,1483180270769,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21094668,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21094668&format=geojson,,,,,reviewed,0,65,nc,21094668,",nc21094668,",",nc,",",nearby-cities,origin,phase-data,",14,0.2153,0.13,203,md,earthquake,M 2.1 - Northern California,554,Point,"[-122.4398333, 40.0446667, 4.723]",554
0,2,"23km ESE of Lone Pine, California",957101445610,1455701895582,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9149009,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9149009&format=geojson,,,,,reviewed,0,62,ci,9149009,",ci9149009,",",ci,",",nearby-cities,origin,phase-data,",0,0.3968,0.393,296,mh,earthquake,"M 2.0 - 23km ESE of Lone Pine, California",555,Point,"[-117.834, 36.515, 4.588]",555
0,2.7,"6km W of Estacion Coahuila, B.C., MX",957088212860,1455649481276,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9148991,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9148991&format=geojson,,,,,reviewed,0,112,ci,9148991,",ci9148991,",",ci,",",nearby-cities,origin,phase-data,",0,0.5563,0.273,252.4,mc,earthquake,"M 2.7 - 6km W of Estacion Coahuila, B.C., MX",556,Point,"[-115.07, 32.186, 5.963]",556
0,2.9,Nevada,957064870902,1524608745468,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00006904,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00006904&format=geojson,,,,,reviewed,0,129,nn,00006904,",ci9148979,nn00006904,",",ci,nn,",",nearby-cities,origin,phase-data,",22,0.164,0.1293,111.89,ml,earthquake,M 2.9 - Nevada,557,Point,"[-117.0843, 37.3891, 5.6]",557
0,2.06,"6km SE of Coso Junction, CA",957063912670,1459583675819,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9148976,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9148976&format=geojson,,,,,reviewed,0,65,ci,9148976,",ci9148976,",",ci,",",nearby-cities,origin,phase-data,",19,0.001987,0.19,82,ml,earthquake,"M 2.1 - 6km SE of Coso Junction, CA",558,Point,"[-117.8921667, 36.0093333, 2.215]",558
0,2.19,"26km SSW of San Clemente, CA",957060548580,1459618175128,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9148972,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9148972&format=geojson,,,,,reviewed,0,74,ci,9148972,",ci9148972,",",ci,",",nearby-cities,origin,phase-data,",13,,0.2,251,ml,earthquake,"M 2.2 - 26km SSW of San Clemente, CA",559,Point,"[-117.7553333, 33.2206667, 5.195]",559
0,2.26,Central California,957055256350,1483180150040,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21094563,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21094563&format=geojson,,,,,reviewed,0,79,nc,21094563,",nc21094563,ci9148963,",",nc,ci,",",focal-mechanism,nearby-cities,origin,phase-data,",36,0.04865,0.04,107,md,earthquake,M 2.3 - Central California,560,Point,"[-118.8306667, 37.5391667, 5.983]",560
0,2.87,Central California,957027941070,1483180028930,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21094494,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21094494&format=geojson,,,,,reviewed,0,127,nc,21094494,",nc21094494,ci9148940,usp0009s2d,",",nc,ci,us,",",focal-mechanism,nearby-cities,origin,phase-data,",50,0.03784,0.03,37,md,earthquake,M 2.9 - Central California,561,Point,"[-120.3451667, 35.7936667, 9.19]",561
0,2,"14km W of Ludlow, California",957023897330,1455684667303,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9148939,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9148939&format=geojson,,,,,reviewed,0,62,ci,9148939,",ci9148939,",",ci,",",nearby-cities,origin,phase-data,",0,0.1298,0.229,109.8,mc,earthquake,"M 2.0 - 14km W of Ludlow, California",562,Point,"[-116.307, 34.703, 4.238]",562
0,2.63,offshore Northern California,956988289010,1483179963730,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21094443,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21094443&format=geojson,,,,,reviewed,0,106,nc,21094443,",nc21094443,usp0009s1p,",",nc,us,",",focal-mechanism,impact-text,nearby-cities,origin,phase-data,",67,0.08288,0.03,99,md,earthquake,M 2.6 - offshore Northern California,563,Point,"[-122.551, 37.7378333, 7.335]",563
0,2.03,"16km NE of Little Lake, California",956969564370,1455640657641,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9148898,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9148898&format=geojson,,,,,reviewed,0,63,ci,9148898,",ci9148898,",",ci,",",nearby-cities,origin,phase-data,",16,0.002239,0.21,69,mc,earthquake,"M 2.0 - 16km NE of Little Lake, California",564,Point,"[-117.7691667, 36.0251667, 2.485]",564
0,2.24,"21km WNW of Ludlow, CA",956968371880,1459548810051,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9148896,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9148896&format=geojson,,,,,reviewed,0,77,ci,9148896,",ci9148896,",",ci,",",nearby-cities,origin,phase-data,",11,0.04135,0.17,84,ml,earthquake,"M 2.2 - 21km WNW of Ludlow, CA",565,Point,"[-116.3663333, 34.797, 2.361]",565
0,2.26,"31km E of Coso Junction, CA",956952636730,1459618170835,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9148874,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9148874&format=geojson,,,,,reviewed,0,79,ci,9148874,",ci9148874,",",ci,",",nearby-cities,origin,phase-data,",20,0.1021,0.24,175,ml,earthquake,"M 2.3 - 31km E of Coso Junction, CA",566,Point,"[-117.6085, 36.0905, 0.926]",566
0,2.59,Northern California,956947174300,1483179885708,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21094363,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21094363&format=geojson,,,,,reviewed,0,103,nc,21094363,",nc21094363,",",nc,",",nearby-cities,origin,phase-data,",23,0.5045,0.09,183,md,earthquake,M 2.6 - Northern California,567,Point,"[-120.6928333, 39.7585, 0.066]",567
0,2.74,Northern California,956945464000,1483179874055,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21094359,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21094359&format=geojson,,,,,reviewed,0,116,nc,21094359,",nc21094359,",",nc,",",nearby-cities,origin,phase-data,",36,0.4514,0.32,99,md,earthquake,M 2.7 - Northern California,568,Point,"[-120.6978333, 39.7835, -1.416]",568
0,2.32,"14km WNW of Ludlow, CA",956945052590,1459583671194,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9148863,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9148863&format=geojson,,,,,reviewed,0,83,ci,9148863,",ci9148863,",",ci,",",nearby-cities,origin,phase-data,",13,0.06237,0.11,152,ml,earthquake,"M 2.3 - 14km WNW of Ludlow, CA",569,Point,"[-116.3006667, 34.7736667, 3.161]",569
0,2.88,Northern California,956943368930,1483179862640,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21094351,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21094351&format=geojson,,,,,reviewed,0,128,nc,21094351,",nc21094351,",",nc,",",nearby-cities,origin,phase-data,",48,0.4559,0.37,101,md,earthquake,M 2.9 - Northern California,570,Point,"[-120.6875, 39.7706667, -1.311]",570
0,2.6,Central California,956931401570,1483179819660,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21094327,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21094327&format=geojson,,,,,reviewed,0,104,nc,21094327,",nc21094327,ci9148841,",",nc,ci,",",focal-mechanism,nearby-cities,origin,phase-data,",32,0.3243,0.15,68,md,earthquake,M 2.6 - Central California,571,Point,"[-119.6591667, 36.0795, 18.691]",571
0,2.09,"22km E of Lone Pine, CA",956924487330,1459537125838,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9148834,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9148834&format=geojson,,,,,reviewed,0,67,ci,9148834,",ci9148834,",",ci,",",nearby-cities,origin,phase-data,",16,0.2486,0.19,150,ml,earthquake,"M 2.1 - 22km E of Lone Pine, CA",572,Point,"[-117.8231667, 36.5776667, 4.576]",572
0,2.23,Northern California,956920646980,1483179781070,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21094311,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21094311&format=geojson,,,,,reviewed,0,77,nc,21094311,",nc21094311,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",28,0.02162,0.05,79,md,earthquake,M 2.2 - Northern California,573,Point,"[-122.9363333, 39.474, 11.603]",573
0,2.39,Northern California,956914260730,1483179769521,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21094305,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21094305&format=geojson,,,,,reviewed,0,88,nc,21094305,",nc21094305,",",nc,",",nearby-cities,origin,phase-data,",5,0.4414,0.04,165,md,earthquake,M 2.4 - Northern California,574,Point,"[-120.708, 39.8056667, 3.553]",574
0,2.22,"19km SW of Ludlow, CA",956905528910,1459595671834,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9148824,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9148824&format=geojson,,,,,reviewed,0,76,ci,9148824,",ci9148824,",",ci,",",nearby-cities,origin,phase-data,",19,,0.13,77,ml,earthquake,"M 2.2 - 19km SW of Ludlow, CA",575,Point,"[-116.2883333, 34.5821667, -0.989]",575
0,2.36,"17km N of Twentynine Palms, California",956903862500,1455623155269,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9148823,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9148823&format=geojson,,,,,reviewed,0,86,ci,9148823,",ci9148823,",",ci,",",nearby-cities,origin,phase-data,",0,,0.15,104.2,ml,earthquake,"M 2.4 - 17km N of Twentynine Palms, California",576,Point,"[-116.075, 34.291, 0.631]",576
0,2.43,Central California,956871829650,1483179657610,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21094198,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21094198&format=geojson,,,,,reviewed,0,91,nc,21094198,",nc21094198,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",44,0.06847,0.15,217,md,earthquake,M 2.4 - Central California,577,Point,"[-121.8383333, 36.2658333, 5.692]",577
0,2,"14km SW of Ludlow, California",956871511940,1455701884026,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9148797,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9148797&format=geojson,,,,,reviewed,0,62,ci,9148797,",ci9148797,",",ci,",",nearby-cities,origin,phase-data,",0,0.1161,0.089,84.9,mc,earthquake,"M 2.0 - 14km SW of Ludlow, California",578,Point,"[-116.285, 34.646, 9.639]",578
0,2.06,"Long Valley area, California",956868798240,1483179644910,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21094194,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21094194&format=geojson,,,,,reviewed,0,65,nc,21094194,",nc21094194,ci3324027,",",nc,ci,",",focal-mechanism,nearby-cities,origin,phase-data,",31,0.03063,0.04,69,md,earthquake,"M 2.1 - Long Valley area, California",579,Point,"[-118.7921667, 37.5993333, 4.627]",579
0,2.37,"17km WSW of Ludlow, CA",956868094810,1459618159186,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9148792,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9148792&format=geojson,,,,,reviewed,0,86,ci,9148792,",ci9148792,",",ci,",",nearby-cities,origin,phase-data,",18,0.1452,0.16,75,ml,earthquake,"M 2.4 - 17km WSW of Ludlow, CA",580,Point,"[-116.3185, 34.637, 2.511]",580
0,2.36,"36km WSW of La Jolla, California",956862958840,1455658457375,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9148785,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9148785&format=geojson,,,,,reviewed,0,86,ci,9148785,",ci9148785,",",ci,",",nearby-cities,origin,phase-data,",0,0.5397,0.17,331.7,mc,earthquake,"M 2.4 - 36km WSW of La Jolla, California",581,Point,"[-117.64, 32.738, 5.739]",581
0,2.09,"6km NW of Olancha, California",956859883890,1455701882751,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9148780,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9148780&format=geojson,,,,,reviewed,0,67,ci,9148780,",ci9148780,",",ci,",",nearby-cities,origin,phase-data,",0,,0.145,138.8,mc,earthquake,"M 2.1 - 6km NW of Olancha, California",582,Point,"[-118.048, 36.321, -1.543]",582
0,2.03,Northern California,956856989100,1483179615525,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21094177,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21094177&format=geojson,,,,,reviewed,0,63,nc,21094177,",nc21094177,",",nc,",",nearby-cities,origin,phase-data,",28,0.01532,0.03,50,md,earthquake,M 2.0 - Northern California,583,Point,"[-122.8113333, 38.8165, 2.951]",583
0,2.35,"3km ESE of Granada Hills, California",956852227210,1455649470524,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9148767,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9148767&format=geojson,,,,,reviewed,0,85,ci,9148767,",ci9148767,",",ci,",",nearby-cities,origin,phase-data,",0,,0.204,96.7,ml,earthquake,"M 2.4 - 3km ESE of Granada Hills, California",584,Point,"[-118.469, 34.264, 10.107]",584
0,2,Central California,956841145100,1483179553550,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21094143,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21094143&format=geojson,,,,,reviewed,0,62,nc,21094143,",nc21094143,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",35,0.08378,0.04,118,md,earthquake,M 2.0 - Central California,585,Point,"[-118.8668333, 37.4955, 4.621]",585
0,2.02,"13km NW of Ludlow, CA",956837437600,1459583985695,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9148745,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9148745&format=geojson,,,,,reviewed,0,63,ci,9148745,",ci9148745,",",ci,",",nearby-cities,origin,phase-data,",9,0.06168,0.2,179,ml,earthquake,"M 2.0 - 13km NW of Ludlow, CA",586,Point,"[-116.2706667, 34.7976667, 3.631]",586
0,2.91,Central California,956827823900,1524608739864,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21094105,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21094105&format=geojson,,,,,reviewed,0,130,nc,21094105,",nc21094105,ci9148751,usp0009ryc,nn00006710,",",nc,ci,us,nn,",",focal-mechanism,nearby-cities,origin,phase-data,",36,0.02432,0.05,114,md,earthquake,M 2.9 - Central California,587,Point,"[-118.6146667, 37.4265, 6.901]",587
0,2.32,Northern California,956813986450,1483179458674,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21094079,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21094079&format=geojson,,,,,reviewed,0,83,nc,21094079,",nc21094079,",",nc,",",nearby-cities,origin,phase-data,",36,0.218,0.09,62,md,earthquake,M 2.3 - Northern California,588,Point,"[-120.0841667, 38.5803333, -0.986]",588
0,2.49,"11km S of San Pedro, CA",956811640110,1459563260774,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9148719,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9148719&format=geojson,,,,,reviewed,0,95,ci,9148719,",ci9148719,",",ci,",",nearby-cities,origin,phase-data,",28,,0.35,132,ml,earthquake,"M 2.5 - 11km S of San Pedro, CA",589,Point,"[-118.2908333, 33.6381667, 5.664]",589
0,2.07,Northern California,956800208210,1483179407831,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21094045,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21094045&format=geojson,,,,,reviewed,0,66,nc,21094045,",nc21094045,",",nc,",",nearby-cities,origin,phase-data,",23,0.2216,0.06,107,md,earthquake,M 2.1 - Northern California,590,Point,"[-120.0886667, 38.5755, -1.106]",590
0,2,"20km NW of Ludlow, California",956792943320,1455589457908,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9148701,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9148701&format=geojson,,,,,reviewed,0,62,ci,9148701,",ci9148701,",",ci,",",nearby-cities,origin,phase-data,",8,0.2149,0.12,181,mh,earthquake,"M 2.0 - 20km NW of Ludlow, California",591,Point,"[-116.3176667, 34.849, 1.128]",591
0,2.33,"14km SE of Bodfish, CA",956783109320,1459583734330,,https://earthquake.usgs.gov/earthquakes/eventpage/ci7187634,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci7187634&format=geojson,,,,,reviewed,0,84,ci,7187634,",ci7187634,",",ci,",",nearby-cities,origin,phase-data,",29,0.1839,0.22,51,ml,earthquake,"M 2.3 - 14km SE of Bodfish, CA",592,Point,"[-118.3883333, 35.4923333, 4.368]",592
