,mag,place,time,updated,tz,url,detail,felt,cdi,mmi,alert,status,tsunami,sig,net,code,ids,sources,types,nst,dmin,rms,gap,magType,type,title,index,type,coordinates,index
0,2.23,"21km SSW of Ocotillo Wells, CA",184155248770,1454102581300,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3006277,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3006277&format=geojson,,,,,reviewed,0,77,ci,3006277,",ci3006277,",",ci,",",origin,phase-data,",0,0.2592,0.231,102.5,mh,earthquake,"M 2.2 - 21km SSW of Ocotillo Wells, CA",549,Point,"[-116.255, 32.984, 14.77]",549
0,2.57,Central California,184142684960,1481775210288,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1027288,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1027288&format=geojson,,,,,reviewed,0,102,nc,1027288,",nc1027288,",",nc,",",nearby-cities,origin,phase-data,",14,0.04865,0.05,76,md,earthquake,M 2.6 - Central California,550,Point,"[-120.5205, 35.9766667, 11.893]",550
0,2.16,Central California,184127077930,1481775202985,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1027286,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1027286&format=geojson,,,,,reviewed,0,72,nc,1027286,",nc1027286,",",nc,",",nearby-cities,origin,phase-data,",19,0.03604,0.07,56,md,earthquake,M 2.2 - Central California,551,Point,"[-121.4708333, 36.9115, 8.783]",551
0,3.33,offshore Northern California,184113345330,1481775196013,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1027284,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1027284&format=geojson,,,,,reviewed,0,171,nc,1027284,",nc1027284,",",nc,",",nearby-cities,origin,phase-data,",12,0.1333,0.13,303,md,earthquake,M 3.3 - offshore Northern California,552,Point,"[-124.3956667, 40.2888333, 47.74]",552
0,2.35,Central California,184109947390,1481775192516,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1027283,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1027283&format=geojson,,,,,reviewed,0,85,nc,1027283,",nc1027283,",",nc,",",nearby-cities,origin,phase-data,",13,0.06396,0.06,63,md,earthquake,M 2.4 - Central California,553,Point,"[-121.098, 36.517, 2.701]",553
0,2.58,Northern California,184107302470,1481775188881,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1027282,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1027282&format=geojson,,,,,reviewed,0,102,nc,1027282,",nc1027282,",",nc,",",nearby-cities,origin,phase-data,",12,0.03333,0.07,90,md,earthquake,M 2.6 - Northern California,554,Point,"[-121.5121667, 39.3935, 3.622]",554
0,2.72,Central California,184093985320,1481775181569,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1027280,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1027280&format=geojson,,,,,reviewed,0,114,nc,1027280,",nc1027280,",",nc,",",nearby-cities,origin,phase-data,",12,0.05135,0.08,74,md,earthquake,M 2.7 - Central California,555,Point,"[-120.5773333, 36.0201667, 4.77]",555
0,2.55,Northern California,184084342540,1481775174632,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1027277,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1027277&format=geojson,,,,,reviewed,0,100,nc,1027277,",nc1027277,",",nc,",",nearby-cities,origin,phase-data,",19,0.03243,0.06,59,md,earthquake,M 2.6 - Northern California,556,Point,"[-121.6595, 36.9685, 6.104]",556
0,3.01,"18km WSW of Imperial Beach, CA",184076924740,1454103544250,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3006272,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3006272&format=geojson,,,,,reviewed,0,139,ci,3006272,",ci3006272,",",ci,",",origin,phase-data,",0,,0.336,229.7,mh,earthquake,"M 3.0 - 18km WSW of Imperial Beach, CA",557,Point,"[-117.292, 32.52, 6]",557
0,2.5,Central California,184054408970,1481775166210,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1027275,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1027275&format=geojson,,,,,reviewed,0,96,nc,1027275,",nc1027275,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",41,0.1009,0.09,139,md,earthquake,M 2.5 - Central California,558,Point,"[-121.0615, 36.9825, 0.399]",558
0,2.25,Central California,184042833130,1481775158084,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1027274,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1027274&format=geojson,,,,,reviewed,0,78,nc,1027274,",nc1027274,",",nc,",",nearby-cities,origin,phase-data,",19,0.04054,0.12,60,md,earthquake,M 2.3 - Central California,559,Point,"[-121.4655, 36.9255, 4.03]",559
0,3,Northern California,184041963680,1481775154647,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1027273,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1027273&format=geojson,,,,,reviewed,0,138,nc,1027273,",nc1027273,",",nc,",",nearby-cities,origin,phase-data,",13,0.02342,0.05,61,md,earthquake,M 3.0 - Northern California,560,Point,"[-121.5008333, 39.4253333, 1.838]",560
0,2.24,offshore Northern California,184015024180,1481775143572,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1027270,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1027270&format=geojson,,,,,reviewed,0,77,nc,1027270,",nc1027270,",",nc,",",nearby-cities,origin,phase-data,",11,0.1378,0.06,305,md,earthquake,M 2.2 - offshore Northern California,561,Point,"[-124.4651667, 40.3698333, 19.358]",561
0,2.9,Central California,183992321360,1481775133034,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1027267,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1027267&format=geojson,,,,,reviewed,0,129,nc,1027267,",nc1027267,",",nc,",",nearby-cities,origin,phase-data,",15,0.00991,0.07,68,md,earthquake,M 2.9 - Central California,562,Point,"[-120.4833333, 35.9393333, 10.898]",562
0,2.3,"1km NW of Loma Linda, CA",183985989000,1454101174400,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3006271,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3006271&format=geojson,,,,,reviewed,0,81,ci,3006271,",ci3006271,",",ci,",",origin,phase-data,",0,,0.131,126.6,md,earthquake,"M 2.3 - 1km NW of Loma Linda, CA",563,Point,"[-117.269, 34.054, 13.93]",563
0,2.76,Central California,183974806620,1481775122137,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1027264,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1027264&format=geojson,,,,,reviewed,0,117,nc,1027264,",nc1027264,",",nc,",",nearby-cities,origin,phase-data,",26,0.01441,0.06,36,md,earthquake,M 2.8 - Central California,564,Point,"[-121.2861667, 36.6568333, 6.788]",564
0,2.34,Central California,183966763350,1481775118592,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1027263,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1027263&format=geojson,,,,,reviewed,0,84,nc,1027263,",nc1027263,",",nc,",",nearby-cities,origin,phase-data,",34,0.01441,0.05,33,md,earthquake,M 2.3 - Central California,565,Point,"[-121.2866667, 36.6571667, 6.538]",565
0,2.17,Northern California,183951207330,1481775107503,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1027260,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1027260&format=geojson,,,,,reviewed,0,72,nc,1027260,",nc1027260,",",nc,",",nearby-cities,origin,phase-data,",10,0.04144,0.02,148,md,earthquake,M 2.2 - Northern California,566,Point,"[-121.6653333, 36.9868333, 8.439]",566
0,2.77,Northern California,183950302680,1481775103953,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1027259,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1027259&format=geojson,,,,,reviewed,0,118,nc,1027259,",nc1027259,",",nc,",",nearby-cities,origin,phase-data,",14,0.01892,0.07,72,md,earthquake,M 2.8 - Northern California,567,Point,"[-121.5003333, 39.4116667, 6.358]",567
0,2.02,"San Francisco Bay area, California",183950110090,1481775100217,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1027258,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1027258&format=geojson,,,,,reviewed,0,63,nc,1027258,",nc1027258,",",nc,",",nearby-cities,origin,phase-data,",29,0.02613,0.05,80,md,earthquake,"M 2.0 - San Francisco Bay area, California",568,Point,"[-121.773, 37.4358333, 10.314]",568
0,2.89,"14km NNE of Apple Valley, CA",183944567050,1454102105650,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3006269,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3006269&format=geojson,,,,,reviewed,0,128,ci,3006269,",ci3006269,",",ci,",",origin,phase-data,",0,,0.335,60.4,mh,quarry blast,"M 2.9 Quarry Blast - 14km NNE of Apple Valley, CA",569,Point,"[-117.119, 34.617, 0]",569
0,2.4,Central California,183942043090,1481775096490,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1027257,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1027257&format=geojson,,,,,reviewed,0,89,nc,1027257,",nc1027257,",",nc,",",nearby-cities,origin,phase-data,",6,0.03874,0.01,120,md,earthquake,M 2.4 - Central California,570,Point,"[-120.9735, 36.4116667, 1.378]",570
0,2.58,offshore Northern California,183939675160,1481775092787,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1027256,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1027256&format=geojson,,,,,reviewed,0,102,nc,1027256,",nc1027256,",",nc,",",nearby-cities,origin,phase-data,",12,0.118,0.06,301,md,earthquake,M 2.6 - offshore Northern California,571,Point,"[-124.4405, 40.379, 19.048]",571
0,3.15,"66km NE of Beatty, NV",183922988850,1454102105170,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3006268,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3006268&format=geojson,,,,,reviewed,0,153,ci,3006268,",ci3006268,",",ci,",",origin,phase-data,",0,1.577,0.678,292.7,mh,earthquake,"M 3.2 - 66km NE of Beatty, NV",572,Point,"[-116.297, 37.382, 6]",572
0,2.47,Northern California,183914678510,1481775063422,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1027247,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1027247&format=geojson,,,,,reviewed,0,94,nc,1027247,",nc1027247,",",nc,",",nearby-cities,origin,phase-data,",14,0.03784,0.07,122,md,earthquake,M 2.5 - Northern California,573,Point,"[-121.534, 39.4778333, 8.492]",573
0,2.67,Northern California,183910158780,1481775059642,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1027246,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1027246&format=geojson,,,,,reviewed,0,110,nc,1027246,",nc1027246,",",nc,",",nearby-cities,origin,phase-data,",12,0.02342,0.05,76,md,earthquake,M 2.7 - Northern California,574,Point,"[-121.5053333, 39.4056667, 3.438]",574
0,2.86,Northern California,183879185680,1481775045028,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1027242,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1027242&format=geojson,,,,,reviewed,0,126,nc,1027242,",nc1027242,",",nc,",",nearby-cities,origin,phase-data,",7,0.5811,0.32,332,md,earthquake,M 2.9 - Northern California,575,Point,"[-123.1831667, 40.0348333, 17.067]",575
0,2.46,Northern California,183878890840,1481775041375,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1027241,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1027241&format=geojson,,,,,reviewed,0,93,nc,1027241,",nc1027241,",",nc,",",nearby-cities,origin,phase-data,",25,0.01802,0.08,51,md,earthquake,M 2.5 - Northern California,576,Point,"[-121.6623333, 37.0001667, 8.942]",576
0,2.55,Central California,183874825260,1481775037376,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1027240,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1027240&format=geojson,,,,,reviewed,0,100,nc,1027240,",nc1027240,",",nc,",",nearby-cities,origin,phase-data,",14,0.02523,0.04,85,md,earthquake,M 2.6 - Central California,577,Point,"[-120.9033333, 36.3288333, 3.542]",577
0,2.31,"75km ENE of Big Pine, CA",183868563440,1454102579900,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3006266,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3006266&format=geojson,,,,,reviewed,0,82,ci,3006266,",ci3006266,",",ci,",",origin,phase-data,",0,0.6718,0.146,300.6,mh,earthquake,"M 2.3 - 75km ENE of Big Pine, CA",578,Point,"[-117.483, 37.364, 6]",578
0,2.12,Northern California,183856680150,1481775029741,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1027238,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1027238&format=geojson,,,,,reviewed,0,69,nc,1027238,",nc1027238,",",nc,",",nearby-cities,origin,phase-data,",17,0.04505,0.09,237,md,quarry blast,M 2.1 Quarry Blast - Northern California,579,Point,"[-122.1556667, 37.0173333, -0.436]",579
0,2.01,"San Francisco Bay area, California",183829180280,1481775018294,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1027235,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1027235&format=geojson,,,,,reviewed,0,62,nc,1027235,",nc1027235,",",nc,",",nearby-cities,origin,phase-data,",23,0.06036,0.06,76,md,earthquake,"M 2.0 - San Francisco Bay area, California",580,Point,"[-121.9293333, 37.8461667, 5.034]",580
0,2.54,"San Francisco Bay area, California",183829138780,1481775014654,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1027234,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1027234&format=geojson,,,,,reviewed,0,99,nc,1027234,",nc1027234,",",nc,",",nearby-cities,origin,phase-data,",30,0.06306,0.05,75,md,earthquake,"M 2.5 - San Francisco Bay area, California",581,Point,"[-121.9261667, 37.8483333, 6.684]",581
0,2.52,Central California,183822896950,1481775006875,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1027232,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1027232&format=geojson,,,,,reviewed,0,98,nc,1027232,",nc1027232,",",nc,",",nearby-cities,origin,phase-data,",20,0.318,0.15,271,md,earthquake,M 2.5 - Central California,582,Point,"[-118.5731667, 37.6241667, -0.99]",582
0,2.34,Northern California,183822235320,1481775002939,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1027231,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1027231&format=geojson,,,,,reviewed,0,84,nc,1027231,",nc1027231,",",nc,",",nearby-cities,origin,phase-data,",12,0.02072,0.04,68,md,earthquake,M 2.3 - Northern California,583,Point,"[-121.5023333, 39.416, 4.748]",583
0,2.02,Central California,183818527260,1481774999097,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1027230,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1027230&format=geojson,,,,,reviewed,0,63,nc,1027230,",nc1027230,",",nc,",",nearby-cities,origin,phase-data,",31,0.04234,0.08,63,md,earthquake,M 2.0 - Central California,584,Point,"[-121.449, 36.9401667, 5.221]",584
0,2.63,"4km WSW of Redlands, CA",183817715680,1454104046960,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3006261,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3006261&format=geojson,,,,,reviewed,0,106,ci,3006261,",ci3006261,",",ci,",",origin,phase-data,",0,,0.189,48.2,ml,earthquake,"M 2.6 - 4km WSW of Redlands, CA",585,Point,"[-117.216, 34.038, 14.51]",585
0,2.42,Northern California,183815857650,1481774991670,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1027228,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1027228&format=geojson,,,,,reviewed,0,90,nc,1027228,",nc1027228,",",nc,",",nearby-cities,origin,phase-data,",14,0.02162,0.06,62,md,earthquake,M 2.4 - Northern California,586,Point,"[-121.51, 39.4656667, 4.784]",586
0,2.39,Central California,183813976730,1481774988057,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1027227,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1027227&format=geojson,,,,,reviewed,0,88,nc,1027227,",nc1027227,",",nc,",",nearby-cities,origin,phase-data,",20,0.04685,0.1,72,md,earthquake,M 2.4 - Central California,587,Point,"[-121.043, 36.4706667, 0.973]",587
0,2.3,Central California,183794697820,1481774979500,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1027225,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1027225&format=geojson,,,,,reviewed,0,81,nc,1027225,",nc1027225,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",42,0.04324,0.09,47,md,earthquake,M 2.3 - Central California,588,Point,"[-121.4498333, 36.9401667, 5.233]",588
0,2.53,Central California,183780045590,1481774970773,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1027224,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1027224&format=geojson,,,,,reviewed,0,98,nc,1027224,",nc1027224,",",nc,",",nearby-cities,origin,phase-data,",11,0.02973,0.18,91,md,earthquake,M 2.5 - Central California,589,Point,"[-121.016, 36.62, 5.049]",589
0,2.83,"7km WSW of Bodfish, CA",183778477740,1454101648530,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3006260,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3006260&format=geojson,,,,,reviewed,0,123,ci,3006260,",ci3006260,",",ci,",",origin,phase-data,",0,0.1257,0.269,140.7,ml,earthquake,"M 2.8 - 7km WSW of Bodfish, CA",590,Point,"[-118.554, 35.555, 0.01]",590
0,2.47,Central California,183775192580,1481774963559,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1027222,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1027222&format=geojson,,,,,reviewed,0,94,nc,1027222,",nc1027222,",",nc,",",nearby-cities,origin,phase-data,",16,0.02432,0.03,57,md,earthquake,M 2.5 - Central California,591,Point,"[-121.161, 36.5705, 3.301]",591
0,2.34,offshore Northern California,183771946110,1481774956161,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1027220,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1027220&format=geojson,,,,,reviewed,0,84,nc,1027220,",nc1027220,",",nc,",",nearby-cities,origin,phase-data,",13,0.1459,0.07,306,md,earthquake,M 2.3 - offshore Northern California,592,Point,"[-124.4768333, 40.3746667, 27.618]",592
0,3.02,Central California,183769469760,1481774952279,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1027219,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1027219&format=geojson,,,,,reviewed,0,140,nc,1027219,",nc1027219,",",nc,",",nearby-cities,origin,phase-data,",14,0.07928,0.07,71,md,earthquake,M 3.0 - Central California,593,Point,"[-120.5483333, 35.9965, 5.713]",593
0,5.67,"52km NE of Beatty, NV",183738600430,1454104879580,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3006257,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3006257&format=geojson,,,,,reviewed,0,495,ci,3006257,",usp0000dat,ci3006257,",",us,ci,",",origin,phase-data,",19,1.472,2.75,260,ml,nuclear explosion,"M 5.7 Nuclear Explosion - 52km NE of Beatty, NV",594,Point,"[-116.4115, 37.2901667, 1.3]",594
0,3.29,Central California,183705544980,1481774936983,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1027213,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1027213&format=geojson,,,,,reviewed,0,167,nc,1027213,",nc1027213,",",nc,",",nearby-cities,origin,phase-data,",8,0.1045,0.03,154,md,earthquake,M 3.3 - Central California,595,Point,"[-121.1181667, 35.7828333, 10.861]",595
0,2.84,Northern California,183705226180,1481774933177,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1027212,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1027212&format=geojson,,,,,reviewed,0,124,nc,1027212,",nc1027212,",",nc,",",nearby-cities,origin,phase-data,",11,0.01802,0.05,88,md,earthquake,M 2.8 - Northern California,596,Point,"[-121.5278333, 39.5256667, 8.824]",596
0,3.5,Northern California,183699676030,1481774921816,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1027209,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1027209&format=geojson,,,,,reviewed,0,188,nc,1027209,",nc1027209,usp0000dak,",",nc,us,",",nearby-cities,origin,phase-data,",10,0.04414,0.05,65,ml,earthquake,M 3.5 - Northern California,597,Point,"[-121.51, 39.4946667, 5.33]",597
0,2.01,Central California,183698889770,1481774918136,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1027208,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1027208&format=geojson,,,,,reviewed,0,62,nc,1027208,",nc1027208,",",nc,",",nearby-cities,origin,phase-data,",7,0.09369,0.02,242,md,earthquake,M 2.0 - Central California,598,Point,"[-118.6425, 37.8551667, -0.02]",598
0,2,"16km SSE of Ocotillo Wells, CA",183685775950,1454104046470,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3006255,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3006255&format=geojson,,,,,reviewed,0,62,ci,3006255,",ci3006255,",",ci,",",origin,phase-data,",0,0.1464,0.106,76.5,md,earthquake,"M 2.0 - 16km SSE of Ocotillo Wells, CA",599,Point,"[-116.064, 33.01, 2.24]",599
0,2.32,"San Francisco Bay area, California",183685408880,1481774911055,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1027206,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1027206&format=geojson,,,,,reviewed,0,83,nc,1027206,",nc1027206,",",nc,",",nearby-cities,origin,phase-data,",21,0.0973,0.09,108,md,earthquake,"M 2.3 - San Francisco Bay area, California",600,Point,"[-121.8966667, 38.0911667, 14.949]",600
0,3.59,Northern California,183675764720,1481774903770,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1027204,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1027204&format=geojson,,,,,reviewed,0,198,nc,1027204,",nc1027204,",",nc,",",nearby-cities,origin,phase-data,",12,0.01622,0.04,59,md,earthquake,M 3.6 - Northern California,601,Point,"[-121.4926667, 39.5073333, 2.88]",601
0,2.46,Central California,183674474480,1481774900044,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1027203,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1027203&format=geojson,,,,,reviewed,0,93,nc,1027203,",nc1027203,",",nc,",",nearby-cities,origin,phase-data,",8,0.01622,0.09,77,md,earthquake,M 2.5 - Central California,602,Point,"[-120.4765, 35.9295, 4.278]",602
0,2.11,Central California,183660605150,1481774896574,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1027202,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1027202&format=geojson,,,,,reviewed,0,68,nc,1027202,",nc1027202,",",nc,",",nearby-cities,origin,phase-data,",30,0.05405,0.07,80,md,earthquake,M 2.1 - Central California,603,Point,"[-121.1998333, 36.7803333, 10.066]",603
0,2.35,"10km WNW of Lake Elsinore, CA",183645426940,1454103543260,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3006253,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3006253&format=geojson,,,,,reviewed,0,85,ci,3006253,",ci3006253,",",ci,",",origin,phase-data,",0,,0.46,92.8,mh,earthquake,"M 2.4 - 10km WNW of Lake Elsinore, CA",604,Point,"[-117.431, 33.697, 7.83]",604
0,2.2,"7km ESE of Cabazon, CA",183644073530,1454104506690,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3006252,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3006252&format=geojson,,,,,reviewed,0,74,ci,3006252,",ci3006252,",",ci,",",origin,phase-data,",0,,0.137,43.8,mh,earthquake,"M 2.2 - 7km ESE of Cabazon, CA",605,Point,"[-116.723, 33.888, 5.02]",605
0,2.51,"San Francisco Bay area, California",183634316870,1481774885719,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1027199,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1027199&format=geojson,,,,,reviewed,0,97,nc,1027199,",nc1027199,",",nc,",",nearby-cities,origin,phase-data,",26,0.109,0.16,123,md,earthquake,"M 2.5 - San Francisco Bay area, California",606,Point,"[-122.131, 38.0663333, 10.025]",606
0,2.06,Central California,183627500910,1481774871397,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1027195,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1027195&format=geojson,,,,,reviewed,0,65,nc,1027195,",nc1027195,",",nc,",",nearby-cities,origin,phase-data,",9,0.4405,0.1,317,md,earthquake,M 2.1 - Central California,607,Point,"[-118.5556667, 37.4981667, 2.739]",607
0,2.1,"5km WSW of Bodfish, CA",183624029200,1454101172630,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3006251,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3006251&format=geojson,,,,,reviewed,0,68,ci,3006251,",ci3006251,",",ci,",",origin,phase-data,",0,0.1088,0.154,237.7,mh,earthquake,"M 2.1 - 5km WSW of Bodfish, CA",608,Point,"[-118.548, 35.572, 1.73]",608
0,2.42,Central California,183622311940,1481774867703,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1027194,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1027194&format=geojson,,,,,reviewed,0,90,nc,1027194,",nc1027194,",",nc,",",nearby-cities,origin,phase-data,",33,0.1135,0.14,116,md,earthquake,M 2.4 - Central California,609,Point,"[-120.8795, 36.4751667, 14.648]",609
0,2.4,Central California,183604762010,1481774852450,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1027190,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1027190&format=geojson,,,,,reviewed,0,89,nc,1027190,",nc1027190,",",nc,",",nearby-cities,origin,phase-data,",15,0.02072,0.09,76,md,earthquake,M 2.4 - Central California,610,Point,"[-121.0118333, 36.4441667, 1.849]",610
0,2.02,Central California,183552969880,1481774797970,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1027175,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1027175&format=geojson,,,,,reviewed,0,63,nc,1027175,",nc1027175,",",nc,",",nearby-cities,origin,phase-data,",32,0.03243,0.06,52,md,earthquake,M 2.0 - Central California,611,Point,"[-121.2731667, 36.792, 6.926]",611
0,2.2,Central California,183549374420,1481774793957,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1027174,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1027174&format=geojson,,,,,reviewed,0,74,nc,1027174,",nc1027174,",",nc,",",nearby-cities,origin,phase-data,",17,0.03874,0.09,66,md,earthquake,M 2.2 - Central California,612,Point,"[-121.0728333, 36.592, 8.511]",612
0,2.68,Central California,183544692190,1481774786623,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1027172,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1027172&format=geojson,,,,,reviewed,0,110,nc,1027172,",nc1027172,",",nc,",",nearby-cities,origin,phase-data,",16,0.04234,0.09,72,md,earthquake,M 2.7 - Central California,613,Point,"[-121.0456667, 36.4755, 2.673]",613
0,2.68,Northern California,183543799310,1481774779240,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1027170,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1027170&format=geojson,,,,,reviewed,0,110,nc,1027170,",nc1027170,",",nc,",",nearby-cities,origin,phase-data,",13,0.02432,0.05,70,md,earthquake,M 2.7 - Northern California,614,Point,"[-121.5071667, 39.4141667, 3.498]",614
